Fecha,Cliente,y_true,y_pred
2023-02-13 18:00:00,CLIENTE8,30.5017783753548,26.166769
2023-02-13 19:00:00,CLIENTE8,15.464422959294362,19.42203
2023-02-13 20:00:00,CLIENTE8,29.28509251583409,19.635475
2023-02-13 21:00:00,CLIENTE8,39.11577318997396,27.012234
2023-02-13 22:00:00,CLIENTE8,49.59867863810208,40.27482
2023-02-13 23:00:00,CLIENTE8,85.9262860639688,92.935844
2023-02-14 00:00:00,CLIENTE8,177.9372583763556,186.17749
2023-02-14 01:00:00,CLIENTE8,209.3639445040285,205.0707
2023-02-14 02:00:00,CLIENTE8,205.9204136244031,207.96397
2023-02-14 03:00:00,CLIENTE8,209.1769319233323,209.06969
2023-02-14 04:00:00,CLIENTE8,209.1785142106974,213.17233
2023-02-14 05:00:00,CLIENTE8,222.0755003377358,212.17519
2023-02-14 06:00:00,CLIENTE8,184.0874993911161,215.89867
2023-02-14 07:00:00,CLIENTE8,183.0568357596008,215.6195
2023-02-14 08:00:00,CLIENTE8,230.2749507347422,220.98425
2023-02-14 09:00:00,CLIENTE8,236.8209926326142,231.59305
2023-02-14 10:00:00,CLIENTE8,241.4227377373516,237.74693
2023-02-14 11:00:00,CLIENTE8,253.77195451807444,249.1591
2023-02-14 12:00:00,CLIENTE8,240.8899084761995,249.92366
2023-02-14 13:00:00,CLIENTE8,264.6132451813775,249.47813
2023-02-14 14:00:00,CLIENTE8,247.0124170928036,251.26373
2023-02-14 15:00:00,CLIENTE8,242.9415927943167,242.55708
2023-02-14 16:00:00,CLIENTE8,234.0729043027716,232.02583
2023-02-14 17:00:00,CLIENTE8,81.83912860178403,83.2488
2023-02-14 18:00:00,CLIENTE8,23.47232750881568,27.767809
2023-02-14 19:00:00,CLIENTE8,4.486522812080782,16.049006
2023-02-14 20:00:00,CLIENTE8,23.05492347653653,13.76326
2023-02-14 21:00:00,CLIENTE8,19.31118357472776,18.262331
2023-02-14 22:00:00,CLIENTE8,17.90497816435733,28.33823
2023-02-14 23:00:00,CLIENTE8,80.30509870086597,60.04366
2023-02-15 00:00:00,CLIENTE8,154.9304904226947,172.30978
2023-02-15 01:00:00,CLIENTE8,174.4150598096292,180.08434
2023-02-15 02:00:00,CLIENTE8,160.8656108536243,174.92302
2023-02-15 03:00:00,CLIENTE8,178.2324151556135,172.7308
2023-02-15 04:00:00,CLIENTE8,163.9894495275257,176.3595
2023-02-15 05:00:00,CLIENTE8,173.6581398884695,177.35008
2023-02-15 06:00:00,CLIENTE8,181.7055891597732,182.84926
2023-02-15 07:00:00,CLIENTE8,187.1212261744383,186.34393
2023-02-15 08:00:00,CLIENTE8,202.4895546425375,194.09023
2023-02-15 09:00:00,CLIENTE8,209.9562722714449,210.78284
2023-02-15 10:00:00,CLIENTE8,242.2805742005562,224.49197
2023-02-15 11:00:00,CLIENTE8,251.68055723772926,236.3585
2023-02-15 12:00:00,CLIENTE8,246.7186944922111,245.22662
2023-02-15 13:00:00,CLIENTE8,255.49888448372198,247.36192
2023-02-15 14:00:00,CLIENTE8,240.8586723826388,247.31877
2023-02-15 15:00:00,CLIENTE8,236.0204398600094,239.32301
2023-02-15 16:00:00,CLIENTE8,220.4187053930259,220.63684
2023-02-15 17:00:00,CLIENTE8,93.0939629186671,65.98962
2023-02-15 18:00:00,CLIENTE8,19.5060421573688,31.243742
2023-02-15 19:00:00,CLIENTE8,21.70836094588075,16.54624
2023-02-15 20:00:00,CLIENTE8,31.941738676360334,21.05396
2023-02-15 21:00:00,CLIENTE8,28.03476150431457,25.59347
2023-02-15 22:00:00,CLIENTE8,38.12262815717175,34.141384
2023-02-15 23:00:00,CLIENTE8,117.1138520272367,83.70186
2023-02-16 00:00:00,CLIENTE8,193.6945357834886,192.67172
2023-02-16 01:00:00,CLIENTE8,201.6197419075446,212.06114
2023-02-16 02:00:00,CLIENTE8,232.1141369643365,216.6733
2023-02-16 03:00:00,CLIENTE8,236.3161196810781,222.69518
2023-02-16 04:00:00,CLIENTE8,248.4228131833408,228.17128
2023-02-16 05:00:00,CLIENTE8,213.5251235872475,228.3228
2023-02-16 06:00:00,CLIENTE8,222.1006637012865,228.59492
2023-02-16 07:00:00,CLIENTE8,246.4341787906014,231.27075
2023-02-16 08:00:00,CLIENTE8,240.8961945123966,237.66447
2023-02-16 09:00:00,CLIENTE8,246.7474912828607,241.63412
2023-02-16 10:00:00,CLIENTE8,239.0367750451301,249.36478
2023-02-16 11:00:00,CLIENTE8,255.15520284735683,253.10312
2023-02-16 12:00:00,CLIENTE8,261.3196582588477,256.6933
2023-02-16 13:00:00,CLIENTE8,256.5490678559763,260.53882
2023-02-16 14:00:00,CLIENTE8,239.9002540242217,254.3925
2023-02-16 15:00:00,CLIENTE8,234.7034051562375,248.24376
2023-02-16 16:00:00,CLIENTE8,230.809235163534,234.48935
2023-02-16 17:00:00,CLIENTE8,75.32514352115389,70.79478
2023-02-16 18:00:00,CLIENTE8,32.86068765859223,27.827368
2023-02-16 19:00:00,CLIENTE8,57.21151377143737,21.255522
2023-02-16 20:00:00,CLIENTE8,17.8232346316641,27.247173
2023-02-16 21:00:00,CLIENTE8,41.41912370819001,28.302334
2023-02-16 22:00:00,CLIENTE8,41.85931736244867,41.326344
2023-02-16 23:00:00,CLIENTE8,80.52198640608856,82.602585
2023-02-17 00:00:00,CLIENTE8,199.0002479685706,188.18872
2023-02-17 01:00:00,CLIENTE8,217.5279994653284,221.03061
2023-02-17 02:00:00,CLIENTE8,241.0664364041201,225.90598
2023-02-17 03:00:00,CLIENTE8,233.9016289679684,241.74731
2023-02-17 04:00:00,CLIENTE8,239.6634457852292,235.38252
2023-02-17 05:00:00,CLIENTE8,236.9409423179893,234.65344
2023-02-17 06:00:00,CLIENTE8,231.5172021537887,235.7007
2023-02-17 07:00:00,CLIENTE8,218.7781177002582,234.42924
2023-02-17 08:00:00,CLIENTE8,227.940651750321,234.15698
2023-02-17 09:00:00,CLIENTE8,237.6154508459906,238.5374
2023-02-17 10:00:00,CLIENTE8,248.61843223135642,246.76283
2023-02-17 11:00:00,CLIENTE8,235.2422475097284,252.57712
2023-02-17 12:00:00,CLIENTE8,252.7166426421912,254.3786
2023-02-17 13:00:00,CLIENTE8,254.41826028874206,256.48132
2023-02-17 14:00:00,CLIENTE8,255.93027693363837,253.54724
2023-02-17 15:00:00,CLIENTE8,249.9167486523176,249.23462
2023-02-17 16:00:00,CLIENTE8,234.8101975134572,240.14247
2023-02-17 17:00:00,CLIENTE8,84.29526239293308,78.91639
2023-02-17 18:00:00,CLIENTE8,45.23553975843647,27.211086
2023-02-17 19:00:00,CLIENTE8,21.17978003829358,25.47601
2023-02-17 20:00:00,CLIENTE8,47.32412028534912,20.728004
2023-02-17 21:00:00,CLIENTE8,13.38124582235446,28.443201
2023-02-17 22:00:00,CLIENTE8,45.99580665048721,35.03192
2023-02-17 23:00:00,CLIENTE8,102.2153866452024,74.94732
2023-02-18 00:00:00,CLIENTE8,217.9862865008851,201.19899
2023-02-18 01:00:00,CLIENTE8,236.7882373321114,229.4501
2023-02-18 02:00:00,CLIENTE8,223.9645597680893,235.3876
2023-02-18 03:00:00,CLIENTE8,235.7319193241553,234.47691
2023-02-18 04:00:00,CLIENTE8,231.2961173530443,237.87741
2023-02-18 05:00:00,CLIENTE8,238.153414582236,235.3004
2023-02-18 06:00:00,CLIENTE8,226.1894191255623,234.07228
2023-02-18 07:00:00,CLIENTE8,226.1883355888945,233.27145
2023-02-18 08:00:00,CLIENTE8,230.4719654906081,234.18419
2023-02-18 09:00:00,CLIENTE8,203.593481521541,240.43727
2023-02-18 10:00:00,CLIENTE8,256.5378637285994,241.96376
2023-02-18 11:00:00,CLIENTE8,255.48262157187264,253.49153
2023-02-18 12:00:00,CLIENTE8,256.9449657316106,255.94142
2023-02-18 13:00:00,CLIENTE8,254.5168129625278,257.3617
2023-02-18 14:00:00,CLIENTE8,240.9882252942895,255.28264
2023-02-18 15:00:00,CLIENTE8,248.27774556145408,251.63911
2023-02-18 16:00:00,CLIENTE8,246.5614656246443,241.33768
2023-02-18 17:00:00,CLIENTE8,67.24637417337779,92.46359
2023-02-18 18:00:00,CLIENTE8,24.01236305665881,24.374754
2023-02-18 19:00:00,CLIENTE8,20.770299345666825,18.389145
2023-02-18 20:00:00,CLIENTE8,17.52823563467484,18.175362
2023-02-18 21:00:00,CLIENTE8,10.90367362424364,23.4274
2023-02-18 22:00:00,CLIENTE8,26.16819442183104,32.761955
2023-02-18 23:00:00,CLIENTE8,34.22350681659375,70.18699
2023-02-19 00:00:00,CLIENTE8,101.1543997280679,122.550125
2023-02-19 01:00:00,CLIENTE8,181.1170015291431,167.50375
2023-02-19 02:00:00,CLIENTE8,223.437990390124,185.25462
2023-02-19 03:00:00,CLIENTE8,217.4659927400082,203.02129
2023-02-19 04:00:00,CLIENTE8,230.8894034168284,208.56567
2023-02-19 05:00:00,CLIENTE8,197.8835975237797,217.69524
2023-02-19 06:00:00,CLIENTE8,228.5713502070659,212.08179
2023-02-19 07:00:00,CLIENTE8,216.7562703495982,219.2969
2023-02-19 08:00:00,CLIENTE8,225.2448898284242,223.34889
2023-02-19 09:00:00,CLIENTE8,241.7473948024445,229.04916
2023-02-19 10:00:00,CLIENTE8,234.2369737859947,237.20985
2023-02-19 11:00:00,CLIENTE8,250.05176990976491,242.01651
2023-02-19 12:00:00,CLIENTE8,276.4296434955984,245.58684
2023-02-19 13:00:00,CLIENTE8,265.9650445681951,256.1312
2023-02-19 14:00:00,CLIENTE8,255.2500829777069,251.20834
2023-02-19 15:00:00,CLIENTE8,255.63221227579297,250.47157
2023-02-19 16:00:00,CLIENTE8,258.3892136917718,241.58679
2023-02-19 17:00:00,CLIENTE8,239.6296804940829,150.8244
2023-02-19 18:00:00,CLIENTE8,81.15505609600065,68.90153
2023-02-19 19:00:00,CLIENTE8,31.20951801136423,28.148674
2023-02-19 20:00:00,CLIENTE8,18.11931415080318,21.66772
2023-02-19 21:00:00,CLIENTE8,10.35730670758648,22.996616
2023-02-19 22:00:00,CLIENTE8,25.32370587745926,26.48817
2023-02-19 23:00:00,CLIENTE8,33.71477264779639,35.97971
2023-02-20 00:00:00,CLIENTE8,89.89075182325638,79.75225
2023-02-20 01:00:00,CLIENTE8,189.4408893473478,183.72511
2023-02-20 02:00:00,CLIENTE8,217.1355369432804,205.95253
2023-02-20 03:00:00,CLIENTE8,208.1201372588403,215.27591
2023-02-20 04:00:00,CLIENTE8,274.9129920428443,217.03192
2023-02-20 05:00:00,CLIENTE8,240.4048091317329,232.06894
2023-02-20 06:00:00,CLIENTE8,224.1263331990639,229.23392
2023-02-20 07:00:00,CLIENTE8,212.5233192304681,227.2694
2023-02-20 08:00:00,CLIENTE8,207.9760163921899,228.13396
2023-02-20 09:00:00,CLIENTE8,233.339037446009,228.41333
2023-02-20 10:00:00,CLIENTE8,246.0128714270537,238.29799
2023-02-20 11:00:00,CLIENTE8,246.8574579652022,248.5071
2023-02-20 12:00:00,CLIENTE8,245.11519470136,247.08542
2023-02-20 13:00:00,CLIENTE8,278.4015080424375,255.31358
2023-02-20 14:00:00,CLIENTE8,257.955468264945,262.29575
2023-02-20 15:00:00,CLIENTE8,264.2092740027936,256.96503
2023-02-20 16:00:00,CLIENTE8,253.778420754913,257.60922
2023-02-20 17:00:00,CLIENTE8,232.3775677574954,247.30853
2023-02-20 18:00:00,CLIENTE8,90.4603488690106,125.785324
2023-02-20 19:00:00,CLIENTE8,24.16108407653775,22.226307
2023-02-20 20:00:00,CLIENTE8,21.94374860931073,20.314144
2023-02-20 21:00:00,CLIENTE8,6.747757047026179,18.255249
2023-02-20 22:00:00,CLIENTE8,27.29576216739033,21.451464
2023-02-20 23:00:00,CLIENTE8,61.6191213519065,34.227596
2023-02-21 00:00:00,CLIENTE8,88.3742942180103,95.27213
2023-02-21 01:00:00,CLIENTE8,177.6967145464767,194.53833
2023-02-21 02:00:00,CLIENTE8,204.370302114983,209.1695
2023-02-21 03:00:00,CLIENTE8,210.1354701581596,211.46004
2023-02-21 04:00:00,CLIENTE8,184.7803796291629,215.46848
2023-02-21 05:00:00,CLIENTE8,215.0517013092017,206.04733
2023-02-21 06:00:00,CLIENTE8,200.2045741654839,211.23198
2023-02-21 07:00:00,CLIENTE8,212.6860210356147,207.09444
2023-02-21 08:00:00,CLIENTE8,219.075672566319,211.49976
2023-02-21 09:00:00,CLIENTE8,225.3146088744145,221.2065
2023-02-21 10:00:00,CLIENTE8,234.3021915199417,233.40123
2023-02-21 11:00:00,CLIENTE8,242.1300154916349,244.12892
2023-02-21 12:00:00,CLIENTE8,255.5470964262003,251.499
2023-02-21 13:00:00,CLIENTE8,123.85793529670049,256.66245
2023-02-21 14:00:00,CLIENTE8,244.6793393079895,234.46182
2023-02-21 15:00:00,CLIENTE8,235.7879853849415,240.42397
2023-02-21 16:00:00,CLIENTE8,244.4972769644248,232.6749
2023-02-21 17:00:00,CLIENTE8,229.0798840793612,217.83452
2023-02-21 18:00:00,CLIENTE8,77.10116521208346,86.948875
2023-02-21 19:00:00,CLIENTE8,29.01733707158048,16.227589
2023-02-21 20:00:00,CLIENTE8,14.40335337987572,8.72339
2023-02-21 21:00:00,CLIENTE8,12.81640319398615,8.593401
2023-02-21 22:00:00,CLIENTE8,35.02791957999173,10.969523
2023-02-21 23:00:00,CLIENTE8,41.3647951995502,25.704266
2023-02-22 00:00:00,CLIENTE8,69.52797590841952,59.9283
2023-02-22 01:00:00,CLIENTE8,154.1860111541212,166.7837
2023-02-22 02:00:00,CLIENTE8,168.7740755822213,179.42516
2023-02-22 03:00:00,CLIENTE8,168.2438278544927,179.3492
2023-02-22 04:00:00,CLIENTE8,169.5175343057978,178.50285
2023-02-22 05:00:00,CLIENTE8,177.6956963488776,176.3017
2023-02-22 06:00:00,CLIENTE8,179.8061570909674,182.06418
2023-02-22 07:00:00,CLIENTE8,172.7605544313029,188.1656
2023-02-22 08:00:00,CLIENTE8,185.0454513885197,185.54805
2023-02-22 09:00:00,CLIENTE8,202.5907103495428,193.81656
2023-02-22 10:00:00,CLIENTE8,212.525498468013,208.6117
2023-02-22 11:00:00,CLIENTE8,261.7454345928324,221.11519
2023-02-22 12:00:00,CLIENTE8,260.3436460483362,236.49625
2023-02-22 13:00:00,CLIENTE8,246.7249105100212,246.03307
2023-02-22 14:00:00,CLIENTE8,245.7556344019635,247.31818
2023-02-22 15:00:00,CLIENTE8,252.45761849766177,243.14116
2023-02-22 16:00:00,CLIENTE8,239.546541349478,239.59932
2023-02-22 17:00:00,CLIENTE8,193.455639412979,231.74323
2023-02-22 18:00:00,CLIENTE8,91.33345774881056,67.37883
2023-02-22 19:00:00,CLIENTE8,29.84155483768457,29.113426
2023-02-22 20:00:00,CLIENTE8,23.62884977287652,16.69094
2023-02-22 21:00:00,CLIENTE8,34.87960892513695,17.201885
2023-02-22 22:00:00,CLIENTE8,39.55952917768012,24.009037
2023-02-22 23:00:00,CLIENTE8,28.71846560735225,40.331257
2023-02-23 00:00:00,CLIENTE8,97.98995571217912,87.382095
2023-02-23 01:00:00,CLIENTE8,207.308726675306,183.61433
2023-02-23 02:00:00,CLIENTE8,225.6993616003409,214.1676
2023-02-23 03:00:00,CLIENTE8,227.2164657882513,220.3478
2023-02-23 04:00:00,CLIENTE8,226.2111130200807,224.54433
2023-02-23 05:00:00,CLIENTE8,237.1541167569744,226.94527
2023-02-23 06:00:00,CLIENTE8,236.8604537549512,234.80258
2023-02-23 07:00:00,CLIENTE8,242.8020840216261,232.29988
2023-02-23 08:00:00,CLIENTE8,244.155196214859,236.47987
2023-02-23 09:00:00,CLIENTE8,231.57391742272,239.72838
2023-02-23 10:00:00,CLIENTE8,261.0801894611748,243.32588
2023-02-23 11:00:00,CLIENTE8,259.8261866511789,251.84308
2023-02-23 12:00:00,CLIENTE8,263.954480144949,256.70554
2023-02-23 13:00:00,CLIENTE8,274.5591637253784,261.27942
2023-02-23 14:00:00,CLIENTE8,266.4287566496499,263.3193
2023-02-23 15:00:00,CLIENTE8,265.103088170353,262.2728
2023-02-23 16:00:00,CLIENTE8,247.47123629168541,253.63652
2023-02-23 17:00:00,CLIENTE8,234.4668553329477,238.84883
2023-02-23 18:00:00,CLIENTE8,67.79153626993408,77.2012
2023-02-23 19:00:00,CLIENTE8,22.66581902282069,28.723791
2023-02-23 20:00:00,CLIENTE8,44.16052835589632,19.799301
2023-02-23 21:00:00,CLIENTE8,34.18652548258992,25.197615
2023-02-23 22:00:00,CLIENTE8,40.06736533727301,32.61891
2023-02-23 23:00:00,CLIENTE8,48.09141329282736,42.87498
2023-02-24 00:00:00,CLIENTE8,116.409922890038,95.3105
2023-02-24 01:00:00,CLIENTE8,215.7120027849215,200.65866
2023-02-24 02:00:00,CLIENTE8,223.6194372397389,225.1089
2023-02-24 03:00:00,CLIENTE8,227.9300561402823,231.42119
2023-02-24 04:00:00,CLIENTE8,242.9698198286328,234.0628
2023-02-24 05:00:00,CLIENTE8,245.5531837782842,234.86156
2023-02-24 06:00:00,CLIENTE8,211.0758487266541,235.37465
2023-02-24 07:00:00,CLIENTE8,234.3011363616988,228.316
2023-02-24 08:00:00,CLIENTE8,239.0296756480919,233.52777
2023-02-24 09:00:00,CLIENTE8,248.28489437925157,238.80492
2023-02-24 10:00:00,CLIENTE8,238.4848035703536,247.2508
2023-02-24 11:00:00,CLIENTE8,257.6576493522176,251.98747
2023-02-24 12:00:00,CLIENTE8,259.1368601057088,257.7626
2023-02-24 13:00:00,CLIENTE8,261.3559229166622,262.6706
2023-02-24 14:00:00,CLIENTE8,283.5243703231455,263.0275
2023-02-24 15:00:00,CLIENTE8,242.3867598601327,262.9743
2023-02-24 16:00:00,CLIENTE8,254.2849597457015,252.58952
2023-02-24 17:00:00,CLIENTE8,235.7041585656299,243.14926
2023-02-24 18:00:00,CLIENTE8,88.85827578501653,78.68448
2023-02-24 19:00:00,CLIENTE8,37.65059149536073,39.70833
2023-02-24 20:00:00,CLIENTE8,0.8891017677512103,29.312593
2023-02-24 21:00:00,CLIENTE8,26.20866962134863,23.045761
2023-02-24 22:00:00,CLIENTE8,43.13530393859873,29.796593
2023-02-24 23:00:00,CLIENTE8,39.64436969308431,44.065533
2023-02-25 00:00:00,CLIENTE8,95.59202970754878,75.75039
2023-02-25 01:00:00,CLIENTE8,209.4110812218741,199.481
2023-02-25 02:00:00,CLIENTE8,221.7614601831061,225.13568
2023-02-25 03:00:00,CLIENTE8,240.3988782219965,233.10443
2023-02-25 04:00:00,CLIENTE8,271.0608165823934,235.1402
2023-02-25 05:00:00,CLIENTE8,220.4117136579423,238.65327
2023-02-25 06:00:00,CLIENTE8,242.0840402685939,233.55975
2023-02-25 07:00:00,CLIENTE8,229.9862303032756,236.05713
2023-02-25 08:00:00,CLIENTE8,234.7961718627032,234.68054
2023-02-25 09:00:00,CLIENTE8,235.7726731923415,233.67516
2023-02-25 10:00:00,CLIENTE8,247.59282689780937,241.69894
2023-02-25 11:00:00,CLIENTE8,244.7300762584049,250.51053
2023-02-25 12:00:00,CLIENTE8,250.4245045467034,256.97528
2023-02-25 13:00:00,CLIENTE8,270.3595905514671,261.31052
2023-02-25 14:00:00,CLIENTE8,261.1360623237616,264.51608
2023-02-25 15:00:00,CLIENTE8,275.9532412692557,260.0897
2023-02-25 16:00:00,CLIENTE8,245.245450245215,258.5979
2023-02-25 17:00:00,CLIENTE8,244.6587698410992,247.72206
2023-02-25 18:00:00,CLIENTE8,78.49595851471275,83.510605
2023-02-25 19:00:00,CLIENTE8,29.18938740962253,32.10112
2023-02-25 20:00:00,CLIENTE8,29.77019263809474,26.833677
2023-02-25 21:00:00,CLIENTE8,54.14881005880996,26.203733
2023-02-25 22:00:00,CLIENTE8,31.8071369225084,38.328373
2023-02-25 23:00:00,CLIENTE8,35.85011916358984,45.997204
2023-02-26 00:00:00,CLIENTE8,80.2063228393815,107.75224
2023-02-26 01:00:00,CLIENTE8,194.6364459971169,199.5591
2023-02-26 02:00:00,CLIENTE8,224.9815884121582,224.28549
2023-02-26 03:00:00,CLIENTE8,221.5230040231838,232.85693
2023-02-26 04:00:00,CLIENTE8,228.2815328569291,231.88214
2023-02-26 05:00:00,CLIENTE8,223.5768773303643,230.38501
2023-02-26 06:00:00,CLIENTE8,234.1613977286576,229.34392
2023-02-26 07:00:00,CLIENTE8,235.5555172280425,230.69505
2023-02-26 08:00:00,CLIENTE8,227.5991883088759,232.3995
2023-02-26 09:00:00,CLIENTE8,228.3775130324648,236.9691
2023-02-26 10:00:00,CLIENTE8,237.1194264346415,241.4047
2023-02-26 11:00:00,CLIENTE8,272.106730490401,247.30492
2023-02-26 12:00:00,CLIENTE8,259.2648198316131,255.96619
2023-02-26 13:00:00,CLIENTE8,254.79381596248592,259.58383
2023-02-26 14:00:00,CLIENTE8,262.4571498057226,261.3665
2023-02-26 15:00:00,CLIENTE8,263.4763637638081,261.0522
2023-02-26 16:00:00,CLIENTE8,250.31613441872017,257.5723
2023-02-26 17:00:00,CLIENTE8,226.739455511283,247.48444
2023-02-26 18:00:00,CLIENTE8,80.56160798366572,76.339096
2023-02-26 19:00:00,CLIENTE8,35.02544225099803,29.727224
2023-02-26 20:00:00,CLIENTE8,10.47594349846266,21.285051
2023-02-26 21:00:00,CLIENTE8,21.49954924190529,17.77127
2023-02-26 22:00:00,CLIENTE8,31.068488938085515,24.806692
2023-02-26 23:00:00,CLIENTE8,26.8202522676686,37.091156
2023-02-27 00:00:00,CLIENTE8,95.47728007456236,87.52218
2023-02-27 01:00:00,CLIENTE8,196.846242872722,192.09032
2023-02-27 02:00:00,CLIENTE8,223.18126800967,212.44133
2023-02-27 03:00:00,CLIENTE8,228.3582374718294,219.05077
2023-02-27 04:00:00,CLIENTE8,225.0968367690564,226.92564
2023-02-27 05:00:00,CLIENTE8,233.7473272480512,227.69823
2023-02-27 06:00:00,CLIENTE8,226.4608382324213,225.88368
2023-02-27 07:00:00,CLIENTE8,225.1325739963316,225.49602
2023-02-27 08:00:00,CLIENTE8,234.0151417511201,226.09454
2023-02-27 09:00:00,CLIENTE8,235.9422847347766,234.90953
2023-02-27 10:00:00,CLIENTE8,245.4240012390386,239.8207
2023-02-27 11:00:00,CLIENTE8,250.79632432775233,248.96957
2023-02-27 12:00:00,CLIENTE8,250.83184809082488,258.14185
2023-02-27 13:00:00,CLIENTE8,262.3611786022668,260.74136
2023-02-27 14:00:00,CLIENTE8,255.1096207318878,261.60593
2023-02-27 15:00:00,CLIENTE8,247.0985751005607,257.1834
2023-02-27 16:00:00,CLIENTE8,270.9315459565291,250.49281
2023-02-27 17:00:00,CLIENTE8,250.48053825628176,243.90729
2023-02-27 18:00:00,CLIENTE8,87.40427737444399,83.98719
2023-02-27 19:00:00,CLIENTE8,27.27299059834217,28.003206
2023-02-27 20:00:00,CLIENTE8,35.59110130188876,19.715797
2023-02-27 21:00:00,CLIENTE8,48.12689923929374,21.555185
2023-02-27 22:00:00,CLIENTE8,33.76909150375471,30.028208
2023-02-27 23:00:00,CLIENTE8,33.05101998514323,35.818455
2023-02-28 00:00:00,CLIENTE8,94.4589713738804,73.4991
2023-02-28 01:00:00,CLIENTE8,184.2915183969715,195.31767
2023-02-28 02:00:00,CLIENTE8,184.943182294227,208.93304
2023-02-28 03:00:00,CLIENTE8,221.8823792502237,205.47716
2023-02-28 04:00:00,CLIENTE8,203.84724923025,218.08095
2023-02-28 05:00:00,CLIENTE8,215.098565502571,211.65915
2023-02-28 06:00:00,CLIENTE8,223.9573309818426,217.13771
2023-02-28 07:00:00,CLIENTE8,224.408500157242,218.83289
2023-02-28 08:00:00,CLIENTE8,223.7994103841888,221.32573
2023-02-28 09:00:00,CLIENTE8,230.8846755542085,230.17068
2023-02-28 10:00:00,CLIENTE8,228.2630798576049,237.54399
2023-02-28 11:00:00,CLIENTE8,223.2659027099431,244.34584
2023-02-28 12:00:00,CLIENTE8,256.9684322016957,252.30273
2023-02-28 13:00:00,CLIENTE8,255.81046358604843,256.7289
2023-02-28 14:00:00,CLIENTE8,240.5486422751167,257.72296
2023-02-28 15:00:00,CLIENTE8,245.7434751459213,253.19794
2023-02-28 16:00:00,CLIENTE8,240.7431257062571,254.08235
2023-02-28 17:00:00,CLIENTE8,220.0476446759552,240.71085
2023-02-28 18:00:00,CLIENTE8,71.65105935432769,90.80636
2023-02-28 19:00:00,CLIENTE8,58.19107217941841,22.855442
2023-02-28 20:00:00,CLIENTE8,35.9942972872832,15.456299
2023-02-28 21:00:00,CLIENTE8,31.58747964855251,18.79449
2023-02-28 22:00:00,CLIENTE8,37.41383154940097,21.490906
2023-02-28 23:00:00,CLIENTE8,45.11923316158633,31.892885
2023-03-01 00:00:00,CLIENTE8,73.68363096163895,65.55672
2023-03-01 01:00:00,CLIENTE8,156.1918972143475,168.78047
2023-03-01 02:00:00,CLIENTE8,169.808538888588,185.76884
2023-03-01 03:00:00,CLIENTE8,193.3710584117182,182.22641
2023-03-01 04:00:00,CLIENTE8,170.2140341385341,183.28033
2023-03-01 05:00:00,CLIENTE8,183.6833749308779,181.08134
2023-03-01 06:00:00,CLIENTE8,197.3025750459591,184.62099
2023-03-01 07:00:00,CLIENTE8,190.6454550538977,189.3101
2023-03-01 08:00:00,CLIENTE8,195.2835619278262,195.87799
2023-03-01 09:00:00,CLIENTE8,199.2267070801376,207.88393
2023-03-01 10:00:00,CLIENTE8,221.7017991218112,213.50879
2023-03-01 11:00:00,CLIENTE8,223.2381218907799,229.11781
2023-03-01 12:00:00,CLIENTE8,266.3520039511408,237.0475
2023-03-01 13:00:00,CLIENTE8,255.7216257275335,248.18417
2023-03-01 14:00:00,CLIENTE8,246.2161700665053,254.60718
2023-03-01 15:00:00,CLIENTE8,222.3056215362678,249.60263
2023-03-01 16:00:00,CLIENTE8,255.0935806205971,240.01976
2023-03-01 17:00:00,CLIENTE8,234.355964401723,237.44704
2023-03-01 18:00:00,CLIENTE8,83.0046709679852,102.21466
2023-03-01 19:00:00,CLIENTE8,31.662201374266242,33.465237
2023-03-01 20:00:00,CLIENTE8,35.63631029133327,21.361177
2023-03-01 21:00:00,CLIENTE8,23.7383225801609,21.961647
2023-03-01 22:00:00,CLIENTE8,55.56106815100792,27.50492
2023-03-01 23:00:00,CLIENTE8,36.8382760439816,45.863552
2023-03-02 00:00:00,CLIENTE8,109.8747640368249,91.58571
2023-03-02 01:00:00,CLIENTE8,218.5196919129295,193.00888
2023-03-02 02:00:00,CLIENTE8,228.8818910512561,221.43114
2023-03-02 03:00:00,CLIENTE8,242.5852213128053,232.21155
2023-03-02 04:00:00,CLIENTE8,220.1260780912259,236.18752
2023-03-02 05:00:00,CLIENTE8,243.8605596125416,235.55022
2023-03-02 06:00:00,CLIENTE8,237.6016612294857,237.42603
2023-03-02 07:00:00,CLIENTE8,232.0863499723987,237.34528
2023-03-02 08:00:00,CLIENTE8,245.505993389326,237.97604
2023-03-02 09:00:00,CLIENTE8,241.0829112331475,243.07043
2023-03-02 10:00:00,CLIENTE8,254.59412903780307,246.06406
2023-03-02 11:00:00,CLIENTE8,257.6986812871832,254.15414
2023-03-02 12:00:00,CLIENTE8,266.5204300756085,261.25385
2023-03-02 13:00:00,CLIENTE8,262.613759099166,263.76465
2023-03-02 14:00:00,CLIENTE8,275.2949259243669,263.33826
2023-03-02 15:00:00,CLIENTE8,246.308304242111,263.66376
2023-03-02 16:00:00,CLIENTE8,267.8608043678656,260.03436
2023-03-02 17:00:00,CLIENTE8,236.3434856315544,250.04517
2023-03-02 18:00:00,CLIENTE8,85.08945710716665,76.75711
2023-03-02 19:00:00,CLIENTE8,40.11765210606915,33.233387
2023-03-02 20:00:00,CLIENTE8,40.97582815159485,25.432005
2023-03-02 21:00:00,CLIENTE8,26.32399315328704,27.009691
