Fecha,Cliente,y_true,y_pred
2023-02-12 23:00:00,CLIENTE4,0.0,-0.050958
2023-02-13 00:00:00,CLIENTE4,0.0,-0.03310201
2023-02-13 01:00:00,CLIENTE4,0.0,-0.07584063
2023-02-13 02:00:00,CLIENTE4,0.0,0.04536482
2023-02-13 03:00:00,CLIENTE4,0.0,0.054771535
2023-02-13 04:00:00,CLIENTE4,0.0,-0.030651612
2023-02-13 05:00:00,CLIENTE4,0.0,-0.056919012
2023-02-13 06:00:00,CLIENTE4,0.0,0.06851919
2023-02-13 07:00:00,CLIENTE4,0.0,-0.12297699
2023-02-13 08:00:00,CLIENTE4,9.042090584785525,-0.16222663
2023-02-13 09:00:00,CLIENTE4,151.6069081218143,7.147684
2023-02-13 10:00:00,CLIENTE4,12.63956032457855,161.97598
2023-02-13 11:00:00,CLIENTE4,0.0,24.13152
2023-02-13 12:00:00,CLIENTE4,0.05,0.1202426
2023-02-13 13:00:00,CLIENTE4,0.0,-1.0403833
2023-02-13 14:00:00,CLIENTE4,0.0,-0.63524
2023-02-13 15:00:00,CLIENTE4,0.022807029383516097,-0.40424266
2023-02-13 16:00:00,CLIENTE4,0.0,-0.17280175
2023-02-13 17:00:00,CLIENTE4,0.012245789755304,-0.111920446
2023-02-13 18:00:00,CLIENTE4,0.0,-0.020076495
2023-02-13 19:00:00,CLIENTE4,0.0031375827871334,0.02586982
2023-02-13 20:00:00,CLIENTE4,0.0,0.032544855
2023-02-13 21:00:00,CLIENTE4,0.0,0.03685063
2023-02-13 22:00:00,CLIENTE4,0.0,0.13779297
2023-02-13 23:00:00,CLIENTE4,0.0,0.060792048
2023-02-14 00:00:00,CLIENTE4,0.0161782903362602,0.03862487
2023-02-14 01:00:00,CLIENTE4,0.0,-0.048391305
2023-02-14 02:00:00,CLIENTE4,0.0,-0.013972137
2023-02-14 03:00:00,CLIENTE4,0.0,0.020682333
2023-02-14 04:00:00,CLIENTE4,0.011959555895991398,-0.07860747
2023-02-14 05:00:00,CLIENTE4,0.0,-0.01641442
2023-02-14 06:00:00,CLIENTE4,0.0,-0.07206496
2023-02-14 07:00:00,CLIENTE4,0.0,-0.04754205
2023-02-14 08:00:00,CLIENTE4,0.0,-0.035584863
2023-02-14 09:00:00,CLIENTE4,0.05,0.008200449
2023-02-14 10:00:00,CLIENTE4,0.0,-0.05211829
2023-02-14 11:00:00,CLIENTE4,0.0,-0.0054714736
2023-02-14 12:00:00,CLIENTE4,0.0,0.0026099714
2023-02-14 13:00:00,CLIENTE4,0.0,-0.016649725
2023-02-14 14:00:00,CLIENTE4,0.0,-0.0072457134
2023-02-14 15:00:00,CLIENTE4,0.0,0.034243368
2023-02-14 16:00:00,CLIENTE4,0.0,-0.006612829
2023-02-14 17:00:00,CLIENTE4,0.0,0.03199311
2023-02-14 18:00:00,CLIENTE4,0.0,-0.00845739
2023-02-14 19:00:00,CLIENTE4,0.0,0.057492398
2023-02-14 20:00:00,CLIENTE4,0.0,0.1880126
2023-02-14 21:00:00,CLIENTE4,0.0,0.03084905
2023-02-14 22:00:00,CLIENTE4,0.0,0.024893448
2023-02-14 23:00:00,CLIENTE4,0.0,0.051055368
2023-02-15 00:00:00,CLIENTE4,0.0,0.09441064
2023-02-15 01:00:00,CLIENTE4,0.0,0.04004751
2023-02-15 02:00:00,CLIENTE4,0.0,0.02387921
2023-02-15 03:00:00,CLIENTE4,0.011417084716195,0.01790738
2023-02-15 04:00:00,CLIENTE4,0.0,0.04979501
2023-02-15 05:00:00,CLIENTE4,0.0,-0.0061638597
2023-02-15 06:00:00,CLIENTE4,0.0,-0.06702623
2023-02-15 07:00:00,CLIENTE4,0.0,-0.012487293
2023-02-15 08:00:00,CLIENTE4,0.0,-0.033545572
2023-02-15 09:00:00,CLIENTE4,0.0,-0.012195193
2023-02-15 10:00:00,CLIENTE4,0.0,-0.05336242
2023-02-15 11:00:00,CLIENTE4,0.0,0.059031334
2023-02-15 12:00:00,CLIENTE4,0.0,-0.04083726
2023-02-15 13:00:00,CLIENTE4,0.0,-0.05696229
2023-02-15 14:00:00,CLIENTE4,0.0,-0.07590554
2023-02-15 15:00:00,CLIENTE4,0.015646060492226,-0.030327056
2023-02-15 16:00:00,CLIENTE4,0.0,-0.023533016
2023-02-15 17:00:00,CLIENTE4,0.0,-0.07894555
2023-02-15 18:00:00,CLIENTE4,0.0,0.083786845
2023-02-15 19:00:00,CLIENTE4,0.0,-0.08162043
2023-02-15 20:00:00,CLIENTE4,0.0,0.05882578
2023-02-15 21:00:00,CLIENTE4,0.0,0.12412375
2023-02-15 22:00:00,CLIENTE4,0.0,0.066006586
2023-02-15 23:00:00,CLIENTE4,0.0,0.05308655
2023-02-16 00:00:00,CLIENTE4,0.0,0.02646484
2023-02-16 01:00:00,CLIENTE4,0.0,-0.095933355
2023-02-16 02:00:00,CLIENTE4,0.0,0.0063802307
2023-02-16 03:00:00,CLIENTE4,0.05,0.026134875
2023-02-16 04:00:00,CLIENTE4,0.0053271462112424,-0.005301082
2023-02-16 05:00:00,CLIENTE4,0.0,-0.07602455
2023-02-16 06:00:00,CLIENTE4,0.0,-0.050214227
2023-02-16 07:00:00,CLIENTE4,0.0,-0.00022989385
2023-02-16 08:00:00,CLIENTE4,0.0,-0.02801189
2023-02-16 09:00:00,CLIENTE4,0.0198138260949677,-0.01776133
2023-02-16 10:00:00,CLIENTE4,0.0,-0.04947316
2023-02-16 11:00:00,CLIENTE4,0.0,-0.0111593185
2023-02-16 12:00:00,CLIENTE4,0.0,-0.023194937
2023-02-16 13:00:00,CLIENTE4,0.0076709121771165,-0.046738774
2023-02-16 14:00:00,CLIENTE4,0.0,-0.04970846
2023-02-16 15:00:00,CLIENTE4,0.0,-0.007572974
2023-02-16 16:00:00,CLIENTE4,0.0,0.004324709
2023-02-16 17:00:00,CLIENTE4,0.0,0.009057818
2023-02-16 18:00:00,CLIENTE4,0.0235616468936067,-0.03663967
2023-02-16 19:00:00,CLIENTE4,0.0,-0.038822312
2023-02-16 20:00:00,CLIENTE4,0.0,0.019835783
2023-02-16 21:00:00,CLIENTE4,0.0,-0.058395743
2023-02-16 22:00:00,CLIENTE4,0.0,-0.02155593
2023-02-16 23:00:00,CLIENTE4,0.0,0.035287354
2023-02-17 00:00:00,CLIENTE4,0.009695400534458,-0.06801342
2023-02-17 01:00:00,CLIENTE4,0.0109279111149627,0.007440447
2023-02-17 02:00:00,CLIENTE4,0.0,0.0019770872
2023-02-17 03:00:00,CLIENTE4,0.0,-0.12066993
2023-02-17 04:00:00,CLIENTE4,0.0,-0.06373469
2023-02-17 05:00:00,CLIENTE4,0.0267150240420007,-0.058720298
2023-02-17 06:00:00,CLIENTE4,0.0,-0.030916667
2023-02-17 07:00:00,CLIENTE4,0.0,-0.014391355
2023-02-17 08:00:00,CLIENTE4,0.0,-0.10391473
2023-02-17 09:00:00,CLIENTE4,0.0050709825654105,-0.11089268
2023-02-17 10:00:00,CLIENTE4,0.0,-0.07779608
2023-02-17 11:00:00,CLIENTE4,0.0,-0.112574965
2023-02-17 12:00:00,CLIENTE4,8.042156812707288,-0.10135073
2023-02-17 13:00:00,CLIENTE4,0.0010606329226927,6.3039436
2023-02-17 14:00:00,CLIENTE4,0.0,0.5904296
2023-02-17 15:00:00,CLIENTE4,0.0,-0.07886982
2023-02-17 16:00:00,CLIENTE4,0.0,-0.03599056
2023-02-17 17:00:00,CLIENTE4,0.0,0.018529445
2023-02-17 18:00:00,CLIENTE4,0.0,0.0015930292
2023-02-17 19:00:00,CLIENTE4,0.0,0.038078535
2023-02-17 20:00:00,CLIENTE4,0.0,-0.004481578
2023-02-17 21:00:00,CLIENTE4,0.0,0.024071239
2023-02-17 22:00:00,CLIENTE4,0.0,0.002420647
2023-02-17 23:00:00,CLIENTE4,0.0,0.023573587
2023-02-18 00:00:00,CLIENTE4,0.0,0.024401205
2023-02-18 01:00:00,CLIENTE4,0.0,0.071180545
2023-02-18 02:00:00,CLIENTE4,0.0,-0.0046898345
2023-02-18 03:00:00,CLIENTE4,0.0,-0.026713666
2023-02-18 04:00:00,CLIENTE4,0.0213260278163248,0.061186925
2023-02-18 05:00:00,CLIENTE4,0.0,-0.028750256
2023-02-18 06:00:00,CLIENTE4,0.0,-0.018924322
2023-02-18 07:00:00,CLIENTE4,0.0,-0.10496953
2023-02-18 08:00:00,CLIENTE4,0.0,-0.021758778
2023-02-18 09:00:00,CLIENTE4,0.0,-0.08190983
2023-02-18 10:00:00,CLIENTE4,0.0,-0.07105884
2023-02-18 11:00:00,CLIENTE4,0.0,-0.06542238
2023-02-18 12:00:00,CLIENTE4,0.0,-0.111006275
2023-02-18 13:00:00,CLIENTE4,0.0,-0.07961089
2023-02-18 14:00:00,CLIENTE4,0.0,-0.07776903
2023-02-18 15:00:00,CLIENTE4,0.0,0.08179624
2023-02-18 16:00:00,CLIENTE4,0.0,0.04418019
2023-02-18 17:00:00,CLIENTE4,0.0,0.0049792305
2023-02-18 18:00:00,CLIENTE4,0.0,0.010883446
2023-02-18 19:00:00,CLIENTE4,0.0,0.0971261
2023-02-18 20:00:00,CLIENTE4,0.0,0.07405828
2023-02-18 21:00:00,CLIENTE4,0.0015454860478857,0.055923708
2023-02-18 22:00:00,CLIENTE4,0.0,0.09828638
2023-02-18 23:00:00,CLIENTE4,0.0016611908095424,0.118049145
2023-02-19 00:00:00,CLIENTE4,0.012563829126988,0.03738074
2023-02-19 01:00:00,CLIENTE4,0.0,0.03769989
2023-02-19 02:00:00,CLIENTE4,0.0,0.052856654
2023-02-19 03:00:00,CLIENTE4,0.0,-0.0864482
2023-02-19 04:00:00,CLIENTE4,0.0,-0.0598292
2023-02-19 05:00:00,CLIENTE4,0.0,-0.017355634
2023-02-19 06:00:00,CLIENTE4,0.0,-0.07025827
2023-02-19 07:00:00,CLIENTE4,0.0090349240065866,-0.036488213
2023-02-19 08:00:00,CLIENTE4,0.0,-0.06412957
2023-02-19 09:00:00,CLIENTE4,0.0104986126355664,-0.046938915
2023-02-19 10:00:00,CLIENTE4,0.0,0.02409017
2023-02-19 11:00:00,CLIENTE4,0.0,-0.029131608
2023-02-19 12:00:00,CLIENTE4,0.0,-0.102908604
2023-02-19 13:00:00,CLIENTE4,0.0,-0.117167436
2023-02-19 14:00:00,CLIENTE4,0.0,0.012622525
2023-02-19 15:00:00,CLIENTE4,0.0,0.026897581
2023-02-19 16:00:00,CLIENTE4,0.0,0.06202536
2023-02-19 17:00:00,CLIENTE4,0.0,0.027635947
2023-02-19 18:00:00,CLIENTE4,0.0,0.08413304
2023-02-19 19:00:00,CLIENTE4,0.0,0.08118769
2023-02-19 20:00:00,CLIENTE4,0.0,0.04834262
2023-02-19 21:00:00,CLIENTE4,0.0,0.014261533
2023-02-19 22:00:00,CLIENTE4,0.0,0.032788273
2023-02-19 23:00:00,CLIENTE4,0.0,-0.040477548
2023-02-20 00:00:00,CLIENTE4,0.0,0.04499158
2023-02-20 01:00:00,CLIENTE4,0.0,0.05619417
2023-02-20 02:00:00,CLIENTE4,0.0035245518389732,0.05572627
2023-02-20 03:00:00,CLIENTE4,0.0127305094263776,-0.064116046
2023-02-20 04:00:00,CLIENTE4,0.0,0.039985303
2023-02-20 05:00:00,CLIENTE4,0.0,0.032474536
2023-02-20 06:00:00,CLIENTE4,0.0,0.03847882
2023-02-20 07:00:00,CLIENTE4,0.0,0.011021382
2023-02-20 08:00:00,CLIENTE4,0.0,-0.07702796
2023-02-20 09:00:00,CLIENTE4,0.0031413920104203,-0.01638467
2023-02-20 10:00:00,CLIENTE4,0.0098326981355058,-0.059896816
2023-02-20 11:00:00,CLIENTE4,0.0,0.03153062
2023-02-20 12:00:00,CLIENTE4,0.0,-0.01490794
2023-02-20 13:00:00,CLIENTE4,0.0,-0.08321887
2023-02-20 14:00:00,CLIENTE4,0.0,-0.07797729
2023-02-20 15:00:00,CLIENTE4,0.0,-0.013807154
2023-02-20 16:00:00,CLIENTE4,0.0,0.050882272
2023-02-20 17:00:00,CLIENTE4,0.0,0.016411716
2023-02-20 18:00:00,CLIENTE4,7.091652346316699,0.15723929
2023-02-20 19:00:00,CLIENTE4,1.510676330382478,5.6223598
2023-02-20 20:00:00,CLIENTE4,0.0,1.7890313
2023-02-20 21:00:00,CLIENTE4,0.0,0.25392723
2023-02-20 22:00:00,CLIENTE4,0.0130157558496122,0.040453203
2023-02-20 23:00:00,CLIENTE4,0.0,0.07954598
2023-02-21 00:00:00,CLIENTE4,0.0,0.036390845
2023-02-21 01:00:00,CLIENTE4,0.0,0.15119173
2023-02-21 02:00:00,CLIENTE4,0.0,0.08344606
2023-02-21 03:00:00,CLIENTE4,0.0,-0.031365637
2023-02-21 04:00:00,CLIENTE4,0.0070761009858793,0.0842845
2023-02-21 05:00:00,CLIENTE4,0.0,0.110565424
2023-02-21 06:00:00,CLIENTE4,0.0,-0.0027181567
2023-02-21 07:00:00,CLIENTE4,0.0,-0.07632206
2023-02-21 08:00:00,CLIENTE4,0.0283803019627455,-0.050617218
2023-02-21 09:00:00,CLIENTE4,0.0,0.086296745
2023-02-21 10:00:00,CLIENTE4,0.0,-0.042630434
2023-02-21 11:00:00,CLIENTE4,0.0,-0.03559568
2023-02-21 12:00:00,CLIENTE4,0.007334387870316799,0.012227649
2023-02-21 13:00:00,CLIENTE4,0.0,-0.026573025
2023-02-21 14:00:00,CLIENTE4,0.0,0.10140483
2023-02-21 15:00:00,CLIENTE4,0.0,0.005033323
2023-02-21 16:00:00,CLIENTE4,3.884245173606979,0.0805494
2023-02-21 17:00:00,CLIENTE4,0.0,3.07747
2023-02-21 18:00:00,CLIENTE4,0.0,0.38596743
2023-02-21 19:00:00,CLIENTE4,0.0189481206281061,0.08178542
2023-02-21 20:00:00,CLIENTE4,0.0076103589089361,0.19946131
2023-02-21 21:00:00,CLIENTE4,0.0,0.1493688
2023-02-21 22:00:00,CLIENTE4,0.0,0.10014988
2023-02-21 23:00:00,CLIENTE4,0.0102149964745288,0.060375534
2023-02-22 00:00:00,CLIENTE4,0.0,0.1300469
2023-02-22 01:00:00,CLIENTE4,0.0,0.0450619
2023-02-22 02:00:00,CLIENTE4,0.0030995685262643997,0.03781889
2023-02-22 03:00:00,CLIENTE4,0.0,0.14944454
2023-02-22 04:00:00,CLIENTE4,0.0,0.06791064
2023-02-22 05:00:00,CLIENTE4,0.0,-0.057549194
2023-02-22 06:00:00,CLIENTE4,0.05,-0.021017708
2023-02-22 07:00:00,CLIENTE4,14.59997349406718,-0.011113339
2023-02-22 08:00:00,CLIENTE4,0.0,12.490429
2023-02-22 09:00:00,CLIENTE4,0.0,1.0442779
2023-02-22 10:00:00,CLIENTE4,0.0,-0.034667995
2023-02-22 11:00:00,CLIENTE4,0.0,-0.07357415
2023-02-22 12:00:00,CLIENTE4,0.0,-0.060732547
2023-02-22 13:00:00,CLIENTE4,0.0166936745989417,0.02461487
2023-02-22 14:00:00,CLIENTE4,0.0,-0.023481628
2023-02-22 15:00:00,CLIENTE4,0.0,0.12499464
2023-02-22 16:00:00,CLIENTE4,0.0,0.14807057
2023-02-22 17:00:00,CLIENTE4,0.0,0.073476784
2023-02-22 18:00:00,CLIENTE4,0.0,0.09441064
2023-02-22 19:00:00,CLIENTE4,0.0,0.084173605
2023-02-22 20:00:00,CLIENTE4,0.0,0.1093862
2023-02-22 21:00:00,CLIENTE4,0.0056267393143795,0.11900117
2023-02-22 22:00:00,CLIENTE4,0.0,0.07569458
2023-02-22 23:00:00,CLIENTE4,0.0,0.13879098
2023-02-23 00:00:00,CLIENTE4,0.0,0.10158063
2023-02-23 01:00:00,CLIENTE4,0.0,0.09551143
2023-02-23 02:00:00,CLIENTE4,0.0,0.121429935
2023-02-23 03:00:00,CLIENTE4,0.0192514965326229,-0.009125434
2023-02-23 04:00:00,CLIENTE4,0.05,0.07676561
2023-02-23 05:00:00,CLIENTE4,0.0,-0.009598745
2023-02-23 06:00:00,CLIENTE4,0.0,0.07206496
2023-02-23 07:00:00,CLIENTE4,0.0089864832482657,-0.0030454174
2023-02-23 08:00:00,CLIENTE4,0.0210320926104749,0.015581395
2023-02-23 09:00:00,CLIENTE4,0.0,-0.20515998
2023-02-23 10:00:00,CLIENTE4,0.0,-0.0018743111
2023-02-23 11:00:00,CLIENTE4,0.0083259114272348,-0.013774699
2023-02-23 12:00:00,CLIENTE4,0.0,0.013817973
2023-02-23 13:00:00,CLIENTE4,0.0,-0.021839917
2023-02-23 14:00:00,CLIENTE4,0.0,-0.028412176
2023-02-23 15:00:00,CLIENTE4,0.0145920115852183,0.025739998
2023-02-23 16:00:00,CLIENTE4,0.0,-0.025328893
2023-02-23 17:00:00,CLIENTE4,0.0028277707811083996,0.004935956
2023-02-23 18:00:00,CLIENTE4,0.0,-0.002304348
2023-02-23 19:00:00,CLIENTE4,0.0,0.053808685
2023-02-23 20:00:00,CLIENTE4,0.0,0.09574944
2023-02-23 21:00:00,CLIENTE4,0.0,0.0006328843
2023-02-23 22:00:00,CLIENTE4,0.0,0.033156104
2023-02-23 23:00:00,CLIENTE4,0.0,0.16410905
2023-02-24 00:00:00,CLIENTE4,0.0,0.065433204
2023-02-24 01:00:00,CLIENTE4,0.0286752934472917,0.08579368
2023-02-24 02:00:00,CLIENTE4,0.0,-0.012422382
2023-02-24 03:00:00,CLIENTE4,0.0,-0.008798173
2023-02-24 04:00:00,CLIENTE4,0.0,0.077268675
2023-02-24 05:00:00,CLIENTE4,0.0,0.028333742
2023-02-24 06:00:00,CLIENTE4,0.0,0.0041137477
2023-02-24 07:00:00,CLIENTE4,0.0,-0.011546081
2023-02-24 08:00:00,CLIENTE4,0.0,-0.055371962
2023-02-24 09:00:00,CLIENTE4,0.0,-0.022424117
2023-02-24 10:00:00,CLIENTE4,0.0,-0.06159262
2023-02-24 11:00:00,CLIENTE4,0.0,-0.070923604
2023-02-24 12:00:00,CLIENTE4,0.0,-0.051409677
2023-02-24 13:00:00,CLIENTE4,0.0,-0.17200658
2023-02-24 14:00:00,CLIENTE4,0.013369164663705102,-0.08198015
2023-02-24 15:00:00,CLIENTE4,0.0,-0.0035106144
2023-02-24 16:00:00,CLIENTE4,0.0,0.02837972
2023-02-24 17:00:00,CLIENTE4,0.0,0.09634716
2023-02-24 18:00:00,CLIENTE4,0.0,0.01997372
2023-02-24 19:00:00,CLIENTE4,0.0,0.096953
2023-02-24 20:00:00,CLIENTE4,0.0,0.096022606
2023-02-24 21:00:00,CLIENTE4,0.0,0.09868397
2023-02-24 22:00:00,CLIENTE4,0.0,0.09994973
2023-02-24 23:00:00,CLIENTE4,0.0,0.09211982
2023-02-25 00:00:00,CLIENTE4,0.0,0.07630042
2023-02-25 01:00:00,CLIENTE4,0.0,0.09275541
2023-02-25 02:00:00,CLIENTE4,0.0,0.05192085
2023-02-25 03:00:00,CLIENTE4,0.0,0.0009493264
2023-02-25 04:00:00,CLIENTE4,0.0,0.019738415
2023-02-25 05:00:00,CLIENTE4,0.0,0.07065855
2023-02-25 06:00:00,CLIENTE4,0.0,0.049075577
2023-02-25 07:00:00,CLIENTE4,0.0,0.01524602
2023-02-25 08:00:00,CLIENTE4,0.0137453211620045,0.0028750256
2023-02-25 09:00:00,CLIENTE4,0.0,0.03370785
2023-02-25 10:00:00,CLIENTE4,0.0,0.013217544
2023-02-25 11:00:00,CLIENTE4,0.0,-0.059423506
2023-02-25 12:00:00,CLIENTE4,0.0,-0.06581185
2023-02-25 13:00:00,CLIENTE4,0.0,-0.06390779
2023-02-25 14:00:00,CLIENTE4,0.0,0.008205858
2023-02-25 15:00:00,CLIENTE4,0.008553703817932,0.029174883
2023-02-25 16:00:00,CLIENTE4,0.0193616692460004,0.07197841
2023-02-25 17:00:00,CLIENTE4,0.0,0.117946364
2023-02-25 18:00:00,CLIENTE4,0.0,0.09231726
2023-02-25 19:00:00,CLIENTE4,0.0,0.08616962
2023-02-25 20:00:00,CLIENTE4,0.0,0.10738207
2023-02-25 21:00:00,CLIENTE4,0.0,0.11016243
2023-02-25 22:00:00,CLIENTE4,0.0,0.04641422
2023-02-25 23:00:00,CLIENTE4,0.0,0.04639258
2023-02-26 00:00:00,CLIENTE4,0.0,0.032831546
2023-02-26 01:00:00,CLIENTE4,0.0,0.035641663
2023-02-26 02:00:00,CLIENTE4,0.0,0.08087125
2023-02-26 03:00:00,CLIENTE4,0.0,-0.044813074
2023-02-26 04:00:00,CLIENTE4,0.0,-0.031895746
2023-02-26 05:00:00,CLIENTE4,0.0,-0.034838386
2023-02-26 06:00:00,CLIENTE4,0.0,0.010247856
2023-02-26 07:00:00,CLIENTE4,0.0,-0.027698152
2023-02-26 08:00:00,CLIENTE4,0.0,-0.01753414
2023-02-26 09:00:00,CLIENTE4,0.0,0.008987498
2023-02-26 10:00:00,CLIENTE4,0.0100275337150803,0.044453356
2023-02-26 11:00:00,CLIENTE4,5.5342775058826905e-05,0.053868186
2023-02-26 12:00:00,CLIENTE4,0.0,-0.019873647
2023-02-26 13:00:00,CLIENTE4,0.0,0.04498076
2023-02-26 14:00:00,CLIENTE4,0.0,0.02513416
2023-02-26 15:00:00,CLIENTE4,0.0,0.076273374
2023-02-26 16:00:00,CLIENTE4,0.0,0.1735915
2023-02-26 17:00:00,CLIENTE4,0.0,0.20658532
2023-02-26 18:00:00,CLIENTE4,0.0,0.20808099
2023-02-26 19:00:00,CLIENTE4,0.0,0.2142746
2023-02-26 20:00:00,CLIENTE4,0.0032287847148483005,0.13889106
2023-02-26 21:00:00,CLIENTE4,0.0,0.20041065
2023-02-26 22:00:00,CLIENTE4,0.0082026825492239,0.11755149
2023-02-26 23:00:00,CLIENTE4,0.0,0.052618645
2023-02-27 00:00:00,CLIENTE4,0.0,0.035035823
2023-02-27 01:00:00,CLIENTE4,0.0191367051817939,0.07787992
2023-02-27 02:00:00,CLIENTE4,0.0094287471241821,0.04751771
2023-02-27 03:00:00,CLIENTE4,0.0,0.08398158
2023-02-27 04:00:00,CLIENTE4,0.0,0.072743826
2023-02-27 05:00:00,CLIENTE4,0.0285897506084829,0.083386555
2023-02-27 06:00:00,CLIENTE4,0.0,0.08367054
2023-02-27 07:00:00,CLIENTE4,0.0,0.037664726
2023-02-27 08:00:00,CLIENTE4,0.0,0.036407072
2023-02-27 09:00:00,CLIENTE4,0.02155857446133,0.015467799
2023-02-27 10:00:00,CLIENTE4,0.0,0.0072511225
2023-02-27 11:00:00,CLIENTE4,0.0,0.017328588
2023-02-27 12:00:00,CLIENTE4,0.0,0.032847773
2023-02-27 13:00:00,CLIENTE4,0.0,0.0067940396
2023-02-27 14:00:00,CLIENTE4,0.0,0.02454455
2023-02-27 15:00:00,CLIENTE4,0.0053673796856345,0.08263467
2023-02-27 16:00:00,CLIENTE4,0.0,0.058985353
2023-02-27 17:00:00,CLIENTE4,0.008503393370733,-0.0020690446
2023-02-27 18:00:00,CLIENTE4,0.0,0.03666131
2023-02-27 19:00:00,CLIENTE4,0.0,0.14671285
2023-02-27 20:00:00,CLIENTE4,0.0,0.06412416
2023-02-27 21:00:00,CLIENTE4,0.0,0.13303822
2023-02-27 22:00:00,CLIENTE4,0.0,0.019551797
2023-02-27 23:00:00,CLIENTE4,0.0,-0.013060676
2023-02-28 00:00:00,CLIENTE4,0.0,-0.03310201
2023-02-28 01:00:00,CLIENTE4,0.0,0.018145386
2023-02-28 02:00:00,CLIENTE4,0.0001537114312724,0.07909701
2023-02-28 03:00:00,CLIENTE4,0.0239449466784554,0.00262079
2023-02-28 04:00:00,CLIENTE4,0.0,0.018161615
2023-02-28 05:00:00,CLIENTE4,0.0,0.085642226
2023-02-28 06:00:00,CLIENTE4,0.0,0.05104996
2023-02-28 07:00:00,CLIENTE4,0.0,-0.02652434
2023-02-28 08:00:00,CLIENTE4,0.0,-0.07280603
2023-02-28 09:00:00,CLIENTE4,0.0,-0.0030643498
2023-02-28 10:00:00,CLIENTE4,0.0,0.016820116
2023-02-28 11:00:00,CLIENTE4,0.0,0.019952081
2023-02-28 12:00:00,CLIENTE4,0.0,0.027408756
2023-02-28 13:00:00,CLIENTE4,0.0,0.040196266
2023-02-28 14:00:00,CLIENTE4,0.0,0.0018364462
2023-02-28 15:00:00,CLIENTE4,0.0,0.08105246
2023-02-28 16:00:00,CLIENTE4,0.0,0.117129564
2023-02-28 17:00:00,CLIENTE4,0.0,0.002856093
2023-02-28 18:00:00,CLIENTE4,0.0,0.06370494
2023-02-28 19:00:00,CLIENTE4,0.0,0.18928379
2023-02-28 20:00:00,CLIENTE4,0.0,0.06553057
2023-02-28 21:00:00,CLIENTE4,0.0059402276927909,0.1281185
2023-02-28 22:00:00,CLIENTE4,0.0,0.15329053
2023-02-28 23:00:00,CLIENTE4,0.0,0.047734078
2023-03-01 00:00:00,CLIENTE4,0.0,0.010201878
2023-03-01 01:00:00,CLIENTE4,0.0,0.051071595
2023-03-01 02:00:00,CLIENTE4,0.0266619791059928,-0.037948713
2023-03-01 03:00:00,CLIENTE4,0.0155815128209291,0.02543708
2023-03-01 04:00:00,CLIENTE4,0.01246521025674328,0.04557578
2023-03-01 05:00:00,CLIENTE4,0.00934890769255746,-0.0024233516
2023-03-01 06:00:00,CLIENTE4,0.00623260512837164,-0.037453767
2023-03-01 07:00:00,CLIENTE4,0.003116302564185819,-0.056713462
2023-03-01 08:00:00,CLIENTE4,0.0,-0.067913346
2023-03-01 09:00:00,CLIENTE4,0.0033580770453192003,-0.07544035
2023-03-01 10:00:00,CLIENTE4,0.0,-0.018805318
2023-03-01 11:00:00,CLIENTE4,0.0174018255083673,-0.032417737
2023-03-01 12:00:00,CLIENTE4,0.0,-0.009249846
2023-03-01 13:00:00,CLIENTE4,0.0,-0.044182893
2023-03-01 14:00:00,CLIENTE4,0.0,-0.03434073
2023-03-01 15:00:00,CLIENTE4,0.0,-0.046249233
2023-03-01 16:00:00,CLIENTE4,0.0,-0.04457236
2023-03-01 17:00:00,CLIENTE4,0.0,0.011059247
2023-03-01 18:00:00,CLIENTE4,0.0,0.0344976
2023-03-01 19:00:00,CLIENTE4,0.0,0.058233466
2023-03-01 20:00:00,CLIENTE4,0.0,0.07690085
2023-03-01 21:00:00,CLIENTE4,0.0,0.089517966
2023-03-01 22:00:00,CLIENTE4,0.0,0.096617624
2023-03-01 23:00:00,CLIENTE4,0.0,0.09914916
2023-03-02 00:00:00,CLIENTE4,0.0,0.09816468
2023-03-02 01:00:00,CLIENTE4,0.0,0.094632424
2023-03-02 02:00:00,CLIENTE4,0.0,0.08935839
2023-03-02 03:00:00,CLIENTE4,0.0,0.082980864
2023-03-02 04:00:00,CLIENTE4,7.951399271152204,0.07595423
2023-03-02 05:00:00,CLIENTE4,0.0,6.5006695
2023-03-02 06:00:00,CLIENTE4,0.0,0.6481736
2023-03-02 07:00:00,CLIENTE4,0.0,0.117811136
2023-03-02 08:00:00,CLIENTE4,0.0,0.06633114
2023-03-02 09:00:00,CLIENTE4,0.0,0.060240302
2023-03-02 10:00:00,CLIENTE4,0.0211782062355189,0.045262042
2023-03-02 11:00:00,CLIENTE4,0.0,0.05385196
2023-03-02 12:00:00,CLIENTE4,0.0247235037373543,0.18730399
2023-03-02 13:00:00,CLIENTE4,0.0,0.018729588
2023-03-02 14:00:00,CLIENTE4,0.0,0.1891729
2023-03-02 15:00:00,CLIENTE4,0.0,0.10702506
2023-03-02 16:00:00,CLIENTE4,0.0,0.051796436
2023-03-02 17:00:00,CLIENTE4,0.0,0.027268115
2023-03-02 18:00:00,CLIENTE4,0.0,0.021434221
2023-03-02 19:00:00,CLIENTE4,0.0,0.026218718
2023-03-02 20:00:00,CLIENTE4,0.0,0.0019148806
2023-03-02 21:00:00,CLIENTE4,0.0,-0.055891253
2023-03-02 22:00:00,CLIENTE4,0.0,-0.020298274
