Fecha,Cliente,y_true,y_pred
2023-04-05 18:00:00,CLIENTE12,48.24052728351528,48.50115
2023-04-05 19:00:00,CLIENTE12,38.7763137466896,48.284122
2023-04-05 20:00:00,CLIENTE12,58.1876296463947,47.663944
2023-04-05 21:00:00,CLIENTE12,31.35955386564678,48.20807
2023-04-05 22:00:00,CLIENTE12,40.54077704104866,47.05044
2023-04-05 23:00:00,CLIENTE12,45.81817234590649,46.477695
2023-04-06 00:00:00,CLIENTE12,42.78752274185618,46.301735
2023-04-06 01:00:00,CLIENTE12,43.14143760860796,45.803173
2023-04-06 02:00:00,CLIENTE12,38.09838742384895,45.482536
2023-04-06 03:00:00,CLIENTE12,37.3902727447625,45.20097
2023-04-06 04:00:00,CLIENTE12,38.23275482420078,44.690075
2023-04-06 05:00:00,CLIENTE12,39.82731035253944,44.361553
2023-04-06 06:00:00,CLIENTE12,41.75990483554452,44.127464
2023-04-06 07:00:00,CLIENTE12,47.8628504087681,43.848015
2023-04-06 08:00:00,CLIENTE12,52.1487878975861,44.374126
2023-04-06 09:00:00,CLIENTE12,51.35161327323634,45.140255
2023-04-06 10:00:00,CLIENTE12,48.67518369975414,45.925537
2023-04-06 11:00:00,CLIENTE12,52.01524083570038,46.3873
2023-04-06 12:00:00,CLIENTE12,54.04396486375949,47.193027
2023-04-06 13:00:00,CLIENTE12,33.15717506917983,48.049282
2023-04-06 14:00:00,CLIENTE12,49.19105660505483,46.887604
2023-04-06 15:00:00,CLIENTE12,59.99006646518913,47.040066
2023-04-06 16:00:00,CLIENTE12,61.33435301982591,47.948055
2023-04-06 17:00:00,CLIENTE12,57.48961408699426,49.072178
2023-04-06 18:00:00,CLIENTE12,54.46657477403681,49.924236
2023-04-06 19:00:00,CLIENTE12,44.06545547591251,50.372734
2023-04-06 20:00:00,CLIENTE12,55.8268944116102,49.739994
2023-04-06 21:00:00,CLIENTE12,49.41874950909688,50.270737
2023-04-06 22:00:00,CLIENTE12,38.61182636235154,50.570087
2023-04-06 23:00:00,CLIENTE12,41.7055072707079,49.752357
2023-04-07 00:00:00,CLIENTE12,54.78086226651716,48.998314
2023-04-07 01:00:00,CLIENTE12,40.55699433866303,49.34452
2023-04-07 02:00:00,CLIENTE12,48.76677772706068,48.84073
2023-04-07 03:00:00,CLIENTE12,55.9305419684081,48.965816
2023-04-07 04:00:00,CLIENTE12,53.0660627875088,49.491882
2023-04-07 05:00:00,CLIENTE12,44.92265411359594,50.036667
2023-04-07 06:00:00,CLIENTE12,51.50718938514698,49.62799
2023-04-07 07:00:00,CLIENTE12,37.99505767331574,50.239307
2023-04-07 08:00:00,CLIENTE12,43.72939089828399,49.5787
2023-04-07 09:00:00,CLIENTE12,54.28704475495159,49.646328
2023-04-07 10:00:00,CLIENTE12,39.67665285243155,49.93821
2023-04-07 11:00:00,CLIENTE12,52.79046551586903,49.55666
2023-04-07 12:00:00,CLIENTE12,55.95711543657025,49.68879
2023-04-07 13:00:00,CLIENTE12,48.4587542332559,50.18187
2023-04-07 14:00:00,CLIENTE12,53.50352727840566,50.5396
2023-04-07 15:00:00,CLIENTE12,51.82168042761344,50.694267
2023-04-07 16:00:00,CLIENTE12,61.35842661702453,50.801186
2023-04-07 17:00:00,CLIENTE12,50.21187809456546,51.428337
2023-04-07 18:00:00,CLIENTE12,51.75987680806961,51.349648
2023-04-07 19:00:00,CLIENTE12,38.22451003649901,51.371323
2023-04-07 20:00:00,CLIENTE12,56.51750524421465,50.20389
2023-04-07 21:00:00,CLIENTE12,51.33336385764564,50.47923
2023-04-07 22:00:00,CLIENTE12,57.52057295296784,50.3613
2023-04-07 23:00:00,CLIENTE12,64.2023096019449,50.83053
2023-04-08 00:00:00,CLIENTE12,50.38501785494929,51.891747
2023-04-08 01:00:00,CLIENTE12,55.55044866942752,52.19848
2023-04-08 02:00:00,CLIENTE12,51.86027204040792,52.426304
2023-04-08 03:00:00,CLIENTE12,51.52845350619071,52.732056
2023-04-08 04:00:00,CLIENTE12,47.20587818342473,52.61089
2023-04-08 05:00:00,CLIENTE12,43.10873764108463,52.43553
2023-04-08 06:00:00,CLIENTE12,64.93825815872393,51.905136
2023-04-08 07:00:00,CLIENTE12,54.21166964744653,52.655434
2023-04-08 08:00:00,CLIENTE12,88.05351962325177,53.137142
2023-04-08 09:00:00,CLIENTE12,65.61406010924624,55.878025
2023-04-08 10:00:00,CLIENTE12,62.40030157319045,57.16362
2023-04-08 11:00:00,CLIENTE12,62.15032780665452,58.191116
2023-04-08 12:00:00,CLIENTE12,46.49889356154903,58.875015
2023-04-08 13:00:00,CLIENTE12,48.95197184699379,58.393784
2023-04-08 14:00:00,CLIENTE12,55.57031540706849,57.661774
2023-04-08 15:00:00,CLIENTE12,36.74589066210102,57.566418
2023-04-08 16:00:00,CLIENTE12,56.03661423537806,56.17787
2023-04-08 17:00:00,CLIENTE12,64.23233057688185,55.974987
2023-04-08 18:00:00,CLIENTE12,53.08246263583597,56.413536
2023-04-08 19:00:00,CLIENTE12,58.08759465375353,56.122902
2023-04-08 20:00:00,CLIENTE12,50.39023466716628,56.091476
2023-04-08 21:00:00,CLIENTE12,53.26669229874311,55.305
2023-04-08 22:00:00,CLIENTE12,50.16195099369962,55.126423
2023-04-08 23:00:00,CLIENTE12,43.91385176338878,54.527813
2023-04-09 00:00:00,CLIENTE12,42.15236193427366,53.492184
2023-04-09 01:00:00,CLIENTE12,33.20627370624729,52.592834
2023-04-09 02:00:00,CLIENTE12,59.80462775371517,50.983513
2023-04-09 03:00:00,CLIENTE12,56.05681586141975,51.71713
2023-04-09 04:00:00,CLIENTE12,57.82053491396507,51.93163
2023-04-09 05:00:00,CLIENTE12,59.454961706352066,52.451313
2023-04-09 06:00:00,CLIENTE12,39.51693642814403,53.052395
2023-04-09 07:00:00,CLIENTE12,53.56548332251133,52.224754
2023-04-09 08:00:00,CLIENTE12,45.50091889880007,52.3432
2023-04-09 09:00:00,CLIENTE12,30.21025403529751,51.953484
2023-04-09 10:00:00,CLIENTE12,56.63600514188697,50.352806
2023-04-09 11:00:00,CLIENTE12,56.3892106818212,50.90179
2023-04-09 12:00:00,CLIENTE12,53.5462682057234,51.315514
2023-04-09 13:00:00,CLIENTE12,53.22059662501088,51.507835
2023-04-09 14:00:00,CLIENTE12,49.82762731862802,51.697777
2023-04-09 15:00:00,CLIENTE12,48.25708017736375,51.5923
2023-04-09 16:00:00,CLIENTE12,55.74873839874966,51.669643
2023-04-09 17:00:00,CLIENTE12,69.75826884138701,51.837975
2023-04-09 18:00:00,CLIENTE12,65.12699341902614,52.798206
2023-04-09 19:00:00,CLIENTE12,37.5647060427664,53.817924
2023-04-09 20:00:00,CLIENTE12,50.00719202075589,52.695816
2023-04-09 21:00:00,CLIENTE12,47.53679886653924,52.429478
2023-04-09 22:00:00,CLIENTE12,56.5568306039696,51.927586
2023-04-09 23:00:00,CLIENTE12,48.38419942272377,52.28935
2023-04-10 00:00:00,CLIENTE12,56.40691351083697,51.75452
2023-04-10 01:00:00,CLIENTE12,67.52912851658944,52.076633
2023-04-10 02:00:00,CLIENTE12,55.8983042137982,53.397335
2023-04-10 03:00:00,CLIENTE12,79.20393844016354,53.531998
2023-04-10 04:00:00,CLIENTE12,35.35279400012431,55.91793
2023-04-10 05:00:00,CLIENTE12,58.11479782325072,54.679813
2023-04-10 06:00:00,CLIENTE12,67.55067684533941,55.18871
2023-04-10 07:00:00,CLIENTE12,47.04385018511731,55.941868
2023-04-10 08:00:00,CLIENTE12,62.35584113369416,55.608593
2023-04-10 09:00:00,CLIENTE12,59.23009540858164,56.395172
2023-04-10 10:00:00,CLIENTE12,54.11997940315196,57.229004
2023-04-10 11:00:00,CLIENTE12,49.00986339772226,57.22355
2023-04-10 12:00:00,CLIENTE12,52.40763846043961,56.667606
2023-04-10 13:00:00,CLIENTE12,54.11872175269639,56.375187
2023-04-10 14:00:00,CLIENTE12,42.95486978422178,56.410694
2023-04-10 15:00:00,CLIENTE12,55.27734640208111,55.560646
2023-04-10 16:00:00,CLIENTE12,65.90259661688334,55.577274
2023-04-10 17:00:00,CLIENTE12,76.80056467228916,55.99237
2023-04-10 18:00:00,CLIENTE12,47.1899071301733,57.611073
2023-04-10 19:00:00,CLIENTE12,49.74737736816472,56.987743
2023-04-10 20:00:00,CLIENTE12,65.19235943381723,56.297234
2023-04-10 21:00:00,CLIENTE12,47.86053888892453,56.86426
2023-04-10 22:00:00,CLIENTE12,15.191397148984938,55.619762
2023-04-10 23:00:00,CLIENTE12,43.92736433861939,52.707306
2023-04-11 00:00:00,CLIENTE12,42.88731144032602,51.8325
2023-04-11 01:00:00,CLIENTE12,53.24744714418062,50.80429
2023-04-11 02:00:00,CLIENTE12,52.2658590103787,50.200043
2023-04-11 03:00:00,CLIENTE12,40.24196463046148,50.13543
2023-04-11 04:00:00,CLIENTE12,35.55361011499549,49.398045
2023-04-11 05:00:00,CLIENTE12,46.27912424400393,48.424397
2023-04-11 06:00:00,CLIENTE12,44.59260987047505,48.294796
2023-04-11 07:00:00,CLIENTE12,82.5171762211014,47.635452
2023-04-11 08:00:00,CLIENTE12,45.82891967505073,50.113335
2023-04-11 09:00:00,CLIENTE12,52.69999561230561,50.041103
2023-04-11 10:00:00,CLIENTE12,46.16836623603821,50.432648
2023-04-11 11:00:00,CLIENTE12,54.54597406361774,50.382828
2023-04-11 12:00:00,CLIENTE12,43.42843376681651,50.9861
2023-04-11 13:00:00,CLIENTE12,53.60303215568965,50.724846
2023-04-11 14:00:00,CLIENTE12,50.65947354590146,51.017376
2023-04-11 15:00:00,CLIENTE12,60.18004355468832,51.58715
2023-04-11 16:00:00,CLIENTE12,50.00536263453878,52.198418
2023-04-11 17:00:00,CLIENTE12,62.55964287045644,52.15041
2023-04-11 18:00:00,CLIENTE12,49.32414653089341,52.56592
2023-04-11 19:00:00,CLIENTE12,49.36993947847916,52.404316
2023-04-11 20:00:00,CLIENTE12,46.71804509686252,52.200836
2023-04-11 21:00:00,CLIENTE12,46.13406756263225,51.59557
2023-04-11 22:00:00,CLIENTE12,52.49190927478136,51.09723
2023-04-11 23:00:00,CLIENTE12,46.4459255676207,51.14031
2023-04-12 00:00:00,CLIENTE12,56.65654478967313,50.657528
2023-04-12 01:00:00,CLIENTE12,52.34103402318384,50.968567
2023-04-12 02:00:00,CLIENTE12,91.01670840329544,51.223938
2023-04-12 03:00:00,CLIENTE12,53.11521092523132,54.151745
2023-04-12 04:00:00,CLIENTE12,59.26538199913352,54.59049
2023-04-12 05:00:00,CLIENTE12,48.18156867329279,55.354725
2023-04-12 06:00:00,CLIENTE12,52.82911622401671,55.20833
2023-04-12 07:00:00,CLIENTE12,48.44986449815893,55.17163
2023-04-12 08:00:00,CLIENTE12,54.58490715822715,54.763145
2023-04-12 09:00:00,CLIENTE12,52.20235230049189,54.54406
2023-04-12 10:00:00,CLIENTE12,49.35235038775965,54.76947
2023-04-12 11:00:00,CLIENTE12,44.24212824308687,54.290142
2023-04-12 12:00:00,CLIENTE12,66.20347806327916,53.940414
2023-04-12 13:00:00,CLIENTE12,55.29263542850953,54.78775
2023-04-12 14:00:00,CLIENTE12,53.84233389246165,55.17237
2023-04-12 15:00:00,CLIENTE12,58.682241563076325,55.30639
2023-04-12 16:00:00,CLIENTE12,47.68904041655536,55.581913
2023-04-12 17:00:00,CLIENTE12,44.3796723211135,55.142952
2023-04-12 18:00:00,CLIENTE12,48.7093822638963,54.585346
2023-04-12 19:00:00,CLIENTE12,66.24097970910067,53.972015
2023-04-12 20:00:00,CLIENTE12,52.82441742473168,54.52773
2023-04-12 21:00:00,CLIENTE12,49.94320948510127,54.164536
2023-04-12 22:00:00,CLIENTE12,59.10200193541156,53.832703
2023-04-12 23:00:00,CLIENTE12,53.66217256738604,53.86434
2023-04-13 00:00:00,CLIENTE12,40.22435513688217,53.83754
2023-04-13 01:00:00,CLIENTE12,58.65024648397997,52.730553
2023-04-13 02:00:00,CLIENTE12,49.42218521650578,52.86867
2023-04-13 03:00:00,CLIENTE12,44.01620967346786,52.50427
2023-04-13 04:00:00,CLIENTE12,67.67683920252631,51.925583
2023-04-13 05:00:00,CLIENTE12,56.49940480114485,53.09257
2023-04-13 06:00:00,CLIENTE12,45.51279018636927,53.601364
2023-04-13 07:00:00,CLIENTE12,56.70426850404814,53.462105
2023-04-13 08:00:00,CLIENTE12,53.31456135615723,53.684338
2023-04-13 09:00:00,CLIENTE12,52.06349048799368,53.818447
2023-04-13 10:00:00,CLIENTE12,22.12806609589396,53.82557
2023-04-13 11:00:00,CLIENTE12,58.67612192738521,51.653744
2023-04-13 12:00:00,CLIENTE12,65.20613969552454,52.073997
2023-04-13 13:00:00,CLIENTE12,56.04934750998829,52.996906
2023-04-13 14:00:00,CLIENTE12,51.07350150690795,53.272827
2023-04-13 15:00:00,CLIENTE12,54.06827675861261,53.347885
2023-04-13 16:00:00,CLIENTE12,52.74291099034341,53.22773
2023-04-13 17:00:00,CLIENTE12,52.9087557844439,53.492153
2023-04-13 18:00:00,CLIENTE12,36.08414722882401,53.231487
2023-04-13 19:00:00,CLIENTE12,52.4179584366389,51.94787
2023-04-13 20:00:00,CLIENTE12,38.71041424584843,51.804707
2023-04-13 21:00:00,CLIENTE12,55.32099616068781,50.649227
2023-04-13 22:00:00,CLIENTE12,41.6635694696038,50.495743
2023-04-13 23:00:00,CLIENTE12,46.00158476119954,49.581486
2023-04-14 00:00:00,CLIENTE12,34.33166751222022,48.83666
2023-04-14 01:00:00,CLIENTE12,43.53659459468391,47.593525
2023-04-14 02:00:00,CLIENTE12,53.58906593830697,47.160313
2023-04-14 03:00:00,CLIENTE12,58.88289490908985,47.56473
2023-04-14 04:00:00,CLIENTE12,62.03099392012878,48.541603
2023-04-14 05:00:00,CLIENTE12,46.07445070271937,49.516693
2023-04-14 06:00:00,CLIENTE12,56.10562302933695,49.82524
2023-04-14 07:00:00,CLIENTE12,48.38031725655846,50.54923
2023-04-14 08:00:00,CLIENTE12,48.69620161832439,50.558266
2023-04-14 09:00:00,CLIENTE12,43.14839540496889,50.53689
2023-04-14 10:00:00,CLIENTE12,42.21699924896112,50.076515
2023-04-14 11:00:00,CLIENTE12,54.3352023508515,49.34763
2023-04-14 12:00:00,CLIENTE12,40.25925056835457,49.38512
2023-04-14 13:00:00,CLIENTE12,21.50842189745187,48.625454
2023-04-14 14:00:00,CLIENTE12,48.63954134585354,46.476166
2023-04-14 15:00:00,CLIENTE12,43.44106911287376,46.019806
2023-04-14 16:00:00,CLIENTE12,41.61228240849552,45.72329
2023-04-14 17:00:00,CLIENTE12,51.44778172474847,45.314114
2023-04-14 18:00:00,CLIENTE12,43.32968089570277,45.792812
2023-04-14 19:00:00,CLIENTE12,46.52281975195879,45.86846
2023-04-14 20:00:00,CLIENTE12,44.8861585305004,46.00858
2023-04-14 21:00:00,CLIENTE12,46.29407822151154,45.968826
2023-04-14 22:00:00,CLIENTE12,51.82035037723893,45.978382
2023-04-14 23:00:00,CLIENTE12,43.58715040766494,46.683136
2023-04-15 00:00:00,CLIENTE12,43.86725040966275,46.6692
2023-04-15 01:00:00,CLIENTE12,59.40540377750518,46.842323
2023-04-15 02:00:00,CLIENTE12,42.90561089573632,47.88652
2023-04-15 03:00:00,CLIENTE12,43.35478666929544,47.846138
2023-04-15 04:00:00,CLIENTE12,40.71739768557045,47.744453
2023-04-15 05:00:00,CLIENTE12,36.29628560757023,47.367546
2023-04-15 06:00:00,CLIENTE12,45.39652885051208,46.577568
2023-04-15 07:00:00,CLIENTE12,34.71946074973083,46.315132
2023-04-15 08:00:00,CLIENTE12,41.46074603383331,45.400837
2023-04-15 09:00:00,CLIENTE12,41.55569331950235,45.05198
2023-04-15 10:00:00,CLIENTE12,37.06765608818036,44.608
2023-04-15 11:00:00,CLIENTE12,18.97741491169929,43.799328
2023-04-15 12:00:00,CLIENTE12,43.36187069430113,41.88082
2023-04-15 13:00:00,CLIENTE12,60.466655191688034,41.50609
2023-04-15 14:00:00,CLIENTE12,32.80489744121878,42.611897
2023-04-15 15:00:00,CLIENTE12,54.24448135292435,41.79207
2023-04-15 16:00:00,CLIENTE12,43.45343875487155,42.61756
2023-04-15 17:00:00,CLIENTE12,43.75665191489121,42.819836
2023-04-15 18:00:00,CLIENTE12,51.55407609653612,43.406414
2023-04-15 19:00:00,CLIENTE12,32.70359437033893,44.1268
2023-04-15 20:00:00,CLIENTE12,34.38767729682377,43.481525
2023-04-15 21:00:00,CLIENTE12,42.2560439754824,43.051666
2023-04-15 22:00:00,CLIENTE12,30.27947534689477,43.072105
2023-04-15 23:00:00,CLIENTE12,23.27093465206033,42.277023
2023-04-16 00:00:00,CLIENTE12,31.58012073299983,41.13399
2023-04-16 01:00:00,CLIENTE12,40.76068655457905,40.354782
2023-04-16 02:00:00,CLIENTE12,46.9061517453185,40.477283
2023-04-16 03:00:00,CLIENTE12,28.20885644687856,40.918907
2023-04-16 04:00:00,CLIENTE12,36.88576049533824,40.081184
2023-04-16 05:00:00,CLIENTE12,38.06579831438823,39.974106
2023-04-16 06:00:00,CLIENTE12,41.52698619975234,39.657394
2023-04-16 07:00:00,CLIENTE12,26.43139753617996,39.808712
2023-04-16 08:00:00,CLIENTE12,49.43827041622745,38.770477
2023-04-16 09:00:00,CLIENTE12,28.4119572793252,39.31805
2023-04-16 10:00:00,CLIENTE12,31.598232801868633,38.48726
2023-04-16 11:00:00,CLIENTE12,11.06273669008742,37.7128
2023-04-16 12:00:00,CLIENTE12,18.42113506685062,35.63384
2023-04-16 13:00:00,CLIENTE12,28.57719138893814,34.204254
2023-04-16 14:00:00,CLIENTE12,41.55154405378718,33.36707
2023-04-16 15:00:00,CLIENTE12,39.35112440277317,33.83531
2023-04-16 16:00:00,CLIENTE12,36.00562155368289,34.20501
2023-04-16 17:00:00,CLIENTE12,37.07227692266002,34.480255
2023-04-16 18:00:00,CLIENTE12,43.75833984885581,34.66159
2023-04-16 19:00:00,CLIENTE12,36.14626865607117,35.50509
2023-04-16 20:00:00,CLIENTE12,28.8969493853856,35.78879
2023-04-16 21:00:00,CLIENTE12,32.22718717339567,35.74938
2023-04-16 22:00:00,CLIENTE12,30.12076543610753,35.966537
2023-04-16 23:00:00,CLIENTE12,14.48882563440637,35.788696
2023-04-17 00:00:00,CLIENTE12,42.17751655150568,34.498524
2023-04-17 01:00:00,CLIENTE12,44.89970277381924,35.278492
2023-04-17 02:00:00,CLIENTE12,52.63623335281869,36.483658
2023-04-17 03:00:00,CLIENTE12,32.35739645113196,37.831547
2023-04-17 04:00:00,CLIENTE12,27.14509564626083,37.830273
2023-04-17 05:00:00,CLIENTE12,27.66959103834359,37.601765
2023-04-17 06:00:00,CLIENTE12,36.93218734964473,36.686058
2023-04-17 07:00:00,CLIENTE12,33.57453960704822,36.501682
2023-04-17 08:00:00,CLIENTE12,31.44910695361818,36.15464
2023-04-17 09:00:00,CLIENTE12,38.58541754432845,35.310547
2023-04-17 10:00:00,CLIENTE12,27.47468703622032,35.5217
2023-04-17 11:00:00,CLIENTE12,25.3082403722151,34.93985
2023-04-17 12:00:00,CLIENTE12,33.08126935397998,34.37186
2023-04-17 13:00:00,CLIENTE12,39.80174208114987,34.307774
2023-04-17 14:00:00,CLIENTE12,30.240073976272967,34.747406
2023-04-17 15:00:00,CLIENTE12,46.9373265709846,34.597244
2023-04-17 16:00:00,CLIENTE12,46.48965997609152,35.77263
2023-04-17 17:00:00,CLIENTE12,24.8600762649817,36.8711
2023-04-17 18:00:00,CLIENTE12,29.10965761151173,36.383945
2023-04-17 19:00:00,CLIENTE12,21.07151358755644,36.03322
2023-04-17 20:00:00,CLIENTE12,37.49168932267378,34.97306
2023-04-17 21:00:00,CLIENTE12,35.45840340683942,35.370445
2023-04-17 22:00:00,CLIENTE12,38.19001777724218,35.369797
2023-04-17 23:00:00,CLIENTE12,49.51675246970075,36.07563
2023-04-18 00:00:00,CLIENTE12,27.27631030428244,37.398026
2023-04-18 01:00:00,CLIENTE12,39.02097167894816,37.00335
2023-04-18 02:00:00,CLIENTE12,29.10355005369946,37.364
2023-04-18 03:00:00,CLIENTE12,37.68190075617598,36.89729
2023-04-18 04:00:00,CLIENTE12,36.65317267566594,37.16239
2023-04-18 05:00:00,CLIENTE12,41.3925749910997,37.040207
2023-04-18 06:00:00,CLIENTE12,37.85369198592382,37.4356
2023-04-18 07:00:00,CLIENTE12,22.26768637580356,37.581284
2023-04-18 08:00:00,CLIENTE12,28.13585447082207,36.593487
2023-04-18 09:00:00,CLIENTE12,43.57920340662995,35.84585
2023-04-18 10:00:00,CLIENTE12,35.86441788561998,36.17204
2023-04-18 11:00:00,CLIENTE12,36.05656866131055,36.0926
2023-04-18 12:00:00,CLIENTE12,32.26395469324819,36.158188
2023-04-18 13:00:00,CLIENTE12,31.76994321697876,35.81061
2023-04-18 14:00:00,CLIENTE12,28.98598795417243,35.505787
2023-04-18 15:00:00,CLIENTE12,29.94645045370451,35.25272
2023-04-18 16:00:00,CLIENTE12,37.48846662821005,35.14899
2023-04-18 17:00:00,CLIENTE12,45.03048280271558,35.41723
2023-04-18 18:00:00,CLIENTE12,44.71060672221019,36.261604
2023-04-18 19:00:00,CLIENTE12,42.37165945453501,37.094505
2023-04-18 20:00:00,CLIENTE12,40.66724544108818,37.782764
2023-04-18 21:00:00,CLIENTE12,36.98615769991821,38.417847
2023-04-18 22:00:00,CLIENTE12,33.69043763880483,38.66271
2023-04-18 23:00:00,CLIENTE12,36.24034042271073,38.690384
2023-04-19 00:00:00,CLIENTE12,25.21204898749105,38.78735
2023-04-19 01:00:00,CLIENTE12,21.39221097786166,38.07493
2023-04-19 02:00:00,CLIENTE12,15.735431337269318,37.00714
2023-04-19 03:00:00,CLIENTE12,31.579559318179385,35.353542
2023-04-19 04:00:00,CLIENTE12,47.21842090921774,35.040142
2023-04-19 05:00:00,CLIENTE12,29.2399000410073,35.906128
2023-04-19 06:00:00,CLIENTE12,41.22439731478309,35.27676
2023-04-19 07:00:00,CLIENTE12,32.58631402940863,35.64613
2023-04-19 08:00:00,CLIENTE12,36.30617046681051,35.526318
2023-04-19 09:00:00,CLIENTE12,72.83132141399446,35.53465
2023-04-19 10:00:00,CLIENTE12,31.13913136185787,37.98791
2023-04-19 11:00:00,CLIENTE12,35.02524962248467,37.7059
2023-04-19 12:00:00,CLIENTE12,5.139735791733234,37.637844
2023-04-19 13:00:00,CLIENTE12,23.22958896791021,35.414722
2023-04-19 14:00:00,CLIENTE12,37.20902929150328,34.652943
2023-04-19 15:00:00,CLIENTE12,27.28805523396608,34.6387
2023-04-19 16:00:00,CLIENTE12,28.94105968375926,34.371395
2023-04-19 17:00:00,CLIENTE12,32.11844528403345,34.1491
2023-04-19 18:00:00,CLIENTE12,27.57251704999861,34.04875
2023-04-19 19:00:00,CLIENTE12,18.17405753018716,33.620804
2023-04-19 20:00:00,CLIENTE12,21.82355842869331,32.275215
2023-04-19 21:00:00,CLIENTE12,41.59157146081582,31.426094
2023-04-19 22:00:00,CLIENTE12,28.18082746787492,32.236927
2023-04-19 23:00:00,CLIENTE12,34.97044675839476,32.092514
2023-04-20 00:00:00,CLIENTE12,20.95829176424647,32.53277
2023-04-20 01:00:00,CLIENTE12,21.67316482752824,31.900028
2023-04-20 02:00:00,CLIENTE12,26.08900432009539,31.132309
2023-04-20 03:00:00,CLIENTE12,33.21780335235792,30.898901
2023-04-20 04:00:00,CLIENTE12,32.33460153516448,31.390436
2023-04-20 05:00:00,CLIENTE12,25.44812352870678,31.284828
2023-04-20 06:00:00,CLIENTE12,30.31414599936252,30.82964
2023-04-20 07:00:00,CLIENTE12,29.996951285949564,30.55119
2023-04-20 08:00:00,CLIENTE12,27.49945554538776,30.533216
2023-04-20 09:00:00,CLIENTE12,25.70875546901024,30.026339
2023-04-20 10:00:00,CLIENTE12,33.97230286421747,29.305326
2023-04-20 11:00:00,CLIENTE12,18.70368983563632,29.70709
2023-04-20 12:00:00,CLIENTE12,33.15185373321532,28.776289
2023-04-20 13:00:00,CLIENTE12,15.75358612120023,29.458565
2023-04-20 14:00:00,CLIENTE12,43.11838125330382,28.318054
2023-04-20 15:00:00,CLIENTE12,23.92695921264712,29.767258
2023-04-20 16:00:00,CLIENTE12,31.307016742282013,29.515041
2023-04-20 17:00:00,CLIENTE12,29.939775151101657,30.021767
2023-04-20 18:00:00,CLIENTE12,28.83493497908962,30.207323
2023-04-20 19:00:00,CLIENTE12,28.11617122873729,30.3226
2023-04-20 20:00:00,CLIENTE12,18.01106794623992,30.426546
2023-04-20 21:00:00,CLIENTE12,18.30054792393438,29.615326
2023-04-20 22:00:00,CLIENTE12,42.74265789065952,28.706697
2023-04-20 23:00:00,CLIENTE12,28.80394816545322,30.028229
2023-04-21 00:00:00,CLIENTE12,26.9446191548273,30.161684
2023-04-21 01:00:00,CLIENTE12,23.56999229248169,30.361448
2023-04-21 02:00:00,CLIENTE12,22.98089124561134,30.126966
2023-04-21 03:00:00,CLIENTE12,24.89951664932627,29.678589
2023-04-21 04:00:00,CLIENTE12,22.42524845848457,29.36314
2023-04-21 05:00:00,CLIENTE12,27.81837287601909,28.83808
2023-04-21 06:00:00,CLIENTE12,20.70059967001156,28.829012
2023-04-21 07:00:00,CLIENTE12,19.44906135828693,28.060055
2023-04-21 08:00:00,CLIENTE12,34.25200258254844,27.17989
2023-04-21 09:00:00,CLIENTE12,5.493611227326923,27.581339
2023-04-21 10:00:00,CLIENTE12,19.33366098586155,25.27243
2023-04-21 11:00:00,CLIENTE12,34.42206208623845,24.71617
2023-04-21 12:00:00,CLIENTE12,23.24783947434151,25.2226
2023-04-21 13:00:00,CLIENTE12,25.34939254204641,24.819374
2023-04-21 14:00:00,CLIENTE12,30.20653134214036,25.041079
2023-04-21 15:00:00,CLIENTE12,12.97602426383905,25.507488
2023-04-21 16:00:00,CLIENTE12,22.741175280624905,24.675383
2023-04-21 17:00:00,CLIENTE12,32.50632629741076,24.629116
2023-04-21 18:00:00,CLIENTE12,26.22415366632105,25.465818
2023-04-21 19:00:00,CLIENTE12,19.6498775134308,25.956722
2023-04-21 20:00:00,CLIENTE12,28.04949298845713,25.498363
2023-04-21 21:00:00,CLIENTE12,12.23264319562118,25.895992
2023-04-21 22:00:00,CLIENTE12,24.42606504842295,24.840092
2023-04-21 23:00:00,CLIENTE12,25.37931139030772,24.889412
2023-04-22 00:00:00,CLIENTE12,30.60564246245997,25.167099
2023-04-22 01:00:00,CLIENTE12,22.17914673161902,25.84414
2023-04-22 02:00:00,CLIENTE12,29.05951021771957,25.811388
2023-04-22 03:00:00,CLIENTE12,19.23292269491988,26.398582
2023-04-22 04:00:00,CLIENTE12,33.1131976385517,25.993004
2023-04-22 05:00:00,CLIENTE12,16.65367059831049,26.734722
2023-04-22 06:00:00,CLIENTE12,21.79412956812958,26.105095
2023-04-22 07:00:00,CLIENTE12,43.33695949239795,25.896208
2023-04-22 08:00:00,CLIENTE12,16.05815719699516,27.454096
2023-04-22 09:00:00,CLIENTE12,28.01386533114008,26.609613
2023-04-22 10:00:00,CLIENTE12,25.75018325746336,26.702915
2023-04-22 11:00:00,CLIENTE12,26.63096755308611,26.726538
2023-04-22 12:00:00,CLIENTE12,14.16902835092474,26.698042
2023-04-22 13:00:00,CLIENTE12,27.58981286909446,25.431852
2023-04-22 14:00:00,CLIENTE12,15.25780190115483,25.613981
2023-04-22 15:00:00,CLIENTE12,6.680586639380362,24.543348
2023-04-22 16:00:00,CLIENTE12,6.526993326085549,23.056057
2023-04-22 17:00:00,CLIENTE12,20.9475093007999,21.650785
2023-04-22 18:00:00,CLIENTE12,27.78593648752247,21.521133
2023-04-22 19:00:00,CLIENTE12,14.03281704468129,22.195427
2023-04-22 20:00:00,CLIENTE12,18.62752162064897,21.481316
