Fecha,Cliente,y_true,y_pred
2023-03-25 10:00:00,CLIENTE5,9.677931689617116,14.97372
2023-03-25 11:00:00,CLIENTE5,18.3512689182024,13.493138
2023-03-25 12:00:00,CLIENTE5,7.497239672534021,13.456473
2023-03-25 13:00:00,CLIENTE5,11.78294381782582,12.817288
2023-03-25 14:00:00,CLIENTE5,17.13557807199874,14.237724
2023-03-25 15:00:00,CLIENTE5,13.6226110145286,17.092924
2023-03-25 16:00:00,CLIENTE5,18.479920508072418,19.309893
2023-03-25 17:00:00,CLIENTE5,20.89104612875514,20.735468
2023-03-25 18:00:00,CLIENTE5,13.35877278063701,18.103243
2023-03-25 19:00:00,CLIENTE5,10.7776582644511,14.202616
2023-03-25 20:00:00,CLIENTE5,17.65659425090325,9.833286
2023-03-25 21:00:00,CLIENTE5,6.68607139308661,7.4697413
2023-03-25 22:00:00,CLIENTE5,7.625140096612068,5.5254683
2023-03-25 23:00:00,CLIENTE5,2.088932075068183,4.7899346
2023-03-26 00:00:00,CLIENTE5,5.265474443151893,3.8795478
2023-03-26 01:00:00,CLIENTE5,5.518991689174172,4.1521006
2023-03-26 02:00:00,CLIENTE5,4.591772982623583,5.5542727
2023-03-26 03:00:00,CLIENTE5,5.697978246967241,7.2497134
2023-03-26 04:00:00,CLIENTE5,15.3396420310196,9.411345
2023-03-26 05:00:00,CLIENTE5,10.93869007249251,12.327687
2023-03-26 06:00:00,CLIENTE5,23.80028130304623,13.996542
2023-03-26 07:00:00,CLIENTE5,16.41898657062884,16.263832
2023-03-26 08:00:00,CLIENTE5,19.94706498663754,15.95699
2023-03-26 09:00:00,CLIENTE5,17.3569137379626,15.564331
2023-03-26 10:00:00,CLIENTE5,13.40246366510347,14.67828
2023-03-26 11:00:00,CLIENTE5,15.36594338606751,13.680846
2023-03-26 12:00:00,CLIENTE5,15.277813111967609,13.20723
2023-03-26 13:00:00,CLIENTE5,15.18968283786771,14.2622595
2023-03-26 14:00:00,CLIENTE5,15.10155256376781,16.483511
2023-03-26 15:00:00,CLIENTE5,15.01342228966791,19.355032
2023-03-26 16:00:00,CLIENTE5,14.92529201556801,21.82191
2023-03-26 17:00:00,CLIENTE5,14.50679774508714,22.1548
2023-03-26 18:00:00,CLIENTE5,6.743798355696436,19.629519
2023-03-26 19:00:00,CLIENTE5,20.82405084537848,15.33047
2023-03-26 20:00:00,CLIENTE5,25.11923172130031,12.565058
2023-03-26 21:00:00,CLIENTE5,18.21487307681284,9.752091
2023-03-26 22:00:00,CLIENTE5,15.5726307876205,7.9290953
2023-03-26 23:00:00,CLIENTE5,13.41135236156845,6.9742484
2023-03-27 00:00:00,CLIENTE5,18.67182079352616,6.2095623
2023-03-27 01:00:00,CLIENTE5,7.81651603614278,6.066681
2023-03-27 02:00:00,CLIENTE5,8.923709148182795,6.6362734
2023-03-27 03:00:00,CLIENTE5,3.801066548230453,8.511538
2023-03-27 04:00:00,CLIENTE5,3.672007972225094,10.15613
2023-03-27 05:00:00,CLIENTE5,6.697120452225557,11.597871
2023-03-27 06:00:00,CLIENTE5,4.897189767101269,13.368287
2023-03-27 07:00:00,CLIENTE5,6.251009112004383,14.063477
2023-03-27 08:00:00,CLIENTE5,13.71799871307771,14.891819
2023-03-27 09:00:00,CLIENTE5,7.63994174623444,15.551018
2023-03-27 10:00:00,CLIENTE5,15.59126722090834,15.266029
2023-03-27 11:00:00,CLIENTE5,14.00382503927261,15.676168
2023-03-27 12:00:00,CLIENTE5,12.43524909782326,15.463532
2023-03-27 13:00:00,CLIENTE5,15.68550935452022,14.82688
2023-03-27 14:00:00,CLIENTE5,14.96712231242991,14.453552
2023-03-27 15:00:00,CLIENTE5,14.45590937405266,13.762838
2023-03-27 16:00:00,CLIENTE5,18.60615134664626,12.967982
2023-03-27 17:00:00,CLIENTE5,24.84712341487921,13.278819
2023-03-27 18:00:00,CLIENTE5,9.7037336834372,15.107501
2023-03-27 19:00:00,CLIENTE5,16.68407812715144,16.397087
2023-03-27 20:00:00,CLIENTE5,23.43732033918307,18.911673
2023-03-27 21:00:00,CLIENTE5,20.80815610128025,20.96967
2023-03-27 22:00:00,CLIENTE5,18.73865157572836,19.105438
2023-03-27 23:00:00,CLIENTE5,15.43608625317747,14.994381
2023-03-28 00:00:00,CLIENTE5,15.073598589955893,11.720678
2023-03-28 01:00:00,CLIENTE5,5.548993938344116,8.348767
2023-03-28 02:00:00,CLIENTE5,5.503641855875782,5.9359193
2023-03-28 03:00:00,CLIENTE5,5.644206096821671,4.464777
2023-03-28 04:00:00,CLIENTE5,4.21890333179351,3.9029891
2023-03-28 05:00:00,CLIENTE5,0.0,4.5146513
2023-03-28 06:00:00,CLIENTE5,3.768764998857,5.615705
2023-03-28 07:00:00,CLIENTE5,7.514947829407435,7.9296236
2023-03-28 08:00:00,CLIENTE5,12.29249303341795,10.531312
2023-03-28 09:00:00,CLIENTE5,9.818599433866614,13.0908375
2023-03-28 10:00:00,CLIENTE5,13.49542616561841,15.001137
2023-03-28 11:00:00,CLIENTE5,15.561072283937259,15.917363
2023-03-28 12:00:00,CLIENTE5,17.96273098553043,15.660339
2023-03-28 13:00:00,CLIENTE5,12.34258466884481,15.539162
2023-03-28 14:00:00,CLIENTE5,13.80085205462158,14.428689
2023-03-28 15:00:00,CLIENTE5,12.13255110250048,13.513222
2023-03-28 16:00:00,CLIENTE5,7.122583692184379,12.556267
2023-03-28 17:00:00,CLIENTE5,13.9883397517375,12.33873
2023-03-28 18:00:00,CLIENTE5,17.72973030345022,13.750728
2023-03-28 19:00:00,CLIENTE5,17.11118536927636,16.696291
2023-03-28 20:00:00,CLIENTE5,18.6048451362507,18.918947
2023-03-28 21:00:00,CLIENTE5,24.14967545918595,19.622412
2023-03-28 22:00:00,CLIENTE5,18.41530414837333,17.337635
2023-03-28 23:00:00,CLIENTE5,18.42521507805251,14.086231
2023-03-29 00:00:00,CLIENTE5,11.11710884457752,10.38428
2023-03-29 01:00:00,CLIENTE5,8.756364401622529,7.011603
2023-03-29 02:00:00,CLIENTE5,4.750419037449812,5.7429533
2023-03-29 03:00:00,CLIENTE5,5.935258602243341,4.7166843
2023-03-29 04:00:00,CLIENTE5,8.125718741603539,4.287787
2023-03-29 05:00:00,CLIENTE5,12.47151971553182,4.389837
2023-03-29 06:00:00,CLIENTE5,3.499867439656038,6.6283236
2023-03-29 07:00:00,CLIENTE5,5.980686203948084,8.17988
2023-03-29 08:00:00,CLIENTE5,0.0,10.124052
2023-03-29 09:00:00,CLIENTE5,11.37801428313813,11.193148
2023-03-29 10:00:00,CLIENTE5,7.286017204255749,13.700137
2023-03-29 11:00:00,CLIENTE5,16.22311693636407,14.403351
2023-03-29 12:00:00,CLIENTE5,15.11582347591325,14.960794
2023-03-29 13:00:00,CLIENTE5,21.59138177923765,14.569304
2023-03-29 14:00:00,CLIENTE5,15.46512119181779,14.728301
2023-03-29 15:00:00,CLIENTE5,16.23057302026218,13.879993
2023-03-29 16:00:00,CLIENTE5,9.721810100547682,13.222179
2023-03-29 17:00:00,CLIENTE5,11.90782014584552,12.660943
2023-03-29 18:00:00,CLIENTE5,14.5814347583923,13.645291
2023-03-29 19:00:00,CLIENTE5,17.85823522634982,15.795646
2023-03-29 20:00:00,CLIENTE5,19.74718787687881,18.288458
2023-03-29 21:00:00,CLIENTE5,17.90728204649578,20.054546
2023-03-29 22:00:00,CLIENTE5,13.6506482462105,18.001053
2023-03-29 23:00:00,CLIENTE5,7.338570078959565,13.854971
2023-03-30 00:00:00,CLIENTE5,8.834015726511955,9.033866
2023-03-30 01:00:00,CLIENTE5,2.808824629743086,6.424367
2023-03-30 02:00:00,CLIENTE5,0.7884088070647096,4.3880134
2023-03-30 03:00:00,CLIENTE5,1.259085735636313,3.1362958
2023-03-30 04:00:00,CLIENTE5,3.615960438998236,2.5652456
2023-03-30 05:00:00,CLIENTE5,2.326652355672558,2.5059896
2023-03-30 06:00:00,CLIENTE5,3.960803749349406,3.312494
2023-03-30 07:00:00,CLIENTE5,2.464860714485131,5.359065
2023-03-30 08:00:00,CLIENTE5,13.94446148462192,7.184776
2023-03-30 09:00:00,CLIENTE5,7.83209763752051,10.067445
2023-03-30 10:00:00,CLIENTE5,14.32741168263527,11.294866
2023-03-30 11:00:00,CLIENTE5,18.32227616765747,12.839494
2023-03-30 12:00:00,CLIENTE5,17.271964906242605,13.120924
2023-03-30 13:00:00,CLIENTE5,9.162194000487416,12.8321
2023-03-30 14:00:00,CLIENTE5,7.734655106229718,11.011766
2023-03-30 15:00:00,CLIENTE5,13.44787152810097,9.712782
2023-03-30 16:00:00,CLIENTE5,17.67573325410889,9.670953
2023-03-30 17:00:00,CLIENTE5,14.68996485227819,11.155735
2023-03-30 18:00:00,CLIENTE5,14.299950370580959,12.929248
2023-03-30 19:00:00,CLIENTE5,5.637096800299807,15.010056
2023-03-30 20:00:00,CLIENTE5,18.85948195595474,15.741259
2023-03-30 21:00:00,CLIENTE5,23.32391559645928,16.13242
2023-03-30 22:00:00,CLIENTE5,22.49939516310179,13.634047
2023-03-30 23:00:00,CLIENTE5,20.6993807274791,11.217689
2023-03-31 00:00:00,CLIENTE5,12.72745395036704,8.916695
2023-03-31 01:00:00,CLIENTE5,9.311999888843266,6.22685
2023-03-31 02:00:00,CLIENTE5,5.715367277048705,4.9435725
2023-03-31 03:00:00,CLIENTE5,2.878388077973092,4.166184
2023-03-31 04:00:00,CLIENTE5,3.371502020954392,3.6550708
2023-03-31 05:00:00,CLIENTE5,3.873485046754122,4.11521
2023-03-31 06:00:00,CLIENTE5,3.536847233005119,5.8452168
2023-03-31 07:00:00,CLIENTE5,7.879753793661068,7.5741024
2023-03-31 08:00:00,CLIENTE5,14.16153482401848,9.959998
2023-03-31 09:00:00,CLIENTE5,12.71784358893765,12.8266945
2023-03-31 10:00:00,CLIENTE5,14.13835751278127,14.9428625
2023-03-31 11:00:00,CLIENTE5,11.69938146178596,15.708832
2023-03-31 12:00:00,CLIENTE5,10.57370218854554,14.9897
2023-03-31 13:00:00,CLIENTE5,15.30584509971217,14.128804
2023-03-31 14:00:00,CLIENTE5,16.63499877158588,13.895266
2023-03-31 15:00:00,CLIENTE5,17.80181148320953,13.57229
2023-03-31 16:00:00,CLIENTE5,13.79861174017792,13.042588
2023-03-31 17:00:00,CLIENTE5,0.0,12.987315
2023-03-31 18:00:00,CLIENTE5,15.34233724218332,12.864524
2023-03-31 19:00:00,CLIENTE5,11.72491405068089,16.00829
2023-03-31 20:00:00,CLIENTE5,17.69637035493006,18.385122
2023-03-31 21:00:00,CLIENTE5,20.46302725330934,19.747534
2023-03-31 22:00:00,CLIENTE5,15.43013904912772,16.715273
2023-03-31 23:00:00,CLIENTE5,8.591234456985283,12.369984
2023-04-01 00:00:00,CLIENTE5,9.40567385726358,7.3771834
2023-04-01 01:00:00,CLIENTE5,8.722936531048527,5.130392
2023-04-01 02:00:00,CLIENTE5,2.933006646939189,4.095403
2023-04-01 03:00:00,CLIENTE5,4.791283499984685,2.9759488
2023-04-01 04:00:00,CLIENTE5,5.489182078072444,2.7788522
2023-04-01 05:00:00,CLIENTE5,3.1294733846414666,3.126011
2023-04-01 06:00:00,CLIENTE5,6.359379159598989,4.6069856
2023-04-01 07:00:00,CLIENTE5,6.834778074885395,6.8530517
2023-04-01 08:00:00,CLIENTE5,12.38235254805662,8.634063
2023-04-01 09:00:00,CLIENTE5,4.510689832099114,10.808292
2023-04-01 10:00:00,CLIENTE5,8.882672115680032,11.570988
2023-04-01 11:00:00,CLIENTE5,16.85730470354049,11.836006
2023-04-01 12:00:00,CLIENTE5,15.14440655941766,12.443106
2023-04-01 13:00:00,CLIENTE5,14.5091209891178,12.290378
2023-04-01 14:00:00,CLIENTE5,18.26746991601075,11.629784
2023-04-01 15:00:00,CLIENTE5,14.6819840257459,11.406629
2023-04-01 16:00:00,CLIENTE5,18.6908858471731,11.082363
2023-04-01 17:00:00,CLIENTE5,19.28329884973502,12.33974
2023-04-01 18:00:00,CLIENTE5,13.61631756950971,14.748748
2023-04-01 19:00:00,CLIENTE5,16.06970220645734,16.580711
2023-04-01 20:00:00,CLIENTE5,20.86300527197187,18.654078
2023-04-01 21:00:00,CLIENTE5,24.41012061747158,18.997446
2023-04-01 22:00:00,CLIENTE5,26.21429807305606,16.383684
2023-04-01 23:00:00,CLIENTE5,13.02495692699577,13.9203
2023-04-02 00:00:00,CLIENTE5,11.231224722843843,10.869826
2023-04-02 01:00:00,CLIENTE5,6.139399238441235,8.058022
2023-04-02 02:00:00,CLIENTE5,5.576372785157658,6.47274
2023-04-02 03:00:00,CLIENTE5,2.794008331683504,5.759458
2023-04-02 04:00:00,CLIENTE5,8.37116413297753,5.072516
2023-04-02 05:00:00,CLIENTE5,0.0,5.5628443
2023-04-02 06:00:00,CLIENTE5,5.38437938731848,6.3666954
2023-04-02 07:00:00,CLIENTE5,15.72292306753568,8.245993
2023-04-02 08:00:00,CLIENTE5,13.24566110451361,11.272789
2023-04-02 09:00:00,CLIENTE5,9.491819074479814,13.206676
2023-04-02 10:00:00,CLIENTE5,0.0,14.977066
2023-04-02 11:00:00,CLIENTE5,23.23887819421073,15.067566
2023-04-02 12:00:00,CLIENTE5,17.63684880975542,16.339346
2023-04-02 13:00:00,CLIENTE5,19.91065227189628,16.180944
2023-04-02 14:00:00,CLIENTE5,16.85456345388761,16.015554
2023-04-02 15:00:00,CLIENTE5,16.88434591377252,15.074237
2023-04-02 16:00:00,CLIENTE5,19.91592597348287,14.263689
2023-04-02 17:00:00,CLIENTE5,12.802169356090102,14.344204
2023-04-02 18:00:00,CLIENTE5,14.86114996544939,14.485215
2023-04-02 19:00:00,CLIENTE5,16.9642619583317,16.70336
2023-04-02 20:00:00,CLIENTE5,20.9094617555684,19.562565
2023-04-02 21:00:00,CLIENTE5,11.24086064174063,21.75733
2023-04-02 22:00:00,CLIENTE5,15.56956672316706,19.23462
2023-04-02 23:00:00,CLIENTE5,13.63150217785644,14.838244
2023-04-03 00:00:00,CLIENTE5,12.39913380385652,10.552859
2023-04-03 01:00:00,CLIENTE5,18.6289963248693,7.301856
2023-04-03 02:00:00,CLIENTE5,7.851267179378169,6.47307
2023-04-03 03:00:00,CLIENTE5,2.184433802040536,5.3043203
2023-04-03 04:00:00,CLIENTE5,11.41166935304419,4.238974
2023-04-03 05:00:00,CLIENTE5,4.013878027671939,4.7257543
2023-04-03 06:00:00,CLIENTE5,4.185782161626102,6.397731
2023-04-03 07:00:00,CLIENTE5,4.915434478096189,8.103099
2023-04-03 08:00:00,CLIENTE5,8.59956514683397,10.183134
2023-04-03 09:00:00,CLIENTE5,7.704248288869037,12.576348
2023-04-03 10:00:00,CLIENTE5,12.21890080419761,14.406893
2023-04-03 11:00:00,CLIENTE5,9.545486261435943,16.022026
2023-04-03 12:00:00,CLIENTE5,13.18978274443368,15.182032
2023-04-03 13:00:00,CLIENTE5,3.66359322797903,14.699967
2023-04-03 14:00:00,CLIENTE5,11.055842962615161,12.656971
2023-04-03 15:00:00,CLIENTE5,15.04948307577865,11.799658
2023-04-03 16:00:00,CLIENTE5,16.88617487884679,11.311845
2023-04-03 17:00:00,CLIENTE5,10.95177229481208,11.62514
2023-04-03 18:00:00,CLIENTE5,21.0805706114836,12.482684
2023-04-03 19:00:00,CLIENTE5,23.80902349534408,15.500007
2023-04-03 20:00:00,CLIENTE5,16.66747934711368,18.482292
2023-04-03 21:00:00,CLIENTE5,17.84568877075495,19.387691
2023-04-03 22:00:00,CLIENTE5,6.88011380184188,17.35535
2023-04-03 23:00:00,CLIENTE5,12.98736186321649,12.62384
2023-04-04 00:00:00,CLIENTE5,4.984054009439078,9.029449
2023-04-04 01:00:00,CLIENTE5,10.51685325060563,5.488115
2023-04-04 02:00:00,CLIENTE5,1.792191101970532,3.927167
2023-04-04 03:00:00,CLIENTE5,7.718804169692304,2.8062084
2023-04-04 04:00:00,CLIENTE5,6.705138493372002,2.5616949
2023-04-04 05:00:00,CLIENTE5,0.4818867594677569,2.4887187
2023-04-04 06:00:00,CLIENTE5,4.50957404609357,3.190626
2023-04-04 07:00:00,CLIENTE5,7.295188208457891,5.321524
2023-04-04 08:00:00,CLIENTE5,12.50479319437134,7.2221284
2023-04-04 09:00:00,CLIENTE5,23.28636232322825,9.584196
2023-04-04 10:00:00,CLIENTE5,22.74123164863573,13.387119
2023-04-04 11:00:00,CLIENTE5,20.10141810356225,15.737532
2023-04-04 12:00:00,CLIENTE5,17.44563767655382,16.005037
2023-04-04 13:00:00,CLIENTE5,20.57570477651925,15.441284
2023-04-04 14:00:00,CLIENTE5,12.80666030324488,15.398034
2023-04-04 15:00:00,CLIENTE5,17.15566315663271,14.192177
2023-04-04 16:00:00,CLIENTE5,9.990482864214718,13.679992
2023-04-04 17:00:00,CLIENTE5,14.34337719508787,13.117826
2023-04-04 18:00:00,CLIENTE5,13.20413120801923,14.656536
2023-04-04 19:00:00,CLIENTE5,14.61250299260625,17.075085
2023-04-04 20:00:00,CLIENTE5,24.01730054278525,19.535683
2023-04-04 21:00:00,CLIENTE5,26.49892862988047,21.230148
2023-04-04 22:00:00,CLIENTE5,10.68516565056492,19.085554
2023-04-04 23:00:00,CLIENTE5,9.224680794847927,14.596644
2023-04-05 00:00:00,CLIENTE5,14.92630902867175,10.538052
2023-04-05 01:00:00,CLIENTE5,10.96977282028605,8.156378
2023-04-05 02:00:00,CLIENTE5,4.961425540339542,6.7354436
2023-04-05 03:00:00,CLIENTE5,3.440466755539412,5.641989
2023-04-05 04:00:00,CLIENTE5,3.829610920641174,4.939248
2023-04-05 05:00:00,CLIENTE5,4.65779074073043,5.09397
2023-04-05 06:00:00,CLIENTE5,2.527286246748187,6.9520206
2023-04-05 07:00:00,CLIENTE5,5.934289277548105,8.610232
2023-04-05 08:00:00,CLIENTE5,16.92530427071834,11.1247
2023-04-05 09:00:00,CLIENTE5,10.521107548306722,14.016302
2023-04-05 10:00:00,CLIENTE5,16.06100030267734,15.134812
2023-04-05 11:00:00,CLIENTE5,9.58874737394439,15.989501
2023-04-05 12:00:00,CLIENTE5,16.9805589109485,14.863226
2023-04-05 13:00:00,CLIENTE5,10.49740006066174,14.655544
2023-04-05 14:00:00,CLIENTE5,16.23652478778079,13.437207
2023-04-05 15:00:00,CLIENTE5,14.51429610823372,13.017599
2023-04-05 16:00:00,CLIENTE5,13.63967665357916,12.17628
2023-04-05 17:00:00,CLIENTE5,12.53321528911944,12.534212
2023-04-05 18:00:00,CLIENTE5,11.63532218037325,13.679135
2023-04-05 19:00:00,CLIENTE5,10.96169765137502,15.580149
2023-04-05 20:00:00,CLIENTE5,15.23693734161793,17.238573
2023-04-05 21:00:00,CLIENTE5,25.66545986328194,17.945505
2023-04-05 22:00:00,CLIENTE5,13.72115749027714,15.508162
2023-04-05 23:00:00,CLIENTE5,14.18293002922153,12.363138
2023-04-06 00:00:00,CLIENTE5,6.216408252666756,9.444888
2023-04-06 01:00:00,CLIENTE5,4.987700312931601,6.2451863
2023-04-06 02:00:00,CLIENTE5,6.953728672660369,4.6032996
2023-04-06 03:00:00,CLIENTE5,6.227450419349031,3.3539112
2023-04-06 04:00:00,CLIENTE5,6.82003878331283,3.3035722
2023-04-06 05:00:00,CLIENTE5,1.148673318787581,4.0876303
2023-04-06 06:00:00,CLIENTE5,2.362867823782477,5.20026
2023-04-06 07:00:00,CLIENTE5,11.1964043361259,7.0119696
2023-04-06 08:00:00,CLIENTE5,16.78930590991987,9.379588
2023-04-06 09:00:00,CLIENTE5,9.128942763077983,11.945074
2023-04-06 10:00:00,CLIENTE5,12.658004390865658,13.405732
2023-04-06 11:00:00,CLIENTE5,18.00728976975777,14.040755
2023-04-06 12:00:00,CLIENTE5,18.08294599153393,14.570223
2023-04-06 13:00:00,CLIENTE5,9.448986112876852,14.270528
2023-04-06 14:00:00,CLIENTE5,3.175604656028144,13.012452
2023-04-06 15:00:00,CLIENTE5,13.83239295945973,10.749923
2023-04-06 16:00:00,CLIENTE5,14.847073786349062,10.753193
2023-04-06 17:00:00,CLIENTE5,1.783478009143828,12.090665
2023-04-06 18:00:00,CLIENTE5,15.13981167843832,12.598889
2023-04-06 19:00:00,CLIENTE5,12.78041761550349,15.665412
2023-04-06 20:00:00,CLIENTE5,25.44988708489484,17.808907
2023-04-06 21:00:00,CLIENTE5,24.45952611092422,19.116978
2023-04-06 22:00:00,CLIENTE5,15.41992003680072,15.661157
2023-04-06 23:00:00,CLIENTE5,14.30074228937791,11.194021
2023-04-07 00:00:00,CLIENTE5,8.931988730134165,7.2756658
2023-04-07 01:00:00,CLIENTE5,3.811456687666941,5.1170406
2023-04-07 02:00:00,CLIENTE5,2.074132642370333,3.7376945
2023-04-07 03:00:00,CLIENTE5,0.0,3.241717
2023-04-07 04:00:00,CLIENTE5,3.764365207072043,2.4852731
2023-04-07 05:00:00,CLIENTE5,1.882411271636164,2.9659674
2023-04-07 06:00:00,CLIENTE5,10.5413480656673,4.622358
2023-04-07 07:00:00,CLIENTE5,12.76434187482401,7.2144184
2023-04-07 08:00:00,CLIENTE5,15.6808396858053,9.634281
2023-04-07 09:00:00,CLIENTE5,13.05705490160464,11.864879
2023-04-07 10:00:00,CLIENTE5,20.13242827866363,13.805746
2023-04-07 11:00:00,CLIENTE5,15.44733693087932,15.345501
2023-04-07 12:00:00,CLIENTE5,12.96801549071625,14.779496
2023-04-07 13:00:00,CLIENTE5,14.55556682210429,13.936522
2023-04-07 14:00:00,CLIENTE5,13.31666625499862,13.455018
2023-04-07 15:00:00,CLIENTE5,11.40171530660228,12.90257
2023-04-07 16:00:00,CLIENTE5,17.91490932907713,11.872359
2023-04-07 17:00:00,CLIENTE5,15.33900278150864,13.0690775
2023-04-07 18:00:00,CLIENTE5,14.45540978537352,14.8383255
2023-04-07 19:00:00,CLIENTE5,16.50937822218329,17.395988
2023-04-07 20:00:00,CLIENTE5,19.76805877528708,19.947363
2023-04-07 21:00:00,CLIENTE5,24.69221073640413,20.916553
2023-04-07 22:00:00,CLIENTE5,11.99701876266792,18.213915
2023-04-07 23:00:00,CLIENTE5,14.2714025506796,13.88546
2023-04-08 00:00:00,CLIENTE5,3.430967889909302,10.244514
2023-04-08 01:00:00,CLIENTE5,7.028662047468706,6.5585217
2023-04-08 02:00:00,CLIENTE5,5.721679206352922,5.066502
2023-04-08 03:00:00,CLIENTE5,2.701629942607588,4.1575375
2023-04-08 04:00:00,CLIENTE5,8.373416067641793,3.7830334
2023-04-08 05:00:00,CLIENTE5,1.8812324849754891,4.039179
2023-04-08 06:00:00,CLIENTE5,4.99826355385568,5.251862
2023-04-08 07:00:00,CLIENTE5,9.7690981302291,6.973184
2023-04-08 08:00:00,CLIENTE5,14.98505889747202,9.365003
2023-04-08 09:00:00,CLIENTE5,11.6446538872445,12.085771
2023-04-08 10:00:00,CLIENTE5,13.467979331793192,14.099796
2023-04-08 11:00:00,CLIENTE5,15.24042868902533,15.181368
2023-04-08 12:00:00,CLIENTE5,23.13186661280873,15.067513
2023-04-08 13:00:00,CLIENTE5,12.78361458461905,15.488891
2023-04-08 14:00:00,CLIENTE5,15.45552714636108,14.359429
2023-04-08 15:00:00,CLIENTE5,15.245003331682549,13.681017
2023-04-08 16:00:00,CLIENTE5,18.03110910171622,12.934034
2023-04-08 17:00:00,CLIENTE5,17.35505378425391,13.183989
2023-04-08 18:00:00,CLIENTE5,12.68503997359265,14.590658
2023-04-08 19:00:00,CLIENTE5,11.99102963925053,16.756062
2023-04-08 20:00:00,CLIENTE5,24.87401796276192,19.12238
2023-04-08 21:00:00,CLIENTE5,24.29172125811572,21.194798
2023-04-08 22:00:00,CLIENTE5,24.31564638368933,18.220465
2023-04-08 23:00:00,CLIENTE5,14.600211014631949,15.067931
2023-04-09 00:00:00,CLIENTE5,4.045444649021081,10.899323
2023-04-09 01:00:00,CLIENTE5,0.0,7.4961634
2023-04-09 02:00:00,CLIENTE5,7.004796244315542,5.5161347
2023-04-09 03:00:00,CLIENTE5,5.564532449077744,5.0518613
2023-04-09 04:00:00,CLIENTE5,7.1276531746789455,4.854799
2023-04-09 05:00:00,CLIENTE5,4.996389916435271,5.3974133
2023-04-09 06:00:00,CLIENTE5,4.148163103416429,6.9907513
2023-04-09 07:00:00,CLIENTE5,5.156506735522889,8.661471
2023-04-09 08:00:00,CLIENTE5,15.72241426433759,10.359819
2023-04-09 09:00:00,CLIENTE5,12.68942587188582,13.20707
2023-04-09 10:00:00,CLIENTE5,14.72900986518251,15.1161785
2023-04-09 11:00:00,CLIENTE5,16.73162888603963,16.150843
2023-04-09 12:00:00,CLIENTE5,20.8279887004835,15.98353
2023-04-09 13:00:00,CLIENTE5,20.19195814052756,15.774892
2023-04-09 14:00:00,CLIENTE5,17.67249026881448,15.4377
2023-04-09 15:00:00,CLIENTE5,22.41320625487331,14.640399
2023-04-09 16:00:00,CLIENTE5,35.96061259565868,14.590363
2023-04-09 17:00:00,CLIENTE5,13.62309770384292,16.506935
2023-04-09 18:00:00,CLIENTE5,20.95245670916263,15.964693
2023-04-09 19:00:00,CLIENTE5,19.79833235967274,18.595707
2023-04-09 20:00:00,CLIENTE5,21.31199985308243,21.060593
2023-04-09 21:00:00,CLIENTE5,26.28481356227971,22.29149
2023-04-09 22:00:00,CLIENTE5,16.37155416002669,19.429134
2023-04-09 23:00:00,CLIENTE5,16.5250340134193,15.448912
2023-04-10 00:00:00,CLIENTE5,3.189875979038172,12.171049
2023-04-10 01:00:00,CLIENTE5,11.54441484975164,8.530419
2023-04-10 02:00:00,CLIENTE5,8.333469528527884,7.5682125
2023-04-10 03:00:00,CLIENTE5,16.40389053603461,6.54309
2023-04-10 04:00:00,CLIENTE5,0.0,6.5105968
2023-04-10 05:00:00,CLIENTE5,2.82379992092143,6.673645
2023-04-10 06:00:00,CLIENTE5,19.44578850304066,8.22894
2023-04-10 07:00:00,CLIENTE5,7.783344533568386,11.726397
2023-04-10 08:00:00,CLIENTE5,12.55619702977802,13.9133625
2023-04-10 09:00:00,CLIENTE5,9.41959258899468,15.92947
2023-04-10 10:00:00,CLIENTE5,12.267437150845689,17.338856
2023-04-10 11:00:00,CLIENTE5,14.59744900960535,18.024788
2023-04-10 12:00:00,CLIENTE5,14.42476776475603,17.898556
2023-04-10 13:00:00,CLIENTE5,17.78438724104814,17.282671
2023-04-10 14:00:00,CLIENTE5,3.732651112386479,16.797678
2023-04-10 15:00:00,CLIENTE5,17.5679932197705,14.73696
2023-04-10 16:00:00,CLIENTE5,12.62875259940695,14.250025
2023-04-10 17:00:00,CLIENTE5,0.0061594041496295,13.506733
2023-04-10 18:00:00,CLIENTE5,17.56753372555866,13.590219
2023-04-10 19:00:00,CLIENTE5,16.8352815990358,16.585472
2023-04-10 20:00:00,CLIENTE5,21.25135821569046,18.918463
2023-04-10 21:00:00,CLIENTE5,14.71591211991474,20.46261
2023-04-10 22:00:00,CLIENTE5,18.06443771058127,17.113752
2023-04-10 23:00:00,CLIENTE5,6.509306466290126,13.668852
2023-04-11 00:00:00,CLIENTE5,9.376003995449752,8.788205
2023-04-11 01:00:00,CLIENTE5,8.15367347802069,6.773054
2023-04-11 02:00:00,CLIENTE5,1.936795753797245,5.2342496
2023-04-11 03:00:00,CLIENTE5,5.947701171834741,3.93609
2023-04-11 04:00:00,CLIENTE5,12.14481953284551,3.069623
2023-04-11 05:00:00,CLIENTE5,6.812608360224308,3.9114473
2023-04-11 06:00:00,CLIENTE5,3.071799189375153,5.4181104
2023-04-11 07:00:00,CLIENTE5,8.683191651753114,6.1349854
2023-04-11 08:00:00,CLIENTE5,24.729266400179757,8.28111
2023-04-11 09:00:00,CLIENTE5,8.648593878997577,11.797674
2023-04-11 10:00:00,CLIENTE5,16.99690969404207,13.128806
