Fecha,Cliente,y_true,y_pred
2023-04-10 16:00:00,CLIENTE19,0.0,5.2650814
2023-04-10 17:00:00,CLIENTE19,0.0,5.882962
2023-04-10 18:00:00,CLIENTE19,0.0,5.8500276
2023-04-10 19:00:00,CLIENTE19,0.012097187599366399,5.4846644
2023-04-10 20:00:00,CLIENTE19,0.0,5.8791375
2023-04-10 21:00:00,CLIENTE19,0.0,5.840836
2023-04-10 22:00:00,CLIENTE19,0.0,6.4043484
2023-04-10 23:00:00,CLIENTE19,0.0,5.606168
2023-04-11 00:00:00,CLIENTE19,0.0,5.215629
2023-04-11 01:00:00,CLIENTE19,0.0,6.4432454
2023-04-11 02:00:00,CLIENTE19,0.0,6.520028
2023-04-11 03:00:00,CLIENTE19,0.0,5.6684456
2023-04-11 04:00:00,CLIENTE19,0.0,6.000998
2023-04-11 05:00:00,CLIENTE19,0.0114204660802323,5.3885593
2023-04-11 06:00:00,CLIENTE19,0.0,6.094409
2023-04-11 07:00:00,CLIENTE19,0.013110853796032199,5.3477855
2023-04-11 08:00:00,CLIENTE19,0.0,6.042834
2023-04-11 09:00:00,CLIENTE19,0.0,4.445075
2023-04-11 10:00:00,CLIENTE19,0.0,5.65363
2023-04-11 11:00:00,CLIENTE19,0.0043780235854967,5.1432166
2023-04-11 12:00:00,CLIENTE19,0.0,5.0909824
2023-04-11 13:00:00,CLIENTE19,0.0,5.2502055
2023-04-11 14:00:00,CLIENTE19,0.0035721462250812006,5.4835973
2023-04-11 15:00:00,CLIENTE19,0.0,5.3841386
2023-04-11 16:00:00,CLIENTE19,0.0,4.6179533
2023-04-11 17:00:00,CLIENTE19,0.015119783131958699,4.2839513
2023-04-11 18:00:00,CLIENTE19,0.0,5.721019
2023-04-11 19:00:00,CLIENTE19,0.0235394494404131,5.966053
2023-04-11 20:00:00,CLIENTE19,0.0,5.4547215
2023-04-11 21:00:00,CLIENTE19,0.0,5.6273694
2023-04-11 22:00:00,CLIENTE19,0.0,6.2074637
2023-04-11 23:00:00,CLIENTE19,0.0,5.4342175
2023-04-12 00:00:00,CLIENTE19,0.0031179826788676995,6.0742292
2023-04-12 01:00:00,CLIENTE19,0.0,7.5053434
2023-04-12 02:00:00,CLIENTE19,0.0,6.813717
2023-04-12 03:00:00,CLIENTE19,0.0,6.6769824
2023-04-12 04:00:00,CLIENTE19,0.0,5.0062118
2023-04-12 05:00:00,CLIENTE19,0.0,7.6181445
2023-04-12 06:00:00,CLIENTE19,0.0,5.7355127
2023-04-12 07:00:00,CLIENTE19,0.0,4.428306
2023-04-12 08:00:00,CLIENTE19,0.00889020400261015,3.6381807
2023-04-12 09:00:00,CLIENTE19,0.0177804080052203,4.331194
2023-04-12 10:00:00,CLIENTE19,0.0,5.2124195
2023-04-12 11:00:00,CLIENTE19,5.442636688814862,5.2404675
2023-04-12 12:00:00,CLIENTE19,3.8073956666626465,9.409624
2023-04-12 13:00:00,CLIENTE19,0.0021504083088188,8.824916
2023-04-12 14:00:00,CLIENTE19,0.0,6.170968
2023-04-12 15:00:00,CLIENTE19,0.0,6.232818
2023-04-12 16:00:00,CLIENTE19,0.027687203052615995,5.256434
2023-04-12 17:00:00,CLIENTE19,0.0,4.9737077
2023-04-12 18:00:00,CLIENTE19,0.0,5.6630735
2023-04-12 19:00:00,CLIENTE19,0.0,7.0352983
2023-04-12 20:00:00,CLIENTE19,0.0,5.7876787
2023-04-12 21:00:00,CLIENTE19,0.0,6.031141
2023-04-12 22:00:00,CLIENTE19,0.0,5.543576
2023-04-12 23:00:00,CLIENTE19,0.0128951502011856,3.9750688
2023-04-13 00:00:00,CLIENTE19,0.0,4.893147
2023-04-13 01:00:00,CLIENTE19,0.0,5.351775
2023-04-13 02:00:00,CLIENTE19,0.0,5.241977
2023-04-13 03:00:00,CLIENTE19,0.0,7.377816
2023-04-13 04:00:00,CLIENTE19,0.0,7.2418275
2023-04-13 05:00:00,CLIENTE19,0.0,6.4034452
2023-04-13 06:00:00,CLIENTE19,0.0,5.5663395
2023-04-13 07:00:00,CLIENTE19,0.0,5.2286663
2023-04-13 08:00:00,CLIENTE19,0.0,5.3287673
2023-04-13 09:00:00,CLIENTE19,0.0,4.0775414
2023-04-13 10:00:00,CLIENTE19,0.0147072360000991,4.0766087
2023-04-13 11:00:00,CLIENTE19,0.0,5.861808
2023-04-13 12:00:00,CLIENTE19,0.0,5.6874657
2023-04-13 13:00:00,CLIENTE19,0.0,5.9926624
2023-04-13 14:00:00,CLIENTE19,0.0,5.5376215
2023-04-13 15:00:00,CLIENTE19,0.0,4.9802074
2023-04-13 16:00:00,CLIENTE19,0.0,4.846837
2023-04-13 17:00:00,CLIENTE19,0.0,5.0057425
2023-04-13 18:00:00,CLIENTE19,0.0,3.9870374
2023-04-13 19:00:00,CLIENTE19,0.0,5.7685943
2023-04-13 20:00:00,CLIENTE19,0.0,4.70641
2023-04-13 21:00:00,CLIENTE19,0.0,4.9831
2023-04-13 22:00:00,CLIENTE19,0.0,6.014325
2023-04-13 23:00:00,CLIENTE19,0.0,5.774314
2023-04-14 00:00:00,CLIENTE19,0.0,5.9666452
2023-04-14 01:00:00,CLIENTE19,0.0,5.5094743
2023-04-14 02:00:00,CLIENTE19,0.0,5.0900717
2023-04-14 03:00:00,CLIENTE19,0.0,4.656672
2023-04-14 04:00:00,CLIENTE19,0.0,6.1038795
2023-04-14 05:00:00,CLIENTE19,0.0148607790588239,6.099349
2023-04-14 06:00:00,CLIENTE19,0.0,6.2341404
2023-04-14 07:00:00,CLIENTE19,0.0,5.146869
2023-04-14 08:00:00,CLIENTE19,0.0,4.967071
2023-04-14 09:00:00,CLIENTE19,0.0098506625573471,4.7304983
2023-04-14 10:00:00,CLIENTE19,0.0,3.115018
2023-04-14 11:00:00,CLIENTE19,0.0,5.1033683
2023-04-14 12:00:00,CLIENTE19,0.0060194233119258,5.0440083
2023-04-14 13:00:00,CLIENTE19,0.0,5.1425133
2023-04-14 14:00:00,CLIENTE19,0.0,5.627352
2023-04-14 15:00:00,CLIENTE19,0.0,5.134529
2023-04-14 16:00:00,CLIENTE19,0.0,4.582079
2023-04-14 17:00:00,CLIENTE19,0.0,4.712941
2023-04-14 18:00:00,CLIENTE19,0.0233966458181803,5.406005
2023-04-14 19:00:00,CLIENTE19,0.0,6.4644785
2023-04-14 20:00:00,CLIENTE19,0.0,5.492229
2023-04-14 21:00:00,CLIENTE19,0.0,4.91607
2023-04-14 22:00:00,CLIENTE19,0.0,5.866745
2023-04-14 23:00:00,CLIENTE19,0.0,5.1587515
2023-04-15 00:00:00,CLIENTE19,0.0,4.928773
2023-04-15 01:00:00,CLIENTE19,0.0,5.3502216
2023-04-15 02:00:00,CLIENTE19,0.0,5.1564484
2023-04-15 03:00:00,CLIENTE19,0.0,5.551217
2023-04-15 04:00:00,CLIENTE19,0.0,6.5287633
2023-04-15 05:00:00,CLIENTE19,0.0,6.0168886
2023-04-15 06:00:00,CLIENTE19,0.0,5.693893
2023-04-15 07:00:00,CLIENTE19,0.0,5.805708
2023-04-15 08:00:00,CLIENTE19,0.0,5.4051304
2023-04-15 09:00:00,CLIENTE19,0.0088161580746817,4.25894
2023-04-15 10:00:00,CLIENTE19,0.0,4.504096
2023-04-15 11:00:00,CLIENTE19,0.0,3.7825334
2023-04-15 12:00:00,CLIENTE19,0.0,5.0223017
2023-04-15 13:00:00,CLIENTE19,0.0299258248833829,5.0946527
2023-04-15 14:00:00,CLIENTE19,0.0,6.122696
2023-04-15 15:00:00,CLIENTE19,0.0020036299856249,4.212343
2023-04-15 16:00:00,CLIENTE19,0.0,5.3525214
2023-04-15 17:00:00,CLIENTE19,0.0,4.0076265
2023-04-15 18:00:00,CLIENTE19,0.0,3.6710365
2023-04-15 19:00:00,CLIENTE19,0.0,4.7428346
2023-04-15 20:00:00,CLIENTE19,0.0,4.314413
2023-04-15 21:00:00,CLIENTE19,0.0,4.985398
2023-04-15 22:00:00,CLIENTE19,0.0,5.698083
2023-04-15 23:00:00,CLIENTE19,0.0,5.421682
2023-04-16 00:00:00,CLIENTE19,0.0210279561812462,4.7461014
2023-04-16 01:00:00,CLIENTE19,0.0,5.9979076
2023-04-16 02:00:00,CLIENTE19,0.0,5.259935
2023-04-16 03:00:00,CLIENTE19,0.0,5.1615095
2023-04-16 04:00:00,CLIENTE19,0.013009711957724298,5.9953904
2023-04-16 05:00:00,CLIENTE19,0.0,5.184561
2023-04-16 06:00:00,CLIENTE19,0.0,5.2868705
2023-04-16 07:00:00,CLIENTE19,0.0,6.2398624
2023-04-16 08:00:00,CLIENTE19,0.0205731789435534,5.240769
2023-04-16 09:00:00,CLIENTE19,0.0,3.6246881
2023-04-16 10:00:00,CLIENTE19,0.0011227675309651,4.2105885
2023-04-16 11:00:00,CLIENTE19,0.0,4.582274
2023-04-16 12:00:00,CLIENTE19,0.0,4.3293834
2023-04-16 13:00:00,CLIENTE19,0.0,3.3854358
2023-04-16 14:00:00,CLIENTE19,0.0,4.5739594
2023-04-16 15:00:00,CLIENTE19,0.0,4.481768
2023-04-16 16:00:00,CLIENTE19,0.0,4.6049232
2023-04-16 17:00:00,CLIENTE19,0.0,5.051821
2023-04-16 18:00:00,CLIENTE19,0.0,5.8695807
2023-04-16 19:00:00,CLIENTE19,0.0220591283386286,4.7049885
2023-04-16 20:00:00,CLIENTE19,0.0,4.2341514
2023-04-16 21:00:00,CLIENTE19,0.0,4.4799433
2023-04-16 22:00:00,CLIENTE19,0.0,4.9982166
2023-04-16 23:00:00,CLIENTE19,0.0041012721431858,5.266913
2023-04-17 00:00:00,CLIENTE19,0.0,6.5796123
2023-04-17 01:00:00,CLIENTE19,0.0,5.0231557
2023-04-17 02:00:00,CLIENTE19,0.0,5.133285
2023-04-17 03:00:00,CLIENTE19,0.0,4.617432
2023-04-17 04:00:00,CLIENTE19,0.0076530091987863005,5.7436295
2023-04-17 05:00:00,CLIENTE19,0.0,5.262487
2023-04-17 06:00:00,CLIENTE19,0.0,4.2742686
2023-04-17 07:00:00,CLIENTE19,0.0,5.0100765
2023-04-17 08:00:00,CLIENTE19,0.0,5.2599306
2023-04-17 09:00:00,CLIENTE19,0.0,5.8734097
2023-04-17 10:00:00,CLIENTE19,0.0,6.23047
2023-04-17 11:00:00,CLIENTE19,0.0,4.934293
2023-04-17 12:00:00,CLIENTE19,0.0,3.6594372
2023-04-17 13:00:00,CLIENTE19,0.0,2.7036855
2023-04-17 14:00:00,CLIENTE19,0.0,4.3851295
2023-04-17 15:00:00,CLIENTE19,0.004120888065391,5.1310577
2023-04-17 16:00:00,CLIENTE19,0.0,4.2933884
2023-04-17 17:00:00,CLIENTE19,0.0,4.436051
2023-04-17 18:00:00,CLIENTE19,85.3093251955521,4.6498933
2023-04-17 19:00:00,CLIENTE19,1.747824443421105,71.71546
2023-04-17 20:00:00,CLIENTE19,0.0,29.065538
2023-04-17 21:00:00,CLIENTE19,0.0,11.424048
2023-04-17 22:00:00,CLIENTE19,0.0,6.529366
2023-04-17 23:00:00,CLIENTE19,0.0,4.456761
2023-04-18 00:00:00,CLIENTE19,0.0,4.2794285
2023-04-18 01:00:00,CLIENTE19,0.0,4.689385
2023-04-18 02:00:00,CLIENTE19,0.0,5.3803954
2023-04-18 03:00:00,CLIENTE19,0.0,5.469179
2023-04-18 04:00:00,CLIENTE19,0.0,5.495012
2023-04-18 05:00:00,CLIENTE19,0.0,6.6257854
2023-04-18 06:00:00,CLIENTE19,0.0053958778970825,6.1815653
2023-04-18 07:00:00,CLIENTE19,0.0,5.12591
2023-04-18 08:00:00,CLIENTE19,0.0,3.8637722
2023-04-18 09:00:00,CLIENTE19,0.0,4.980447
2023-04-18 10:00:00,CLIENTE19,0.0349922464331646,3.4921565
2023-04-18 11:00:00,CLIENTE19,0.0,4.2314525
2023-04-18 12:00:00,CLIENTE19,0.0,4.5423207
2023-04-18 13:00:00,CLIENTE19,0.0,4.627761
2023-04-18 14:00:00,CLIENTE19,0.0,4.1930056
2023-04-18 15:00:00,CLIENTE19,0.0,4.7803793
2023-04-18 16:00:00,CLIENTE19,0.0,4.558895
2023-04-18 17:00:00,CLIENTE19,0.0,6.9298105
2023-04-18 18:00:00,CLIENTE19,0.7335768928312221,5.219633
2023-04-18 19:00:00,CLIENTE19,0.05,4.3645105
2023-04-18 20:00:00,CLIENTE19,18.19800912519197,3.5211356
2023-04-18 21:00:00,CLIENTE19,244.6728601491521,17.985706
2023-04-18 22:00:00,CLIENTE19,266.0,173.86845
2023-04-18 23:00:00,CLIENTE19,266.0,234.29422
2023-04-19 00:00:00,CLIENTE19,273.6955145996716,253.38474
2023-04-19 01:00:00,CLIENTE19,266.0,261.99597
2023-04-19 02:00:00,CLIENTE19,240.3419369529936,250.614
2023-04-19 03:00:00,CLIENTE19,255.0288028638189,232.03943
2023-04-19 04:00:00,CLIENTE19,183.48988113492,235.24289
2023-04-19 05:00:00,CLIENTE19,89.14190686743183,191.76303
2023-04-19 06:00:00,CLIENTE19,105.8912278334988,118.07737
2023-04-19 07:00:00,CLIENTE19,19.00265672446702,107.65063
2023-04-19 08:00:00,CLIENTE19,0.0,48.239178
2023-04-19 09:00:00,CLIENTE19,0.0,15.960468
2023-04-19 10:00:00,CLIENTE19,0.0,9.683049
2023-04-19 11:00:00,CLIENTE19,0.0,7.5065174
2023-04-19 12:00:00,CLIENTE19,0.0,6.690649
2023-04-19 13:00:00,CLIENTE19,0.0108556665276829,5.8198247
2023-04-19 14:00:00,CLIENTE19,0.0,5.7730703
2023-04-19 15:00:00,CLIENTE19,0.0,6.4965234
2023-04-19 16:00:00,CLIENTE19,0.0,5.9985995
2023-04-19 17:00:00,CLIENTE19,0.0,5.8701363
2023-04-19 18:00:00,CLIENTE19,0.0,5.9162107
2023-04-19 19:00:00,CLIENTE19,0.0,6.067396
2023-04-19 20:00:00,CLIENTE19,0.0,3.6835907
2023-04-19 21:00:00,CLIENTE19,0.0,5.2430387
2023-04-19 22:00:00,CLIENTE19,0.0,5.3755445
2023-04-19 23:00:00,CLIENTE19,0.0,4.7580967
2023-04-20 00:00:00,CLIENTE19,0.0,4.697194
2023-04-20 01:00:00,CLIENTE19,0.0,4.9824147
2023-04-20 02:00:00,CLIENTE19,0.0,4.901354
2023-04-20 03:00:00,CLIENTE19,0.0033194969306056,5.565458
2023-04-20 04:00:00,CLIENTE19,0.0,4.576938
2023-04-20 05:00:00,CLIENTE19,0.0003344164141097,6.119659
2023-04-20 06:00:00,CLIENTE19,0.0,4.9956017
2023-04-20 07:00:00,CLIENTE19,0.0,5.108406
2023-04-20 08:00:00,CLIENTE19,0.0,4.6850014
2023-04-20 09:00:00,CLIENTE19,0.0,3.7019858
2023-04-20 10:00:00,CLIENTE19,0.0,3.705531
2023-04-20 11:00:00,CLIENTE19,0.0,3.652462
2023-04-20 12:00:00,CLIENTE19,0.0,4.2010665
2023-04-20 13:00:00,CLIENTE19,0.0,4.253708
2023-04-20 14:00:00,CLIENTE19,0.0,3.7663
2023-04-20 15:00:00,CLIENTE19,0.0,4.65331
2023-04-20 16:00:00,CLIENTE19,0.0,5.2572823
2023-04-20 17:00:00,CLIENTE19,0.0151618915171311,4.8204837
2023-04-20 18:00:00,CLIENTE19,6.544447136598661e-05,4.140991
2023-04-20 19:00:00,CLIENTE19,0.0,4.1676106
2023-04-20 20:00:00,CLIENTE19,0.0,4.723491
2023-04-20 21:00:00,CLIENTE19,0.0,4.003562
2023-04-20 22:00:00,CLIENTE19,0.0,4.3231153
2023-04-20 23:00:00,CLIENTE19,0.0,4.2680693
2023-04-21 00:00:00,CLIENTE19,0.0,4.070053
2023-04-21 01:00:00,CLIENTE19,0.0044023293872004,2.8932834
2023-04-21 02:00:00,CLIENTE19,0.0,5.088598
2023-04-21 03:00:00,CLIENTE19,0.0,4.7608557
2023-04-21 04:00:00,CLIENTE19,0.0,5.403813
2023-04-21 05:00:00,CLIENTE19,0.0,6.161199
2023-04-21 06:00:00,CLIENTE19,0.0198897852540637,5.2120724
2023-04-21 07:00:00,CLIENTE19,0.0,4.419288
2023-04-21 08:00:00,CLIENTE19,0.0,4.891879
2023-04-21 09:00:00,CLIENTE19,0.0,4.7537174
2023-04-21 10:00:00,CLIENTE19,0.005830389054278801,4.2781277
2023-04-21 11:00:00,CLIENTE19,0.0,3.6017344
2023-04-21 12:00:00,CLIENTE19,0.0,3.6570294
2023-04-21 13:00:00,CLIENTE19,0.0102551288697539,4.759092
2023-04-21 14:00:00,CLIENTE19,0.0,4.7261715
2023-04-21 15:00:00,CLIENTE19,0.0,3.9229512
2023-04-21 16:00:00,CLIENTE19,0.0,5.293644
2023-04-21 17:00:00,CLIENTE19,0.0,3.3432355
2023-04-21 18:00:00,CLIENTE19,0.013096144493983601,3.841044
2023-04-21 19:00:00,CLIENTE19,0.0,4.0457425
2023-04-21 20:00:00,CLIENTE19,0.0187887695598702,3.21549
2023-04-21 21:00:00,CLIENTE19,0.0,4.5385528
2023-04-21 22:00:00,CLIENTE19,0.0,4.3346066
2023-04-21 23:00:00,CLIENTE19,0.0,3.5387588
2023-04-22 00:00:00,CLIENTE19,0.0231484295656715,3.9507287
2023-04-22 01:00:00,CLIENTE19,0.0,4.2916746
2023-04-22 02:00:00,CLIENTE19,0.0,5.014527
2023-04-22 03:00:00,CLIENTE19,0.0,5.7087665
2023-04-22 04:00:00,CLIENTE19,0.0,4.0658617
2023-04-22 05:00:00,CLIENTE19,0.0,4.1013975
2023-04-22 06:00:00,CLIENTE19,0.0,5.512114
2023-04-22 07:00:00,CLIENTE19,0.0,6.1654115
2023-04-22 08:00:00,CLIENTE19,0.0,5.067268
2023-04-22 09:00:00,CLIENTE19,0.0,4.836715
2023-04-22 10:00:00,CLIENTE19,0.0,4.486648
2023-04-22 11:00:00,CLIENTE19,0.0,3.2219439
2023-04-22 12:00:00,CLIENTE19,0.0,3.6742792
2023-04-22 13:00:00,CLIENTE19,0.0,3.8741562
2023-04-22 14:00:00,CLIENTE19,0.0,4.3956122
2023-04-22 15:00:00,CLIENTE19,0.0,3.822961
2023-04-22 16:00:00,CLIENTE19,0.0,4.749704
2023-04-22 17:00:00,CLIENTE19,0.0,4.043143
2023-04-22 18:00:00,CLIENTE19,0.0,3.9561508
2023-04-22 19:00:00,CLIENTE19,0.0,3.2123702
2023-04-22 20:00:00,CLIENTE19,0.0,3.6910555
2023-04-22 21:00:00,CLIENTE19,0.0,4.2429066
2023-04-22 22:00:00,CLIENTE19,0.0,4.772456
2023-04-22 23:00:00,CLIENTE19,0.0,3.8734438
2023-04-23 00:00:00,CLIENTE19,0.0,4.239523
2023-04-23 01:00:00,CLIENTE19,0.0086819125363936,4.5101414
2023-04-23 02:00:00,CLIENTE19,0.0043409562681968,4.1778355
2023-04-23 03:00:00,CLIENTE19,0.0,4.011856
2023-04-23 04:00:00,CLIENTE19,0.0106897617622576,3.9107907
2023-04-23 05:00:00,CLIENTE19,0.0,4.421596
2023-04-23 06:00:00,CLIENTE19,0.0,4.052163
2023-04-23 07:00:00,CLIENTE19,0.0,5.52505
2023-04-23 08:00:00,CLIENTE19,0.0,4.867294
2023-04-23 09:00:00,CLIENTE19,107.4613351938557,4.655554
2023-04-23 10:00:00,CLIENTE19,11.66101376671292,85.97476
2023-04-23 11:00:00,CLIENTE19,0.0,43.63476
2023-04-23 12:00:00,CLIENTE19,0.0156337211969293,15.813959
2023-04-23 13:00:00,CLIENTE19,0.0,6.3327513
2023-04-23 14:00:00,CLIENTE19,0.0,3.8070633
2023-04-23 15:00:00,CLIENTE19,0.0,2.5371168
2023-04-23 16:00:00,CLIENTE19,0.0,3.818119
2023-04-23 17:00:00,CLIENTE19,0.013829893865596398,2.4563692
2023-04-23 18:00:00,CLIENTE19,0.0,3.6423335
2023-04-23 19:00:00,CLIENTE19,0.0,4.0716586
2023-04-23 20:00:00,CLIENTE19,0.0,4.5581517
2023-04-23 21:00:00,CLIENTE19,0.0,3.9920316
2023-04-23 22:00:00,CLIENTE19,0.0131747000768342,4.983581
2023-04-23 23:00:00,CLIENTE19,0.0,2.8202026
2023-04-24 00:00:00,CLIENTE19,0.00217457323751355,4.8720684
2023-04-24 01:00:00,CLIENTE19,0.0043491464750271,4.6369762
2023-04-24 02:00:00,CLIENTE19,0.0,3.7696123
2023-04-24 03:00:00,CLIENTE19,0.0,3.7930007
2023-04-24 04:00:00,CLIENTE19,0.0,4.8714905
2023-04-24 05:00:00,CLIENTE19,0.0057265720822328,4.3896523
2023-04-24 06:00:00,CLIENTE19,0.0,4.0481834
2023-04-24 07:00:00,CLIENTE19,0.0,4.615039
2023-04-24 08:00:00,CLIENTE19,0.0213732376954997,4.5639396
2023-04-24 09:00:00,CLIENTE19,0.0,4.28936
2023-04-24 10:00:00,CLIENTE19,0.0,4.5915217
2023-04-24 11:00:00,CLIENTE19,0.0,4.5433884
2023-04-24 12:00:00,CLIENTE19,0.0070779513749842,3.578083
2023-04-24 13:00:00,CLIENTE19,0.008793105971102,4.537161
2023-04-24 14:00:00,CLIENTE19,0.0,4.2614217
2023-04-24 15:00:00,CLIENTE19,0.0,4.9228005
2023-04-24 16:00:00,CLIENTE19,0.0,4.0513363
2023-04-24 17:00:00,CLIENTE19,0.0017513818701148,3.7601378
2023-04-24 18:00:00,CLIENTE19,0.0,3.7332263
2023-04-24 19:00:00,CLIENTE19,0.0,2.815871
2023-04-24 20:00:00,CLIENTE19,0.0,3.0010521
2023-04-24 21:00:00,CLIENTE19,0.0,4.135959
2023-04-24 22:00:00,CLIENTE19,0.0,4.6151743
2023-04-24 23:00:00,CLIENTE19,0.0,4.410605
2023-04-25 00:00:00,CLIENTE19,0.0,4.878604
2023-04-25 01:00:00,CLIENTE19,0.0085030872875457,3.9114683
2023-04-25 02:00:00,CLIENTE19,0.0,3.5657244
2023-04-25 03:00:00,CLIENTE19,0.0,4.1095243
2023-04-25 04:00:00,CLIENTE19,0.0,3.443598
2023-04-25 05:00:00,CLIENTE19,0.0,4.0318785
2023-04-25 06:00:00,CLIENTE19,0.0,4.6014485
2023-04-25 07:00:00,CLIENTE19,0.0,4.502132
2023-04-25 08:00:00,CLIENTE19,0.0,4.717878
2023-04-25 09:00:00,CLIENTE19,0.0,4.9690013
2023-04-25 10:00:00,CLIENTE19,0.0,4.296726
2023-04-25 11:00:00,CLIENTE19,0.0,4.1668663
2023-04-25 12:00:00,CLIENTE19,0.0202297984891732,5.3346047
2023-04-25 13:00:00,CLIENTE19,0.0,4.091558
2023-04-25 14:00:00,CLIENTE19,0.0,2.242743
2023-04-25 15:00:00,CLIENTE19,0.0,2.667039
2023-04-25 16:00:00,CLIENTE19,0.0,3.298311
2023-04-25 17:00:00,CLIENTE19,0.0,4.2443986
2023-04-25 18:00:00,CLIENTE19,0.0,3.9958909
2023-04-25 19:00:00,CLIENTE19,0.0,4.1227994
2023-04-25 20:00:00,CLIENTE19,0.0,4.5760016
2023-04-25 21:00:00,CLIENTE19,0.0,4.11791
2023-04-25 22:00:00,CLIENTE19,0.0,3.2875578
2023-04-25 23:00:00,CLIENTE19,0.0,3.4544754
2023-04-26 00:00:00,CLIENTE19,0.0,0.27137342
2023-04-26 01:00:00,CLIENTE19,0.0,4.587489
2023-04-26 02:00:00,CLIENTE19,0.0,5.7618556
2023-04-26 03:00:00,CLIENTE19,0.0,5.799189
2023-04-26 04:00:00,CLIENTE19,0.0,4.401639
2023-04-26 05:00:00,CLIENTE19,0.013079670757850798,4.849104
2023-04-26 06:00:00,CLIENTE19,0.0,5.2479415
2023-04-26 07:00:00,CLIENTE19,0.0,5.859854
2023-04-26 08:00:00,CLIENTE19,0.0004474456227397,5.08414
2023-04-26 09:00:00,CLIENTE19,0.0,4.876742
2023-04-26 10:00:00,CLIENTE19,0.0,4.271265
2023-04-26 11:00:00,CLIENTE19,0.0,3.5184639
2023-04-26 12:00:00,CLIENTE19,0.0,3.9867048
2023-04-26 13:00:00,CLIENTE19,0.0,4.769074
2023-04-26 14:00:00,CLIENTE19,0.0,3.6054304
2023-04-26 15:00:00,CLIENTE19,0.0,2.9494936
2023-04-26 16:00:00,CLIENTE19,0.0,3.3736432
2023-04-26 17:00:00,CLIENTE19,0.0,3.6532173
2023-04-26 18:00:00,CLIENTE19,0.0,4.0386114
2023-04-26 19:00:00,CLIENTE19,0.0212828280605304,3.903151
2023-04-26 20:00:00,CLIENTE19,0.0,4.4186044
2023-04-26 21:00:00,CLIENTE19,0.0,3.3526511
2023-04-26 22:00:00,CLIENTE19,0.0,3.6691456
2023-04-26 23:00:00,CLIENTE19,0.0,4.6156187
2023-04-27 00:00:00,CLIENTE19,0.0,4.691871
2023-04-27 01:00:00,CLIENTE19,0.0,5.0544796
2023-04-27 02:00:00,CLIENTE19,0.0,5.299363
2023-04-27 03:00:00,CLIENTE19,0.0,4.771274
2023-04-27 04:00:00,CLIENTE19,0.0,4.2782283
2023-04-27 05:00:00,CLIENTE19,0.0222018186832303,2.8026597
2023-04-27 06:00:00,CLIENTE19,0.0,3.1949375
2023-04-27 07:00:00,CLIENTE19,0.0,3.891212
2023-04-27 08:00:00,CLIENTE19,0.0,4.4227276
2023-04-27 09:00:00,CLIENTE19,0.0,4.257466
2023-04-27 10:00:00,CLIENTE19,0.0,4.4960017
2023-04-27 11:00:00,CLIENTE19,0.0,4.927409
2023-04-27 12:00:00,CLIENTE19,0.0,4.5775237
2023-04-27 13:00:00,CLIENTE19,0.0,3.4780998
2023-04-27 14:00:00,CLIENTE19,0.0,2.3996463
2023-04-27 15:00:00,CLIENTE19,0.0,1.7436864
2023-04-27 16:00:00,CLIENTE19,0.0050269991800514,3.2402446
2023-04-27 17:00:00,CLIENTE19,0.0021792141501813,3.6864033
2023-04-27 18:00:00,CLIENTE19,0.0,4.781778
2023-04-27 19:00:00,CLIENTE19,0.0,3.9936604
2023-04-27 20:00:00,CLIENTE19,0.0,4.4543486
2023-04-27 21:00:00,CLIENTE19,0.0,4.6170583
2023-04-27 22:00:00,CLIENTE19,0.0,4.0766463
2023-04-27 23:00:00,CLIENTE19,0.0,3.9776828
2023-04-28 00:00:00,CLIENTE19,0.0,4.398017
2023-04-28 01:00:00,CLIENTE19,0.0,3.9692836
2023-04-28 02:00:00,CLIENTE19,0.0,4.3405247
2023-04-28 03:00:00,CLIENTE19,0.0192537421203296,3.8752732
2023-04-28 04:00:00,CLIENTE19,0.0,5.014404
2023-04-28 05:00:00,CLIENTE19,0.0,4.3840075
2023-04-28 06:00:00,CLIENTE19,0.0,2.612956
2023-04-28 07:00:00,CLIENTE19,0.0,3.4547331
2023-04-28 08:00:00,CLIENTE19,0.0,2.944217
2023-04-28 09:00:00,CLIENTE19,0.0,3.1536787
2023-04-28 10:00:00,CLIENTE19,0.0054613519985092,4.014858
2023-04-28 11:00:00,CLIENTE19,0.0,4.135015
2023-04-28 12:00:00,CLIENTE19,0.0,3.847383
2023-04-28 13:00:00,CLIENTE19,0.0,4.567784
2023-04-28 14:00:00,CLIENTE19,0.0,3.576337
2023-04-28 15:00:00,CLIENTE19,0.0,3.805871
2023-04-28 16:00:00,CLIENTE19,0.0023245569315939,3.6115608
2023-04-28 17:00:00,CLIENTE19,0.0,3.5314875
2023-04-28 18:00:00,CLIENTE19,0.0097019949413175,4.8189654
2023-04-28 19:00:00,CLIENTE19,0.0,4.815975
2023-04-28 20:00:00,CLIENTE19,0.0,5.1129084
2023-04-28 21:00:00,CLIENTE19,0.0,4.0902414
2023-04-28 22:00:00,CLIENTE19,0.0022056890414707,4.6751056
2023-04-28 23:00:00,CLIENTE19,0.0034319327008735,4.2643666
2023-04-29 00:00:00,CLIENTE19,0.0,3.5614455
2023-04-29 01:00:00,CLIENTE19,0.0094268110789008,4.0005345
2023-04-29 02:00:00,CLIENTE19,0.0047614823037038,3.5533447
