Fecha,Cliente,y_true,y_pred
2023-02-15 02:00:00,CLIENTE9,0.0,1.8376848
2023-02-15 03:00:00,CLIENTE9,0.0,1.4834769
2023-02-15 04:00:00,CLIENTE9,0.0,1.6670195
2023-02-15 05:00:00,CLIENTE9,0.0,1.81837
2023-02-15 06:00:00,CLIENTE9,0.0,1.370257
2023-02-15 07:00:00,CLIENTE9,0.0,1.7036614
2023-02-15 08:00:00,CLIENTE9,0.0,1.4348559
2023-02-15 09:00:00,CLIENTE9,0.0,1.3505588
2023-02-15 10:00:00,CLIENTE9,0.0,1.624675
2023-02-15 11:00:00,CLIENTE9,0.0,3.1017172
2023-02-15 12:00:00,CLIENTE9,0.0,1.2848735
2023-02-15 13:00:00,CLIENTE9,0.0,1.3791138
2023-02-15 14:00:00,CLIENTE9,33.0752351938693,1.5693835
2023-02-15 15:00:00,CLIENTE9,8.514745100819926,25.998787
2023-02-15 16:00:00,CLIENTE9,18.1855380565848,9.961326
2023-02-15 17:00:00,CLIENTE9,7.894048974026799,15.636003
2023-02-15 18:00:00,CLIENTE9,0.0,8.4966755
2023-02-15 19:00:00,CLIENTE9,0.0,3.2751505
2023-02-15 20:00:00,CLIENTE9,0.0,2.5652757
2023-02-15 21:00:00,CLIENTE9,0.0,1.8949156
2023-02-15 22:00:00,CLIENTE9,0.0,1.9086566
2023-02-15 23:00:00,CLIENTE9,0.0,1.8499211
2023-02-16 00:00:00,CLIENTE9,0.0,1.2941674
2023-02-16 01:00:00,CLIENTE9,0.0,1.7813685
2023-02-16 02:00:00,CLIENTE9,0.0,2.029628
2023-02-16 03:00:00,CLIENTE9,0.0,2.2448425
2023-02-16 04:00:00,CLIENTE9,0.0,1.5501438
2023-02-16 05:00:00,CLIENTE9,0.0,1.884251
2023-02-16 06:00:00,CLIENTE9,0.0,1.616006
2023-02-16 07:00:00,CLIENTE9,0.0,1.9111431
2023-02-16 08:00:00,CLIENTE9,0.0,1.6800015
2023-02-16 09:00:00,CLIENTE9,0.0,1.8856269
2023-02-16 10:00:00,CLIENTE9,0.0,0.93389237
2023-02-16 11:00:00,CLIENTE9,0.0,1.8096768
2023-02-16 12:00:00,CLIENTE9,0.0,2.109631
2023-02-16 13:00:00,CLIENTE9,0.0,1.9178593
2023-02-16 14:00:00,CLIENTE9,6.742375596567427,1.4077922
2023-02-16 15:00:00,CLIENTE9,14.07989217115522,6.7632437
2023-02-16 16:00:00,CLIENTE9,70.79169743635816,12.018505
2023-02-16 17:00:00,CLIENTE9,110.9550848312461,64.30819
2023-02-16 18:00:00,CLIENTE9,19.5262721257669,109.84995
2023-02-16 19:00:00,CLIENTE9,11.98261123076333,22.826185
2023-02-16 20:00:00,CLIENTE9,0.0,12.003544
2023-02-16 21:00:00,CLIENTE9,0.0,4.028008
2023-02-16 22:00:00,CLIENTE9,0.0,2.7341278
2023-02-16 23:00:00,CLIENTE9,0.0,2.732379
2023-02-17 00:00:00,CLIENTE9,0.0,2.4626427
2023-02-17 01:00:00,CLIENTE9,0.0,2.1110284
2023-02-17 02:00:00,CLIENTE9,0.0,2.3835785
2023-02-17 03:00:00,CLIENTE9,0.0,1.7184138
2023-02-17 04:00:00,CLIENTE9,0.0,1.800804
2023-02-17 05:00:00,CLIENTE9,13.79866246667166,1.3435555
2023-02-17 06:00:00,CLIENTE9,6.455277551996788,11.631826
2023-02-17 07:00:00,CLIENTE9,45.80895541739659,7.2678256
2023-02-17 08:00:00,CLIENTE9,0.0,35.302223
2023-02-17 09:00:00,CLIENTE9,0.0,4.8079777
2023-02-17 10:00:00,CLIENTE9,0.0,1.7623863
2023-02-17 11:00:00,CLIENTE9,0.0,2.4510663
2023-02-17 12:00:00,CLIENTE9,0.0,1.8555645
2023-02-17 13:00:00,CLIENTE9,0.0,2.1041968
2023-02-17 14:00:00,CLIENTE9,0.0,1.8970747
2023-02-17 15:00:00,CLIENTE9,0.0,1.8586329
2023-02-17 16:00:00,CLIENTE9,0.0,1.5344179
2023-02-17 17:00:00,CLIENTE9,0.0,1.6701362
2023-02-17 18:00:00,CLIENTE9,0.0,2.110543
2023-02-17 19:00:00,CLIENTE9,0.0,2.1506586
2023-02-17 20:00:00,CLIENTE9,22.97819981780216,3.189335
2023-02-17 21:00:00,CLIENTE9,18.55926836591474,18.22914
2023-02-17 22:00:00,CLIENTE9,29.855020416568347,16.446535
2023-02-17 23:00:00,CLIENTE9,122.5070580891926,24.64289
2023-02-18 00:00:00,CLIENTE9,0.049999999999999996,114.11966
2023-02-18 01:00:00,CLIENTE9,9.91479119567892,8.977506
2023-02-18 02:00:00,CLIENTE9,9.355525738071384,9.920422
2023-02-18 03:00:00,CLIENTE9,13.292963214083311,9.811086
2023-02-18 04:00:00,CLIENTE9,11.97739150283637,13.005412
2023-02-18 05:00:00,CLIENTE9,34.01580258311051,12.036627
2023-02-18 06:00:00,CLIENTE9,0.0,27.693464
2023-02-18 07:00:00,CLIENTE9,0.0,4.377989
2023-02-18 08:00:00,CLIENTE9,0.0,2.015085
2023-02-18 09:00:00,CLIENTE9,0.0,1.5828805
2023-02-18 10:00:00,CLIENTE9,0.0,1.3357207
2023-02-18 11:00:00,CLIENTE9,0.0,2.0342174
2023-02-18 12:00:00,CLIENTE9,0.0,1.8965865
2023-02-18 13:00:00,CLIENTE9,0.0,1.8543065
2023-02-18 14:00:00,CLIENTE9,0.0,1.5066916
2023-02-18 15:00:00,CLIENTE9,0.0,1.7538621
2023-02-18 16:00:00,CLIENTE9,0.0,2.8069344
2023-02-18 17:00:00,CLIENTE9,0.0,1.5027084
2023-02-18 18:00:00,CLIENTE9,0.0,1.9515536
2023-02-18 19:00:00,CLIENTE9,0.0,1.8155965
2023-02-18 20:00:00,CLIENTE9,0.0,1.6999224
2023-02-18 21:00:00,CLIENTE9,0.0,1.4931463
2023-02-18 22:00:00,CLIENTE9,0.0,1.056787
2023-02-18 23:00:00,CLIENTE9,0.0,1.8735703
2023-02-19 00:00:00,CLIENTE9,0.0,3.182691
2023-02-19 01:00:00,CLIENTE9,0.0003947097190384,1.8618382
2023-02-19 02:00:00,CLIENTE9,0.0,1.6786737
2023-02-19 03:00:00,CLIENTE9,0.0,1.6971651
2023-02-19 04:00:00,CLIENTE9,0.0,1.4960967
2023-02-19 05:00:00,CLIENTE9,0.0,1.3960118
2023-02-19 06:00:00,CLIENTE9,0.0,1.924015
2023-02-19 07:00:00,CLIENTE9,0.0,2.1222377
2023-02-19 08:00:00,CLIENTE9,0.0,1.560363
2023-02-19 09:00:00,CLIENTE9,0.0,1.9466773
2023-02-19 10:00:00,CLIENTE9,0.0,1.4221368
2023-02-19 11:00:00,CLIENTE9,0.0,1.6402481
2023-02-19 12:00:00,CLIENTE9,0.0,1.7203021
2023-02-19 13:00:00,CLIENTE9,0.0,2.261376
2023-02-19 14:00:00,CLIENTE9,0.0,0.937787
2023-02-19 15:00:00,CLIENTE9,0.0,1.4405209
2023-02-19 16:00:00,CLIENTE9,0.0,2.0286705
2023-02-19 17:00:00,CLIENTE9,0.0,1.9411385
2023-02-19 18:00:00,CLIENTE9,0.0,1.7300224
2023-02-19 19:00:00,CLIENTE9,0.0,2.357864
2023-02-19 20:00:00,CLIENTE9,0.0,2.195991
2023-02-19 21:00:00,CLIENTE9,37.83399482514356,1.1984948
2023-02-19 22:00:00,CLIENTE9,6.7619735509650445,29.440536
2023-02-19 23:00:00,CLIENTE9,15.963642292445542,9.472925
2023-02-20 00:00:00,CLIENTE9,17.45778733341305,14.534688
2023-02-20 01:00:00,CLIENTE9,0.0,15.723417
2023-02-20 02:00:00,CLIENTE9,0.0,2.9010699
2023-02-20 03:00:00,CLIENTE9,0.0,1.8736883
2023-02-20 04:00:00,CLIENTE9,0.0,2.1802623
2023-02-20 05:00:00,CLIENTE9,0.0,1.7737938
2023-02-20 06:00:00,CLIENTE9,0.0,1.826422
2023-02-20 07:00:00,CLIENTE9,0.0,2.0218012
2023-02-20 08:00:00,CLIENTE9,0.0,1.9407549
2023-02-20 09:00:00,CLIENTE9,0.0,1.7757573
2023-02-20 10:00:00,CLIENTE9,0.0,1.7220885
2023-02-20 11:00:00,CLIENTE9,0.0,1.4394506
2023-02-20 12:00:00,CLIENTE9,0.0,1.9155715
2023-02-20 13:00:00,CLIENTE9,0.0,1.7414783
2023-02-20 14:00:00,CLIENTE9,0.0,1.6319036
2023-02-20 15:00:00,CLIENTE9,0.0,1.979017
2023-02-20 16:00:00,CLIENTE9,0.0,1.7693413
2023-02-20 17:00:00,CLIENTE9,0.0,1.452159
2023-02-20 18:00:00,CLIENTE9,0.0,1.8944811
2023-02-20 19:00:00,CLIENTE9,0.0,1.8910183
2023-02-20 20:00:00,CLIENTE9,0.0,1.7844262
2023-02-20 21:00:00,CLIENTE9,0.0,2.263956
2023-02-20 22:00:00,CLIENTE9,0.0,2.1457634
2023-02-20 23:00:00,CLIENTE9,0.0,2.145404
2023-02-21 00:00:00,CLIENTE9,0.0,2.0791583
2023-02-21 01:00:00,CLIENTE9,0.0,1.7450538
2023-02-21 02:00:00,CLIENTE9,0.0,1.8617792
2023-02-21 03:00:00,CLIENTE9,0.0,1.6060121
2023-02-21 04:00:00,CLIENTE9,0.0,1.586295
2023-02-21 05:00:00,CLIENTE9,0.0,1.5809841
2023-02-21 06:00:00,CLIENTE9,0.0,1.7851343
2023-02-21 07:00:00,CLIENTE9,0.0,1.6058592
2023-02-21 08:00:00,CLIENTE9,0.0,1.7862501
2023-02-21 09:00:00,CLIENTE9,0.0,1.8971257
2023-02-21 10:00:00,CLIENTE9,0.0,1.9147507
2023-02-21 11:00:00,CLIENTE9,0.0,1.4326056
2023-02-21 12:00:00,CLIENTE9,0.0,1.8724384
2023-02-21 13:00:00,CLIENTE9,0.0,2.2517145
2023-02-21 14:00:00,CLIENTE9,0.0,1.7499729
2023-02-21 15:00:00,CLIENTE9,0.0,1.6004598
2023-02-21 16:00:00,CLIENTE9,0.0,2.6082692
2023-02-21 17:00:00,CLIENTE9,0.0,1.8494276
2023-02-21 18:00:00,CLIENTE9,0.0,1.2353648
2023-02-21 19:00:00,CLIENTE9,0.0,1.6615478
2023-02-21 20:00:00,CLIENTE9,0.0,1.4955577
2023-02-21 21:00:00,CLIENTE9,0.0,1.8609316
2023-02-21 22:00:00,CLIENTE9,0.0,2.1798842
2023-02-21 23:00:00,CLIENTE9,0.0,1.3900144
2023-02-22 00:00:00,CLIENTE9,0.0,2.2860818
2023-02-22 01:00:00,CLIENTE9,0.0,2.0999644
2023-02-22 02:00:00,CLIENTE9,0.0,1.9594984
2023-02-22 03:00:00,CLIENTE9,0.0,1.8885211
2023-02-22 04:00:00,CLIENTE9,0.0,1.858051
2023-02-22 05:00:00,CLIENTE9,0.0,1.847499
2023-02-22 06:00:00,CLIENTE9,0.0,1.8459299
2023-02-22 07:00:00,CLIENTE9,0.0,1.8483009
2023-02-22 08:00:00,CLIENTE9,0.0,1.8524531
2023-02-22 09:00:00,CLIENTE9,0.0,1.8574045
2023-02-22 10:00:00,CLIENTE9,0.0,1.8627476
2023-02-22 11:00:00,CLIENTE9,0.0,1.8682246
2023-02-22 12:00:00,CLIENTE9,0.0,1.873691
2023-02-22 13:00:00,CLIENTE9,0.0,1.8926678
2023-02-22 14:00:00,CLIENTE9,0.0,1.7712967
2023-02-22 15:00:00,CLIENTE9,0.0,1.9867471
2023-02-22 16:00:00,CLIENTE9,0.0,1.5700781
2023-02-22 17:00:00,CLIENTE9,0.0,1.839396
2023-02-22 18:00:00,CLIENTE9,0.0,1.8734174
2023-02-22 19:00:00,CLIENTE9,0.0,1.650859
2023-02-22 20:00:00,CLIENTE9,0.0,1.845246
2023-02-22 21:00:00,CLIENTE9,0.0,-0.31851536
2023-02-22 22:00:00,CLIENTE9,0.0,2.5129104
2023-02-22 23:00:00,CLIENTE9,0.0,2.4572084
2023-02-23 00:00:00,CLIENTE9,0.0,1.9253803
2023-02-23 01:00:00,CLIENTE9,0.0,1.8074694
2023-02-23 02:00:00,CLIENTE9,0.0,2.2500916
2023-02-23 03:00:00,CLIENTE9,0.0,1.700982
2023-02-23 04:00:00,CLIENTE9,0.0,2.2992249
2023-02-23 05:00:00,CLIENTE9,0.0,1.3996061
2023-02-23 06:00:00,CLIENTE9,0.0,1.7127006
2023-02-23 07:00:00,CLIENTE9,0.0,1.7117136
2023-02-23 08:00:00,CLIENTE9,0.0,1.9090911
2023-02-23 09:00:00,CLIENTE9,0.0,2.4281545
2023-02-23 10:00:00,CLIENTE9,0.0,1.9938122
2023-02-23 11:00:00,CLIENTE9,0.0,1.6887242
2023-02-23 12:00:00,CLIENTE9,0.0,1.7581162
2023-02-23 13:00:00,CLIENTE9,0.0,1.6696883
2023-02-23 14:00:00,CLIENTE9,0.0,1.5281763
2023-02-23 15:00:00,CLIENTE9,0.0,2.4740582
2023-02-23 16:00:00,CLIENTE9,0.0,2.0664954
2023-02-23 17:00:00,CLIENTE9,0.0,1.7264336
2023-02-23 18:00:00,CLIENTE9,0.0,1.3419408
2023-02-23 19:00:00,CLIENTE9,0.0,1.639532
2023-02-23 20:00:00,CLIENTE9,0.0,1.6148312
2023-02-23 21:00:00,CLIENTE9,0.0,1.53353
2023-02-23 22:00:00,CLIENTE9,0.0,1.7559651
2023-02-23 23:00:00,CLIENTE9,0.0,1.7095972
2023-02-24 00:00:00,CLIENTE9,0.0,1.7754595
2023-02-24 01:00:00,CLIENTE9,0.0,1.9922458
2023-02-24 02:00:00,CLIENTE9,0.0,1.6924793
2023-02-24 03:00:00,CLIENTE9,0.0,1.7930523
2023-02-24 04:00:00,CLIENTE9,0.0,1.7879508
2023-02-24 05:00:00,CLIENTE9,0.0,1.6510763
2023-02-24 06:00:00,CLIENTE9,0.0,2.1451304
2023-02-24 07:00:00,CLIENTE9,0.0,1.7432808
2023-02-24 08:00:00,CLIENTE9,0.0,2.443454
2023-02-24 09:00:00,CLIENTE9,0.0,2.0529528
2023-02-24 10:00:00,CLIENTE9,0.0,1.5404207
2023-02-24 11:00:00,CLIENTE9,0.0,2.1995904
2023-02-24 12:00:00,CLIENTE9,0.0,2.0514455
2023-02-24 13:00:00,CLIENTE9,0.0,1.9317534
2023-02-24 14:00:00,CLIENTE9,0.0,1.7215574
2023-02-24 15:00:00,CLIENTE9,0.0,1.789839
2023-02-24 16:00:00,CLIENTE9,0.0,0.9503801
2023-02-24 17:00:00,CLIENTE9,0.0,1.8953474
2023-02-24 18:00:00,CLIENTE9,0.0,1.7523762
2023-02-24 19:00:00,CLIENTE9,0.0,2.1130161
2023-02-24 20:00:00,CLIENTE9,0.0,1.2089689
2023-02-24 21:00:00,CLIENTE9,7.606481962454929,1.589688
2023-02-24 22:00:00,CLIENTE9,107.3375379447976,7.1417847
2023-02-24 23:00:00,CLIENTE9,206.5342341077728,97.51163
2023-02-25 00:00:00,CLIENTE9,198.8876913562273,203.3682
2023-02-25 01:00:00,CLIENTE9,206.596321680613,209.3412
2023-02-25 02:00:00,CLIENTE9,233.09253702673752,210.79509
2023-02-25 03:00:00,CLIENTE9,232.9903068893809,212.98067
2023-02-25 04:00:00,CLIENTE9,187.0232502570631,213.939
2023-02-25 05:00:00,CLIENTE9,294.2506277961833,213.63219
2023-02-25 06:00:00,CLIENTE9,222.6359245603145,215.80098
2023-02-25 07:00:00,CLIENTE9,224.6452390560713,215.08583
2023-02-25 08:00:00,CLIENTE9,366.01611997056267,215.94164
2023-02-25 09:00:00,CLIENTE9,173.7464277055369,220.05537
2023-02-25 10:00:00,CLIENTE9,88.45608424605346,214.92311
2023-02-25 11:00:00,CLIENTE9,0.049999999999999996,97.99414
2023-02-25 12:00:00,CLIENTE9,5.30829599142022,0.07771506
2023-02-25 13:00:00,CLIENTE9,15.8015913425349,5.424463
2023-02-25 14:00:00,CLIENTE9,0.049999999999999996,15.768554
2023-02-25 15:00:00,CLIENTE9,5.243330822545039,4.418421
2023-02-25 16:00:00,CLIENTE9,18.37107876919682,6.3633947
2023-02-25 17:00:00,CLIENTE9,0.049999999999999996,15.466177
2023-02-25 18:00:00,CLIENTE9,14.74930425838342,2.7290637
2023-02-25 19:00:00,CLIENTE9,18.44136453455819,12.488288
2023-02-25 20:00:00,CLIENTE9,5.19182151819308,16.082266
2023-02-25 21:00:00,CLIENTE9,0.0,6.826866
2023-02-25 22:00:00,CLIENTE9,0.0,1.826304
2023-02-25 23:00:00,CLIENTE9,0.0,1.4008104
2023-02-26 00:00:00,CLIENTE9,0.0,2.2685347
2023-02-26 01:00:00,CLIENTE9,0.0,2.9435458
2023-02-26 02:00:00,CLIENTE9,0.0,1.8207812
2023-02-26 03:00:00,CLIENTE9,0.0,1.5509243
2023-02-26 04:00:00,CLIENTE9,0.0,1.4714712
2023-02-26 05:00:00,CLIENTE9,0.0,1.8747451
2023-02-26 06:00:00,CLIENTE9,0.0,1.6679395
2023-02-26 07:00:00,CLIENTE9,0.0,2.1178145
2023-02-26 08:00:00,CLIENTE9,0.0,2.1380198
2023-02-26 09:00:00,CLIENTE9,0.0,1.3799587
2023-02-26 10:00:00,CLIENTE9,0.0,1.8023087
2023-02-26 11:00:00,CLIENTE9,0.0,2.2701602
2023-02-26 12:00:00,CLIENTE9,0.0,1.7159139
2023-02-26 13:00:00,CLIENTE9,0.0,2.0307922
2023-02-26 14:00:00,CLIENTE9,0.0,1.7165147
2023-02-26 15:00:00,CLIENTE9,0.0,1.7642102
2023-02-26 16:00:00,CLIENTE9,0.0,1.6294172
2023-02-26 17:00:00,CLIENTE9,0.0,1.99514
2023-02-26 18:00:00,CLIENTE9,0.0,1.5423412
2023-02-26 19:00:00,CLIENTE9,0.0,1.8740236
2023-02-26 20:00:00,CLIENTE9,0.0,1.6929272
2023-02-26 21:00:00,CLIENTE9,0.0,0.8837587
2023-02-26 22:00:00,CLIENTE9,0.0,2.131985
2023-02-26 23:00:00,CLIENTE9,0.0,1.5735409
2023-02-27 00:00:00,CLIENTE9,0.0,1.5311509
2023-02-27 01:00:00,CLIENTE9,0.0,2.2147853
2023-02-27 02:00:00,CLIENTE9,0.0,1.8696462
2023-02-27 03:00:00,CLIENTE9,0.0,2.284891
2023-02-27 04:00:00,CLIENTE9,0.0,1.9800524
2023-02-27 05:00:00,CLIENTE9,0.0,2.5560434
2023-02-27 06:00:00,CLIENTE9,0.0,1.49011
2023-02-27 07:00:00,CLIENTE9,0.0,1.5816842
2023-02-27 08:00:00,CLIENTE9,0.0,2.1321137
2023-02-27 09:00:00,CLIENTE9,0.0,1.3067498
2023-02-27 10:00:00,CLIENTE9,0.0,1.9974788
2023-02-27 11:00:00,CLIENTE9,0.0,1.9881045
2023-02-27 12:00:00,CLIENTE9,0.0,1.8309765
2023-02-27 13:00:00,CLIENTE9,0.0,1.7611176
2023-02-27 14:00:00,CLIENTE9,0.0,1.8934805
2023-02-27 15:00:00,CLIENTE9,0.0,2.0621126
2023-02-27 16:00:00,CLIENTE9,0.0,1.8352492
2023-02-27 17:00:00,CLIENTE9,0.0,1.2551355
2023-02-27 18:00:00,CLIENTE9,0.0,1.3533938
2023-02-27 19:00:00,CLIENTE9,0.0,2.050697
2023-02-27 20:00:00,CLIENTE9,0.0,1.1609462
2023-02-27 21:00:00,CLIENTE9,0.0,1.955255
2023-02-27 22:00:00,CLIENTE9,0.0,2.1034646
2023-02-27 23:00:00,CLIENTE9,0.0,1.8887571
2023-02-28 00:00:00,CLIENTE9,0.0,1.7507267
2023-02-28 01:00:00,CLIENTE9,0.0,1.6850226
2023-02-28 02:00:00,CLIENTE9,0.0,2.4458814
2023-02-28 03:00:00,CLIENTE9,0.0,1.2952752
2023-02-28 04:00:00,CLIENTE9,22.97819910407637,1.5828161
2023-02-28 05:00:00,CLIENTE9,23.020792879442713,18.606174
2023-02-28 06:00:00,CLIENTE9,0.0,20.187449
2023-02-28 07:00:00,CLIENTE9,0.0,3.5646923
2023-02-28 08:00:00,CLIENTE9,0.0,2.3334394
2023-02-28 09:00:00,CLIENTE9,0.0,2.2706563
2023-02-28 10:00:00,CLIENTE9,0.0,1.9228698
2023-02-28 11:00:00,CLIENTE9,0.0,2.0476553
2023-02-28 12:00:00,CLIENTE9,0.0,1.5672592
2023-02-28 13:00:00,CLIENTE9,0.0,1.486658
2023-02-28 14:00:00,CLIENTE9,0.0,1.9150591
2023-02-28 15:00:00,CLIENTE9,0.0,1.9341003
2023-02-28 16:00:00,CLIENTE9,9.783924827969615,1.2277392
2023-02-28 17:00:00,CLIENTE9,3.541675689121373,8.914755
2023-02-28 18:00:00,CLIENTE9,23.298542904564233,5.202347
2023-02-28 19:00:00,CLIENTE9,0.0,18.790514
2023-02-28 20:00:00,CLIENTE9,0.0,3.5217686
2023-02-28 21:00:00,CLIENTE9,0.0,1.4401265
2023-02-28 22:00:00,CLIENTE9,0.0,1.9222609
2023-02-28 23:00:00,CLIENTE9,0.0,1.7612598
2023-03-01 00:00:00,CLIENTE9,0.0,1.9328879
2023-03-01 01:00:00,CLIENTE9,0.0,2.0537736
2023-03-01 02:00:00,CLIENTE9,0.0,1.5906563
2023-03-01 03:00:00,CLIENTE9,0.0,1.2058227
2023-03-01 04:00:00,CLIENTE9,0.0,2.0369318
2023-03-01 05:00:00,CLIENTE9,0.0,2.414089
2023-03-01 06:00:00,CLIENTE9,0.0,1.751526
2023-03-01 07:00:00,CLIENTE9,0.0,1.7229092
2023-03-01 08:00:00,CLIENTE9,0.0,2.1792243
2023-03-01 09:00:00,CLIENTE9,9.365888780852604,1.8684982
2023-03-01 10:00:00,CLIENTE9,0.049999999999999996,8.515885
2023-03-01 11:00:00,CLIENTE9,1.154766436773148,2.7827914
2023-03-01 12:00:00,CLIENTE9,6.655377425624959,2.8925726
2023-03-01 13:00:00,CLIENTE9,24.224864124557325,6.6263905
2023-03-01 14:00:00,CLIENTE9,35.87097531418449,20.71746
2023-03-01 15:00:00,CLIENTE9,26.197516360152843,28.938524
2023-03-01 16:00:00,CLIENTE9,16.52405740612119,22.811779
2023-03-01 17:00:00,CLIENTE9,15.208845102041217,15.595453
2023-03-01 18:00:00,CLIENTE9,13.89363279796124,14.217052
2023-03-01 19:00:00,CLIENTE9,12.578420493881262,13.24559
2023-03-01 20:00:00,CLIENTE9,11.263208189801288,12.193835
2023-03-01 21:00:00,CLIENTE9,9.947995885721316,11.097134
2023-03-01 22:00:00,CLIENTE9,8.63278358164134,9.994116
2023-03-01 23:00:00,CLIENTE9,7.317571277561364,8.898804
2023-03-02 00:00:00,CLIENTE9,6.002358973481388,7.812861
2023-03-02 01:00:00,CLIENTE9,4.687146669401415,6.7339725
2023-03-02 02:00:00,CLIENTE9,3.371934365321438,5.6592894
2023-03-02 03:00:00,CLIENTE9,2.0567220612414623,4.586613
2023-03-02 04:00:00,CLIENTE9,0.741509757161488,3.5144112
2023-03-02 05:00:00,CLIENTE9,0.0,2.441756
2023-03-02 06:00:00,CLIENTE9,0.0,1.6266384
2023-03-02 07:00:00,CLIENTE9,0.0,1.9114488
2023-03-02 08:00:00,CLIENTE9,0.0,2.1775157
2023-03-02 09:00:00,CLIENTE9,0.0,2.3001635
2023-03-02 10:00:00,CLIENTE9,0.0,1.7333807
2023-03-02 11:00:00,CLIENTE9,0.0,1.2756895
2023-03-02 12:00:00,CLIENTE9,0.0,2.0967243
2023-03-02 13:00:00,CLIENTE9,0.0,1.5271811
2023-03-02 14:00:00,CLIENTE9,0.0,1.7477574
2023-03-02 15:00:00,CLIENTE9,0.0,1.5874242
2023-03-02 16:00:00,CLIENTE9,0.0,1.4172472
2023-03-02 17:00:00,CLIENTE9,0.0,2.147952
2023-03-02 18:00:00,CLIENTE9,0.0,1.7068131
2023-03-02 19:00:00,CLIENTE9,0.0,1.7772647
2023-03-02 20:00:00,CLIENTE9,0.0,2.1622698
2023-03-02 21:00:00,CLIENTE9,0.0,2.199671
2023-03-02 22:00:00,CLIENTE9,0.0,1.783855
2023-03-02 23:00:00,CLIENTE9,0.0,1.788117
2023-03-03 00:00:00,CLIENTE9,0.0,2.2811868
2023-03-03 01:00:00,CLIENTE9,0.0,1.2588906
2023-03-03 02:00:00,CLIENTE9,0.0,1.4455179
2023-03-03 03:00:00,CLIENTE9,0.0,2.2993884
2023-03-03 04:00:00,CLIENTE9,0.0,2.1354153
2023-03-03 05:00:00,CLIENTE9,0.0,2.5541284
2023-03-03 06:00:00,CLIENTE9,0.0,1.4226732
2023-03-03 07:00:00,CLIENTE9,0.0,1.7585319
2023-03-03 08:00:00,CLIENTE9,0.0,1.7279357
2023-03-03 09:00:00,CLIENTE9,0.0,1.690599
2023-03-03 10:00:00,CLIENTE9,0.0,2.0657551
2023-03-03 11:00:00,CLIENTE9,0.0,1.787712
2023-03-03 12:00:00,CLIENTE9,0.0,1.6232507
2023-03-03 13:00:00,CLIENTE9,0.0,1.5709714
2023-03-03 14:00:00,CLIENTE9,0.0,1.5690804
2023-03-03 15:00:00,CLIENTE9,0.0,1.5834893
2023-03-03 16:00:00,CLIENTE9,0.0,1.6000307
2023-03-03 17:00:00,CLIENTE9,0.0,1.6139407
2023-03-03 18:00:00,CLIENTE9,0.0,1.6245383
2023-03-03 19:00:00,CLIENTE9,0.0,1.6323624
2023-03-03 20:00:00,CLIENTE9,0.0,1.6382471
2023-03-03 21:00:00,CLIENTE9,0.0,1.642933
2023-03-03 22:00:00,CLIENTE9,0.0,1.6469563
2023-03-03 23:00:00,CLIENTE9,0.0,2.2538736
2023-03-04 00:00:00,CLIENTE9,0.0,1.6639322
2023-03-04 01:00:00,CLIENTE9,0.0,1.2499589
2023-03-04 02:00:00,CLIENTE9,0.0,1.8908573
2023-03-04 03:00:00,CLIENTE9,0.0,1.8902941
2023-03-04 04:00:00,CLIENTE9,0.0,1.5761776
2023-03-04 05:00:00,CLIENTE9,0.0,1.6232535
2023-03-04 06:00:00,CLIENTE9,0.0,2.0828946
2023-03-04 07:00:00,CLIENTE9,0.0,2.105436
2023-03-04 08:00:00,CLIENTE9,0.0,2.0152056
2023-03-04 09:00:00,CLIENTE9,0.0,1.9756535
2023-03-04 10:00:00,CLIENTE9,0.0,1.8493096
2023-03-04 11:00:00,CLIENTE9,0.0,1.5897229
2023-03-04 12:00:00,CLIENTE9,0.0,1.670257
2023-03-04 13:00:00,CLIENTE9,0.0,2.243689
2023-03-04 14:00:00,CLIENTE9,0.0,1.9587742
2023-03-04 15:00:00,CLIENTE9,0.0,2.5207534
2023-03-04 16:00:00,CLIENTE9,0.0,1.4460007
2023-03-04 17:00:00,CLIENTE9,0.0,1.3111353
2023-03-04 18:00:00,CLIENTE9,0.0,1.3553009
2023-03-04 19:00:00,CLIENTE9,0.0,1.2967451
2023-03-04 20:00:00,CLIENTE9,0.0,1.6110922
2023-03-04 21:00:00,CLIENTE9,0.0,1.915794
2023-03-04 22:00:00,CLIENTE9,0.0,1.5588208
2023-03-04 23:00:00,CLIENTE9,0.0,2.1008468
2023-03-05 00:00:00,CLIENTE9,0.0,1.5146068
2023-03-05 01:00:00,CLIENTE9,0.0,1.6946975
2023-03-05 02:00:00,CLIENTE9,0.0,1.8184906
2023-03-05 03:00:00,CLIENTE9,0.0,1.9758815
2023-03-05 04:00:00,CLIENTE9,0.0,1.818783
2023-03-05 05:00:00,CLIENTE9,0.0,1.6998795
2023-03-05 06:00:00,CLIENTE9,0.0,0.8963089
2023-03-05 07:00:00,CLIENTE9,0.0,1.89958
2023-03-05 08:00:00,CLIENTE9,0.0,2.3238075
2023-03-05 09:00:00,CLIENTE9,0.0,2.751911
2023-03-05 10:00:00,CLIENTE9,0.0,1.8546793
2023-03-05 11:00:00,CLIENTE9,0.0,1.9615101
2023-03-05 12:00:00,CLIENTE9,0.0,1.9151503
2023-03-05 13:00:00,CLIENTE9,0.0,1.474722
