Fecha,Cliente,y_true,y_pred
2023-03-05 21:00:00,CLIENTE15,0.0,0.34120837
2023-03-05 22:00:00,CLIENTE15,0.0,-0.051190313
2023-03-05 23:00:00,CLIENTE15,0.0,-0.10198259
2023-03-06 00:00:00,CLIENTE15,0.0,-0.30347446
2023-03-06 01:00:00,CLIENTE15,0.0,0.46680143
2023-03-06 02:00:00,CLIENTE15,0.0,0.5078898
2023-03-06 03:00:00,CLIENTE15,0.0,-0.045310345
2023-03-06 04:00:00,CLIENTE15,0.0,0.32051593
2023-03-06 05:00:00,CLIENTE15,0.0,0.451827
2023-03-06 06:00:00,CLIENTE15,0.0,0.22962897
2023-03-06 07:00:00,CLIENTE15,0.0,0.03592765
2023-03-06 08:00:00,CLIENTE15,0.0,0.068050615
2023-03-06 09:00:00,CLIENTE15,0.0,-0.022270862
2023-03-06 10:00:00,CLIENTE15,0.0,0.19947971
2023-03-06 11:00:00,CLIENTE15,0.0,0.44088235
2023-03-06 12:00:00,CLIENTE15,0.0,0.41806796
2023-03-06 13:00:00,CLIENTE15,0.0,0.24407086
2023-03-06 14:00:00,CLIENTE15,0.0,-0.08178152
2023-03-06 15:00:00,CLIENTE15,0.0,0.15004626
2023-03-06 16:00:00,CLIENTE15,20.84292427589088,0.047901705
2023-03-06 17:00:00,CLIENTE15,0.049999999999999996,13.45115
2023-03-06 18:00:00,CLIENTE15,84.78488319769528,3.014678
2023-03-06 19:00:00,CLIENTE15,96.22472451511908,75.57245
2023-03-06 20:00:00,CLIENTE15,55.99999999999999,96.43955
2023-03-06 21:00:00,CLIENTE15,84.32564873224021,63.718212
2023-03-06 22:00:00,CLIENTE15,255.858102243709,83.53685
2023-03-06 23:00:00,CLIENTE15,232.8797165144036,216.24104
2023-03-07 00:00:00,CLIENTE15,281.7113172851803,208.36241
2023-03-07 01:00:00,CLIENTE15,186.53570509923188,224.42998
2023-03-07 02:00:00,CLIENTE15,55.99999999999999,213.04515
2023-03-07 03:00:00,CLIENTE15,30.18397263155314,88.06948
2023-03-07 04:00:00,CLIENTE15,11.532859267363191,25.640078
2023-03-07 05:00:00,CLIENTE15,0.049999999999999996,11.493911
2023-03-07 06:00:00,CLIENTE15,0.0,2.3726113
2023-03-07 07:00:00,CLIENTE15,0.0,0.787806
2023-03-07 08:00:00,CLIENTE15,0.0,0.16572617
2023-03-07 09:00:00,CLIENTE15,0.0,-0.19118133
2023-03-07 10:00:00,CLIENTE15,0.0,-0.3232418
2023-03-07 11:00:00,CLIENTE15,0.0,-0.23784226
2023-03-07 12:00:00,CLIENTE15,0.0,-0.14614275
2023-03-07 13:00:00,CLIENTE15,0.0,0.083497204
2023-03-07 14:00:00,CLIENTE15,0.0,-0.12745422
2023-03-07 15:00:00,CLIENTE15,0.0,-0.10129907
2023-03-07 16:00:00,CLIENTE15,0.0,0.21872
2023-03-07 17:00:00,CLIENTE15,0.0,0.19182368
2023-03-07 18:00:00,CLIENTE15,0.0,0.15534426
2023-03-07 19:00:00,CLIENTE15,0.0,-0.07447411
2023-03-07 20:00:00,CLIENTE15,0.0,0.25469983
2023-03-07 21:00:00,CLIENTE15,0.0,0.12157425
2023-03-07 22:00:00,CLIENTE15,2.278209619858204,0.05704832
2023-03-07 23:00:00,CLIENTE15,34.04044122732081,1.7093744
2023-03-08 00:00:00,CLIENTE15,3.648436979406808,22.399317
2023-03-08 01:00:00,CLIENTE15,33.0327561340583,6.762378
2023-03-08 02:00:00,CLIENTE15,24.74396935710984,21.20358
2023-03-08 03:00:00,CLIENTE15,22.11231333694599,19.550465
2023-03-08 04:00:00,CLIENTE15,21.29491670852932,16.71427
2023-03-08 05:00:00,CLIENTE15,0.0,16.322977
2023-03-08 06:00:00,CLIENTE15,0.0,3.4867444
2023-03-08 07:00:00,CLIENTE15,0.0,0.22231057
2023-03-08 08:00:00,CLIENTE15,0.0,0.107316285
2023-03-08 09:00:00,CLIENTE15,0.0,0.2971196
2023-03-08 10:00:00,CLIENTE15,0.0,0.28148907
2023-03-08 11:00:00,CLIENTE15,0.0,-0.21494827
2023-03-08 12:00:00,CLIENTE15,0.0,0.017563043
2023-03-08 13:00:00,CLIENTE15,0.0,0.019984206
2023-03-08 14:00:00,CLIENTE15,0.0,-0.18436803
2023-03-08 15:00:00,CLIENTE15,0.0,0.42997065
2023-03-08 16:00:00,CLIENTE15,0.0,0.3193575
2023-03-08 17:00:00,CLIENTE15,0.0,0.15938503
2023-03-08 18:00:00,CLIENTE15,0.0,0.008059565
2023-03-08 19:00:00,CLIENTE15,0.0,0.02007205
2023-03-08 20:00:00,CLIENTE15,0.0,0.19844757
2023-03-08 21:00:00,CLIENTE15,0.0,0.16153169
2023-03-08 22:00:00,CLIENTE15,0.0,0.052277368
2023-03-08 23:00:00,CLIENTE15,0.0,0.05100365
2023-03-09 00:00:00,CLIENTE15,0.0,0.2567641
2023-03-09 01:00:00,CLIENTE15,0.0,0.122016214
2023-03-09 02:00:00,CLIENTE15,0.0,0.24560261
2023-03-09 03:00:00,CLIENTE15,0.0,0.42361578
2023-03-09 04:00:00,CLIENTE15,0.0,0.16097718
2023-03-09 05:00:00,CLIENTE15,0.0,0.14645019
2023-03-09 06:00:00,CLIENTE15,0.0,0.37296897
2023-03-09 07:00:00,CLIENTE15,0.0,0.2693311
2023-03-09 08:00:00,CLIENTE15,0.0,-0.012094838
2023-03-09 09:00:00,CLIENTE15,0.0,0.1506035
2023-03-09 10:00:00,CLIENTE15,0.0,0.02335517
2023-03-09 11:00:00,CLIENTE15,0.0,0.29861018
2023-03-09 12:00:00,CLIENTE15,0.0,0.3107462
2023-03-09 13:00:00,CLIENTE15,0.0,0.23640932
2023-03-09 14:00:00,CLIENTE15,0.0,0.075588614
2023-03-09 15:00:00,CLIENTE15,0.0,0.006945061
2023-03-09 16:00:00,CLIENTE15,0.0,0.46343046
2023-03-09 17:00:00,CLIENTE15,0.0,0.29722664
2023-03-09 18:00:00,CLIENTE15,0.0,-0.038911555
2023-03-09 19:00:00,CLIENTE15,0.0,0.10532885
2023-03-09 20:00:00,CLIENTE15,0.0,0.14270042
2023-03-09 21:00:00,CLIENTE15,0.0,0.3411315
2023-03-09 22:00:00,CLIENTE15,0.0,-0.059675366
2023-03-09 23:00:00,CLIENTE15,0.0,-0.054668333
2023-03-10 00:00:00,CLIENTE15,0.0,0.21575806
2023-03-10 01:00:00,CLIENTE15,0.0,0.39595082
2023-03-10 02:00:00,CLIENTE15,0.0,0.16814184
2023-03-10 03:00:00,CLIENTE15,0.0,0.25931156
2023-03-10 04:00:00,CLIENTE15,0.0,0.20331186
2023-03-10 05:00:00,CLIENTE15,0.0,0.041395858
2023-03-10 06:00:00,CLIENTE15,0.0,0.31202266
2023-03-10 07:00:00,CLIENTE15,0.0,0.32171828
2023-03-10 08:00:00,CLIENTE15,0.0,0.15945914
2023-03-10 09:00:00,CLIENTE15,0.0,-0.004850562
2023-03-10 10:00:00,CLIENTE15,28.588038532899812,0.23111406
2023-03-10 11:00:00,CLIENTE15,0.0,18.520735
2023-03-10 12:00:00,CLIENTE15,0.0,3.9607656
2023-03-10 13:00:00,CLIENTE15,0.0,0.20258166
2023-03-10 14:00:00,CLIENTE15,0.0,0.3372692
2023-03-10 15:00:00,CLIENTE15,0.0,0.20755301
2023-03-10 16:00:00,CLIENTE15,0.0,0.41688484
2023-03-10 17:00:00,CLIENTE15,0.0,0.0062780054
2023-03-10 18:00:00,CLIENTE15,0.0,-0.0024211635
2023-03-10 19:00:00,CLIENTE15,0.0,0.12542287
2023-03-10 20:00:00,CLIENTE15,0.0,0.23981597
2023-03-10 21:00:00,CLIENTE15,0.0,0.0010266611
2023-03-10 22:00:00,CLIENTE15,0.0,-0.1409765
2023-03-10 23:00:00,CLIENTE15,0.0,0.11009432
2023-03-11 00:00:00,CLIENTE15,0.0,0.28849727
2023-03-11 01:00:00,CLIENTE15,0.0,0.25763157
2023-03-11 02:00:00,CLIENTE15,0.0,0.6390993
2023-03-11 03:00:00,CLIENTE15,0.0,0.30388072
2023-03-11 04:00:00,CLIENTE15,0.0,0.12892559
2023-03-11 05:00:00,CLIENTE15,0.0,-0.17309397
2023-03-11 06:00:00,CLIENTE15,0.0,0.22252469
2023-03-11 07:00:00,CLIENTE15,0.0,0.320763
2023-03-11 08:00:00,CLIENTE15,0.0,0.18563901
2023-03-11 09:00:00,CLIENTE15,0.0,0.09651713
2023-03-11 10:00:00,CLIENTE15,0.0,-0.044898584
2023-03-11 11:00:00,CLIENTE15,0.0,0.49594873
2023-03-11 12:00:00,CLIENTE15,0.0,0.111818224
2023-03-11 13:00:00,CLIENTE15,0.0,0.22939564
2023-03-11 14:00:00,CLIENTE15,0.0,0.24738142
2023-03-11 15:00:00,CLIENTE15,0.0,0.28696278
2023-03-11 16:00:00,CLIENTE15,0.0,0.18504058
2023-03-11 17:00:00,CLIENTE15,0.0,0.0841121
2023-03-11 18:00:00,CLIENTE15,0.0,0.16062032
2023-03-11 19:00:00,CLIENTE15,0.0,0.27175775
2023-03-11 20:00:00,CLIENTE15,0.0,0.12134641
2023-03-11 21:00:00,CLIENTE15,0.0,0.16535284
2023-03-11 22:00:00,CLIENTE15,0.0,-0.24111165
2023-03-11 23:00:00,CLIENTE15,0.0,0.19150251
2023-03-12 00:00:00,CLIENTE15,0.0,-0.008962697
2023-03-12 01:00:00,CLIENTE15,0.0,0.72302204
2023-03-12 02:00:00,CLIENTE15,0.0,0.135533
2023-03-12 03:00:00,CLIENTE15,0.0,-0.040536646
2023-03-12 04:00:00,CLIENTE15,0.0,0.15381251
2023-03-12 05:00:00,CLIENTE15,0.0,0.10333592
2023-03-12 06:00:00,CLIENTE15,0.0,-0.036657844
2023-03-12 07:00:00,CLIENTE15,0.0,0.1272401
2023-03-12 08:00:00,CLIENTE15,0.0,0.1066959
2023-03-12 09:00:00,CLIENTE15,0.0,0.33447742
2023-03-12 10:00:00,CLIENTE15,0.0,0.052162074
2023-03-12 11:00:00,CLIENTE15,0.0,0.12347385
2023-03-12 12:00:00,CLIENTE15,0.0,0.22872858
2023-03-12 13:00:00,CLIENTE15,0.0,0.30834424
2023-03-12 14:00:00,CLIENTE15,0.0,0.13633183
2023-03-12 15:00:00,CLIENTE15,0.0,0.14956038
2023-03-12 16:00:00,CLIENTE15,0.0,0.088402666
2023-03-12 17:00:00,CLIENTE15,0.0,0.0027121424
2023-03-12 18:00:00,CLIENTE15,0.0,-0.012086602
2023-03-12 19:00:00,CLIENTE15,0.0,0.32707667
2023-03-12 20:00:00,CLIENTE15,0.0,0.22242862
2023-03-12 21:00:00,CLIENTE15,0.0,0.21921687
2023-03-12 22:00:00,CLIENTE15,0.0,0.19185112
2023-03-12 23:00:00,CLIENTE15,0.0,0.09529831
2023-03-13 00:00:00,CLIENTE15,0.0,0.013214831
2023-03-13 01:00:00,CLIENTE15,0.0,-0.0196246
2023-03-13 02:00:00,CLIENTE15,0.0,0.28862354
2023-03-13 03:00:00,CLIENTE15,0.0,0.16525127
2023-03-13 04:00:00,CLIENTE15,0.0,0.16711244
2023-03-13 05:00:00,CLIENTE15,0.0,0.25307474
2023-03-13 06:00:00,CLIENTE15,0.0,0.18355824
2023-03-13 07:00:00,CLIENTE15,0.0,0.21967804
2023-03-13 08:00:00,CLIENTE15,0.0,0.043311924
2023-03-13 09:00:00,CLIENTE15,0.0,0.30564857
2023-03-13 10:00:00,CLIENTE15,0.0,0.41884482
2023-03-13 11:00:00,CLIENTE15,0.0,0.0027395932
2023-03-13 12:00:00,CLIENTE15,0.0,0.0771588
2023-03-13 13:00:00,CLIENTE15,0.0,0.16038424
2023-03-13 14:00:00,CLIENTE15,0.0,0.15011488
2023-03-13 15:00:00,CLIENTE15,0.0,0.10362141
2023-03-13 16:00:00,CLIENTE15,0.0,0.23548973
2023-03-13 17:00:00,CLIENTE15,0.0,0.6044893
2023-03-13 18:00:00,CLIENTE15,0.0,0.15497093
2023-03-13 19:00:00,CLIENTE15,14.60880916777744,0.096314
2023-03-13 20:00:00,CLIENTE15,11.31159781171923,9.25999
2023-03-13 21:00:00,CLIENTE15,136.044430705732,8.800776
2023-03-13 22:00:00,CLIENTE15,17.0311582263721,114.19441
2023-03-13 23:00:00,CLIENTE15,25.54128418214516,30.099413
2023-03-14 00:00:00,CLIENTE15,24.806592018711186,19.755726
2023-03-14 01:00:00,CLIENTE15,18.08654327900161,18.072142
2023-03-14 02:00:00,CLIENTE15,0.0,14.57776
2023-03-14 03:00:00,CLIENTE15,0.0,3.1339629
2023-03-14 04:00:00,CLIENTE15,0.0,0.348675
2023-03-14 05:00:00,CLIENTE15,0.0,0.22518742
2023-03-14 06:00:00,CLIENTE15,0.0,-0.022130862
2023-03-14 07:00:00,CLIENTE15,0.0,0.09352499
2023-03-14 08:00:00,CLIENTE15,0.0,-0.026759073
2023-03-14 09:00:00,CLIENTE15,0.0,0.0076532923
2023-03-14 10:00:00,CLIENTE15,0.0,0.0950842
2023-03-14 11:00:00,CLIENTE15,0.0,-0.014414432
2023-03-14 12:00:00,CLIENTE15,0.0,0.28518122
2023-03-14 13:00:00,CLIENTE15,0.0,0.17918257
2023-03-14 14:00:00,CLIENTE15,0.0,0.271346
2023-03-14 15:00:00,CLIENTE15,0.0,0.13831925
2023-03-14 16:00:00,CLIENTE15,0.0,0.16662382
2023-03-14 17:00:00,CLIENTE15,0.0,0.16200384
2023-03-14 18:00:00,CLIENTE15,0.0,0.05328756
2023-03-14 19:00:00,CLIENTE15,0.0,0.085904635
2023-03-14 20:00:00,CLIENTE15,0.0,0.100879066
2023-03-14 21:00:00,CLIENTE15,0.0,0.25283864
2023-03-14 22:00:00,CLIENTE15,0.0,-0.09445283
2023-03-14 23:00:00,CLIENTE15,0.0,0.115848005
2023-03-15 00:00:00,CLIENTE15,0.0,0.16795518
2023-03-15 01:00:00,CLIENTE15,0.0,0.14799294
2023-03-15 02:00:00,CLIENTE15,0.0,0.0254881
2023-03-15 03:00:00,CLIENTE15,0.0,-0.09220735
2023-03-15 04:00:00,CLIENTE15,0.0,0.5640652
2023-03-15 05:00:00,CLIENTE15,0.0,0.31755948
2023-03-15 06:00:00,CLIENTE15,0.0,0.14922822
2023-03-15 07:00:00,CLIENTE15,0.0,0.2524763
2023-03-15 08:00:00,CLIENTE15,0.0,0.17751355
2023-03-15 09:00:00,CLIENTE15,0.0,0.14803137
2023-03-15 10:00:00,CLIENTE15,0.0,0.14846784
2023-03-15 11:00:00,CLIENTE15,0.0,0.04131625
2023-03-15 12:00:00,CLIENTE15,0.0,0.13809966
2023-03-15 13:00:00,CLIENTE15,0.0,0.23474854
2023-03-15 14:00:00,CLIENTE15,0.0,0.25891626
2023-03-15 15:00:00,CLIENTE15,0.0,0.5588029
2023-03-15 16:00:00,CLIENTE15,0.0,0.11276253
2023-03-15 17:00:00,CLIENTE15,0.0,-0.18544136
2023-03-15 18:00:00,CLIENTE15,0.0,-0.119800925
2023-03-15 19:00:00,CLIENTE15,0.0,0.033001393
2023-03-15 20:00:00,CLIENTE15,0.0,0.6571153
2023-03-15 21:00:00,CLIENTE15,0.0,0.06350201
2023-03-15 22:00:00,CLIENTE15,0.0,0.031497087
2023-03-15 23:00:00,CLIENTE15,0.0,0.39180025
2023-03-16 00:00:00,CLIENTE15,0.0,0.0723
2023-03-16 01:00:00,CLIENTE15,0.0,-0.18629234
2023-03-16 02:00:00,CLIENTE15,0.0,-0.014933254
2023-03-16 03:00:00,CLIENTE15,0.0,0.24901749
2023-03-16 04:00:00,CLIENTE15,0.0,0.31764457
2023-03-16 05:00:00,CLIENTE15,0.0,-0.009110931
2023-03-16 06:00:00,CLIENTE15,0.0,0.21815726
2023-03-16 07:00:00,CLIENTE15,0.0,0.37002352
2023-03-16 08:00:00,CLIENTE15,0.0,0.25813118
2023-03-16 09:00:00,CLIENTE15,0.0,0.18499666
2023-03-16 10:00:00,CLIENTE15,0.0,0.3225034
2023-03-16 11:00:00,CLIENTE15,0.0,-0.09688497
2023-03-16 12:00:00,CLIENTE15,0.0,0.14533569
2023-03-16 13:00:00,CLIENTE15,0.0,0.013736397
2023-03-16 14:00:00,CLIENTE15,0.0,0.12628207
2023-03-16 15:00:00,CLIENTE15,0.0,0.27710518
2023-03-16 16:00:00,CLIENTE15,0.0,0.32669237
2023-03-16 17:00:00,CLIENTE15,0.0,0.050542474
2023-03-16 18:00:00,CLIENTE15,0.0,0.31005168
2023-03-16 19:00:00,CLIENTE15,0.0,0.3986355
2023-03-16 20:00:00,CLIENTE15,0.0,0.16411206
2023-03-16 21:00:00,CLIENTE15,0.0,0.009034069
2023-03-16 22:00:00,CLIENTE15,0.0,0.1276848
2023-03-16 23:00:00,CLIENTE15,0.0,0.035609223
2023-03-17 00:00:00,CLIENTE15,0.0,0.087963454
2023-03-17 01:00:00,CLIENTE15,0.0,0.2289976
2023-03-17 02:00:00,CLIENTE15,0.0,0.05007032
2023-03-17 03:00:00,CLIENTE15,0.0,-0.14112198
2023-03-17 04:00:00,CLIENTE15,0.0,0.40207785
2023-03-17 05:00:00,CLIENTE15,0.0,0.096058704
2023-03-17 06:00:00,CLIENTE15,0.0,0.26681387
2023-03-17 07:00:00,CLIENTE15,0.0,0.40553117
2023-03-17 08:00:00,CLIENTE15,0.0,0.45948577
2023-03-17 09:00:00,CLIENTE15,0.0,-0.09976731
2023-03-17 10:00:00,CLIENTE15,0.0,0.17488927
2023-03-17 11:00:00,CLIENTE15,0.0,0.5378881
2023-03-17 12:00:00,CLIENTE15,0.0,0.07802899
2023-03-17 13:00:00,CLIENTE15,0.0,0.15465799
2023-03-17 14:00:00,CLIENTE15,0.0,-0.027121423
2023-03-17 15:00:00,CLIENTE15,0.0,0.34999537
2023-03-17 16:00:00,CLIENTE15,0.0,0.17713474
2023-03-17 17:00:00,CLIENTE15,0.0,0.15558584
2023-03-17 18:00:00,CLIENTE15,0.0,0.19932325
2023-03-17 19:00:00,CLIENTE15,0.0,0.26466995
2023-03-17 20:00:00,CLIENTE15,0.0,-0.015331291
2023-03-17 21:00:00,CLIENTE15,0.0,0.12192288
2023-03-17 22:00:00,CLIENTE15,0.0,0.608714
2023-03-17 23:00:00,CLIENTE15,0.0,0.046622496
2023-03-18 00:00:00,CLIENTE15,0.0,-0.17705788
2023-03-18 01:00:00,CLIENTE15,0.0,0.09328891
2023-03-18 02:00:00,CLIENTE15,0.0,0.107118644
2023-03-18 03:00:00,CLIENTE15,0.0,0.07675802
2023-03-18 04:00:00,CLIENTE15,0.0,0.10176573
2023-03-18 05:00:00,CLIENTE15,0.0,0.31885242
2023-03-18 06:00:00,CLIENTE15,0.0,0.24552025
2023-03-18 07:00:00,CLIENTE15,0.0,0.2458881
2023-03-18 08:00:00,CLIENTE15,0.0,0.26750562
2023-03-18 09:00:00,CLIENTE15,0.0,0.22115764
2023-03-18 10:00:00,CLIENTE15,0.0,0.28134635
2023-03-18 11:00:00,CLIENTE15,0.0,0.02138969
2023-03-18 12:00:00,CLIENTE15,0.0,-0.11198842
2023-03-18 13:00:00,CLIENTE15,0.0,0.08957756
2023-03-18 14:00:00,CLIENTE15,0.0,0.27482677
2023-03-18 15:00:00,CLIENTE15,0.0,0.16882811
2023-03-18 16:00:00,CLIENTE15,0.0,0.06559651
2023-03-18 17:00:00,CLIENTE15,0.0,0.47052926
2023-03-18 18:00:00,CLIENTE15,0.0,0.21119574
2023-03-18 19:00:00,CLIENTE15,0.0,0.35834318
2023-03-18 20:00:00,CLIENTE15,0.0,0.28286985
2023-03-18 21:00:00,CLIENTE15,0.0,0.18695664
2023-03-18 22:00:00,CLIENTE15,0.0,-0.046688378
2023-03-18 23:00:00,CLIENTE15,0.0,0.036174707
2023-03-19 00:00:00,CLIENTE15,0.0,0.21921137
2023-03-19 01:00:00,CLIENTE15,0.0,0.0060282033
2023-03-19 02:00:00,CLIENTE15,0.0,-0.10554846
2023-03-19 03:00:00,CLIENTE15,0.0,0.09808183
2023-03-19 04:00:00,CLIENTE15,0.0,0.051596586
2023-03-19 05:00:00,CLIENTE15,0.0,0.38684264
2023-03-19 06:00:00,CLIENTE15,0.0,0.11494213
2023-03-19 07:00:00,CLIENTE15,0.0,0.10046731
2023-03-19 08:00:00,CLIENTE15,0.0,0.15810856
2023-03-19 09:00:00,CLIENTE15,0.0,0.33387077
2023-03-19 10:00:00,CLIENTE15,0.0,0.11031941
2023-03-19 11:00:00,CLIENTE15,0.0,0.14606039
2023-03-19 12:00:00,CLIENTE15,0.0,0.15204468
2023-03-19 13:00:00,CLIENTE15,0.0,-0.048494644
2023-03-19 14:00:00,CLIENTE15,0.0,-0.15252781
2023-03-19 15:00:00,CLIENTE15,0.0,0.6364119
2023-03-19 16:00:00,CLIENTE15,0.0,0.22113843
2023-03-19 17:00:00,CLIENTE15,0.0,0.20530479
2023-03-19 18:00:00,CLIENTE15,0.0,0.5576307
2023-03-19 19:00:00,CLIENTE15,0.0,0.13541496
2023-03-19 20:00:00,CLIENTE15,0.0,-0.2994776
2023-03-19 21:00:00,CLIENTE15,0.0,-0.026015155
2023-03-19 22:00:00,CLIENTE15,0.0,0.3317543
2023-03-19 23:00:00,CLIENTE15,0.0,0.20093462
2023-03-20 00:00:00,CLIENTE15,0.0,0.057114206
2023-03-20 01:00:00,CLIENTE15,0.0,0.09555361
2023-03-20 02:00:00,CLIENTE15,0.0,0.003823901
2023-03-20 03:00:00,CLIENTE15,0.0,0.080576435
2023-03-20 04:00:00,CLIENTE15,0.0,0.076777235
2023-03-20 05:00:00,CLIENTE15,0.0,0.21440747
2023-03-20 06:00:00,CLIENTE15,0.0,0.2123075
2023-03-20 07:00:00,CLIENTE15,0.0,0.39634886
2023-03-20 08:00:00,CLIENTE15,0.0,0.031928066
2023-03-20 09:00:00,CLIENTE15,0.0,0.09960809
2023-03-20 10:00:00,CLIENTE15,0.0,0.2830785
2023-03-20 11:00:00,CLIENTE15,9.99440832989334,0.2537445
2023-03-20 12:00:00,CLIENTE15,13.48812091803244,6.784147
2023-03-20 13:00:00,CLIENTE15,13.052561975000895,9.505149
2023-03-20 14:00:00,CLIENTE15,12.617003031969348,9.754533
2023-03-20 15:00:00,CLIENTE15,24.38844109007823,9.583289
2023-03-20 16:00:00,CLIENTE15,0.049999999999999996,16.906862
2023-03-20 17:00:00,CLIENTE15,33.19695533247098,3.5027924
2023-03-20 18:00:00,CLIENTE15,13.52463459019781,21.213491
2023-03-20 19:00:00,CLIENTE15,17.87011501248227,12.643904
2023-03-20 20:00:00,CLIENTE15,22.33835517700434,13.579419
2023-03-20 21:00:00,CLIENTE15,24.3868918715194,16.197691
2023-03-20 22:00:00,CLIENTE15,23.81209398920341,17.946005
2023-03-20 23:00:00,CLIENTE15,30.04455319614357,17.995964
2023-03-21 00:00:00,CLIENTE15,23.49918973745299,21.685665
2023-03-21 01:00:00,CLIENTE15,16.95382627876241,18.24765
2023-03-21 02:00:00,CLIENTE15,0.0,13.8284235
2023-03-21 03:00:00,CLIENTE15,0.0,2.3899574
2023-03-21 04:00:00,CLIENTE15,0.0,0.18639664
2023-03-21 05:00:00,CLIENTE15,0.0,0.09947908
2023-03-21 06:00:00,CLIENTE15,0.0,-0.19792052
2023-03-21 07:00:00,CLIENTE15,0.0,0.36300159
2023-03-21 08:00:00,CLIENTE15,0.0,0.4159076
2023-03-21 09:00:00,CLIENTE15,0.0,0.12463502
2023-03-21 10:00:00,CLIENTE15,0.0,-0.2019695
2023-03-21 11:00:00,CLIENTE15,0.0,0.20089069
2023-03-21 12:00:00,CLIENTE15,0.0,0.32586336
2023-03-21 13:00:00,CLIENTE15,0.0,-0.0611934
2023-03-21 14:00:00,CLIENTE15,0.0,0.21792394
2023-03-21 15:00:00,CLIENTE15,0.0,0.48625034
2023-03-21 16:00:00,CLIENTE15,0.0,0.2010005
2023-03-21 17:00:00,CLIENTE15,0.0,0.0067281993
2023-03-21 18:00:00,CLIENTE15,0.0,0.18309157
2023-03-21 19:00:00,CLIENTE15,0.0,0.17039281
2023-03-21 20:00:00,CLIENTE15,0.0,0.14970037
2023-03-21 21:00:00,CLIENTE15,0.0,0.37375683
2023-03-21 22:00:00,CLIENTE15,0.0,0.05368834
2023-03-21 23:00:00,CLIENTE15,0.0,0.19816756
2023-03-22 00:00:00,CLIENTE15,0.0,0.22468233
2023-03-22 01:00:00,CLIENTE15,0.0,-0.22404821
2023-03-22 02:00:00,CLIENTE15,0.0,0.0418186
2023-03-22 03:00:00,CLIENTE15,0.0,0.23135836
2023-03-22 04:00:00,CLIENTE15,0.0,-0.14645019
2023-03-22 05:00:00,CLIENTE15,0.0,0.21164593
2023-03-22 06:00:00,CLIENTE15,0.0,0.20656203
2023-03-22 07:00:00,CLIENTE15,0.0,0.17301986
2023-03-22 08:00:00,CLIENTE15,0.0,0.2226043
2023-03-22 09:00:00,CLIENTE15,0.0,0.17248456
2023-03-22 10:00:00,CLIENTE15,0.0,0.38464656
2023-03-22 11:00:00,CLIENTE15,0.0,0.29126433
2023-03-22 12:00:00,CLIENTE15,0.0,0.23124582
2023-03-22 13:00:00,CLIENTE15,0.0,0.20455264
2023-03-22 14:00:00,CLIENTE15,0.0,-0.008342308
2023-03-22 15:00:00,CLIENTE15,0.0,0.09030775
2023-03-22 16:00:00,CLIENTE15,0.0,-0.3063568
2023-03-22 17:00:00,CLIENTE15,0.0,0.86038876
2023-03-22 18:00:00,CLIENTE15,0.0,-0.07910781
2023-03-22 19:00:00,CLIENTE15,0.0,0.028216712
2023-03-22 20:00:00,CLIENTE15,0.0,0.22260705
2023-03-22 21:00:00,CLIENTE15,0.0,0.09493871
2023-03-22 22:00:00,CLIENTE15,0.0,0.42317107
2023-03-22 23:00:00,CLIENTE15,0.0,0.012122288
2023-03-23 00:00:00,CLIENTE15,0.0,-0.0035109615
2023-03-23 01:00:00,CLIENTE15,0.0,0.035216674
2023-03-23 02:00:00,CLIENTE15,0.0,0.118422896
2023-03-23 03:00:00,CLIENTE15,0.0,0.07731802
2023-03-23 04:00:00,CLIENTE15,0.0,-0.005267815
2023-03-23 05:00:00,CLIENTE15,0.0,-0.046825632
2023-03-23 06:00:00,CLIENTE15,0.0,0.3655655
2023-03-23 07:00:00,CLIENTE15,0.0,0.34517777
2023-03-23 08:00:00,CLIENTE15,0.0,0.24320614
2023-03-23 09:00:00,CLIENTE15,0.0,0.18392608
2023-03-23 10:00:00,CLIENTE15,0.0,0.21615335
2023-03-23 11:00:00,CLIENTE15,0.0,0.23950852
2023-03-23 12:00:00,CLIENTE15,0.0,0.10235867
2023-03-23 13:00:00,CLIENTE15,0.0,0.08106506
2023-03-23 14:00:00,CLIENTE15,0.0,0.2175451
2023-03-23 15:00:00,CLIENTE15,0.0,0.34036288
2023-03-23 16:00:00,CLIENTE15,0.0,0.1824602
2023-03-23 17:00:00,CLIENTE15,0.0,0.100881815
2023-03-23 18:00:00,CLIENTE15,0.0,0.16888851
2023-03-23 19:00:00,CLIENTE15,0.0,0.09260539
2023-03-23 20:00:00,CLIENTE15,0.0,0.114588015
2023-03-23 21:00:00,CLIENTE15,0.0,0.26570484
2023-03-23 22:00:00,CLIENTE15,0.0,0.2777338
2023-03-23 23:00:00,CLIENTE15,0.0,0.40363705
2023-03-24 00:00:00,CLIENTE15,0.0,-0.048494644
2023-03-24 01:00:00,CLIENTE15,0.0,0.21642512
2023-03-24 02:00:00,CLIENTE15,0.0,-0.035861768
2023-03-24 03:00:00,CLIENTE15,0.0,0.066708274
2023-03-24 04:00:00,CLIENTE15,0.0,0.04129978
2023-03-24 05:00:00,CLIENTE15,0.0,-0.17986885
2023-03-24 06:00:00,CLIENTE15,0.0,0.4443549
2023-03-24 07:00:00,CLIENTE15,0.0,0.14904979
2023-03-24 08:00:00,CLIENTE15,0.0,0.12427816
