Fecha,Cliente,y_true,y_pred
2023-02-16 11:00:00,CLIENTE2,69.19837261852837,63.007645
2023-02-16 12:00:00,CLIENTE2,58.99055202275014,62.88777
2023-02-16 13:00:00,CLIENTE2,65.60352965895451,61.838196
2023-02-16 14:00:00,CLIENTE2,63.92564478960276,61.369053
2023-02-16 15:00:00,CLIENTE2,60.56750948865378,61.047314
2023-02-16 16:00:00,CLIENTE2,63.79263506643828,60.420734
2023-02-16 17:00:00,CLIENTE2,63.86308156826735,60.155838
2023-02-16 18:00:00,CLIENTE2,50.43667197688467,60.33218
2023-02-16 19:00:00,CLIENTE2,106.8927388034285,59.753048
2023-02-16 20:00:00,CLIENTE2,65.08875244588751,62.59401
2023-02-16 21:00:00,CLIENTE2,46.79096313884384,62.31523
2023-02-16 22:00:00,CLIENTE2,80.95224737826896,61.79007
2023-02-16 23:00:00,CLIENTE2,66.05344147593763,62.711746
2023-02-17 00:00:00,CLIENTE2,60.17930446430232,62.094086
2023-02-17 01:00:00,CLIENTE2,57.5480959894642,61.39533
2023-02-17 02:00:00,CLIENTE2,93.37838729257152,60.699585
2023-02-17 03:00:00,CLIENTE2,65.62017931904587,62.192074
2023-02-17 04:00:00,CLIENTE2,66.92380981010535,61.89242
2023-02-17 05:00:00,CLIENTE2,49.04905063615723,61.89012
2023-02-17 06:00:00,CLIENTE2,71.91931109685098,60.66751
2023-02-17 07:00:00,CLIENTE2,23.51118568036956,61.048466
2023-02-17 08:00:00,CLIENTE2,75.7731953623195,58.10429
2023-02-17 09:00:00,CLIENTE2,81.72147078359255,58.928776
2023-02-17 10:00:00,CLIENTE2,77.43995995746862,60.277855
2023-02-17 11:00:00,CLIENTE2,90.78357782148292,61.125237
2023-02-17 12:00:00,CLIENTE2,66.63082643369287,62.742794
2023-02-17 13:00:00,CLIENTE2,86.35881143299129,62.529037
2023-02-17 14:00:00,CLIENTE2,70.56581058479374,63.57577
2023-02-17 15:00:00,CLIENTE2,70.70223793579359,63.328793
2023-02-17 16:00:00,CLIENTE2,71.36878076175087,63.458134
2023-02-17 17:00:00,CLIENTE2,75.7730932346166,63.491432
2023-02-17 18:00:00,CLIENTE2,50.47535448936323,63.765408
2023-02-17 19:00:00,CLIENTE2,67.19637062330625,62.636543
2023-02-17 20:00:00,CLIENTE2,63.87874075678796,62.632378
2023-02-17 21:00:00,CLIENTE2,78.71146642187418,62.628014
2023-02-17 22:00:00,CLIENTE2,81.79047651119292,63.297657
2023-02-17 23:00:00,CLIENTE2,77.0951887224162,64.0275
2023-02-18 00:00:00,CLIENTE2,87.36531879721619,64.127174
2023-02-18 01:00:00,CLIENTE2,87.32058796970593,64.893654
2023-02-18 02:00:00,CLIENTE2,46.60519880629031,65.62412
2023-02-18 03:00:00,CLIENTE2,63.16432602277904,63.16549
2023-02-18 04:00:00,CLIENTE2,66.97207185343179,62.818592
2023-02-18 05:00:00,CLIENTE2,71.04701389144884,62.694218
2023-02-18 06:00:00,CLIENTE2,62.29294091154308,62.93806
2023-02-18 07:00:00,CLIENTE2,56.18725775576586,62.35803
2023-02-18 08:00:00,CLIENTE2,60.88181152545696,61.601303
2023-02-18 09:00:00,CLIENTE2,52.81166483735495,60.90694
2023-02-18 10:00:00,CLIENTE2,73.13954379958263,60.35588
2023-02-18 11:00:00,CLIENTE2,74.34660924716842,60.8224
2023-02-18 12:00:00,CLIENTE2,47.97759182084308,61.617393
2023-02-18 13:00:00,CLIENTE2,68.47988487291074,60.433456
2023-02-18 14:00:00,CLIENTE2,76.68307711111143,60.81766
2023-02-18 15:00:00,CLIENTE2,66.46526690276602,61.530556
2023-02-18 16:00:00,CLIENTE2,58.46712110587301,61.649643
2023-02-18 17:00:00,CLIENTE2,15.06840338721515,61.13566
2023-02-18 18:00:00,CLIENTE2,81.22364653755241,57.84116
2023-02-18 19:00:00,CLIENTE2,52.09122754249781,59.494953
2023-02-18 20:00:00,CLIENTE2,74.11127653439438,58.828587
2023-02-18 21:00:00,CLIENTE2,92.27456784138208,59.937695
2023-02-18 22:00:00,CLIENTE2,68.75208751073778,61.807766
2023-02-18 23:00:00,CLIENTE2,82.2871101700491,61.904594
2023-02-19 00:00:00,CLIENTE2,113.8201371085291,62.54656
2023-02-19 01:00:00,CLIENTE2,133.8103220570392,65.41417
2023-02-19 02:00:00,CLIENTE2,55.48066502973275,69.53236
2023-02-19 03:00:00,CLIENTE2,49.40381758516692,67.44501
2023-02-19 04:00:00,CLIENTE2,48.05813187645889,65.609634
2023-02-19 05:00:00,CLIENTE2,63.19981532071986,63.697433
2023-02-19 06:00:00,CLIENTE2,44.59530058310578,62.88168
2023-02-19 07:00:00,CLIENTE2,74.48319542744905,61.215336
2023-02-19 08:00:00,CLIENTE2,60.00955943327023,61.909485
2023-02-19 09:00:00,CLIENTE2,94.66564027545232,61.367634
2023-02-19 10:00:00,CLIENTE2,48.02370966370547,63.161034
2023-02-19 11:00:00,CLIENTE2,52.19303833819708,61.36985
2023-02-19 12:00:00,CLIENTE2,79.39019482201353,60.39401
2023-02-19 13:00:00,CLIENTE2,53.01595298617056,61.424793
2023-02-19 14:00:00,CLIENTE2,71.82612638837148,60.81369
2023-02-19 15:00:00,CLIENTE2,54.60864878685828,61.5268
2023-02-19 16:00:00,CLIENTE2,58.98427187649918,60.761333
2023-02-19 17:00:00,CLIENTE2,63.26969518751476,60.26493
2023-02-19 18:00:00,CLIENTE2,73.09901320675199,60.377792
2023-02-19 19:00:00,CLIENTE2,75.57960732464969,60.98589
2023-02-19 20:00:00,CLIENTE2,78.30775589995176,61.82263
2023-02-19 21:00:00,CLIENTE2,73.09955446202817,62.553776
2023-02-19 22:00:00,CLIENTE2,76.33233078808236,62.434666
2023-02-19 23:00:00,CLIENTE2,57.0738102897084,63.255383
2023-02-20 00:00:00,CLIENTE2,50.96438112688638,62.27058
2023-02-20 01:00:00,CLIENTE2,75.49714952966222,61.215965
2023-02-20 02:00:00,CLIENTE2,67.5309426815565,61.62834
2023-02-20 03:00:00,CLIENTE2,76.68298251671895,61.591965
2023-02-20 04:00:00,CLIENTE2,65.73934008622057,62.265
2023-02-20 05:00:00,CLIENTE2,72.24991277611412,62.462723
2023-02-20 06:00:00,CLIENTE2,64.84667249446674,62.745995
2023-02-20 07:00:00,CLIENTE2,82.20794609872648,62.811184
2023-02-20 08:00:00,CLIENTE2,67.47243032960012,63.46775
2023-02-20 09:00:00,CLIENTE2,59.15916277708762,63.210594
2023-02-20 10:00:00,CLIENTE2,60.9662658304451,62.399876
2023-02-20 11:00:00,CLIENTE2,64.7535572111818,61.844505
2023-02-20 12:00:00,CLIENTE2,69.87576685640202,61.51471
2023-02-20 13:00:00,CLIENTE2,41.53126238475598,61.8169
2023-02-20 14:00:00,CLIENTE2,67.40040525591564,59.86964
2023-02-20 15:00:00,CLIENTE2,0.0,60.07981
2023-02-20 16:00:00,CLIENTE2,57.26045678098164,55.771694
2023-02-20 17:00:00,CLIENTE2,10.38402059627496,56.10862
2023-02-20 18:00:00,CLIENTE2,132.5512738822759,53.553795
2023-02-20 19:00:00,CLIENTE2,75.07404086879451,59.03432
2023-02-20 20:00:00,CLIENTE2,54.4402223546359,60.1536
2023-02-20 21:00:00,CLIENTE2,67.99868575775373,59.53933
2023-02-20 22:00:00,CLIENTE2,51.68129326187597,59.96541
2023-02-20 23:00:00,CLIENTE2,60.89628236238687,59.184727
2023-02-21 00:00:00,CLIENTE2,70.11127146289778,59.098232
2023-02-21 01:00:00,CLIENTE2,43.22620712015316,59.57648
2023-02-21 02:00:00,CLIENTE2,74.9793953327957,58.084755
2023-02-21 03:00:00,CLIENTE2,66.02523732852997,59.159992
2023-02-21 04:00:00,CLIENTE2,81.31596618520123,59.458042
2023-02-21 05:00:00,CLIENTE2,57.20145568101331,60.855545
2023-02-21 06:00:00,CLIENTE2,58.44878265659294,60.367695
2023-02-21 07:00:00,CLIENTE2,73.50671627718023,60.06932
2023-02-21 08:00:00,CLIENTE2,64.34127293910676,60.764153
2023-02-21 09:00:00,CLIENTE2,44.50234889474206,60.88641
2023-02-21 10:00:00,CLIENTE2,48.83533418547135,59.459785
2023-02-21 11:00:00,CLIENTE2,45.81881767977387,58.34035
2023-02-21 12:00:00,CLIENTE2,63.78158065254872,57.299675
2023-02-21 13:00:00,CLIENTE2,59.68188776116663,57.80084
2023-02-21 14:00:00,CLIENTE2,59.50296296943183,58.115906
2023-02-21 15:00:00,CLIENTE2,67.36665362808911,58.260197
2023-02-21 16:00:00,CLIENTE2,70.87301879702704,58.905464
2023-02-21 17:00:00,CLIENTE2,56.10698654793977,59.657352
2023-02-21 18:00:00,CLIENTE2,80.13383876068504,59.59188
2023-02-21 19:00:00,CLIENTE2,45.69096398241781,61.045757
2023-02-21 20:00:00,CLIENTE2,65.29860377326311,59.88829
2023-02-21 21:00:00,CLIENTE2,67.79490645061396,60.166126
2023-02-21 22:00:00,CLIENTE2,76.76227006818792,60.355793
2023-02-21 23:00:00,CLIENTE2,104.9717775932761,61.168964
2023-02-22 00:00:00,CLIENTE2,61.90003092728632,64.189354
2023-02-22 01:00:00,CLIENTE2,76.20577414844806,63.079468
2023-02-22 02:00:00,CLIENTE2,84.93312511980122,64.122444
2023-02-22 03:00:00,CLIENTE2,63.18295442864358,64.852104
2023-02-22 04:00:00,CLIENTE2,42.26554760230509,64.068016
2023-02-22 05:00:00,CLIENTE2,64.14552075294529,61.8408
2023-02-22 06:00:00,CLIENTE2,80.90235308339045,61.705837
2023-02-22 07:00:00,CLIENTE2,66.97088527006413,62.843796
2023-02-22 08:00:00,CLIENTE2,61.66586999322892,63.190304
2023-02-22 09:00:00,CLIENTE2,68.48934906336328,62.886555
2023-02-22 10:00:00,CLIENTE2,67.72256144175256,62.92558
2023-02-22 11:00:00,CLIENTE2,69.14439041408127,62.89992
2023-02-22 12:00:00,CLIENTE2,59.873528748689,62.69387
2023-02-22 13:00:00,CLIENTE2,71.33801346822963,62.17205
2023-02-22 14:00:00,CLIENTE2,73.56292371511904,62.585217
2023-02-22 15:00:00,CLIENTE2,65.60366398436538,62.962837
2023-02-22 16:00:00,CLIENTE2,67.7955582175822,62.608284
2023-02-22 17:00:00,CLIENTE2,64.92531632266243,62.351124
2023-02-22 18:00:00,CLIENTE2,30.46502807055828,62.37193
2023-02-22 19:00:00,CLIENTE2,51.60741975669749,59.78975
2023-02-22 20:00:00,CLIENTE2,76.47781780299408,58.918182
2023-02-22 21:00:00,CLIENTE2,69.06192700228932,60.149406
2023-02-22 22:00:00,CLIENTE2,68.29990951937104,60.486744
2023-02-22 23:00:00,CLIENTE2,66.71915223098854,61.08988
2023-02-23 00:00:00,CLIENTE2,55.33470650606891,61.163437
2023-02-23 01:00:00,CLIENTE2,46.34725225720251,60.467167
2023-02-23 02:00:00,CLIENTE2,82.95996354382478,59.517136
2023-02-23 03:00:00,CLIENTE2,68.28031720286192,60.963516
2023-02-23 04:00:00,CLIENTE2,98.5346059299514,60.82645
2023-02-23 05:00:00,CLIENTE2,68.25454455937972,63.280666
2023-02-23 06:00:00,CLIENTE2,0.0,63.66141
2023-02-23 07:00:00,CLIENTE2,66.60282707053595,59.03261
2023-02-23 08:00:00,CLIENTE2,66.3176507916785,59.904655
2023-02-23 09:00:00,CLIENTE2,53.83839351374932,60.249317
2023-02-23 10:00:00,CLIENTE2,66.81961539808867,60.057747
2023-02-23 11:00:00,CLIENTE2,49.35608976577836,60.6609
2023-02-23 12:00:00,CLIENTE2,58.08292709602169,59.706062
2023-02-23 13:00:00,CLIENTE2,59.7245494242771,59.69976
2023-02-23 14:00:00,CLIENTE2,95.11623807708057,59.15547
2023-02-23 15:00:00,CLIENTE2,67.3578474184886,61.3831
2023-02-23 16:00:00,CLIENTE2,78.92840084271124,61.665955
2023-02-23 17:00:00,CLIENTE2,71.04345234738199,62.369133
2023-02-23 18:00:00,CLIENTE2,77.05843204693272,62.51421
2023-02-23 19:00:00,CLIENTE2,63.8029149793847,63.33235
2023-02-23 20:00:00,CLIENTE2,71.49928987281073,63.18825
2023-02-23 21:00:00,CLIENTE2,48.96585775094711,63.434013
2023-02-23 22:00:00,CLIENTE2,73.31176069651998,61.984135
2023-02-23 23:00:00,CLIENTE2,90.75743097348663,62.389503
2023-02-24 00:00:00,CLIENTE2,55.69973716321497,64.019356
2023-02-24 01:00:00,CLIENTE2,71.19247137578526,62.66388
2023-02-24 02:00:00,CLIENTE2,77.36971541663861,62.83963
2023-02-24 03:00:00,CLIENTE2,63.48955847161557,63.20177
2023-02-24 04:00:00,CLIENTE2,59.52221585216112,62.366222
2023-02-24 05:00:00,CLIENTE2,58.10554604510916,61.720474
2023-02-24 06:00:00,CLIENTE2,84.48769270488981,61.271343
2023-02-24 07:00:00,CLIENTE2,67.1481009726538,62.80552
2023-02-24 08:00:00,CLIENTE2,84.81012271028415,62.679245
2023-02-24 09:00:00,CLIENTE2,61.29238415157119,63.80105
2023-02-24 10:00:00,CLIENTE2,73.55322948906189,63.124138
2023-02-24 11:00:00,CLIENTE2,77.65817493679731,63.429863
2023-02-24 12:00:00,CLIENTE2,64.01473911464454,63.88121
2023-02-24 13:00:00,CLIENTE2,66.2748665165922,63.35301
2023-02-24 14:00:00,CLIENTE2,47.7357264114553,63.045345
2023-02-24 15:00:00,CLIENTE2,56.78896368231658,61.47222
2023-02-24 16:00:00,CLIENTE2,66.30369377952444,60.69959
2023-02-24 17:00:00,CLIENTE2,67.88420176279355,60.883095
2023-02-24 18:00:00,CLIENTE2,62.41741373807284,61.045082
2023-02-24 19:00:00,CLIENTE2,71.54779592975584,60.90685
2023-02-24 20:00:00,CLIENTE2,60.39677482990398,61.70919
2023-02-24 21:00:00,CLIENTE2,76.07126091078432,61.175003
2023-02-24 22:00:00,CLIENTE2,56.86318026460292,62.27716
2023-02-24 23:00:00,CLIENTE2,68.85190300531067,61.526737
2023-02-25 00:00:00,CLIENTE2,80.05487213137567,61.92137
2023-02-25 01:00:00,CLIENTE2,71.8727522529251,62.591133
2023-02-25 02:00:00,CLIENTE2,55.47699557088112,62.521206
2023-02-25 03:00:00,CLIENTE2,55.25765239488508,61.510773
2023-02-25 04:00:00,CLIENTE2,102.7067767867961,61.032482
2023-02-25 05:00:00,CLIENTE2,54.2203880024457,63.5407
2023-02-25 06:00:00,CLIENTE2,30.12760896030765,62.393223
2023-02-25 07:00:00,CLIENTE2,71.88065498499941,59.94746
2023-02-25 08:00:00,CLIENTE2,75.7332997271715,60.889576
2023-02-25 09:00:00,CLIENTE2,77.65389990355045,61.58239
2023-02-25 10:00:00,CLIENTE2,61.34111167782699,62.01414
2023-02-25 11:00:00,CLIENTE2,53.12077145568458,61.735874
2023-02-25 12:00:00,CLIENTE2,65.67650016768289,60.728645
2023-02-25 13:00:00,CLIENTE2,69.08598537324062,60.883568
2023-02-25 14:00:00,CLIENTE2,73.54268698997794,61.22854
2023-02-25 15:00:00,CLIENTE2,46.36966126740836,61.844624
2023-02-25 16:00:00,CLIENTE2,84.13148429667353,60.08759
2023-02-25 17:00:00,CLIENTE2,44.19906993578307,61.491096
2023-02-25 18:00:00,CLIENTE2,94.04146579778129,59.987408
2023-02-25 19:00:00,CLIENTE2,74.02945761791952,62.136948
2023-02-25 20:00:00,CLIENTE2,66.37259297492045,62.64303
2023-02-25 21:00:00,CLIENTE2,66.94503082956618,62.6111
2023-02-25 22:00:00,CLIENTE2,76.95148786276495,62.520435
2023-02-25 23:00:00,CLIENTE2,69.00963600188342,63.01397
2023-02-26 00:00:00,CLIENTE2,81.50279127233782,63.020485
2023-02-26 01:00:00,CLIENTE2,87.69285099977301,63.85499
2023-02-26 02:00:00,CLIENTE2,79.78765351810944,64.91053
2023-02-26 03:00:00,CLIENTE2,65.79651710619595,65.468796
2023-02-26 04:00:00,CLIENTE2,70.71312947006912,64.71034
2023-02-26 05:00:00,CLIENTE2,73.65102378886313,64.35917
2023-02-26 06:00:00,CLIENTE2,97.69937119317898,64.47117
2023-02-26 07:00:00,CLIENTE2,65.23411623047804,66.186905
2023-02-26 08:00:00,CLIENTE2,73.69255654711628,65.34632
2023-02-26 09:00:00,CLIENTE2,57.57541082425826,65.41188
2023-02-26 10:00:00,CLIENTE2,51.61317643507487,64.146965
2023-02-26 11:00:00,CLIENTE2,75.27412875073013,62.912167
2023-02-26 12:00:00,CLIENTE2,64.4629146837239,63.277554
2023-02-26 13:00:00,CLIENTE2,50.57168474263705,63.05557
2023-02-26 14:00:00,CLIENTE2,76.45046635657786,61.71242
2023-02-26 15:00:00,CLIENTE2,45.67100179649053,62.125492
2023-02-26 16:00:00,CLIENTE2,47.64834776796498,60.772106
2023-02-26 17:00:00,CLIENTE2,52.28342513806154,59.579857
2023-02-26 18:00:00,CLIENTE2,68.3683943346197,59.211185
2023-02-26 19:00:00,CLIENTE2,52.62492386654868,60.209766
2023-02-26 20:00:00,CLIENTE2,70.85017265570781,59.475258
2023-02-26 21:00:00,CLIENTE2,60.82983262857097,60.32544
2023-02-26 22:00:00,CLIENTE2,77.37454565224368,59.96085
2023-02-26 23:00:00,CLIENTE2,42.75876445969194,60.966995
2023-02-27 00:00:00,CLIENTE2,71.94541031436525,59.48523
2023-02-27 01:00:00,CLIENTE2,67.19741601001033,60.09774
2023-02-27 02:00:00,CLIENTE2,57.21971156680359,60.21901
2023-02-27 03:00:00,CLIENTE2,66.36321748593194,60.09754
2023-02-27 04:00:00,CLIENTE2,94.87168493845527,60.246502
2023-02-27 05:00:00,CLIENTE2,80.33225471847165,62.970634
2023-02-27 06:00:00,CLIENTE2,69.08020379399649,63.66153
2023-02-27 07:00:00,CLIENTE2,60.89839234852554,63.74951
2023-02-27 08:00:00,CLIENTE2,65.68010174361541,63.152782
2023-02-27 09:00:00,CLIENTE2,73.88121323224279,62.802048
2023-02-27 10:00:00,CLIENTE2,61.80159637811521,63.28086
2023-02-27 11:00:00,CLIENTE2,94.92802517727232,62.41285
2023-02-27 12:00:00,CLIENTE2,58.6477024710378,63.935528
2023-02-27 13:00:00,CLIENTE2,83.96778894105857,63.03773
2023-02-27 14:00:00,CLIENTE2,54.21843792958438,63.836933
2023-02-27 15:00:00,CLIENTE2,70.07183035507178,62.469193
2023-02-27 16:00:00,CLIENTE2,103.3021669568111,62.735855
2023-02-27 17:00:00,CLIENTE2,66.67707023618236,64.87987
2023-02-27 18:00:00,CLIENTE2,64.01709711908737,64.48074
2023-02-27 19:00:00,CLIENTE2,71.89927200893717,63.911335
2023-02-27 20:00:00,CLIENTE2,62.37022385502102,63.930992
2023-02-27 21:00:00,CLIENTE2,63.53552369818888,63.20968
2023-02-27 22:00:00,CLIENTE2,58.55446541268831,62.79096
2023-02-27 23:00:00,CLIENTE2,5.35295958325348,62.088715
2023-02-28 00:00:00,CLIENTE2,71.07310214381033,57.749508
2023-02-28 01:00:00,CLIENTE2,72.80821792409186,58.373074
2023-02-28 02:00:00,CLIENTE2,59.55693997192493,59.175938
2023-02-28 03:00:00,CLIENTE2,0.0,58.992203
2023-02-28 04:00:00,CLIENTE2,86.67777790457382,54.769447
2023-02-28 05:00:00,CLIENTE2,74.50429114799324,56.683968
2023-02-28 06:00:00,CLIENTE2,36.80991536466392,57.880474
2023-02-28 07:00:00,CLIENTE2,67.61367063844226,56.54589
2023-02-28 08:00:00,CLIENTE2,59.36373465449603,57.49676
2023-02-28 09:00:00,CLIENTE2,85.9722707774897,57.596508
2023-02-28 10:00:00,CLIENTE2,57.93211821076525,59.33395
2023-02-28 11:00:00,CLIENTE2,57.514020684998734,59.25011
2023-02-28 12:00:00,CLIENTE2,61.76662617546876,59.092014
2023-02-28 13:00:00,CLIENTE2,58.23305215341719,59.24186
2023-02-28 14:00:00,CLIENTE2,75.94834116253986,59.02804
2023-02-28 15:00:00,CLIENTE2,41.42276578492611,59.966908
2023-02-28 16:00:00,CLIENTE2,64.95665897790259,58.555305
2023-02-28 17:00:00,CLIENTE2,72.266351601917,58.603287
2023-02-28 18:00:00,CLIENTE2,58.76828750998897,59.20018
2023-02-28 19:00:00,CLIENTE2,48.60886922698771,59.255756
2023-02-28 20:00:00,CLIENTE2,90.55024315559037,58.43219
2023-02-28 21:00:00,CLIENTE2,102.8251627668941,60.49339
2023-02-28 22:00:00,CLIENTE2,64.08878038544108,63.01383
2023-02-28 23:00:00,CLIENTE2,73.03523002351533,62.892708
2023-03-01 00:00:00,CLIENTE2,60.72951147681416,63.224854
2023-03-01 01:00:00,CLIENTE2,67.68357224327379,62.407833
2023-03-01 02:00:00,CLIENTE2,73.99923660543884,62.404217
2023-03-01 03:00:00,CLIENTE2,56.51298116548921,62.88186
2023-03-01 04:00:00,CLIENTE2,74.1594354124729,62.053097
2023-03-01 05:00:00,CLIENTE2,55.12834238252371,62.358047
2023-03-01 06:00:00,CLIENTE2,64.70213419590219,61.659317
2023-03-01 07:00:00,CLIENTE2,63.95007818542671,61.69079
2023-03-01 08:00:00,CLIENTE2,67.80618815935914,61.630566
2023-03-01 09:00:00,CLIENTE2,49.08464506129664,62.04834
2023-03-01 10:00:00,CLIENTE2,44.70071922012415,60.71886
2023-03-01 11:00:00,CLIENTE2,58.95202186342546,59.50181
2023-03-01 12:00:00,CLIENTE2,120.2567919860897,59.188583
2023-03-01 13:00:00,CLIENTE2,69.77987024637925,63.28072
2023-03-01 14:00:00,CLIENTE2,23.27238096280746,63.288494
2023-03-01 15:00:00,CLIENTE2,40.9987109331616,60.124523
2023-03-01 16:00:00,CLIENTE2,22.21288208871317,58.51753
2023-03-01 17:00:00,CLIENTE2,77.11376655200799,55.89279
2023-03-01 18:00:00,CLIENTE2,86.02615200160344,57.27374
2023-03-01 19:00:00,CLIENTE2,39.61376958455992,59.142513
2023-03-01 20:00:00,CLIENTE2,73.08293445148782,57.89508
2023-03-01 21:00:00,CLIENTE2,73.14827143412617,58.729946
2023-03-01 22:00:00,CLIENTE2,77.32572065281734,59.48958
2023-03-01 23:00:00,CLIENTE2,58.4020163518634,60.72893
2023-03-02 00:00:00,CLIENTE2,69.97513381482082,60.338444
2023-03-02 01:00:00,CLIENTE2,64.98272907441479,60.373726
2023-03-02 02:00:00,CLIENTE2,65.93710752707013,60.279606
2023-03-02 03:00:00,CLIENTE2,74.9032925622644,60.247105
2023-03-02 04:00:00,CLIENTE2,59.09862246356106,60.9599
2023-03-02 05:00:00,CLIENTE2,62.24829251833289,60.38744
2023-03-02 06:00:00,CLIENTE2,82.40534413450476,60.287308
2023-03-02 07:00:00,CLIENTE2,62.58002141775412,61.492245
2023-03-02 08:00:00,CLIENTE2,67.64452253917307,61.17449
2023-03-02 09:00:00,CLIENTE2,40.78527094799884,60.961567
2023-03-02 10:00:00,CLIENTE2,69.64593764534823,59.282906
2023-03-02 11:00:00,CLIENTE2,52.1718059331303,59.898155
2023-03-02 12:00:00,CLIENTE2,61.17671116436692,59.060234
2023-03-02 13:00:00,CLIENTE2,51.14266546886097,59.219193
2023-03-02 14:00:00,CLIENTE2,93.95721567242832,58.32528
2023-03-02 15:00:00,CLIENTE2,55.1843793267104,60.713455
2023-03-02 16:00:00,CLIENTE2,55.25823393227643,60.064533
2023-03-02 17:00:00,CLIENTE2,85.60835492982389,58.895924
2023-03-02 18:00:00,CLIENTE2,64.88937131524477,60.201077
2023-03-02 19:00:00,CLIENTE2,52.96368875844355,60.497684
2023-03-02 20:00:00,CLIENTE2,67.31707622453197,59.50696
2023-03-02 21:00:00,CLIENTE2,47.55058326287006,59.437996
2023-03-02 22:00:00,CLIENTE2,49.26144634722108,58.466633
2023-03-02 23:00:00,CLIENTE2,50.97230943157209,57.73128
2023-03-03 00:00:00,CLIENTE2,52.68317251592311,57.232914
2023-03-03 01:00:00,CLIENTE2,54.39403560027412,56.917477
2023-03-03 02:00:00,CLIENTE2,56.10489868462514,56.76878
2023-03-03 03:00:00,CLIENTE2,57.81576176897615,56.76075
2023-03-03 04:00:00,CLIENTE2,59.52662485332717,56.864445
2023-03-03 05:00:00,CLIENTE2,61.23748793767818,57.08593
2023-03-03 06:00:00,CLIENTE2,62.9483510220292,57.389977
2023-03-03 07:00:00,CLIENTE2,64.65921410638022,57.747974
2023-03-03 08:00:00,CLIENTE2,66.37007719073122,58.184593
2023-03-03 09:00:00,CLIENTE2,68.08094027508224,58.667553
2023-03-03 10:00:00,CLIENTE2,69.79180335943326,59.213722
2023-03-03 11:00:00,CLIENTE2,71.50266644378428,59.76515
2023-03-03 12:00:00,CLIENTE2,73.2135295281353,60.362206
2023-03-03 13:00:00,CLIENTE2,74.9243926124863,60.96938
2023-03-03 14:00:00,CLIENTE2,76.63525569683732,61.609623
2023-03-03 15:00:00,CLIENTE2,62.09961210347275,62.226833
2023-03-03 16:00:00,CLIENTE2,65.23905854200679,61.563507
2023-03-03 17:00:00,CLIENTE2,57.16908206075321,61.234024
2023-03-03 18:00:00,CLIENTE2,51.20398676935867,60.37072
2023-03-03 19:00:00,CLIENTE2,64.55500434559292,59.222378
2023-03-03 20:00:00,CLIENTE2,63.75291045147628,59.51894
2023-03-03 21:00:00,CLIENTE2,90.88746615830225,59.65925
2023-03-03 22:00:00,CLIENTE2,50.39755605226897,61.675247
2023-03-03 23:00:00,CLIENTE2,50.25741393071328,60.698746
2023-03-04 00:00:00,CLIENTE2,39.52072398155109,59.596386
2023-03-04 01:00:00,CLIENTE2,55.86807047281349,57.94777
2023-03-04 02:00:00,CLIENTE2,71.02311882979976,57.432487
2023-03-04 03:00:00,CLIENTE2,59.66982771118972,58.49445
2023-03-04 04:00:00,CLIENTE2,47.56446984312923,58.2404
2023-03-04 05:00:00,CLIENTE2,53.07371795323077,57.434082
2023-03-04 06:00:00,CLIENTE2,49.50005012265674,57.17628
2023-03-04 07:00:00,CLIENTE2,58.82225549643761,56.173096
2023-03-04 08:00:00,CLIENTE2,66.25544716693695,56.442856
2023-03-04 09:00:00,CLIENTE2,49.85576616851976,56.893883
2023-03-04 10:00:00,CLIENTE2,46.16822126711921,56.471966
2023-03-04 11:00:00,CLIENTE2,50.4094108861452,56.18514
2023-03-04 12:00:00,CLIENTE2,75.13140128661708,55.761543
2023-03-04 13:00:00,CLIENTE2,57.0073241701196,57.233486
2023-03-04 14:00:00,CLIENTE2,70.26308090259047,57.152313
2023-03-04 15:00:00,CLIENTE2,67.42432518258003,57.8253
2023-03-04 16:00:00,CLIENTE2,49.37525811104136,58.48438
2023-03-04 17:00:00,CLIENTE2,74.95243430441832,57.614708
2023-03-04 18:00:00,CLIENTE2,81.01264198588086,58.74524
2023-03-04 19:00:00,CLIENTE2,76.7175426255023,60.009064
2023-03-04 20:00:00,CLIENTE2,58.72771905597399,60.751606
2023-03-04 21:00:00,CLIENTE2,35.73931333760609,60.147385
2023-03-04 22:00:00,CLIENTE2,57.06881838419576,58.314198
2023-03-04 23:00:00,CLIENTE2,66.63424468660467,58.15892
2023-03-05 00:00:00,CLIENTE2,48.55141371441952,58.638252
2023-03-05 01:00:00,CLIENTE2,52.23621777065267,57.950718
2023-03-05 02:00:00,CLIENTE2,66.92855826051012,57.841137
2023-03-05 03:00:00,CLIENTE2,54.26450252778646,58.433838
2023-03-05 04:00:00,CLIENTE2,65.74252824325583,58.184994
2023-03-05 05:00:00,CLIENTE2,54.82564119813044,58.57169
2023-03-05 06:00:00,CLIENTE2,40.30480731452262,57.95281
2023-03-05 07:00:00,CLIENTE2,85.80476918683148,56.527393
2023-03-05 08:00:00,CLIENTE2,70.4904723939521,58.66125
2023-03-05 09:00:00,CLIENTE2,47.22943035284025,59.468178
2023-03-05 10:00:00,CLIENTE2,52.4245255077298,58.448948
2023-03-05 11:00:00,CLIENTE2,55.26992821549186,57.808384
2023-03-05 12:00:00,CLIENTE2,64.47729601571827,57.732723
2023-03-05 13:00:00,CLIENTE2,51.97771902876409,58.225304
