Fecha,Cliente,y_true,y_pred
2023-04-21 05:00:00,CLIENTE17,14.583247792049942,15.482399
2023-04-21 06:00:00,CLIENTE17,17.44076244176249,14.75925
2023-04-21 07:00:00,CLIENTE17,17.80546499760777,15.214634
2023-04-21 08:00:00,CLIENTE17,17.47155988342658,15.619886
2023-04-21 09:00:00,CLIENTE17,17.22438730042701,15.080275
2023-04-21 10:00:00,CLIENTE17,15.7415984621585,14.991053
2023-04-21 11:00:00,CLIENTE17,12.43521548125587,14.306693
2023-04-21 12:00:00,CLIENTE17,9.35588703808229,13.010206
2023-04-21 13:00:00,CLIENTE17,8.250227233003754,10.319472
2023-04-21 14:00:00,CLIENTE17,8.126123259199359,8.39993
2023-04-21 15:00:00,CLIENTE17,9.40004745201892,7.469418
2023-04-21 16:00:00,CLIENTE17,8.416528558589901,8.140674
2023-04-21 17:00:00,CLIENTE17,8.207042492675262,8.072219
2023-04-21 18:00:00,CLIENTE17,8.64114954576604,7.8321366
2023-04-21 19:00:00,CLIENTE17,7.105152665671162,7.969377
2023-04-21 20:00:00,CLIENTE17,8.64402483751185,7.603837
2023-04-21 21:00:00,CLIENTE17,7.393735107481001,8.250214
2023-04-21 22:00:00,CLIENTE17,9.819046902742716,8.229547
2023-04-21 23:00:00,CLIENTE17,9.473835111889455,8.95171
2023-04-22 00:00:00,CLIENTE17,8.288275182543433,9.364271
2023-04-22 01:00:00,CLIENTE17,9.37764187909202,9.212967
2023-04-22 02:00:00,CLIENTE17,10.06706461015898,9.583443
2023-04-22 03:00:00,CLIENTE17,12.45884036918767,9.917396
2023-04-22 04:00:00,CLIENTE17,8.512450975445878,10.682039
2023-04-22 05:00:00,CLIENTE17,9.241189204932738,9.859566
2023-04-22 06:00:00,CLIENTE17,10.41071603918843,10.026298
2023-04-22 07:00:00,CLIENTE17,8.197528572007894,10.585899
2023-04-22 08:00:00,CLIENTE17,8.658358740057242,9.971293
2023-04-22 09:00:00,CLIENTE17,10.3722992323941,9.837617
2023-04-22 10:00:00,CLIENTE17,11.24228074950561,10.592933
2023-04-22 11:00:00,CLIENTE17,10.93382750824264,11.690277
2023-04-22 12:00:00,CLIENTE17,15.080245388318378,12.015478
2023-04-22 13:00:00,CLIENTE17,18.99247700549813,14.174308
2023-04-22 14:00:00,CLIENTE17,18.12962866765855,16.582466
2023-04-22 15:00:00,CLIENTE17,17.21257011680444,17.522087
2023-04-22 16:00:00,CLIENTE17,20.35210035946467,17.861069
2023-04-22 17:00:00,CLIENTE17,20.21935641950593,18.687803
2023-04-22 18:00:00,CLIENTE17,18.98444836612808,19.520035
2023-04-22 19:00:00,CLIENTE17,19.32466714968455,19.428577
2023-04-22 20:00:00,CLIENTE17,20.65379482131313,19.864355
2023-04-22 21:00:00,CLIENTE17,22.22393686966661,20.569174
2023-04-22 22:00:00,CLIENTE17,23.11299744837946,21.291431
2023-04-22 23:00:00,CLIENTE17,21.48105005324371,21.588364
2023-04-23 00:00:00,CLIENTE17,22.09598191303585,21.545801
2023-04-23 01:00:00,CLIENTE17,22.03769075744625,21.769665
2023-04-23 02:00:00,CLIENTE17,22.38597848447679,21.660809
2023-04-23 03:00:00,CLIENTE17,23.49762171985256,21.96961
2023-04-23 04:00:00,CLIENTE17,23.31429824437141,22.396666
2023-04-23 05:00:00,CLIENTE17,22.9059361969366,22.478323
2023-04-23 06:00:00,CLIENTE17,23.71504237328346,22.475792
2023-04-23 07:00:00,CLIENTE17,23.91573526569751,22.357523
2023-04-23 08:00:00,CLIENTE17,22.03933878167845,22.455997
2023-04-23 09:00:00,CLIENTE17,24.82257666197681,22.15537
2023-04-23 10:00:00,CLIENTE17,24.562763571640456,22.502224
2023-04-23 11:00:00,CLIENTE17,21.80454341739289,22.741144
2023-04-23 12:00:00,CLIENTE17,21.60908587197169,22.258186
2023-04-23 13:00:00,CLIENTE17,22.23984878148686,22.069075
2023-04-23 14:00:00,CLIENTE17,25.34538249382652,22.145748
2023-04-23 15:00:00,CLIENTE17,23.15401366972129,22.93213
2023-04-23 16:00:00,CLIENTE17,24.3156338673772,22.558191
2023-04-23 17:00:00,CLIENTE17,23.8654140106141,22.822624
2023-04-23 18:00:00,CLIENTE17,21.57526537026,22.89549
2023-04-23 19:00:00,CLIENTE17,23.84525689017616,22.31139
2023-04-23 20:00:00,CLIENTE17,21.69048538375845,22.756006
2023-04-23 21:00:00,CLIENTE17,23.3652674878356,22.355467
2023-04-23 22:00:00,CLIENTE17,20.20509283037023,22.603851
2023-04-23 23:00:00,CLIENTE17,23.28328395472773,21.655107
2023-04-24 00:00:00,CLIENTE17,22.36591984120675,22.036404
2023-04-24 01:00:00,CLIENTE17,23.55521304762163,22.124216
2023-04-24 02:00:00,CLIENTE17,22.40598557554547,22.305304
2023-04-24 03:00:00,CLIENTE17,24.52913274761335,21.927973
2023-04-24 04:00:00,CLIENTE17,22.80258426681032,22.604525
2023-04-24 05:00:00,CLIENTE17,22.00143129556519,22.273584
2023-04-24 06:00:00,CLIENTE17,23.70171578629937,21.824348
2023-04-24 07:00:00,CLIENTE17,19.70687119188986,22.090197
2023-04-24 08:00:00,CLIENTE17,24.50540601894479,21.12717
2023-04-24 09:00:00,CLIENTE17,24.35038497260014,21.889263
2023-04-24 10:00:00,CLIENTE17,21.45393970642699,22.166891
2023-04-24 11:00:00,CLIENTE17,21.62479411112129,21.684828
2023-04-24 12:00:00,CLIENTE17,20.58005538814567,21.434935
2023-04-24 13:00:00,CLIENTE17,22.99239197277841,20.989449
2023-04-24 14:00:00,CLIENTE17,22.57538951751516,21.313253
2023-04-24 15:00:00,CLIENTE17,22.94295081379998,21.437136
2023-04-24 16:00:00,CLIENTE17,23.24389471246065,21.674454
2023-04-24 17:00:00,CLIENTE17,21.10737300774937,21.893316
2023-04-24 18:00:00,CLIENTE17,20.74300353626722,21.43644
2023-04-24 19:00:00,CLIENTE17,22.90764821864028,21.151136
2023-04-24 20:00:00,CLIENTE17,19.77643980028376,21.528484
2023-04-24 21:00:00,CLIENTE17,21.66977292621823,20.914879
2023-04-24 22:00:00,CLIENTE17,25.6420165534126,21.068232
2023-04-24 23:00:00,CLIENTE17,22.42687476281405,22.033852
2023-04-25 00:00:00,CLIENTE17,21.80802036364369,21.805979
2023-04-25 01:00:00,CLIENTE17,24.278086697255006,21.65872
2023-04-25 02:00:00,CLIENTE17,24.8927950793474,22.105219
2023-04-25 03:00:00,CLIENTE17,21.43691414139177,22.509655
2023-04-25 04:00:00,CLIENTE17,23.89269196958503,21.860405
2023-04-25 05:00:00,CLIENTE17,24.55252593682371,22.165503
2023-04-25 06:00:00,CLIENTE17,25.208418963952163,22.392504
2023-04-25 07:00:00,CLIENTE17,22.34965149989441,22.706812
2023-04-25 08:00:00,CLIENTE17,24.57315509753039,22.195824
2023-04-25 09:00:00,CLIENTE17,19.82122397493917,22.614042
2023-04-25 10:00:00,CLIENTE17,22.60539297389014,21.378214
2023-04-25 11:00:00,CLIENTE17,22.5470117627531,21.292004
2023-04-25 12:00:00,CLIENTE17,23.70985032820866,21.617971
2023-04-25 13:00:00,CLIENTE17,24.70891026502672,22.227365
2023-04-25 14:00:00,CLIENTE17,23.2610916123866,22.735441
2023-04-25 15:00:00,CLIENTE17,22.23863262794983,22.570421
2023-04-25 16:00:00,CLIENTE17,24.10305407212347,22.189543
2023-04-25 17:00:00,CLIENTE17,24.7155998590745,22.573206
2023-04-25 18:00:00,CLIENTE17,20.87997199286416,22.909933
2023-04-25 19:00:00,CLIENTE17,23.45671890423917,22.197193
2023-04-25 20:00:00,CLIENTE17,22.32744687781694,22.456823
2023-04-25 21:00:00,CLIENTE17,23.70019965195667,22.35054
2023-04-25 22:00:00,CLIENTE17,23.04009326429136,22.586626
2023-04-25 23:00:00,CLIENTE17,24.467516697077137,22.593252
2023-04-26 00:00:00,CLIENTE17,20.66809064876182,22.885054
2023-04-26 01:00:00,CLIENTE17,21.13670681635585,22.042305
2023-04-26 02:00:00,CLIENTE17,20.68538752171728,21.653337
2023-04-26 03:00:00,CLIENTE17,24.03372288577344,21.30682
2023-04-26 04:00:00,CLIENTE17,23.87355469084227,21.798563
2023-04-26 05:00:00,CLIENTE17,24.978660113275545,22.327356
2023-04-26 06:00:00,CLIENTE17,23.49667005600027,22.645823
2023-04-26 07:00:00,CLIENTE17,25.64486979880587,22.362946
2023-04-26 08:00:00,CLIENTE17,23.55581203415689,22.684076
2023-04-26 09:00:00,CLIENTE17,24.12667690725349,22.193577
2023-04-26 10:00:00,CLIENTE17,23.24326310264638,22.47302
2023-04-26 11:00:00,CLIENTE17,19.94818763065712,22.469875
2023-04-26 12:00:00,CLIENTE17,19.42213316573109,21.538916
2023-04-26 13:00:00,CLIENTE17,24.52295010191728,20.97908
2023-04-26 14:00:00,CLIENTE17,22.01417924331566,21.893297
2023-04-26 15:00:00,CLIENTE17,24.71862765370718,21.597431
2023-04-26 16:00:00,CLIENTE17,22.57060395959539,22.465134
2023-04-26 17:00:00,CLIENTE17,23.03000159853872,22.236471
2023-04-26 18:00:00,CLIENTE17,22.22815036941186,22.175797
2023-04-26 19:00:00,CLIENTE17,22.16841480334146,22.006979
2023-04-26 20:00:00,CLIENTE17,22.19820803137432,22.142424
2023-04-26 21:00:00,CLIENTE17,24.93935652756986,21.84619
2023-04-26 22:00:00,CLIENTE17,26.314335106615623,22.527946
2023-04-26 23:00:00,CLIENTE17,20.29850211587496,23.374086
2023-04-27 00:00:00,CLIENTE17,24.883103393028843,22.27484
2023-04-27 01:00:00,CLIENTE17,22.5395037383494,22.879787
2023-04-27 02:00:00,CLIENTE17,25.01279517510363,22.601528
2023-04-27 03:00:00,CLIENTE17,26.818702801417086,23.01819
2023-04-27 04:00:00,CLIENTE17,21.4274826050437,23.612936
2023-04-27 05:00:00,CLIENTE17,22.26989490740722,22.619818
2023-04-27 06:00:00,CLIENTE17,25.04867706376689,22.558855
2023-04-27 07:00:00,CLIENTE17,23.52645911344275,23.065418
2023-04-27 08:00:00,CLIENTE17,24.06004296773456,22.99102
2023-04-27 09:00:00,CLIENTE17,26.102072987100907,22.891209
2023-04-27 10:00:00,CLIENTE17,22.99112777359684,23.482878
2023-04-27 11:00:00,CLIENTE17,20.92537436533779,22.969034
2023-04-27 12:00:00,CLIENTE17,19.5860125140806,22.150902
2023-04-27 13:00:00,CLIENTE17,19.67820353495935,21.211246
2023-04-27 14:00:00,CLIENTE17,25.015208562803956,20.88723
2023-04-27 15:00:00,CLIENTE17,22.45144727822335,21.82897
2023-04-27 16:00:00,CLIENTE17,22.17246050730774,21.831152
2023-04-27 17:00:00,CLIENTE17,19.99359213935962,21.588394
2023-04-27 18:00:00,CLIENTE17,18.99731722528557,21.095882
2023-04-27 19:00:00,CLIENTE17,23.68067014797658,20.67227
2023-04-27 20:00:00,CLIENTE17,24.83149752857837,21.32179
2023-04-27 21:00:00,CLIENTE17,22.39068878349961,21.957203
2023-04-27 22:00:00,CLIENTE17,23.4476427011519,21.660824
2023-04-27 23:00:00,CLIENTE17,20.51725200068311,21.981472
2023-04-28 00:00:00,CLIENTE17,23.34293789758161,21.214094
2023-04-28 01:00:00,CLIENTE17,21.21590758450605,21.700611
2023-04-28 02:00:00,CLIENTE17,19.37894719976252,21.41142
2023-04-28 03:00:00,CLIENTE17,19.41012108841963,20.756271
2023-04-28 04:00:00,CLIENTE17,15.636516908885667,20.372375
2023-04-28 05:00:00,CLIENTE17,17.9553861650253,18.397688
2023-04-28 06:00:00,CLIENTE17,20.83688537866401,18.707165
2023-04-28 07:00:00,CLIENTE17,21.49976947101067,19.00664
2023-04-28 08:00:00,CLIENTE17,21.23396339797352,18.82306
2023-04-28 09:00:00,CLIENTE17,18.71147696490394,19.13972
2023-04-28 10:00:00,CLIENTE17,17.12416455922833,18.024626
2023-04-28 11:00:00,CLIENTE17,15.15096953292102,16.875193
2023-04-28 12:00:00,CLIENTE17,9.437987049888708,15.609102
2023-04-28 13:00:00,CLIENTE17,10.36909408860146,12.06284
2023-04-28 14:00:00,CLIENTE17,10.40350515850291,10.620717
2023-04-28 15:00:00,CLIENTE17,8.064204796828452,8.979867
2023-04-28 16:00:00,CLIENTE17,11.01224890866805,7.779223
2023-04-28 17:00:00,CLIENTE17,10.62230755148175,8.902736
2023-04-28 18:00:00,CLIENTE17,6.709711518193412,8.81445
2023-04-28 19:00:00,CLIENTE17,9.78919612866874,7.5751057
2023-04-28 20:00:00,CLIENTE17,8.535515809252564,7.9441123
2023-04-28 21:00:00,CLIENTE17,9.166026237695096,8.065384
2023-04-28 22:00:00,CLIENTE17,8.648511812475725,8.303266
2023-04-28 23:00:00,CLIENTE17,8.614752731612471,8.550907
2023-04-29 00:00:00,CLIENTE17,11.03725288733268,8.4395685
2023-04-29 01:00:00,CLIENTE17,9.783637245595395,9.7312765
2023-04-29 02:00:00,CLIENTE17,11.54185109315846,9.819141
2023-04-29 03:00:00,CLIENTE17,11.28773967360245,10.311746
2023-04-29 04:00:00,CLIENTE17,6.058985781658569,10.56116
2023-04-29 05:00:00,CLIENTE17,11.98743633937973,8.815499
2023-04-29 06:00:00,CLIENTE17,11.18426120275082,10.122726
2023-04-29 07:00:00,CLIENTE17,13.42718356749867,10.511493
2023-04-29 08:00:00,CLIENTE17,12.396476897555388,11.86286
2023-04-29 09:00:00,CLIENTE17,11.46263777943096,12.071746
2023-04-29 10:00:00,CLIENTE17,11.65496175960498,12.016204
2023-04-29 11:00:00,CLIENTE17,10.70593832003349,12.1770315
2023-04-29 12:00:00,CLIENTE17,15.08454214865254,11.587882
2023-04-29 13:00:00,CLIENTE17,16.43048935011668,13.715748
2023-04-29 14:00:00,CLIENTE17,16.51730332937384,15.646652
2023-04-29 15:00:00,CLIENTE17,17.95635836468425,16.622889
2023-04-29 16:00:00,CLIENTE17,27.891566295812304,17.49552
2023-04-29 17:00:00,CLIENTE17,21.07889026205336,20.381552
2023-04-29 18:00:00,CLIENTE17,21.2298263457005,20.29309
2023-04-29 19:00:00,CLIENTE17,19.18894747417792,20.43331
2023-04-29 20:00:00,CLIENTE17,20.53201513158141,20.25197
2023-04-29 21:00:00,CLIENTE17,22.69592166929549,20.735615
2023-04-29 22:00:00,CLIENTE17,21.79735421647699,21.481462
2023-04-29 23:00:00,CLIENTE17,21.83365679344318,21.534895
2023-04-30 00:00:00,CLIENTE17,21.40985804155763,21.593288
2023-04-30 01:00:00,CLIENTE17,21.77963722072669,21.572546
2023-04-30 02:00:00,CLIENTE17,22.85366152692768,21.736607
2023-04-30 03:00:00,CLIENTE17,23.656201335439,22.04213
2023-04-30 04:00:00,CLIENTE17,23.55896205929413,22.435389
2023-04-30 05:00:00,CLIENTE17,22.80913374294481,22.400324
2023-04-30 06:00:00,CLIENTE17,23.11916012518523,22.249357
2023-04-30 07:00:00,CLIENTE17,23.66589094008409,22.22018
2023-04-30 08:00:00,CLIENTE17,22.73234132270014,22.202127
2023-04-30 09:00:00,CLIENTE17,24.00996348035129,22.239351
2023-04-30 10:00:00,CLIENTE17,26.9351917643821,22.504736
2023-04-30 11:00:00,CLIENTE17,20.4093419288358,23.40668
2023-04-30 12:00:00,CLIENTE17,22.3121163319366,22.17882
2023-04-30 13:00:00,CLIENTE17,22.87203648559688,22.19556
2023-04-30 14:00:00,CLIENTE17,23.35806885671696,22.021303
2023-04-30 15:00:00,CLIENTE17,22.9289678757686,22.305674
2023-04-30 16:00:00,CLIENTE17,23.93360066588394,22.416285
2023-04-30 17:00:00,CLIENTE17,22.90790317426141,22.715183
2023-04-30 18:00:00,CLIENTE17,21.30359002072498,22.429804
2023-04-30 19:00:00,CLIENTE17,23.26677160483616,22.202114
2023-04-30 20:00:00,CLIENTE17,22.82427096301366,22.614752
2023-04-30 21:00:00,CLIENTE17,23.9384247152197,22.57322
2023-04-30 22:00:00,CLIENTE17,22.84089638772676,22.77502
2023-04-30 23:00:00,CLIENTE17,22.95322679443197,22.720358
2023-05-01 00:00:00,CLIENTE17,24.03274177842205,22.426762
2023-05-01 01:00:00,CLIENTE17,24.11878397344502,22.700445
2023-05-01 02:00:00,CLIENTE17,23.29966972724138,22.949196
2023-05-01 03:00:00,CLIENTE17,21.08585691266904,22.58452
2023-05-01 04:00:00,CLIENTE17,19.80266783709641,21.973251
2023-05-01 05:00:00,CLIENTE17,21.73918350792528,21.377234
2023-05-01 06:00:00,CLIENTE17,21.93313731027916,21.27484
2023-05-01 07:00:00,CLIENTE17,22.52040024150796,21.422558
2023-05-01 08:00:00,CLIENTE17,23.05797770755777,21.324408
2023-05-01 09:00:00,CLIENTE17,23.08499763038942,21.412575
2023-05-01 10:00:00,CLIENTE17,22.89450163243063,21.53748
2023-05-01 11:00:00,CLIENTE17,21.09751335097908,21.55999
2023-05-01 12:00:00,CLIENTE17,20.73825906270332,21.127504
2023-05-01 13:00:00,CLIENTE17,21.01929001322356,20.898514
2023-05-01 14:00:00,CLIENTE17,22.32019287368063,20.680536
2023-05-01 15:00:00,CLIENTE17,24.620537108154565,20.93815
2023-05-01 16:00:00,CLIENTE17,19.03772160406224,21.629694
2023-05-01 17:00:00,CLIENTE17,19.4233369608498,20.668772
2023-05-01 18:00:00,CLIENTE17,20.31263659169152,20.620274
2023-05-01 19:00:00,CLIENTE17,20.58660766823107,20.464273
2023-05-01 20:00:00,CLIENTE17,23.24514127857083,20.31652
2023-05-01 21:00:00,CLIENTE17,22.39499415273593,21.1778
2023-05-01 22:00:00,CLIENTE17,20.53643621477647,21.25859
2023-05-01 23:00:00,CLIENTE17,20.4042809930611,20.916819
2023-05-02 00:00:00,CLIENTE17,24.476111269684015,20.687735
2023-05-02 01:00:00,CLIENTE17,22.63537277244495,21.56437
2023-05-02 02:00:00,CLIENTE17,22.47244129697243,21.374392
2023-05-02 03:00:00,CLIENTE17,23.56044877911499,21.32846
2023-05-02 04:00:00,CLIENTE17,19.26188572840207,21.700516
2023-05-02 05:00:00,CLIENTE17,23.72642773405767,20.7311
2023-05-02 06:00:00,CLIENTE17,22.91981474735012,21.346745
2023-05-02 07:00:00,CLIENTE17,22.26150396738519,21.263586
2023-05-02 08:00:00,CLIENTE17,22.89481092785048,21.213001
2023-05-02 09:00:00,CLIENTE17,23.75079681025929,21.391642
2023-05-02 10:00:00,CLIENTE17,22.54016616373325,21.751287
2023-05-02 11:00:00,CLIENTE17,21.53781621785395,21.572598
2023-05-02 12:00:00,CLIENTE17,16.54267826073258,21.240507
2023-05-02 13:00:00,CLIENTE17,19.75536071894287,19.850845
2023-05-02 14:00:00,CLIENTE17,21.45037254202732,20.170612
2023-05-02 15:00:00,CLIENTE17,22.64258400315788,20.346395
2023-05-02 16:00:00,CLIENTE17,21.37449111683451,20.880754
2023-05-02 17:00:00,CLIENTE17,16.90997336227678,20.802498
2023-05-02 18:00:00,CLIENTE17,21.1331205716517,19.46533
2023-05-02 19:00:00,CLIENTE17,21.99416802947533,20.084364
2023-05-02 20:00:00,CLIENTE17,20.8737185927024,20.426079
2023-05-02 21:00:00,CLIENTE17,22.8727948074059,20.11568
2023-05-02 22:00:00,CLIENTE17,19.41619723104154,20.714087
2023-05-02 23:00:00,CLIENTE17,20.77535654346956,20.20613
2023-05-03 00:00:00,CLIENTE17,22.63557665610188,20.221575
2023-05-03 01:00:00,CLIENTE17,22.78812595881739,20.99993
2023-05-03 02:00:00,CLIENTE17,23.93248222128176,20.925774
2023-05-03 03:00:00,CLIENTE17,22.80315646193962,21.322542
2023-05-03 04:00:00,CLIENTE17,21.46090970622239,21.35121
2023-05-03 05:00:00,CLIENTE17,20.1580337174881,20.864702
2023-05-03 06:00:00,CLIENTE17,22.29317427095038,20.664297
2023-05-03 07:00:00,CLIENTE17,21.13543502544892,20.794443
2023-05-03 08:00:00,CLIENTE17,22.51029220012361,20.797237
2023-05-03 09:00:00,CLIENTE17,20.91158766937267,21.014395
2023-05-03 10:00:00,CLIENTE17,20.71885923499106,20.796167
2023-05-03 11:00:00,CLIENTE17,18.71698029748127,20.621761
2023-05-03 12:00:00,CLIENTE17,20.34546354754423,19.946325
2023-05-03 13:00:00,CLIENTE17,21.05623575258146,19.9961
2023-05-03 14:00:00,CLIENTE17,21.85973605441561,20.114542
2023-05-03 15:00:00,CLIENTE17,21.09598128485613,20.476944
2023-05-03 16:00:00,CLIENTE17,19.80651837492141,20.559368
2023-05-03 17:00:00,CLIENTE17,17.78703634661285,19.952261
2023-05-03 18:00:00,CLIENTE17,21.84693051225234,19.255838
2023-05-03 19:00:00,CLIENTE17,18.17224918826293,20.138172
2023-05-03 20:00:00,CLIENTE17,22.53442940922238,19.47584
2023-05-03 21:00:00,CLIENTE17,21.71660874855772,20.257774
2023-05-03 22:00:00,CLIENTE17,22.52989768151804,20.415165
2023-05-03 23:00:00,CLIENTE17,20.13766223545389,20.831474
2023-05-04 00:00:00,CLIENTE17,20.74325527759627,20.369602
2023-05-04 01:00:00,CLIENTE17,21.29349574729868,20.420298
2023-05-04 02:00:00,CLIENTE17,22.66097460275206,20.22264
2023-05-04 03:00:00,CLIENTE17,19.78370268685478,20.78614
2023-05-04 04:00:00,CLIENTE17,22.02498999475313,20.425398
2023-05-04 05:00:00,CLIENTE17,20.17675161245563,20.501875
2023-05-04 06:00:00,CLIENTE17,20.57623573190711,20.380238
2023-05-04 07:00:00,CLIENTE17,20.35207162741581,20.354065
2023-05-04 08:00:00,CLIENTE17,24.044507147138,20.148268
2023-05-04 09:00:00,CLIENTE17,20.03257352278635,20.987389
2023-05-04 10:00:00,CLIENTE17,25.42096866288829,20.496628
2023-05-04 11:00:00,CLIENTE17,9.974806781689129,21.55592
2023-05-04 12:00:00,CLIENTE17,19.07437800348844,17.496174
2023-05-04 13:00:00,CLIENTE17,19.45222627432643,18.385263
2023-05-04 14:00:00,CLIENTE17,19.37951785836203,18.550182
2023-05-04 15:00:00,CLIENTE17,19.28613512369024,18.764532
2023-05-04 16:00:00,CLIENTE17,18.16360260045001,18.795856
2023-05-04 17:00:00,CLIENTE17,19.468725251096,18.10578
2023-05-04 18:00:00,CLIENTE17,20.57501511651111,18.381578
2023-05-04 19:00:00,CLIENTE17,19.91396619317371,19.164202
2023-05-04 20:00:00,CLIENTE17,18.00737098223134,19.033457
2023-05-04 21:00:00,CLIENTE17,18.87050780208551,18.661373
2023-05-04 22:00:00,CLIENTE17,19.59401518511843,18.416874
2023-05-04 23:00:00,CLIENTE17,18.24686839698653,19.022633
2023-05-05 00:00:00,CLIENTE17,17.98234980360134,18.766144
2023-05-05 01:00:00,CLIENTE17,23.40101452805381,18.337864
2023-05-05 02:00:00,CLIENTE17,17.87175610092498,19.47701
2023-05-05 03:00:00,CLIENTE17,18.43729928737107,18.482712
2023-05-05 04:00:00,CLIENTE17,15.327811408400372,18.147451
2023-05-05 05:00:00,CLIENTE17,20.34492319681054,16.717812
2023-05-05 06:00:00,CLIENTE17,18.11646358411381,17.971476
2023-05-05 07:00:00,CLIENTE17,16.69295616898179,17.606739
2023-05-05 08:00:00,CLIENTE17,17.28838133783553,16.760666
2023-05-05 09:00:00,CLIENTE17,20.50536461086951,16.651457
2023-05-05 10:00:00,CLIENTE17,14.618366666513237,17.806904
2023-05-05 11:00:00,CLIENTE17,9.921220016183105,15.709049
2023-05-05 12:00:00,CLIENTE17,6.345882798504156,12.965253
2023-05-05 13:00:00,CLIENTE17,6.463496661906539,9.479964
2023-05-05 14:00:00,CLIENTE17,7.072037236686282,7.838326
2023-05-05 15:00:00,CLIENTE17,7.640551746146449,7.1798105
2023-05-05 16:00:00,CLIENTE17,8.112603274392745,6.97759
2023-05-05 17:00:00,CLIENTE17,7.689354820987731,7.0249686
2023-05-05 18:00:00,CLIENTE17,5.633693815882314,6.9178977
2023-05-05 19:00:00,CLIENTE17,4.714999676307794,6.284695
2023-05-05 20:00:00,CLIENTE17,7.444862107107446,5.7670536
2023-05-05 21:00:00,CLIENTE17,5.584646331788999,6.3459315
2023-05-05 22:00:00,CLIENTE17,6.276084237955305,6.0881515
2023-05-05 23:00:00,CLIENTE17,5.801824413122103,6.5181293
2023-05-06 00:00:00,CLIENTE17,7.147699907304121,6.473359
2023-05-06 01:00:00,CLIENTE17,8.317627984557463,7.2828035
2023-05-06 02:00:00,CLIENTE17,6.885944226793135,8.01785
2023-05-06 03:00:00,CLIENTE17,10.9317574396274,7.964485
2023-05-06 04:00:00,CLIENTE17,6.774234563342169,9.40329
2023-05-06 05:00:00,CLIENTE17,7.526623414492505,8.850472
2023-05-06 06:00:00,CLIENTE17,9.318224219982245,9.1129265
2023-05-06 07:00:00,CLIENTE17,9.416309635990917,9.509099
2023-05-06 08:00:00,CLIENTE17,8.070324323066052,10.249375
2023-05-06 09:00:00,CLIENTE17,8.611461826124065,9.693049
2023-05-06 10:00:00,CLIENTE17,8.256700805149256,9.925996
2023-05-06 11:00:00,CLIENTE17,9.54530969837088,9.850275
2023-05-06 12:00:00,CLIENTE17,12.79792927991639,10.483226
2023-05-06 13:00:00,CLIENTE17,17.17136117535921,11.865636
2023-05-06 14:00:00,CLIENTE17,12.88782002978664,14.572862
2023-05-06 15:00:00,CLIENTE17,16.43683819423134,14.752149
2023-05-06 16:00:00,CLIENTE17,17.60218399353518,15.800837
2023-05-06 17:00:00,CLIENTE17,16.33015606352077,16.663427
2023-05-06 18:00:00,CLIENTE17,17.83487299319204,17.164072
2023-05-06 19:00:00,CLIENTE17,17.99188945192135,17.331663
2023-05-06 20:00:00,CLIENTE17,18.36873159494186,18.047379
2023-05-06 21:00:00,CLIENTE17,19.89091216712666,18.46255
2023-05-06 22:00:00,CLIENTE17,20.58530001679665,19.21248
2023-05-06 23:00:00,CLIENTE17,19.25777661412362,19.950373
2023-05-07 00:00:00,CLIENTE17,19.95968925679398,19.92287
2023-05-07 01:00:00,CLIENTE17,22.70505836714822,20.095238
2023-05-07 02:00:00,CLIENTE17,21.14309825742951,20.79873
2023-05-07 03:00:00,CLIENTE17,22.52628009923486,20.881361
2023-05-07 04:00:00,CLIENTE17,20.42022573583854,21.310843
2023-05-07 05:00:00,CLIENTE17,20.93523446111499,21.105402
2023-05-07 06:00:00,CLIENTE17,18.99136589529916,21.131205
2023-05-07 07:00:00,CLIENTE17,20.22886296006367,20.482586
2023-05-07 08:00:00,CLIENTE17,21.67126042610212,20.522688
2023-05-07 09:00:00,CLIENTE17,20.19210074612282,20.73793
2023-05-07 10:00:00,CLIENTE17,22.18395887047384,20.421488
2023-05-07 11:00:00,CLIENTE17,19.28227956976409,20.821407
2023-05-07 12:00:00,CLIENTE17,20.12223040369116,20.03338
2023-05-07 13:00:00,CLIENTE17,21.9583412044208,20.216002
2023-05-07 14:00:00,CLIENTE17,19.69265061271451,20.665192
2023-05-07 15:00:00,CLIENTE17,20.20577406475394,20.627064
2023-05-07 16:00:00,CLIENTE17,19.78863525500074,20.438911
2023-05-07 17:00:00,CLIENTE17,13.731569682238542,20.308569
2023-05-07 18:00:00,CLIENTE17,19.63237861574575,18.573776
2023-05-07 19:00:00,CLIENTE17,20.41709010351379,19.317356
2023-05-07 20:00:00,CLIENTE17,19.3366091848909,19.73132
2023-05-07 21:00:00,CLIENTE17,21.34157618985576,19.463057
2023-05-07 22:00:00,CLIENTE17,20.36705723541368,19.88328
2023-05-07 23:00:00,CLIENTE17,20.6524760678721,19.800047
2023-05-08 00:00:00,CLIENTE17,21.81654555819284,20.061438
2023-05-08 01:00:00,CLIENTE17,20.79857861679388,20.031822
2023-05-08 02:00:00,CLIENTE17,17.75462686715538,20.215668
2023-05-08 03:00:00,CLIENTE17,19.80327669618306,19.512737
2023-05-08 04:00:00,CLIENTE17,20.17426179928661,19.700876
2023-05-08 05:00:00,CLIENTE17,21.2812127580824,19.832037
2023-05-08 06:00:00,CLIENTE17,19.42824579832223,20.123589
