Fecha,Cliente,y_true,y_pred
2023-03-13 15:00:00,CLIENTE3,143.9606505426374,152.99515
2023-03-13 16:00:00,CLIENTE3,139.1191795565146,152.26668
2023-03-13 17:00:00,CLIENTE3,143.705062256333,151.33875
2023-03-13 18:00:00,CLIENTE3,118.32311765428548,150.9921
2023-03-13 19:00:00,CLIENTE3,123.6778156211866,148.90915
2023-03-13 20:00:00,CLIENTE3,149.7032007378297,147.29211
2023-03-13 21:00:00,CLIENTE3,150.3941005191024,147.61186
2023-03-13 22:00:00,CLIENTE3,138.4772802708396,148.16806
2023-03-13 23:00:00,CLIENTE3,150.6433066585834,147.6364
2023-03-14 00:00:00,CLIENTE3,148.1530308666909,148.06343
2023-03-14 01:00:00,CLIENTE3,137.3973355218467,148.10362
2023-03-14 02:00:00,CLIENTE3,144.3011085888169,147.14201
2023-03-14 03:00:00,CLIENTE3,163.9497638654428,146.90208
2023-03-14 04:00:00,CLIENTE3,157.0373097223736,148.41042
2023-03-14 05:00:00,CLIENTE3,148.4454941124065,149.18262
2023-03-14 06:00:00,CLIENTE3,145.8445955868492,149.08005
2023-03-14 07:00:00,CLIENTE3,152.9237361294989,148.17073
2023-03-14 08:00:00,CLIENTE3,159.5965890786069,148.35245
2023-03-14 09:00:00,CLIENTE3,145.1767184685171,149.15627
2023-03-14 10:00:00,CLIENTE3,138.6927722811544,148.56158
2023-03-14 11:00:00,CLIENTE3,164.3312087578162,147.26953
2023-03-14 12:00:00,CLIENTE3,129.4281952103801,148.38533
2023-03-14 13:00:00,CLIENTE3,163.5448231111242,146.78206
2023-03-14 14:00:00,CLIENTE3,152.6550161141993,148.16844
2023-03-14 15:00:00,CLIENTE3,143.4088414333075,148.3045
2023-03-14 16:00:00,CLIENTE3,145.4993797308019,147.97108
2023-03-14 17:00:00,CLIENTE3,212.6474521837456,147.96251
2023-03-14 18:00:00,CLIENTE3,136.97117122255,153.24603
2023-03-14 19:00:00,CLIENTE3,152.4535684153374,152.25739
2023-03-14 20:00:00,CLIENTE3,80.02156797539516,152.87688
2023-03-14 21:00:00,CLIENTE3,93.77414813628356,147.32626
2023-03-14 22:00:00,CLIENTE3,139.1969097252197,143.39053
2023-03-14 23:00:00,CLIENTE3,135.5530770548764,143.53474
2023-03-15 00:00:00,CLIENTE3,115.756081503555,142.93884
2023-03-15 01:00:00,CLIENTE3,134.490708429078,140.7723
2023-03-15 02:00:00,CLIENTE3,166.8174304010879,140.41722
2023-03-15 03:00:00,CLIENTE3,127.5320841629339,142.43613
2023-03-15 04:00:00,CLIENTE3,134.5494764791483,141.01723
2023-03-15 05:00:00,CLIENTE3,127.623333403322,140.34494
2023-03-15 06:00:00,CLIENTE3,138.3051267090916,139.36087
2023-03-15 07:00:00,CLIENTE3,143.08051419902,139.3495
2023-03-15 08:00:00,CLIENTE3,150.5289501084382,139.4398
2023-03-15 09:00:00,CLIENTE3,143.0182881210976,139.88551
2023-03-15 10:00:00,CLIENTE3,143.6924151327243,140.12697
2023-03-15 11:00:00,CLIENTE3,149.2551530589676,140.27756
2023-03-15 12:00:00,CLIENTE3,142.7799274969798,140.61714
2023-03-15 13:00:00,CLIENTE3,145.4538223752836,140.77777
2023-03-15 14:00:00,CLIENTE3,151.6821966470318,140.63737
2023-03-15 15:00:00,CLIENTE3,140.7787622704336,141.19807
2023-03-15 16:00:00,CLIENTE3,175.1797707801578,141.02167
2023-03-15 17:00:00,CLIENTE3,124.5383345160352,143.67024
2023-03-15 18:00:00,CLIENTE3,137.0857088490829,140.95215
2023-03-15 19:00:00,CLIENTE3,104.0381798978331,140.99577
2023-03-15 20:00:00,CLIENTE3,139.8803167581783,138.14784
2023-03-15 21:00:00,CLIENTE3,154.5341777025233,139.54408
2023-03-15 22:00:00,CLIENTE3,163.6271916349266,141.60973
2023-03-15 23:00:00,CLIENTE3,162.6343344079279,143.49213
2023-03-16 00:00:00,CLIENTE3,147.8265285090054,145.18394
2023-03-16 01:00:00,CLIENTE3,138.7095456951211,145.69017
2023-03-16 02:00:00,CLIENTE3,150.076019645397,145.42345
2023-03-16 03:00:00,CLIENTE3,167.0597143254071,145.64917
2023-03-16 04:00:00,CLIENTE3,163.3449413427116,147.70103
2023-03-16 05:00:00,CLIENTE3,138.4061253544887,149.23811
2023-03-16 06:00:00,CLIENTE3,130.6272237604589,148.60161
2023-03-16 07:00:00,CLIENTE3,166.6180465505771,147.35385
2023-03-16 08:00:00,CLIENTE3,157.9110702172118,149.07938
2023-03-16 09:00:00,CLIENTE3,144.5352030792551,149.80121
2023-03-16 10:00:00,CLIENTE3,147.3915076072036,149.27484
2023-03-16 11:00:00,CLIENTE3,146.9234719866667,149.10497
2023-03-16 12:00:00,CLIENTE3,145.9784926425536,148.6297
2023-03-16 13:00:00,CLIENTE3,139.7390639129052,148.19624
2023-03-16 14:00:00,CLIENTE3,134.3077309927723,147.1938
2023-03-16 15:00:00,CLIENTE3,147.1380370004975,146.04503
2023-03-16 16:00:00,CLIENTE3,143.5522434392236,146.23476
2023-03-16 17:00:00,CLIENTE3,145.8310273896476,145.64752
2023-03-16 18:00:00,CLIENTE3,127.5914658563998,146.22795
2023-03-16 19:00:00,CLIENTE3,133.6282245814691,144.84985
2023-03-16 20:00:00,CLIENTE3,138.0361706496372,144.56451
2023-03-16 21:00:00,CLIENTE3,137.6562496523199,144.12111
2023-03-16 22:00:00,CLIENTE3,154.5875682809711,143.79634
2023-03-16 23:00:00,CLIENTE3,136.3770635352516,144.7229
2023-03-17 00:00:00,CLIENTE3,133.8691823731729,143.84282
2023-03-17 01:00:00,CLIENTE3,150.787805861404,143.00537
2023-03-17 02:00:00,CLIENTE3,145.4996478153165,143.56143
2023-03-17 03:00:00,CLIENTE3,146.870420912307,143.57405
2023-03-17 04:00:00,CLIENTE3,128.9421463267233,143.43918
2023-03-17 05:00:00,CLIENTE3,179.9660632740485,141.86559
2023-03-17 06:00:00,CLIENTE3,129.6643396451709,145.12173
2023-03-17 07:00:00,CLIENTE3,121.75145851583451,143.98894
2023-03-17 08:00:00,CLIENTE3,155.0220566140286,142.0217
2023-03-17 09:00:00,CLIENTE3,157.8091963492948,142.98854
2023-03-17 10:00:00,CLIENTE3,177.5672693673183,144.04156
2023-03-17 11:00:00,CLIENTE3,159.7504267154698,146.37895
2023-03-17 12:00:00,CLIENTE3,152.67533395406713,147.12355
2023-03-17 13:00:00,CLIENTE3,145.6002411926644,147.33188
2023-03-17 14:00:00,CLIENTE3,138.5251484312617,147.15707
2023-03-17 15:00:00,CLIENTE3,131.450055669859,146.50145
2023-03-17 16:00:00,CLIENTE3,135.9630004386872,145.21481
2023-03-17 17:00:00,CLIENTE3,129.6056380002646,144.43883
2023-03-17 18:00:00,CLIENTE3,142.8993304500306,143.17789
2023-03-17 19:00:00,CLIENTE3,137.8689782937807,143.49147
2023-03-17 20:00:00,CLIENTE3,143.4524493125374,143.44646
2023-03-17 21:00:00,CLIENTE3,142.4737265339673,143.85771
2023-03-17 22:00:00,CLIENTE3,130.6328341696626,144.04382
2023-03-17 23:00:00,CLIENTE3,143.4350868426962,142.86588
2023-03-18 00:00:00,CLIENTE3,149.3092521398061,143.21635
2023-03-18 01:00:00,CLIENTE3,168.6708673212778,143.94911
2023-03-18 02:00:00,CLIENTE3,155.8268953594103,146.07881
2023-03-18 03:00:00,CLIENTE3,144.9034488285843,146.95383
2023-03-18 04:00:00,CLIENTE3,152.7201862417757,146.9163
2023-03-18 05:00:00,CLIENTE3,158.7096052637089,147.77405
2023-03-18 06:00:00,CLIENTE3,158.7191491715658,148.41048
2023-03-18 07:00:00,CLIENTE3,141.0096157771658,149.6839
2023-03-18 08:00:00,CLIENTE3,128.1580754133985,149.4648
2023-03-18 09:00:00,CLIENTE3,151.1221619797214,147.84612
2023-03-18 10:00:00,CLIENTE3,138.2433693310344,148.08533
2023-03-18 11:00:00,CLIENTE3,158.9905808469992,146.98994
2023-03-18 12:00:00,CLIENTE3,145.4166079734652,147.81282
2023-03-18 13:00:00,CLIENTE3,160.7043331909087,147.48372
2023-03-18 14:00:00,CLIENTE3,156.6781153208208,148.35452
2023-03-18 15:00:00,CLIENTE3,162.6277800084289,148.94397
2023-03-18 16:00:00,CLIENTE3,136.5264458787314,150.00308
2023-03-18 17:00:00,CLIENTE3,134.8013384282858,148.91974
2023-03-18 18:00:00,CLIENTE3,131.7668000420307,147.98735
2023-03-18 19:00:00,CLIENTE3,118.6288795151758,146.67949
2023-03-18 20:00:00,CLIENTE3,153.7043938331387,144.63292
2023-03-18 21:00:00,CLIENTE3,176.4442751698673,145.46223
2023-03-18 22:00:00,CLIENTE3,148.3891107443346,148.00511
2023-03-18 23:00:00,CLIENTE3,148.529774740871,148.2833
2023-03-19 00:00:00,CLIENTE3,151.0116277659429,148.44713
2023-03-19 01:00:00,CLIENTE3,147.3593889367376,148.8515
2023-03-19 02:00:00,CLIENTE3,165.9070002368169,148.47636
2023-03-19 03:00:00,CLIENTE3,140.9544833800167,149.87764
2023-03-19 04:00:00,CLIENTE3,131.3076126226906,149.20518
2023-03-19 05:00:00,CLIENTE3,151.1686532960429,147.95735
2023-03-19 06:00:00,CLIENTE3,142.164461400042,148.28511
2023-03-19 07:00:00,CLIENTE3,154.5916517208411,147.71774
2023-03-19 08:00:00,CLIENTE3,153.79374021746497,148.50438
2023-03-19 09:00:00,CLIENTE3,152.99582871408884,149.2338
2023-03-19 10:00:00,CLIENTE3,152.19791721071272,149.5673
2023-03-19 11:00:00,CLIENTE3,151.4000057073366,149.8805
2023-03-19 12:00:00,CLIENTE3,150.60209420396046,149.85358
2023-03-19 13:00:00,CLIENTE3,149.80418270058433,149.89738
2023-03-19 14:00:00,CLIENTE3,149.0062711972082,149.7188
2023-03-19 15:00:00,CLIENTE3,178.2840865980002,149.5479
2023-03-19 16:00:00,CLIENTE3,108.2982093813076,151.61551
2023-03-19 17:00:00,CLIENTE3,124.2130178417314,148.1663
2023-03-19 18:00:00,CLIENTE3,141.3961129103679,146.50533
2023-03-19 19:00:00,CLIENTE3,164.0700476529586,146.40106
2023-03-19 20:00:00,CLIENTE3,155.9907649587324,147.98561
2023-03-19 21:00:00,CLIENTE3,155.2781621835064,148.2475
2023-03-19 22:00:00,CLIENTE3,144.9291479407752,148.19551
2023-03-19 23:00:00,CLIENTE3,147.4882466592393,147.90584
2023-03-20 00:00:00,CLIENTE3,133.2423339392764,147.80664
2023-03-20 01:00:00,CLIENTE3,142.1542037680705,146.49425
2023-03-20 02:00:00,CLIENTE3,145.3764629518939,146.05627
2023-03-20 03:00:00,CLIENTE3,132.2935812020663,145.69925
2023-03-20 04:00:00,CLIENTE3,150.2908423857491,144.91127
2023-03-20 05:00:00,CLIENTE3,149.9079135244528,145.84851
2023-03-20 06:00:00,CLIENTE3,130.8191301313725,146.35254
2023-03-20 07:00:00,CLIENTE3,146.915548858935,145.5412
2023-03-20 08:00:00,CLIENTE3,160.1081606916155,145.71196
2023-03-20 09:00:00,CLIENTE3,154.0959242422452,146.89214
2023-03-20 10:00:00,CLIENTE3,165.9646029640977,147.38164
2023-03-20 11:00:00,CLIENTE3,163.0797623309047,148.81026
2023-03-20 12:00:00,CLIENTE3,157.1871547360543,149.96489
2023-03-20 13:00:00,CLIENTE3,176.2966073704049,150.46509
2023-03-20 14:00:00,CLIENTE3,190.1502258090044,152.57436
2023-03-20 15:00:00,CLIENTE3,143.2000200370083,155.61546
2023-03-20 16:00:00,CLIENTE3,147.54741548545996,154.11719
2023-03-20 17:00:00,CLIENTE3,151.8948109339116,154.26942
2023-03-20 18:00:00,CLIENTE3,156.24220638236324,154.58342
2023-03-20 19:00:00,CLIENTE3,160.5896018308149,154.93242
2023-03-20 20:00:00,CLIENTE3,201.1938527321196,155.28816
2023-03-20 21:00:00,CLIENTE3,222.3013808572152,158.94725
2023-03-20 22:00:00,CLIENTE3,203.729493609287,163.83353
2023-03-20 23:00:00,CLIENTE3,150.8933179823792,166.65157
2023-03-21 00:00:00,CLIENTE3,160.657108006335,165.08505
2023-03-21 01:00:00,CLIENTE3,165.6049990774463,164.72739
2023-03-21 02:00:00,CLIENTE3,128.0747101137409,164.87444
2023-03-21 03:00:00,CLIENTE3,132.1569634270355,162.09038
2023-03-21 04:00:00,CLIENTE3,138.0233960776771,160.11346
2023-03-21 05:00:00,CLIENTE3,158.4686545943013,158.63715
2023-03-21 06:00:00,CLIENTE3,127.4400314831404,158.94147
2023-03-21 07:00:00,CLIENTE3,146.2882675842004,156.93802
2023-03-21 08:00:00,CLIENTE3,150.7513980798864,156.51936
2023-03-21 09:00:00,CLIENTE3,161.197920436341,156.30753
2023-03-21 10:00:00,CLIENTE3,137.4379545647511,156.80112
2023-03-21 11:00:00,CLIENTE3,147.6601486837548,155.16617
2023-03-21 12:00:00,CLIENTE3,151.0849836535837,154.4481
2023-03-21 13:00:00,CLIENTE3,148.5668358334931,154.1201
2023-03-21 14:00:00,CLIENTE3,151.2222177920918,153.35011
2023-03-21 15:00:00,CLIENTE3,151.5912949617061,152.6732
2023-03-21 16:00:00,CLIENTE3,160.1965365118131,152.745
2023-03-21 17:00:00,CLIENTE3,137.0185958953651,153.54393
2023-03-21 18:00:00,CLIENTE3,151.4765652316945,152.28343
2023-03-21 19:00:00,CLIENTE3,135.5692522933991,152.26862
2023-03-21 20:00:00,CLIENTE3,158.963989596694,150.85985
2023-03-21 21:00:00,CLIENTE3,144.8186986504926,150.8583
2023-03-21 22:00:00,CLIENTE3,172.1812001847767,149.41281
2023-03-21 23:00:00,CLIENTE3,151.6410393455652,150.36348
2023-03-22 00:00:00,CLIENTE3,155.971676275365,150.09186
2023-03-22 01:00:00,CLIENTE3,147.137257443895,150.21906
2023-03-22 02:00:00,CLIENTE3,138.4121425568895,149.62503
2023-03-22 03:00:00,CLIENTE3,122.9205004488806,148.96573
2023-03-22 04:00:00,CLIENTE3,139.4662839203649,147.1232
2023-03-22 05:00:00,CLIENTE3,194.3686957636737,146.90694
2023-03-22 06:00:00,CLIENTE3,141.2243054991791,150.69843
2023-03-22 07:00:00,CLIENTE3,146.6388558280571,150.29524
2023-03-22 08:00:00,CLIENTE3,146.4609738856018,150.34587
2023-03-22 09:00:00,CLIENTE3,146.28309194314645,150.11684
2023-03-22 10:00:00,CLIENTE3,146.10521000069113,149.83197
2023-03-22 11:00:00,CLIENTE3,145.9273280582358,149.8212
2023-03-22 12:00:00,CLIENTE3,145.74944611578047,149.6751
2023-03-22 13:00:00,CLIENTE3,145.57156417332513,149.45482
2023-03-22 14:00:00,CLIENTE3,145.3936822308698,149.27998
2023-03-22 15:00:00,CLIENTE3,145.21580028841447,149.03378
2023-03-22 16:00:00,CLIENTE3,145.03791834595916,148.8076
2023-03-22 17:00:00,CLIENTE3,144.8600364035038,148.41843
2023-03-22 18:00:00,CLIENTE3,144.6821544610485,148.35233
2023-03-22 19:00:00,CLIENTE3,148.2773023567066,148.09747
2023-03-22 20:00:00,CLIENTE3,134.1364736167219,148.3548
2023-03-22 21:00:00,CLIENTE3,155.2912266182206,146.964
2023-03-22 22:00:00,CLIENTE3,156.0061615269542,147.42949
2023-03-22 23:00:00,CLIENTE3,148.8228783177001,147.68428
2023-03-23 00:00:00,CLIENTE3,154.0084840702513,147.5455
2023-03-23 01:00:00,CLIENTE3,148.1686261712874,147.7854
2023-03-23 02:00:00,CLIENTE3,130.9397998212848,147.52124
2023-03-23 03:00:00,CLIENTE3,150.7644272239337,146.04025
2023-03-23 04:00:00,CLIENTE3,130.9850850928235,146.69699
2023-03-23 05:00:00,CLIENTE3,142.7563651193686,145.45645
2023-03-23 06:00:00,CLIENTE3,141.9603605123615,144.69838
2023-03-23 07:00:00,CLIENTE3,163.4425164350839,144.67506
2023-03-23 08:00:00,CLIENTE3,156.9876450777766,146.20145
2023-03-23 09:00:00,CLIENTE3,126.8847445570309,146.93939
2023-03-23 10:00:00,CLIENTE3,116.6710153283995,145.28542
2023-03-23 11:00:00,CLIENTE3,139.0992916341429,143.112
2023-03-23 12:00:00,CLIENTE3,107.55668663028881,142.99692
2023-03-23 13:00:00,CLIENTE3,154.4567224693307,140.39822
2023-03-23 14:00:00,CLIENTE3,179.3565718275084,141.67549
2023-03-23 15:00:00,CLIENTE3,157.1907231928856,144.68137
2023-03-23 16:00:00,CLIENTE3,129.9745367514975,145.50774
2023-03-23 17:00:00,CLIENTE3,148.2171260780402,144.38002
2023-03-23 18:00:00,CLIENTE3,137.1796711149211,144.79628
2023-03-23 19:00:00,CLIENTE3,132.2266812458507,144.29758
2023-03-23 20:00:00,CLIENTE3,147.8635021975904,143.56586
2023-03-23 21:00:00,CLIENTE3,143.1431553218637,144.2742
2023-03-23 22:00:00,CLIENTE3,171.5454730160301,144.21732
2023-03-23 23:00:00,CLIENTE3,138.6055924778976,146.42883
2023-03-24 00:00:00,CLIENTE3,149.5688611225151,145.62424
2023-03-24 01:00:00,CLIENTE3,162.1152879505307,145.73796
2023-03-24 02:00:00,CLIENTE3,166.0658605813698,146.88815
2023-03-24 03:00:00,CLIENTE3,144.8940751529097,148.53683
2023-03-24 04:00:00,CLIENTE3,134.7594233852577,147.9849
2023-03-24 05:00:00,CLIENTE3,136.790372821084,146.95355
2023-03-24 06:00:00,CLIENTE3,140.7356381108783,146.15735
2023-03-24 07:00:00,CLIENTE3,130.6598817935118,145.688
2023-03-24 08:00:00,CLIENTE3,109.2706524049226,144.15909
2023-03-24 09:00:00,CLIENTE3,125.93971726944962,141.26894
2023-03-24 10:00:00,CLIENTE3,140.6134920712683,140.49599
2023-03-24 11:00:00,CLIENTE3,127.9430267000123,141.08446
2023-03-24 12:00:00,CLIENTE3,156.4712649704406,140.28542
2023-03-24 13:00:00,CLIENTE3,152.885201164365,142.18759
2023-03-24 14:00:00,CLIENTE3,153.9256199410821,142.96457
2023-03-24 15:00:00,CLIENTE3,144.5437782651,143.31337
2023-03-24 16:00:00,CLIENTE3,147.1295448743639,143.19493
2023-03-24 17:00:00,CLIENTE3,142.9749081693814,143.65227
2023-03-24 18:00:00,CLIENTE3,141.8730551472868,143.43794
2023-03-24 19:00:00,CLIENTE3,131.803033229582,143.44548
2023-03-24 20:00:00,CLIENTE3,144.9367408556677,142.78246
2023-03-24 21:00:00,CLIENTE3,134.2804017757545,143.0536
2023-03-24 22:00:00,CLIENTE3,151.5646116403325,142.67773
2023-03-24 23:00:00,CLIENTE3,162.555062841785,143.19052
2023-03-25 00:00:00,CLIENTE3,145.936575166229,144.87476
2023-03-25 01:00:00,CLIENTE3,141.3032236332507,144.81317
2023-03-25 02:00:00,CLIENTE3,156.5654413100897,144.31549
2023-03-25 03:00:00,CLIENTE3,156.1232674722371,144.7802
2023-03-25 04:00:00,CLIENTE3,131.2000661661896,145.405
2023-03-25 05:00:00,CLIENTE3,142.846047334864,144.26108
2023-03-25 06:00:00,CLIENTE3,153.9964465352641,144.13094
2023-03-25 07:00:00,CLIENTE3,134.1550469602091,145.01117
2023-03-25 08:00:00,CLIENTE3,174.4985472716533,144.1894
2023-03-25 09:00:00,CLIENTE3,138.4825749205377,147.13252
2023-03-25 10:00:00,CLIENTE3,136.2147679110723,146.66557
2023-03-25 11:00:00,CLIENTE3,130.9509650669661,146.12517
2023-03-25 12:00:00,CLIENTE3,140.5868498818161,145.21613
2023-03-25 13:00:00,CLIENTE3,155.6180007957978,144.87642
2023-03-25 14:00:00,CLIENTE3,136.3618842553662,145.78276
2023-03-25 15:00:00,CLIENTE3,132.592505333815,145.14738
2023-03-25 16:00:00,CLIENTE3,128.7263139905174,144.31245
2023-03-25 17:00:00,CLIENTE3,137.0152381005577,143.15028
2023-03-25 18:00:00,CLIENTE3,154.2524875786374,142.83937
2023-03-25 19:00:00,CLIENTE3,171.3139338092217,144.03552
2023-03-25 20:00:00,CLIENTE3,168.418253418158,146.47464
2023-03-25 21:00:00,CLIENTE3,175.5867929132975,148.14883
2023-03-25 22:00:00,CLIENTE3,128.8050972786243,150.20808
2023-03-25 23:00:00,CLIENTE3,164.400765954227,148.36058
2023-03-26 00:00:00,CLIENTE3,137.3612741627378,149.54529
2023-03-26 01:00:00,CLIENTE3,150.3204980235821,148.68324
2023-03-26 02:00:00,CLIENTE3,145.5360235253404,149.11713
2023-03-26 03:00:00,CLIENTE3,153.8098562275422,148.70482
2023-03-26 04:00:00,CLIENTE3,162.6300870856373,149.14694
2023-03-26 05:00:00,CLIENTE3,156.2158390737666,150.51033
2023-03-26 06:00:00,CLIENTE3,128.9256316827833,151.02882
2023-03-26 07:00:00,CLIENTE3,150.0620923182821,149.04608
2023-03-26 08:00:00,CLIENTE3,136.7698886871793,149.43427
2023-03-26 09:00:00,CLIENTE3,140.5035771954102,148.14677
2023-03-26 10:00:00,CLIENTE3,142.6034969695212,147.85168
2023-03-26 11:00:00,CLIENTE3,149.303167234906,147.664
2023-03-26 12:00:00,CLIENTE3,168.5421726223569,148.27287
2023-03-26 13:00:00,CLIENTE3,161.0512697531046,149.96753
2023-03-26 14:00:00,CLIENTE3,169.4860872679864,150.7365
2023-03-26 15:00:00,CLIENTE3,155.8589523593627,152.10153
2023-03-26 16:00:00,CLIENTE3,166.3796541140267,152.37968
2023-03-26 17:00:00,CLIENTE3,147.0427181829849,153.63873
2023-03-26 18:00:00,CLIENTE3,146.9366925580931,153.25816
2023-03-26 19:00:00,CLIENTE3,132.0427179452264,152.43062
2023-03-26 20:00:00,CLIENTE3,150.3373578828797,150.26743
2023-03-26 21:00:00,CLIENTE3,154.2020089654135,149.94954
2023-03-26 22:00:00,CLIENTE3,163.8836129277928,150.04149
2023-03-26 23:00:00,CLIENTE3,140.9215373194268,151.54692
2023-03-27 00:00:00,CLIENTE3,142.2821512336307,150.61766
2023-03-27 01:00:00,CLIENTE3,150.9294438048992,150.32343
2023-03-27 02:00:00,CLIENTE3,147.1418442613043,150.64647
2023-03-27 03:00:00,CLIENTE3,158.2975922417223,150.67708
2023-03-27 04:00:00,CLIENTE3,133.8352245812417,151.36842
2023-03-27 05:00:00,CLIENTE3,152.7536647910566,149.6986
2023-03-27 06:00:00,CLIENTE3,187.3417037997482,150.06625
2023-03-27 07:00:00,CLIENTE3,156.6738731818939,153.45581
2023-03-27 08:00:00,CLIENTE3,159.9792016247542,153.81442
2023-03-27 09:00:00,CLIENTE3,146.1542995596598,154.37428
2023-03-27 10:00:00,CLIENTE3,160.6520113601343,153.93329
2023-03-27 11:00:00,CLIENTE3,150.4253538585679,154.85153
2023-03-27 12:00:00,CLIENTE3,152.3688374419642,154.62178
2023-03-27 13:00:00,CLIENTE3,173.1536607031318,154.37724
2023-03-27 14:00:00,CLIENTE3,124.3169074452069,155.68564
2023-03-27 15:00:00,CLIENTE3,162.2133667099989,152.84406
2023-03-27 16:00:00,CLIENTE3,166.6413802581036,153.55388
2023-03-27 17:00:00,CLIENTE3,164.9387393301934,154.24223
2023-03-27 18:00:00,CLIENTE3,138.3830222416562,154.9893
2023-03-27 19:00:00,CLIENTE3,140.1138953901758,153.51855
2023-03-27 20:00:00,CLIENTE3,141.9728188047783,152.6791
2023-03-27 21:00:00,CLIENTE3,132.6095422531808,151.90472
2023-03-27 22:00:00,CLIENTE3,138.3919538517956,150.29625
2023-03-27 23:00:00,CLIENTE3,166.6955930638032,149.40388
2023-03-28 00:00:00,CLIENTE3,152.4030588986365,151.19217
2023-03-28 01:00:00,CLIENTE3,138.9988345422303,151.58496
2023-03-28 02:00:00,CLIENTE3,165.883078156435,150.78015
2023-03-28 03:00:00,CLIENTE3,184.17182489121197,152.24509
2023-03-28 04:00:00,CLIENTE3,156.1046340603908,154.77989
2023-03-28 05:00:00,CLIENTE3,160.8952878393065,155.07065
2023-03-28 06:00:00,CLIENTE3,158.8898806947691,155.50859
2023-03-28 07:00:00,CLIENTE3,101.7809504944921,155.42535
2023-03-28 08:00:00,CLIENTE3,141.5179766149252,150.88383
2023-03-28 09:00:00,CLIENTE3,167.7220106956403,150.43623
2023-03-28 10:00:00,CLIENTE3,152.661479247681,152.21297
2023-03-28 11:00:00,CLIENTE3,149.1239799190643,152.15298
2023-03-28 12:00:00,CLIENTE3,145.2674396565265,152.06932
2023-03-28 13:00:00,CLIENTE3,151.247871537222,151.52272
2023-03-28 14:00:00,CLIENTE3,161.8645230796767,151.16864
2023-03-28 15:00:00,CLIENTE3,164.1409753946666,152.18333
2023-03-28 16:00:00,CLIENTE3,171.2685853909952,152.73056
2023-03-28 17:00:00,CLIENTE3,158.2316075750956,153.77626
2023-03-28 18:00:00,CLIENTE3,150.4920979872222,153.85074
2023-03-28 19:00:00,CLIENTE3,136.4174634303523,153.8032
2023-03-28 20:00:00,CLIENTE3,136.0839880456035,152.60411
2023-03-28 21:00:00,CLIENTE3,116.2674364070505,151.49927
2023-03-28 22:00:00,CLIENTE3,125.7066572166938,149.15056
2023-03-28 23:00:00,CLIENTE3,147.1056540785706,147.64662
2023-03-29 00:00:00,CLIENTE3,132.293642848,147.42148
2023-03-29 01:00:00,CLIENTE3,148.6736270176188,146.121
2023-03-29 02:00:00,CLIENTE3,144.1797264175024,146.54051
2023-03-29 03:00:00,CLIENTE3,144.0471172918549,146.10753
2023-03-29 04:00:00,CLIENTE3,152.0881934668317,145.62383
2023-03-29 05:00:00,CLIENTE3,182.85053881430824,146.12474
2023-03-29 06:00:00,CLIENTE3,158.8067320814955,148.8675
2023-03-29 07:00:00,CLIENTE3,136.5181513713347,149.50241
2023-03-29 08:00:00,CLIENTE3,108.85102359029369,149.10846
2023-03-29 09:00:00,CLIENTE3,148.3169058734518,146.03102
2023-03-29 10:00:00,CLIENTE3,176.3173223985175,146.15924
2023-03-29 11:00:00,CLIENTE3,143.8395363270053,148.68547
2023-03-29 12:00:00,CLIENTE3,169.6008766638453,148.33807
2023-03-29 13:00:00,CLIENTE3,164.2260417431805,150.19197
2023-03-29 14:00:00,CLIENTE3,155.179307203031,151.15935
2023-03-29 15:00:00,CLIENTE3,182.16413685611937,151.34973
2023-03-29 16:00:00,CLIENTE3,134.5512808514676,153.59589
2023-03-29 17:00:00,CLIENTE3,147.4367128231411,151.59998
2023-03-29 18:00:00,CLIENTE3,134.5362010048097,151.14285
2023-03-29 19:00:00,CLIENTE3,146.3383168248845,149.68054
2023-03-29 20:00:00,CLIENTE3,154.4531685165048,149.50922
2023-03-29 21:00:00,CLIENTE3,121.0685459014975,150.06221
2023-03-29 22:00:00,CLIENTE3,141.0282589474229,148.1182
2023-03-29 23:00:00,CLIENTE3,131.5058938729514,147.91644
2023-03-30 00:00:00,CLIENTE3,129.156078632482,146.8182
2023-03-30 01:00:00,CLIENTE3,145.6119642915624,145.78236
2023-03-30 02:00:00,CLIENTE3,151.3772074530359,146.03595
2023-03-30 03:00:00,CLIENTE3,128.0852894555007,146.63887
2023-03-30 04:00:00,CLIENTE3,124.5149343111191,145.21893
2023-03-30 05:00:00,CLIENTE3,194.1099268708461,143.52693
2023-03-30 06:00:00,CLIENTE3,148.6308189151255,147.07509
2023-03-30 07:00:00,CLIENTE3,149.1824812279044,146.87195
2023-03-30 08:00:00,CLIENTE3,126.5480123957928,147.16742
2023-03-30 09:00:00,CLIENTE3,150.3855090756171,146.18196
2023-03-30 10:00:00,CLIENTE3,143.7162823059051,146.7718
2023-03-30 11:00:00,CLIENTE3,113.2097294873029,146.3685
2023-03-30 12:00:00,CLIENTE3,130.1119982442045,143.85976
2023-03-30 13:00:00,CLIENTE3,157.7458959088117,142.61118
2023-03-30 14:00:00,CLIENTE3,160.504266211585,143.82855
2023-03-30 15:00:00,CLIENTE3,141.1025679278106,144.81773
2023-03-30 16:00:00,CLIENTE3,177.9763211886751,143.79369
2023-03-30 17:00:00,CLIENTE3,146.3569728590678,146.44354
2023-03-30 18:00:00,CLIENTE3,138.5204566125743,146.13303
