Fecha,Cliente,y_true,y_pred
2023-03-12 02:00:00,CLIENTE18,48.841185979057755,54.315937
2023-03-12 03:00:00,CLIENTE18,57.60368365509483,54.0062
2023-03-12 04:00:00,CLIENTE18,67.42653927574855,54.065804
2023-03-12 05:00:00,CLIENTE18,69.02271197400853,55.260715
2023-03-12 06:00:00,CLIENTE18,76.37899231865676,55.360344
2023-03-12 07:00:00,CLIENTE18,53.2512901476261,56.203255
2023-03-12 08:00:00,CLIENTE18,65.48648745480675,55.95895
2023-03-12 09:00:00,CLIENTE18,55.13375811784915,56.002674
2023-03-12 10:00:00,CLIENTE18,44.88954222515013,55.699825
2023-03-12 11:00:00,CLIENTE18,65.21214275482173,55.268913
2023-03-12 12:00:00,CLIENTE18,34.35622821290389,55.182865
2023-03-12 13:00:00,CLIENTE18,76.19655785935447,54.56668
2023-03-12 14:00:00,CLIENTE18,58.42747504610188,55.498413
2023-03-12 15:00:00,CLIENTE18,54.1945975083981,55.528538
2023-03-12 16:00:00,CLIENTE18,58.59703484887358,55.285534
2023-03-12 17:00:00,CLIENTE18,62.1435652616407,55.684788
2023-03-12 18:00:00,CLIENTE18,33.98221173967099,56.152023
2023-03-12 19:00:00,CLIENTE18,68.66279487647768,55.416924
2023-03-12 20:00:00,CLIENTE18,48.53067188151505,56.51053
2023-03-12 21:00:00,CLIENTE18,60.679623805927854,56.26078
2023-03-12 22:00:00,CLIENTE18,62.08087785180216,56.4338
2023-03-12 23:00:00,CLIENTE18,17.9728107076501,56.298767
2023-03-13 00:00:00,CLIENTE18,60.40584069734525,54.66314
2023-03-13 01:00:00,CLIENTE18,51.50791305239913,54.733765
2023-03-13 02:00:00,CLIENTE18,43.12297054799345,54.75962
2023-03-13 03:00:00,CLIENTE18,57.42833372136742,54.299423
2023-03-13 04:00:00,CLIENTE18,17.08258257355428,54.423344
2023-03-13 05:00:00,CLIENTE18,42.09557697696922,53.09274
2023-03-13 06:00:00,CLIENTE18,48.870807972270605,52.22206
2023-03-13 07:00:00,CLIENTE18,64.15486034114424,51.81068
2023-03-13 08:00:00,CLIENTE18,62.87664773858272,52.20799
2023-03-13 09:00:00,CLIENTE18,71.09867064564773,52.45065
2023-03-13 10:00:00,CLIENTE18,51.95118781089753,53.041706
2023-03-13 11:00:00,CLIENTE18,74.106938651024,52.56302
2023-03-13 12:00:00,CLIENTE18,48.03113954303776,53.600033
2023-03-13 13:00:00,CLIENTE18,54.66414122400916,54.022175
2023-03-13 14:00:00,CLIENTE18,80.27266557876598,53.83866
2023-03-13 15:00:00,CLIENTE18,50.11143143756113,54.852566
2023-03-13 16:00:00,CLIENTE18,55.51142444417038,55.15249
2023-03-13 17:00:00,CLIENTE18,60.91141745077964,55.240368
2023-03-13 18:00:00,CLIENTE18,77.91559399800684,55.247887
2023-03-13 19:00:00,CLIENTE18,32.04160129258675,56.368256
2023-03-13 20:00:00,CLIENTE18,35.07686128644765,55.2231
2023-03-13 21:00:00,CLIENTE18,62.43625321384065,54.415527
2023-03-13 22:00:00,CLIENTE18,45.31223250951989,54.61273
2023-03-13 23:00:00,CLIENTE18,62.051871044657744,54.05819
2023-03-14 00:00:00,CLIENTE18,63.88790072972196,54.69102
2023-03-14 01:00:00,CLIENTE18,69.29374672414372,54.967884
2023-03-14 02:00:00,CLIENTE18,66.80310568738135,55.516182
2023-03-14 03:00:00,CLIENTE18,41.294403301597185,56.055996
2023-03-14 04:00:00,CLIENTE18,0.0,55.44302
2023-03-14 05:00:00,CLIENTE18,46.39144760502146,54.01375
2023-03-14 06:00:00,CLIENTE18,61.10223209106355,54.03916
2023-03-14 07:00:00,CLIENTE18,45.48480033918875,54.132423
2023-03-14 08:00:00,CLIENTE18,50.47993501634774,53.738045
2023-03-14 09:00:00,CLIENTE18,56.47313482311694,53.58744
2023-03-14 10:00:00,CLIENTE18,30.896093674232283,53.278446
2023-03-14 11:00:00,CLIENTE18,45.10140028732596,52.20122
2023-03-14 12:00:00,CLIENTE18,58.86149937099628,51.646133
2023-03-14 13:00:00,CLIENTE18,44.60120394884398,51.796024
2023-03-14 14:00:00,CLIENTE18,44.49858685255875,51.41024
2023-03-14 15:00:00,CLIENTE18,64.16195926645311,50.72227
2023-03-14 16:00:00,CLIENTE18,29.24770437347938,51.39565
2023-03-14 17:00:00,CLIENTE18,36.2050841690787,51.003387
2023-03-14 18:00:00,CLIENTE18,45.46021130870486,50.51573
2023-03-14 19:00:00,CLIENTE18,42.85889707901973,49.73794
2023-03-14 20:00:00,CLIENTE18,53.46258117819569,49.84591
2023-03-14 21:00:00,CLIENTE18,47.74115354126561,50.300457
2023-03-14 22:00:00,CLIENTE18,20.14037763644206,49.947693
2023-03-14 23:00:00,CLIENTE18,61.54612639959267,48.76551
2023-03-15 00:00:00,CLIENTE18,30.31293834489058,48.83215
2023-03-15 01:00:00,CLIENTE18,54.36829787964763,48.257397
2023-03-15 02:00:00,CLIENTE18,62.60933335197988,48.169178
2023-03-15 03:00:00,CLIENTE18,42.04015233630554,48.950512
2023-03-15 04:00:00,CLIENTE18,69.88630627378753,48.8331
2023-03-15 05:00:00,CLIENTE18,40.98784152067899,50.311188
2023-03-15 06:00:00,CLIENTE18,69.3722174397621,50.275627
2023-03-15 07:00:00,CLIENTE18,53.31398328926365,51.02452
2023-03-15 08:00:00,CLIENTE18,38.56878984111208,51.406082
2023-03-15 09:00:00,CLIENTE18,70.06237852263193,50.99109
2023-03-15 10:00:00,CLIENTE18,79.67121817070918,51.456234
2023-03-15 11:00:00,CLIENTE18,67.1786622387649,52.662926
2023-03-15 12:00:00,CLIENTE18,55.76863920621918,53.334106
2023-03-15 13:00:00,CLIENTE18,60.24629947268665,53.526993
2023-03-15 14:00:00,CLIENTE18,71.99467160938366,53.818382
2023-03-15 15:00:00,CLIENTE18,61.09235524019422,54.86778
2023-03-15 16:00:00,CLIENTE18,61.69181793940566,55.162716
2023-03-15 17:00:00,CLIENTE18,80.06068258776946,55.835567
2023-03-15 18:00:00,CLIENTE18,40.80062966482491,57.2008
2023-03-15 19:00:00,CLIENTE18,75.58755963056001,57.038788
2023-03-15 20:00:00,CLIENTE18,75.77465867368075,58.439743
2023-03-15 21:00:00,CLIENTE18,70.03597494430969,59.08999
2023-03-15 22:00:00,CLIENTE18,72.68096780289535,59.464092
2023-03-15 23:00:00,CLIENTE18,18.22728325240006,60.31895
2023-03-16 00:00:00,CLIENTE18,19.23418051280969,58.59799
2023-03-16 01:00:00,CLIENTE18,49.92006325129686,57.182014
2023-03-16 02:00:00,CLIENTE18,47.59429264215004,56.72662
2023-03-16 03:00:00,CLIENTE18,68.03303192613292,56.058014
2023-03-16 04:00:00,CLIENTE18,86.82414247221972,56.536697
2023-03-16 05:00:00,CLIENTE18,53.15170152495232,57.5594
2023-03-16 06:00:00,CLIENTE18,69.26716148991531,57.71317
2023-03-16 07:00:00,CLIENTE18,70.10380583299539,57.914696
2023-03-16 08:00:00,CLIENTE18,79.87249561038448,58.52156
2023-03-16 09:00:00,CLIENTE18,68.71692388410857,59.27849
2023-03-16 10:00:00,CLIENTE18,60.57433961554515,59.41406
2023-03-16 11:00:00,CLIENTE18,49.73389316682326,59.21356
2023-03-16 12:00:00,CLIENTE18,43.8829930800364,58.606693
2023-03-16 13:00:00,CLIENTE18,55.36679851768726,58.169777
2023-03-16 14:00:00,CLIENTE18,56.84460924470512,57.770905
2023-03-16 15:00:00,CLIENTE18,35.18168190512668,57.415657
2023-03-16 16:00:00,CLIENTE18,70.12852508887386,56.715687
2023-03-16 17:00:00,CLIENTE18,47.81611931536682,56.95882
2023-03-16 18:00:00,CLIENTE18,75.42248779666947,56.401142
2023-03-16 19:00:00,CLIENTE18,35.37593421048642,57.296432
2023-03-16 20:00:00,CLIENTE18,59.04562102748466,56.455494
2023-03-16 21:00:00,CLIENTE18,103.5120771502735,56.17487
2023-03-16 22:00:00,CLIENTE18,53.0351421446357,57.7125
2023-03-16 23:00:00,CLIENTE18,64.52943192871018,57.437073
2023-03-17 00:00:00,CLIENTE18,59.26810218299574,57.98221
2023-03-17 01:00:00,CLIENTE18,80.61985689052105,58.686672
2023-03-17 02:00:00,CLIENTE18,80.75364138836737,59.47101
2023-03-17 03:00:00,CLIENTE18,70.10796411852803,60.45337
2023-03-17 04:00:00,CLIENTE18,66.74687257735185,60.764866
2023-03-17 05:00:00,CLIENTE18,63.70926830802684,60.410007
2023-03-17 06:00:00,CLIENTE18,42.126573750121715,60.849346
2023-03-17 07:00:00,CLIENTE18,59.84205362495471,60.040802
2023-03-17 08:00:00,CLIENTE18,59.57559601590752,59.718773
2023-03-17 09:00:00,CLIENTE18,58.75673357772251,59.17293
2023-03-17 10:00:00,CLIENTE18,67.4743648527126,59.029804
2023-03-17 11:00:00,CLIENTE18,57.44106483082152,58.99274
2023-03-17 12:00:00,CLIENTE18,63.42432700078037,58.985504
2023-03-17 13:00:00,CLIENTE18,71.7921066623366,59.11843
2023-03-17 14:00:00,CLIENTE18,61.00141085481604,59.713066
2023-03-17 15:00:00,CLIENTE18,71.77834099048405,59.89397
2023-03-17 16:00:00,CLIENTE18,51.97673038203087,60.630524
2023-03-17 17:00:00,CLIENTE18,37.98647266178435,60.27265
2023-03-17 18:00:00,CLIENTE18,67.52710178954182,59.523415
2023-03-17 19:00:00,CLIENTE18,64.95533324478738,59.513847
2023-03-17 20:00:00,CLIENTE18,53.59427278780528,60.10845
2023-03-17 21:00:00,CLIENTE18,61.33900852527274,59.644703
2023-03-17 22:00:00,CLIENTE18,70.29772981113389,58.966675
2023-03-17 23:00:00,CLIENTE18,67.97933622082545,59.254242
2023-03-18 00:00:00,CLIENTE18,51.23367669073032,59.469177
2023-03-18 01:00:00,CLIENTE18,106.2235876942227,58.97987
2023-03-18 02:00:00,CLIENTE18,57.96898924560708,60.36248
2023-03-18 03:00:00,CLIENTE18,55.93296739654529,60.070034
2023-03-18 04:00:00,CLIENTE18,59.57931306856337,59.649033
2023-03-18 05:00:00,CLIENTE18,70.58754040059623,59.621616
2023-03-18 06:00:00,CLIENTE18,59.27272227832616,59.996326
2023-03-18 07:00:00,CLIENTE18,54.5409345205198,60.20298
2023-03-18 08:00:00,CLIENTE18,88.53555843759928,59.81186
2023-03-18 09:00:00,CLIENTE18,54.71942907434328,60.59265
2023-03-18 10:00:00,CLIENTE18,60.36367459402554,60.263027
2023-03-18 11:00:00,CLIENTE18,72.13757899459316,60.02083
2023-03-18 12:00:00,CLIENTE18,65.47879448703605,60.32422
2023-03-18 13:00:00,CLIENTE18,31.92700482245124,60.462788
2023-03-18 14:00:00,CLIENTE18,63.30348004989436,59.306583
2023-03-18 15:00:00,CLIENTE18,34.21685450917684,59.28428
2023-03-18 16:00:00,CLIENTE18,31.63129024033117,58.191513
2023-03-18 17:00:00,CLIENTE18,110.8247768556167,57.106552
2023-03-18 18:00:00,CLIENTE18,63.53636267385522,59.35495
2023-03-18 19:00:00,CLIENTE18,73.41138829756457,59.43783
2023-03-18 20:00:00,CLIENTE18,54.44143458777964,59.90345
2023-03-18 21:00:00,CLIENTE18,19.02092367407109,59.80825
2023-03-18 22:00:00,CLIENTE18,58.55952939886168,58.122334
2023-03-18 23:00:00,CLIENTE18,69.94184373747574,57.74185
2023-03-19 00:00:00,CLIENTE18,67.32728035532463,57.97026
2023-03-19 01:00:00,CLIENTE18,61.86159088227392,58.35688
2023-03-19 02:00:00,CLIENTE18,50.27690972011084,57.701958
2023-03-19 03:00:00,CLIENTE18,67.92152160722587,57.259468
2023-03-19 04:00:00,CLIENTE18,92.64437920842272,57.479668
2023-03-19 05:00:00,CLIENTE18,47.8708688529185,58.68116
2023-03-19 06:00:00,CLIENTE18,75.82958795060752,58.442863
2023-03-19 07:00:00,CLIENTE18,57.15995741218302,59.05296
2023-03-19 08:00:00,CLIENTE18,48.84025932496905,58.986027
2023-03-19 09:00:00,CLIENTE18,52.74939261314913,58.114693
2023-03-19 10:00:00,CLIENTE18,68.03167207290242,57.94384
2023-03-19 11:00:00,CLIENTE18,54.90152248409886,58.22382
2023-03-19 12:00:00,CLIENTE18,80.51341486878913,57.816772
2023-03-19 13:00:00,CLIENTE18,52.907139302306774,58.33757
2023-03-19 14:00:00,CLIENTE18,76.32972547426614,58.33785
2023-03-19 15:00:00,CLIENTE18,52.82166978854668,58.958923
2023-03-19 16:00:00,CLIENTE18,31.93674673942505,59.166935
2023-03-19 17:00:00,CLIENTE18,45.67071160320512,58.40838
2023-03-19 18:00:00,CLIENTE18,109.1587715476586,57.265923
2023-03-19 19:00:00,CLIENTE18,63.2776815754143,59.25798
2023-03-19 20:00:00,CLIENTE18,59.83951908207129,59.251102
2023-03-19 21:00:00,CLIENTE18,46.1803385621396,59.3861
2023-03-19 22:00:00,CLIENTE18,57.33251915877248,59.190968
2023-03-19 23:00:00,CLIENTE18,64.59869410874062,58.92324
2023-03-20 00:00:00,CLIENTE18,69.28089855807588,58.98036
2023-03-20 01:00:00,CLIENTE18,51.91848466889753,59.232063
2023-03-20 02:00:00,CLIENTE18,75.75033426344768,59.07615
2023-03-20 03:00:00,CLIENTE18,86.60478808453065,59.708004
2023-03-20 04:00:00,CLIENTE18,77.9801162931166,60.464184
2023-03-20 05:00:00,CLIENTE18,79.46124396313127,60.590584
2023-03-20 06:00:00,CLIENTE18,1.707377146075345,61.66287
2023-03-20 07:00:00,CLIENTE18,85.61378825411217,59.260593
2023-03-20 08:00:00,CLIENTE18,101.4682713933765,60.03842
2023-03-20 09:00:00,CLIENTE18,71.71430959432324,61.522247
2023-03-20 10:00:00,CLIENTE18,61.95059191576233,62.002045
2023-03-20 11:00:00,CLIENTE18,60.81260624780117,61.83338
2023-03-20 12:00:00,CLIENTE18,90.17977115111265,61.56045
2023-03-20 13:00:00,CLIENTE18,0.0,62.207775
2023-03-20 14:00:00,CLIENTE18,6.031488679670247,59.98852
2023-03-20 15:00:00,CLIENTE18,65.58103522434313,57.642384
2023-03-20 16:00:00,CLIENTE18,76.4351385360117,57.94985
2023-03-20 17:00:00,CLIENTE18,70.0378166510099,58.70061
2023-03-20 18:00:00,CLIENTE18,66.31332570409711,59.01716
2023-03-20 19:00:00,CLIENTE18,46.42897407188769,58.68461
2023-03-20 20:00:00,CLIENTE18,93.68966792540526,58.2002
2023-03-20 21:00:00,CLIENTE18,53.14736534579075,59.539276
2023-03-20 22:00:00,CLIENTE18,68.28022826600689,59.543415
2023-03-20 23:00:00,CLIENTE18,55.48753591500684,59.841965
2023-03-21 00:00:00,CLIENTE18,69.44428395931314,59.613136
2023-03-21 01:00:00,CLIENTE18,46.83371962096372,59.662895
2023-03-21 02:00:00,CLIENTE18,71.67222341993984,59.26101
2023-03-21 03:00:00,CLIENTE18,78.14344995473239,59.474552
2023-03-21 04:00:00,CLIENTE18,71.72569729452215,59.656796
2023-03-21 05:00:00,CLIENTE18,64.58815706098149,59.968945
2023-03-21 06:00:00,CLIENTE18,81.42767614387735,60.209103
2023-03-21 07:00:00,CLIENTE18,68.39856435087057,61.56904
2023-03-21 08:00:00,CLIENTE18,73.42393881248248,61.4379
2023-03-21 09:00:00,CLIENTE18,65.61706375664059,61.409817
2023-03-21 10:00:00,CLIENTE18,98.11711016222591,61.40611
2023-03-21 11:00:00,CLIENTE18,58.27005541040619,62.390728
2023-03-21 12:00:00,CLIENTE18,64.35999434639726,62.15116
2023-03-21 13:00:00,CLIENTE18,56.94427146176086,61.870586
2023-03-21 14:00:00,CLIENTE18,60.92637336647866,62.344643
2023-03-21 15:00:00,CLIENTE18,81.09574302992883,62.94286
2023-03-21 16:00:00,CLIENTE18,39.33712726975118,63.649864
2023-03-21 17:00:00,CLIENTE18,47.10684704255586,62.344097
2023-03-21 18:00:00,CLIENTE18,62.90029320422555,61.436337
2023-03-21 19:00:00,CLIENTE18,45.05414986515831,61.32801
2023-03-21 20:00:00,CLIENTE18,63.1511229073841,60.68939
2023-03-21 21:00:00,CLIENTE18,68.32722572521863,60.23666
2023-03-21 22:00:00,CLIENTE18,48.3530207872336,60.6512
2023-03-21 23:00:00,CLIENTE18,89.0691739789932,59.7697
2023-03-22 00:00:00,CLIENTE18,65.90327533995632,61.081276
2023-03-22 01:00:00,CLIENTE18,54.83920747764484,60.978493
2023-03-22 02:00:00,CLIENTE18,57.37297507556758,60.55211
2023-03-22 03:00:00,CLIENTE18,26.46889727700839,60.11174
2023-03-22 04:00:00,CLIENTE18,52.78475944773205,58.60695
2023-03-22 05:00:00,CLIENTE18,83.98507886206332,57.957302
2023-03-22 06:00:00,CLIENTE18,24.0988610668708,58.953842
2023-03-22 07:00:00,CLIENTE18,59.4489945926141,57.25707
2023-03-22 08:00:00,CLIENTE18,71.67543644124078,57.026222
2023-03-22 09:00:00,CLIENTE18,68.84287762446232,57.27309
2023-03-22 10:00:00,CLIENTE18,73.62439925495559,57.55622
2023-03-22 11:00:00,CLIENTE18,77.37431788916682,57.547638
2023-03-22 12:00:00,CLIENTE18,56.50417227522435,58.267708
2023-03-22 13:00:00,CLIENTE18,66.91247950861944,58.18632
2023-03-22 14:00:00,CLIENTE18,38.56074608955787,58.450073
2023-03-22 15:00:00,CLIENTE18,46.11233811821527,57.803616
2023-03-22 16:00:00,CLIENTE18,62.96299220834189,56.965504
2023-03-22 17:00:00,CLIENTE18,57.75698849109092,57.298122
2023-03-22 18:00:00,CLIENTE18,57.05250289570121,57.28172
2023-03-22 19:00:00,CLIENTE18,82.14820216021657,56.9999
2023-03-22 20:00:00,CLIENTE18,54.30975395768307,58.172176
2023-03-22 21:00:00,CLIENTE18,56.97105890707752,58.056168
2023-03-22 22:00:00,CLIENTE18,75.72143103792905,58.122025
2023-03-22 23:00:00,CLIENTE18,66.72880826951211,58.71443
2023-03-23 00:00:00,CLIENTE18,82.38505726917519,58.541435
2023-03-23 01:00:00,CLIENTE18,31.46685375249388,59.29055
2023-03-23 02:00:00,CLIENTE18,67.81870661152298,57.94997
2023-03-23 03:00:00,CLIENTE18,61.9988510543183,58.379063
2023-03-23 04:00:00,CLIENTE18,40.85419643191382,58.87293
2023-03-23 05:00:00,CLIENTE18,68.89327100698365,58.21743
2023-03-23 06:00:00,CLIENTE18,80.45884342024453,58.36601
2023-03-23 07:00:00,CLIENTE18,76.91065275587007,59.682964
2023-03-23 08:00:00,CLIENTE18,39.3990255766985,60.082256
2023-03-23 09:00:00,CLIENTE18,47.63746332275436,59.199497
2023-03-23 10:00:00,CLIENTE18,67.37300158803163,58.64849
2023-03-23 11:00:00,CLIENTE18,107.466596714928,58.395084
2023-03-23 12:00:00,CLIENTE18,40.74789449717244,59.876812
2023-03-23 13:00:00,CLIENTE18,73.13798689639994,59.046864
2023-03-23 14:00:00,CLIENTE18,64.44181761827221,59.554882
2023-03-23 15:00:00,CLIENTE18,51.09708225310798,59.928284
2023-03-23 16:00:00,CLIENTE18,69.48352769936108,59.65241
2023-03-23 17:00:00,CLIENTE18,94.18542386871346,59.714172
2023-03-23 18:00:00,CLIENTE18,73.08431108622115,61.05703
2023-03-23 19:00:00,CLIENTE18,76.46404609739788,61.643528
2023-03-23 20:00:00,CLIENTE18,50.30635773229976,61.95303
2023-03-23 21:00:00,CLIENTE18,60.43453263254067,61.734962
2023-03-23 22:00:00,CLIENTE18,78.6333419398314,61.37867
2023-03-23 23:00:00,CLIENTE18,92.30245896478152,61.550373
2023-03-24 00:00:00,CLIENTE18,60.72214806516506,62.433353
2023-03-24 01:00:00,CLIENTE18,48.21453416871647,62.200092
2023-03-24 02:00:00,CLIENTE18,75.28146994683084,61.895782
2023-03-24 03:00:00,CLIENTE18,80.92348323546125,62.174877
2023-03-24 04:00:00,CLIENTE18,49.63050413626952,62.66406
2023-03-24 05:00:00,CLIENTE18,65.13371166879837,62.390934
2023-03-24 06:00:00,CLIENTE18,81.61141873401743,62.634842
2023-03-24 07:00:00,CLIENTE18,74.9562306655994,63.071762
2023-03-24 08:00:00,CLIENTE18,44.07270530241205,63.253296
2023-03-24 09:00:00,CLIENTE18,59.224980898816455,62.63856
2023-03-24 10:00:00,CLIENTE18,86.91551980617967,62.638943
2023-03-24 11:00:00,CLIENTE18,74.41268875198834,63.085308
2023-03-24 12:00:00,CLIENTE18,78.5732301565225,62.768974
2023-03-24 13:00:00,CLIENTE18,44.84048069259403,63.3462
2023-03-24 14:00:00,CLIENTE18,75.88954488062771,62.3413
2023-03-24 15:00:00,CLIENTE18,65.3012960694202,62.687668
2023-03-24 16:00:00,CLIENTE18,75.897277765383,62.86592
2023-03-24 17:00:00,CLIENTE18,82.43837278123128,63.05631
2023-03-24 18:00:00,CLIENTE18,61.61378023794077,63.515564
2023-03-24 19:00:00,CLIENTE18,97.57895494222028,63.11281
2023-03-24 20:00:00,CLIENTE18,66.5646630922217,63.94818
2023-03-24 21:00:00,CLIENTE18,67.19013311177446,64.587006
2023-03-24 22:00:00,CLIENTE18,65.88464340908902,64.15982
2023-03-24 23:00:00,CLIENTE18,47.66258322149744,63.43236
2023-03-25 00:00:00,CLIENTE18,69.8542077528816,62.334003
2023-03-25 01:00:00,CLIENTE18,49.23477960280402,62.36865
2023-03-25 02:00:00,CLIENTE18,59.831553419955924,61.902107
2023-03-25 03:00:00,CLIENTE18,68.1392548993137,61.437122
2023-03-25 04:00:00,CLIENTE18,62.83823055496769,61.08627
2023-03-25 05:00:00,CLIENTE18,65.53410068401594,61.168777
2023-03-25 06:00:00,CLIENTE18,79.24864376329114,61.444202
2023-03-25 07:00:00,CLIENTE18,64.93258451971265,61.90528
2023-03-25 08:00:00,CLIENTE18,49.34640332786901,61.331665
2023-03-25 09:00:00,CLIENTE18,75.77762949444069,60.88777
2023-03-25 10:00:00,CLIENTE18,73.39615691308325,61.262276
2023-03-25 11:00:00,CLIENTE18,92.91575591010618,61.138123
2023-03-25 12:00:00,CLIENTE18,57.09099266439802,62.00025
2023-03-25 13:00:00,CLIENTE18,61.0971976784631,61.54922
2023-03-25 14:00:00,CLIENTE18,70.46749828925664,61.76411
2023-03-25 15:00:00,CLIENTE18,92.0829233282174,61.662636
2023-03-25 16:00:00,CLIENTE18,33.23634861782568,62.6587
2023-03-25 17:00:00,CLIENTE18,37.24019155710889,61.27913
2023-03-25 18:00:00,CLIENTE18,73.1290896980286,59.953434
2023-03-25 19:00:00,CLIENTE18,84.15298588602131,60.29992
2023-03-25 20:00:00,CLIENTE18,39.00753907038039,60.58074
2023-03-25 21:00:00,CLIENTE18,82.26078270967389,59.71184
2023-03-25 22:00:00,CLIENTE18,46.27007272534202,60.07465
2023-03-25 23:00:00,CLIENTE18,25.03738784305718,59.35575
2023-03-26 00:00:00,CLIENTE18,82.76075218908389,58.676388
2023-03-26 01:00:00,CLIENTE18,90.6344260529482,58.860073
2023-03-26 02:00:00,CLIENTE18,67.61609826435047,59.78998
2023-03-26 03:00:00,CLIENTE18,72.90704654801033,60.03381
2023-03-26 04:00:00,CLIENTE18,84.67666047647485,60.05723
2023-03-26 05:00:00,CLIENTE18,64.30536664262772,60.86383
2023-03-26 06:00:00,CLIENTE18,65.05436326182259,61.34461
2023-03-26 07:00:00,CLIENTE18,67.40277257845419,61.27843
2023-03-26 08:00:00,CLIENTE18,11.2509364716668,61.172512
2023-03-26 09:00:00,CLIENTE18,100.53202570057991,59.30897
2023-03-26 10:00:00,CLIENTE18,60.06665905495343,60.21652
2023-03-26 11:00:00,CLIENTE18,89.24321651800429,59.97271
2023-03-26 12:00:00,CLIENTE18,55.02280630473835,60.696827
2023-03-26 13:00:00,CLIENTE18,71.64402409742269,60.28453
2023-03-26 14:00:00,CLIENTE18,92.0067387526733,60.64443
2023-03-26 15:00:00,CLIENTE18,70.59104523339266,61.5803
2023-03-26 16:00:00,CLIENTE18,58.59952847477962,61.285313
2023-03-26 17:00:00,CLIENTE18,79.5684443850775,61.573864
2023-03-26 18:00:00,CLIENTE18,74.73822574646817,62.428707
2023-03-26 19:00:00,CLIENTE18,83.4744490825401,62.83849
2023-03-26 20:00:00,CLIENTE18,66.68281200581835,63.34963
2023-03-26 21:00:00,CLIENTE18,69.41599651660579,63.823612
2023-03-26 22:00:00,CLIENTE18,69.97370848701969,63.451878
2023-03-26 23:00:00,CLIENTE18,64.5139904352378,63.863457
2023-03-27 00:00:00,CLIENTE18,86.81818402308375,64.17326
2023-03-27 01:00:00,CLIENTE18,79.67145344100378,64.208435
2023-03-27 02:00:00,CLIENTE18,68.08241444884472,64.42864
2023-03-27 03:00:00,CLIENTE18,62.82774439259025,64.617714
2023-03-27 04:00:00,CLIENTE18,91.68128321519862,64.37607
2023-03-27 05:00:00,CLIENTE18,72.27430496299853,64.98986
2023-03-27 06:00:00,CLIENTE18,52.86732671079845,65.20842
2023-03-27 07:00:00,CLIENTE18,66.73907098673008,64.617874
2023-03-27 08:00:00,CLIENTE18,84.60584622469584,64.54953
2023-03-27 09:00:00,CLIENTE18,69.91385873720552,65.711975
2023-03-27 10:00:00,CLIENTE18,70.20485410789665,65.28137
2023-03-27 11:00:00,CLIENTE18,98.22546771533699,65.19897
2023-03-27 12:00:00,CLIENTE18,79.35987036813228,65.80205
2023-03-27 13:00:00,CLIENTE18,53.11053321027502,66.127426
2023-03-27 14:00:00,CLIENTE18,52.481117916869,65.51557
2023-03-27 15:00:00,CLIENTE18,66.69276110304767,64.41968
2023-03-27 16:00:00,CLIENTE18,65.36674435946993,64.03598
2023-03-27 17:00:00,CLIENTE18,55.09788127626963,64.33037
2023-03-27 18:00:00,CLIENTE18,82.45780588974431,63.54087
2023-03-27 19:00:00,CLIENTE18,68.78787192885964,63.969307
2023-03-27 20:00:00,CLIENTE18,80.95190204910784,63.666595
2023-03-27 21:00:00,CLIENTE18,64.64780479902412,64.18348
2023-03-27 22:00:00,CLIENTE18,66.87545453451766,63.91198
2023-03-27 23:00:00,CLIENTE18,87.55644893329219,63.664284
2023-03-28 00:00:00,CLIENTE18,79.40757557474237,64.4596
2023-03-28 01:00:00,CLIENTE18,66.5718418241419,64.520905
2023-03-28 02:00:00,CLIENTE18,78.63632106714894,64.240875
2023-03-28 03:00:00,CLIENTE18,71.29430274621234,64.49162
2023-03-28 04:00:00,CLIENTE18,78.07584065669224,64.69057
2023-03-28 05:00:00,CLIENTE18,80.64061359500076,64.52383
2023-03-28 06:00:00,CLIENTE18,59.18614505718244,64.95874
2023-03-28 07:00:00,CLIENTE18,63.09697705703389,64.934425
2023-03-28 08:00:00,CLIENTE18,49.76271480705554,64.70816
2023-03-28 09:00:00,CLIENTE18,58.30067783250757,63.48645
2023-03-28 10:00:00,CLIENTE18,85.28095110934186,62.753185
2023-03-28 11:00:00,CLIENTE18,74.97134048608191,63.16059
2023-03-28 12:00:00,CLIENTE18,44.6831758021172,62.811653
2023-03-28 13:00:00,CLIENTE18,53.79430121545376,61.661255
2023-03-28 14:00:00,CLIENTE18,73.21328601601478,61.289486
2023-03-28 15:00:00,CLIENTE18,65.67573995358164,61.535336
2023-03-28 16:00:00,CLIENTE18,65.8540503066294,61.181023
2023-03-28 17:00:00,CLIENTE18,66.03236065967718,61.061222
2023-03-28 18:00:00,CLIENTE18,66.21067101272494,61.175293
2023-03-28 19:00:00,CLIENTE18,66.38898136577271,61.06301
2023-03-28 20:00:00,CLIENTE18,66.56729171882048,61.176952
2023-03-28 21:00:00,CLIENTE18,66.74560207186825,61.18463
2023-03-28 22:00:00,CLIENTE18,66.92391242491603,61.404354
2023-03-28 23:00:00,CLIENTE18,67.10222277796379,61.579147
2023-03-29 00:00:00,CLIENTE18,61.23628683549131,61.52708
2023-03-29 01:00:00,CLIENTE18,62.55005112631622,61.32661
2023-03-29 02:00:00,CLIENTE18,63.86381541714113,61.17217
2023-03-29 03:00:00,CLIENTE18,55.5811638946941,60.84396
2023-03-29 04:00:00,CLIENTE18,70.38325116674585,60.688545
