Fecha,Cliente,y_true,y_pred
2023-02-11 13:00:00,CLIENTE1,20.83324785350814,20.786114
2023-02-11 14:00:00,CLIENTE1,22.4584501545228,20.718262
2023-02-11 15:00:00,CLIENTE1,20.22111855715764,21.22866
2023-02-11 16:00:00,CLIENTE1,21.82495656375158,20.413855
2023-02-11 17:00:00,CLIENTE1,21.09987576742966,20.507431
2023-02-11 18:00:00,CLIENTE1,21.10219498275474,20.37492
2023-02-11 19:00:00,CLIENTE1,22.23496993136476,20.155819
2023-02-11 20:00:00,CLIENTE1,21.6489242880827,20.590912
2023-02-11 21:00:00,CLIENTE1,24.11320247729792,20.545883
2023-02-11 22:00:00,CLIENTE1,25.4237812389869,21.414663
2023-02-11 23:00:00,CLIENTE1,21.91683865001615,22.140078
2023-02-12 00:00:00,CLIENTE1,24.82836200291794,21.778502
2023-02-12 01:00:00,CLIENTE1,19.13818276267709,22.176105
2023-02-12 02:00:00,CLIENTE1,20.39488811722178,21.176435
2023-02-12 03:00:00,CLIENTE1,20.35375871082091,21.300838
2023-02-12 04:00:00,CLIENTE1,20.53835011014524,20.855356
2023-02-12 05:00:00,CLIENTE1,21.02956546669252,20.772415
2023-02-12 06:00:00,CLIENTE1,19.40448920939265,20.451906
2023-02-12 07:00:00,CLIENTE1,21.41152189936054,19.733837
2023-02-12 08:00:00,CLIENTE1,21.23244439727046,19.931494
2023-02-12 09:00:00,CLIENTE1,20.23171041232418,19.944551
2023-02-12 10:00:00,CLIENTE1,16.506751089683103,19.611204
2023-02-12 11:00:00,CLIENTE1,16.94923126307049,18.147469
2023-02-12 12:00:00,CLIENTE1,17.3306194978559,17.984537
2023-02-12 13:00:00,CLIENTE1,18.64224764321048,17.352352
2023-02-12 14:00:00,CLIENTE1,19.62546734993704,17.033743
2023-02-12 15:00:00,CLIENTE1,19.67121805772591,17.649769
2023-02-12 16:00:00,CLIENTE1,18.45649579578759,17.610226
2023-02-12 17:00:00,CLIENTE1,14.94750289332768,17.314732
2023-02-12 18:00:00,CLIENTE1,19.02679872201515,15.936991
2023-02-12 19:00:00,CLIENTE1,18.17574650269194,17.025995
2023-02-12 20:00:00,CLIENTE1,17.61845492128013,16.85023
2023-02-12 21:00:00,CLIENTE1,16.58650542083157,16.780783
2023-02-12 22:00:00,CLIENTE1,17.55368001659679,16.322365
2023-02-12 23:00:00,CLIENTE1,15.14064295570597,16.625978
2023-02-13 00:00:00,CLIENTE1,15.71170938195025,15.826962
2023-02-13 01:00:00,CLIENTE1,16.51736465774498,15.302426
2023-02-13 02:00:00,CLIENTE1,14.33248523089423,15.147664
2023-02-13 03:00:00,CLIENTE1,12.42779720441521,14.18783
2023-02-13 04:00:00,CLIENTE1,12.05507780462016,13.218588
2023-02-13 05:00:00,CLIENTE1,14.13378975750706,12.193074
2023-02-13 06:00:00,CLIENTE1,11.66876396024683,12.143264
2023-02-13 07:00:00,CLIENTE1,13.44661463540635,10.944987
2023-02-13 08:00:00,CLIENTE1,9.92688670139907,10.803703
2023-02-13 09:00:00,CLIENTE1,13.21224959336935,9.3158
2023-02-13 10:00:00,CLIENTE1,8.021168407413828,9.886012
2023-02-13 11:00:00,CLIENTE1,4.220561653171253,8.318328
2023-02-13 12:00:00,CLIENTE1,3.591141576984698,6.2893014
2023-02-13 13:00:00,CLIENTE1,4.770770129051705,5.4929605
2023-02-13 14:00:00,CLIENTE1,4.915873681015284,5.4227543
2023-02-13 15:00:00,CLIENTE1,1.853409514740334,5.392628
2023-02-13 16:00:00,CLIENTE1,0.8656679554806335,4.6191382
2023-02-13 17:00:00,CLIENTE1,3.567322982073809,3.651672
2023-02-13 18:00:00,CLIENTE1,3.151931080959556,4.4566545
2023-02-13 19:00:00,CLIENTE1,2.804604154995188,4.3025494
2023-02-13 20:00:00,CLIENTE1,3.04847687322172,4.3927617
2023-02-13 21:00:00,CLIENTE1,1.943051663872552,4.398468
2023-02-13 22:00:00,CLIENTE1,1.455051535387856,4.2768807
2023-02-13 23:00:00,CLIENTE1,4.002611406630052,4.1157293
2023-02-14 00:00:00,CLIENTE1,3.646032675198947,5.005694
2023-02-14 01:00:00,CLIENTE1,2.418504245550375,4.7552395
2023-02-14 02:00:00,CLIENTE1,2.579692656087072,4.4251075
2023-02-14 03:00:00,CLIENTE1,3.065922257831996,4.5292497
2023-02-14 04:00:00,CLIENTE1,4.744261254223921,5.2028303
2023-02-14 05:00:00,CLIENTE1,3.713227323868044,5.8390694
2023-02-14 06:00:00,CLIENTE1,6.225706142274706,5.644556
2023-02-14 07:00:00,CLIENTE1,3.964299146405033,6.9485617
2023-02-14 08:00:00,CLIENTE1,4.590567689896444,6.7667274
2023-02-14 09:00:00,CLIENTE1,4.108460668751468,7.4624715
2023-02-14 10:00:00,CLIENTE1,8.466131685717396,7.4770255
2023-02-14 11:00:00,CLIENTE1,14.13668239388672,10.753247
2023-02-14 12:00:00,CLIENTE1,16.9320777796001,15.153186
2023-02-14 13:00:00,CLIENTE1,17.05726865262356,18.34944
2023-02-14 14:00:00,CLIENTE1,20.09169582452586,19.239872
2023-02-14 15:00:00,CLIENTE1,16.98680365020322,20.677433
2023-02-14 16:00:00,CLIENTE1,16.81824103153853,20.10453
2023-02-14 17:00:00,CLIENTE1,20.56415600692418,20.445232
2023-02-14 18:00:00,CLIENTE1,21.02813102822716,21.378513
2023-02-14 19:00:00,CLIENTE1,20.61027188224589,21.801437
2023-02-14 20:00:00,CLIENTE1,23.15985342297335,21.987192
2023-02-14 21:00:00,CLIENTE1,21.67182330953416,22.872322
2023-02-14 22:00:00,CLIENTE1,22.189285430855037,23.027998
2023-02-14 23:00:00,CLIENTE1,23.03863219541607,23.139345
2023-02-15 00:00:00,CLIENTE1,29.24629666505219,23.43198
2023-02-15 01:00:00,CLIENTE1,26.04801574415728,24.947796
2023-02-15 02:00:00,CLIENTE1,20.89986804428337,24.776144
2023-02-15 03:00:00,CLIENTE1,21.82768547905885,23.70356
2023-02-15 04:00:00,CLIENTE1,22.70401612462134,23.361452
2023-02-15 05:00:00,CLIENTE1,23.076371085879,23.526314
2023-02-15 06:00:00,CLIENTE1,22.89682045234595,23.439545
2023-02-15 07:00:00,CLIENTE1,23.1245756254953,23.137274
2023-02-15 08:00:00,CLIENTE1,24.25299463520277,23.16119
2023-02-15 09:00:00,CLIENTE1,22.73953875472811,23.106737
2023-02-15 10:00:00,CLIENTE1,17.3267475186608,22.776932
2023-02-15 11:00:00,CLIENTE1,22.871649079685,21.541382
2023-02-15 12:00:00,CLIENTE1,22.8331850541189,22.210262
2023-02-15 13:00:00,CLIENTE1,23.8292715420535,22.189327
2023-02-15 14:00:00,CLIENTE1,24.24920302092962,22.330832
2023-02-15 15:00:00,CLIENTE1,24.05888856054015,22.443151
2023-02-15 16:00:00,CLIENTE1,23.759972661539344,22.559437
2023-02-15 17:00:00,CLIENTE1,20.17811184302345,22.501049
2023-02-15 18:00:00,CLIENTE1,25.46013763262149,21.721716
2023-02-15 19:00:00,CLIENTE1,22.83825243597709,22.44082
2023-02-15 20:00:00,CLIENTE1,24.5660985417217,22.348091
2023-02-15 21:00:00,CLIENTE1,22.15380546528724,22.51461
2023-02-15 22:00:00,CLIENTE1,24.34258099973849,22.231564
2023-02-15 23:00:00,CLIENTE1,26.57297713279956,22.61872
2023-02-16 00:00:00,CLIENTE1,22.13973385647116,23.201757
2023-02-16 01:00:00,CLIENTE1,24.87316276634951,22.58184
2023-02-16 02:00:00,CLIENTE1,23.95679517015665,23.04264
2023-02-16 03:00:00,CLIENTE1,19.24397006499925,22.967234
2023-02-16 04:00:00,CLIENTE1,28.23718340196326,21.955515
2023-02-16 05:00:00,CLIENTE1,23.25920245028855,23.591625
2023-02-16 06:00:00,CLIENTE1,24.3738585973868,22.660883
2023-02-16 07:00:00,CLIENTE1,24.70777792412204,22.977667
2023-02-16 08:00:00,CLIENTE1,23.13738895150549,23.06531
2023-02-16 09:00:00,CLIENTE1,23.09077094211437,22.817034
2023-02-16 10:00:00,CLIENTE1,22.99331512439289,22.829168
2023-02-16 11:00:00,CLIENTE1,23.279967561777035,22.591501
2023-02-16 12:00:00,CLIENTE1,23.56661999916118,22.66141
2023-02-16 13:00:00,CLIENTE1,24.4860620970816,22.77051
2023-02-16 14:00:00,CLIENTE1,24.50060310174848,22.87243
2023-02-16 15:00:00,CLIENTE1,27.25713354761479,23.032106
2023-02-16 16:00:00,CLIENTE1,25.70112773259391,23.694405
2023-02-16 17:00:00,CLIENTE1,23.52262955559334,23.556639
2023-02-16 18:00:00,CLIENTE1,22.73282049629446,23.200113
2023-02-16 19:00:00,CLIENTE1,21.84645854699318,22.99338
2023-02-16 20:00:00,CLIENTE1,22.62782970207247,22.712217
2023-02-16 21:00:00,CLIENTE1,26.81810874987447,22.747225
2023-02-16 22:00:00,CLIENTE1,26.40727110146554,23.403969
2023-02-16 23:00:00,CLIENTE1,23.14229814711196,23.74708
2023-02-17 00:00:00,CLIENTE1,20.87280948667625,23.242117
2023-02-17 01:00:00,CLIENTE1,23.487505728599437,22.58821
2023-02-17 02:00:00,CLIENTE1,24.6602151567519,22.830795
2023-02-17 03:00:00,CLIENTE1,23.19008457666867,23.071032
2023-02-17 04:00:00,CLIENTE1,22.54583388601972,22.813488
2023-02-17 05:00:00,CLIENTE1,24.22523489645341,22.618496
2023-02-17 06:00:00,CLIENTE1,18.77887748629947,22.77861
2023-02-17 07:00:00,CLIENTE1,23.24905942466219,21.437387
2023-02-17 08:00:00,CLIENTE1,25.07313619799443,22.603146
2023-02-17 09:00:00,CLIENTE1,21.63093234541451,22.62593
2023-02-17 10:00:00,CLIENTE1,23.34830476751803,21.733847
2023-02-17 11:00:00,CLIENTE1,18.81966695115528,22.34653
2023-02-17 12:00:00,CLIENTE1,21.63541391974064,20.449753
2023-02-17 13:00:00,CLIENTE1,22.45381677291733,20.55018
2023-02-17 14:00:00,CLIENTE1,26.38805621755616,20.913858
2023-02-17 15:00:00,CLIENTE1,23.33775014844718,22.371387
2023-02-17 16:00:00,CLIENTE1,23.06128433177391,21.996452
2023-02-17 17:00:00,CLIENTE1,21.77130435057554,22.024944
2023-02-17 18:00:00,CLIENTE1,22.33015215620472,21.70141
2023-02-17 19:00:00,CLIENTE1,23.00242315261159,21.841557
2023-02-17 20:00:00,CLIENTE1,23.37361537598155,21.996231
2023-02-17 21:00:00,CLIENTE1,23.56218303549096,22.175964
2023-02-17 22:00:00,CLIENTE1,23.856888268821,22.364967
2023-02-17 23:00:00,CLIENTE1,22.0291575402153,22.396288
2023-02-18 00:00:00,CLIENTE1,22.31834488320619,22.184607
2023-02-18 01:00:00,CLIENTE1,22.22162475549371,22.14302
2023-02-18 02:00:00,CLIENTE1,21.27823685970979,22.333288
2023-02-18 03:00:00,CLIENTE1,24.03319138968802,21.789675
2023-02-18 04:00:00,CLIENTE1,20.06255719307438,22.383978
2023-02-18 05:00:00,CLIENTE1,21.94159618306759,21.421837
2023-02-18 06:00:00,CLIENTE1,24.19320487123968,21.456121
2023-02-18 07:00:00,CLIENTE1,21.16476915253011,22.128044
2023-02-18 08:00:00,CLIENTE1,27.38459767814881,21.0421
2023-02-18 09:00:00,CLIENTE1,24.2767560204768,22.646597
2023-02-18 10:00:00,CLIENTE1,23.78411936233707,22.388144
2023-02-18 11:00:00,CLIENTE1,24.563783893291536,22.35568
2023-02-18 12:00:00,CLIENTE1,24.45362755718014,22.522247
2023-02-18 13:00:00,CLIENTE1,24.24191734658321,22.694618
2023-02-18 14:00:00,CLIENTE1,25.83301178187694,22.721073
2023-02-18 15:00:00,CLIENTE1,21.44512597317083,23.209364
2023-02-18 16:00:00,CLIENTE1,23.45503474635512,22.541859
2023-02-18 17:00:00,CLIENTE1,22.63421269469783,22.921125
2023-02-18 18:00:00,CLIENTE1,22.34413057374386,22.731617
2023-02-18 19:00:00,CLIENTE1,19.92694215346415,22.573126
2023-02-18 20:00:00,CLIENTE1,22.39101307392643,22.055832
2023-02-18 21:00:00,CLIENTE1,22.30614076947274,22.27347
2023-02-18 22:00:00,CLIENTE1,21.42589257747021,22.244076
2023-02-18 23:00:00,CLIENTE1,20.36162886429707,22.130318
2023-02-19 00:00:00,CLIENTE1,22.7840635619117,21.55146
2023-02-19 01:00:00,CLIENTE1,22.03516241393937,21.910185
2023-02-19 02:00:00,CLIENTE1,19.48054997848024,21.641184
2023-02-19 03:00:00,CLIENTE1,19.53982252431959,19.953833
2023-02-19 04:00:00,CLIENTE1,18.10982987886977,19.44721
2023-02-19 05:00:00,CLIENTE1,20.78605296649926,18.623676
2023-02-19 06:00:00,CLIENTE1,20.82334450492088,19.152876
2023-02-19 07:00:00,CLIENTE1,20.10913571844135,18.988052
2023-02-19 08:00:00,CLIENTE1,18.96900599317199,18.56996
2023-02-19 09:00:00,CLIENTE1,21.59140960590433,18.145544
2023-02-19 10:00:00,CLIENTE1,18.97296053199347,18.754519
2023-02-19 11:00:00,CLIENTE1,18.86114398739865,18.005379
2023-02-19 12:00:00,CLIENTE1,16.8488924632574,17.710762
2023-02-19 13:00:00,CLIENTE1,18.82222823191656,17.010172
2023-02-19 14:00:00,CLIENTE1,24.44772983063287,17.566391
2023-02-19 15:00:00,CLIENTE1,14.43902356071797,19.253897
2023-02-19 16:00:00,CLIENTE1,19.37988821606481,16.973518
2023-02-19 17:00:00,CLIENTE1,16.76800329914251,17.71089
2023-02-19 18:00:00,CLIENTE1,15.44550121321507,17.459503
2023-02-19 19:00:00,CLIENTE1,13.17523527159236,16.503416
2023-02-19 20:00:00,CLIENTE1,15.49596435885136,15.401121
2023-02-19 21:00:00,CLIENTE1,17.72654714886516,15.302113
2023-02-19 22:00:00,CLIENTE1,16.522805678034526,15.986919
2023-02-19 23:00:00,CLIENTE1,17.66725308562266,16.189621
2023-02-20 00:00:00,CLIENTE1,15.7989852739346,15.802453
2023-02-20 01:00:00,CLIENTE1,14.65966771348731,14.946416
2023-02-20 02:00:00,CLIENTE1,15.66826258644383,14.281631
2023-02-20 03:00:00,CLIENTE1,12.63083339581374,13.874303
2023-02-20 04:00:00,CLIENTE1,12.69522833944615,12.351859
2023-02-20 05:00:00,CLIENTE1,11.38599689242649,12.054751
2023-02-20 06:00:00,CLIENTE1,13.85870421483231,11.283063
2023-02-20 07:00:00,CLIENTE1,13.548347826560327,11.138464
2023-02-20 08:00:00,CLIENTE1,12.33114357447025,10.923197
2023-02-20 09:00:00,CLIENTE1,11.04143560074948,10.386436
2023-02-20 10:00:00,CLIENTE1,8.15943249883957,9.779536
2023-02-20 11:00:00,CLIENTE1,7.657570479634655,8.47588
2023-02-20 12:00:00,CLIENTE1,5.323177682666438,7.9001403
2023-02-20 13:00:00,CLIENTE1,4.427665584463628,6.5946712
2023-02-20 14:00:00,CLIENTE1,3.668752913315091,5.8121653
2023-02-20 15:00:00,CLIENTE1,2.697079509400778,5.3037543
2023-02-20 16:00:00,CLIENTE1,3.570970259888825,4.6888814
2023-02-20 17:00:00,CLIENTE1,4.573177939135769,4.967001
2023-02-20 18:00:00,CLIENTE1,3.619648249773195,5.2217097
2023-02-20 19:00:00,CLIENTE1,0.0019616379459526,4.900443
2023-02-20 20:00:00,CLIENTE1,0.3794567999301506,3.6343277
2023-02-20 21:00:00,CLIENTE1,2.227155793701983,3.3981938
2023-02-20 22:00:00,CLIENTE1,4.526707686568942,3.7476428
2023-02-20 23:00:00,CLIENTE1,4.502160077233027,4.751372
2023-02-21 00:00:00,CLIENTE1,3.219426118392796,4.650856
2023-02-21 01:00:00,CLIENTE1,3.176845495254049,4.979421
2023-02-21 02:00:00,CLIENTE1,6.566322806497201,4.764935
2023-02-21 03:00:00,CLIENTE1,3.472143060964281,6.2029276
2023-02-21 04:00:00,CLIENTE1,3.87293115575717,5.7875338
2023-02-21 05:00:00,CLIENTE1,2.392957062303367,5.925456
2023-02-21 06:00:00,CLIENTE1,2.128580335040718,5.2568097
2023-02-21 07:00:00,CLIENTE1,6.90925365522744,4.9680843
2023-02-21 08:00:00,CLIENTE1,4.090843462148735,7.302123
2023-02-21 09:00:00,CLIENTE1,4.436922934552135,6.7971425
2023-02-21 10:00:00,CLIENTE1,4.750339931829566,7.1809335
2023-02-21 11:00:00,CLIENTE1,14.76100671320974,6.9683447
2023-02-21 12:00:00,CLIENTE1,15.34593112263335,12.913552
2023-02-21 13:00:00,CLIENTE1,14.56751287696605,17.502779
2023-02-21 14:00:00,CLIENTE1,16.82214917561862,18.248146
2023-02-21 15:00:00,CLIENTE1,18.77854492971488,19.084265
2023-02-21 16:00:00,CLIENTE1,18.92874035048829,20.137512
2023-02-21 17:00:00,CLIENTE1,14.79322963361068,20.882954
2023-02-21 18:00:00,CLIENTE1,20.36965642774368,19.927536
2023-02-21 19:00:00,CLIENTE1,19.87968914272706,21.082489
2023-02-21 20:00:00,CLIENTE1,20.4258010287641,21.38362
2023-02-21 21:00:00,CLIENTE1,22.81977454280267,21.782574
2023-02-21 22:00:00,CLIENTE1,20.91478283127352,22.70973
2023-02-21 23:00:00,CLIENTE1,23.75352553938697,22.584435
2023-02-22 00:00:00,CLIENTE1,23.05618121418424,23.393606
2023-02-22 01:00:00,CLIENTE1,21.37899011443002,23.416468
2023-02-22 02:00:00,CLIENTE1,23.50218624517006,23.090616
2023-02-22 03:00:00,CLIENTE1,21.16838742846774,23.455254
2023-02-22 04:00:00,CLIENTE1,23.05006715230592,22.834425
2023-02-22 05:00:00,CLIENTE1,20.07735088257217,23.042442
2023-02-22 06:00:00,CLIENTE1,23.14422653769048,22.214846
2023-02-22 07:00:00,CLIENTE1,21.94047356029142,22.475546
2023-02-22 08:00:00,CLIENTE1,23.74944122836504,22.276445
2023-02-22 09:00:00,CLIENTE1,21.66839954607997,22.530455
2023-02-22 10:00:00,CLIENTE1,23.07434123596602,22.015305
2023-02-22 11:00:00,CLIENTE1,22.188431713908283,22.12211
2023-02-22 12:00:00,CLIENTE1,15.00734000915306,22.1273
2023-02-22 13:00:00,CLIENTE1,11.71274374830466,20.26687
2023-02-22 14:00:00,CLIENTE1,23.64641356815828,17.866056
2023-02-22 15:00:00,CLIENTE1,23.31554124619712,20.27079
2023-02-22 16:00:00,CLIENTE1,24.01794457599908,20.43894
2023-02-22 17:00:00,CLIENTE1,24.28257107882948,20.905607
2023-02-22 18:00:00,CLIENTE1,23.29589541253205,21.480524
2023-02-22 19:00:00,CLIENTE1,22.56942630386136,21.470419
2023-02-22 20:00:00,CLIENTE1,22.79213076133712,21.161688
2023-02-22 21:00:00,CLIENTE1,18.54832707430061,21.489264
2023-02-22 22:00:00,CLIENTE1,21.66326607581282,20.46133
2023-02-22 23:00:00,CLIENTE1,24.01016655515422,20.923008
2023-02-23 00:00:00,CLIENTE1,24.33558447246584,21.80553
2023-02-23 01:00:00,CLIENTE1,24.9047508910469,21.943554
2023-02-23 02:00:00,CLIENTE1,26.1335673063663,22.317467
2023-02-23 03:00:00,CLIENTE1,30.80354232347644,22.979801
2023-02-23 04:00:00,CLIENTE1,26.14059574269824,24.2567
2023-02-23 05:00:00,CLIENTE1,21.52984138263222,23.86408
2023-02-23 06:00:00,CLIENTE1,22.91218587790243,23.010044
2023-02-23 07:00:00,CLIENTE1,23.7410315466884,23.055489
2023-02-23 08:00:00,CLIENTE1,25.16226764833875,23.326694
2023-02-23 09:00:00,CLIENTE1,22.86659850276864,23.66099
2023-02-23 10:00:00,CLIENTE1,22.82579571072417,23.380459
2023-02-23 11:00:00,CLIENTE1,20.74000167113775,23.191664
2023-02-23 12:00:00,CLIENTE1,22.1670160692414,22.682974
2023-02-23 13:00:00,CLIENTE1,23.51916550245398,22.719618
2023-02-23 14:00:00,CLIENTE1,24.38453108905971,22.88018
2023-02-23 15:00:00,CLIENTE1,25.61400271657289,22.860521
2023-02-23 16:00:00,CLIENTE1,25.50094800634563,23.118824
2023-02-23 17:00:00,CLIENTE1,21.7218180927983,23.25182
2023-02-23 18:00:00,CLIENTE1,22.8069824303297,22.574747
2023-02-23 19:00:00,CLIENTE1,22.98846531304318,22.598398
2023-02-23 20:00:00,CLIENTE1,22.67721105670693,22.635979
2023-02-23 21:00:00,CLIENTE1,17.25349539639423,22.532288
2023-02-23 22:00:00,CLIENTE1,24.71168989671432,20.771898
2023-02-23 23:00:00,CLIENTE1,23.01756133522182,22.333218
2023-02-24 00:00:00,CLIENTE1,22.79983563268157,21.717136
2023-02-24 01:00:00,CLIENTE1,24.42795554716093,21.967714
2023-02-24 02:00:00,CLIENTE1,24.94685501929165,22.423574
2023-02-24 03:00:00,CLIENTE1,23.38764011598412,22.523825
2023-02-24 04:00:00,CLIENTE1,23.93224181485069,22.398497
2023-02-24 05:00:00,CLIENTE1,22.75432787801445,22.499416
2023-02-24 06:00:00,CLIENTE1,24.80320103425077,22.323132
2023-02-24 07:00:00,CLIENTE1,25.41477503952895,22.5128
2023-02-24 08:00:00,CLIENTE1,23.29205494551167,22.858223
2023-02-24 09:00:00,CLIENTE1,24.44716301280542,22.645498
2023-02-24 10:00:00,CLIENTE1,23.13983837781977,22.765162
2023-02-24 11:00:00,CLIENTE1,15.55722246488807,22.593002
2023-02-24 12:00:00,CLIENTE1,22.12325634328307,20.394258
2023-02-24 13:00:00,CLIENTE1,23.9341439668956,21.698004
2023-02-24 14:00:00,CLIENTE1,22.15835911295098,22.411592
2023-02-24 15:00:00,CLIENTE1,24.14044255576361,21.973146
2023-02-24 16:00:00,CLIENTE1,23.98174419876338,22.345104
2023-02-24 17:00:00,CLIENTE1,20.81417417355919,22.36191
2023-02-24 18:00:00,CLIENTE1,21.25007882049977,21.789125
2023-02-24 19:00:00,CLIENTE1,20.84728600499306,21.471527
2023-02-24 20:00:00,CLIENTE1,23.35455106996626,21.43104
2023-02-24 21:00:00,CLIENTE1,22.844562976676702,21.923727
2023-02-24 22:00:00,CLIENTE1,23.06623897638778,21.914953
2023-02-24 23:00:00,CLIENTE1,22.49231331057264,21.68314
2023-02-25 00:00:00,CLIENTE1,23.34055221900086,21.648066
2023-02-25 01:00:00,CLIENTE1,20.22381510592506,21.984236
2023-02-25 02:00:00,CLIENTE1,23.51745639538709,21.328606
2023-02-25 03:00:00,CLIENTE1,22.41983101668493,21.900118
2023-02-25 04:00:00,CLIENTE1,18.38943291150543,22.096378
2023-02-25 05:00:00,CLIENTE1,18.97722921781418,20.693361
2023-02-25 06:00:00,CLIENTE1,23.37119011982477,20.067558
2023-02-25 07:00:00,CLIENTE1,20.62822434606553,20.911201
2023-02-25 08:00:00,CLIENTE1,24.53337291165076,20.233212
2023-02-25 09:00:00,CLIENTE1,22.54370960079357,21.459152
2023-02-25 10:00:00,CLIENTE1,21.3156975164416,21.136477
2023-02-25 11:00:00,CLIENTE1,17.33393939823915,20.643787
2023-02-25 12:00:00,CLIENTE1,22.55532027782264,19.116451
2023-02-25 13:00:00,CLIENTE1,23.31580751252458,20.427105
2023-02-25 14:00:00,CLIENTE1,23.35468969204545,20.935831
2023-02-25 15:00:00,CLIENTE1,22.01278584744129,21.354183
2023-02-25 16:00:00,CLIENTE1,23.57959835083901,21.253149
2023-02-25 17:00:00,CLIENTE1,26.17153433074499,21.646305
2023-02-25 18:00:00,CLIENTE1,20.67237661616944,22.60568
2023-02-25 19:00:00,CLIENTE1,20.30249122660784,21.518461
2023-02-25 20:00:00,CLIENTE1,18.98064405714747,21.352818
2023-02-25 21:00:00,CLIENTE1,24.28468324602055,21.117373
2023-02-25 22:00:00,CLIENTE1,19.84263225907717,22.053219
2023-02-25 23:00:00,CLIENTE1,21.20117270625921,21.360943
2023-02-26 00:00:00,CLIENTE1,23.6729246964073,21.233633
2023-02-26 01:00:00,CLIENTE1,22.15067703034749,21.822386
2023-02-26 02:00:00,CLIENTE1,21.12779573584832,21.716928
2023-02-26 03:00:00,CLIENTE1,22.82206696567783,21.352922
2023-02-26 04:00:00,CLIENTE1,20.14389586832594,21.690577
2023-02-26 05:00:00,CLIENTE1,19.0613398200462,20.759705
2023-02-26 06:00:00,CLIENTE1,19.83496776475591,19.768051
2023-02-26 07:00:00,CLIENTE1,19.9073685530638,19.37678
2023-02-26 08:00:00,CLIENTE1,19.80085096563836,19.378866
2023-02-26 09:00:00,CLIENTE1,18.9304167086989,19.403252
2023-02-26 10:00:00,CLIENTE1,18.943741494359003,18.509886
2023-02-26 11:00:00,CLIENTE1,15.01120758977235,18.328365
2023-02-26 12:00:00,CLIENTE1,16.61897889152097,16.675398
2023-02-26 13:00:00,CLIENTE1,20.5672636647671,16.337795
2023-02-26 14:00:00,CLIENTE1,16.90954666454748,17.872038
2023-02-26 15:00:00,CLIENTE1,20.06155643162018,16.48899
2023-02-26 16:00:00,CLIENTE1,20.02025716770866,17.39212
2023-02-26 17:00:00,CLIENTE1,17.95948645753674,17.511717
2023-02-26 18:00:00,CLIENTE1,15.49650341828187,17.061224
2023-02-26 19:00:00,CLIENTE1,14.46807569592556,16.079773
2023-02-26 20:00:00,CLIENTE1,15.18444233345459,15.300605
2023-02-26 21:00:00,CLIENTE1,18.28308029747562,14.88774
2023-02-26 22:00:00,CLIENTE1,19.90642785490637,16.101917
2023-02-26 23:00:00,CLIENTE1,15.79785562525471,16.788355
2023-02-27 00:00:00,CLIENTE1,17.14839452250385,15.609669
2023-02-27 01:00:00,CLIENTE1,14.12443555365845,15.730044
2023-02-27 02:00:00,CLIENTE1,11.98241153181543,14.800585
2023-02-27 03:00:00,CLIENTE1,12.23890702803189,13.537625
2023-02-27 04:00:00,CLIENTE1,9.281448442387005,12.925668
2023-02-27 05:00:00,CLIENTE1,9.295885257913962,10.915827
2023-02-27 06:00:00,CLIENTE1,12.614203963592558,10.054586
2023-02-27 07:00:00,CLIENTE1,16.06170032328148,10.383559
2023-02-27 08:00:00,CLIENTE1,13.04040389974132,11.196363
2023-02-27 09:00:00,CLIENTE1,12.04450899504773,10.310208
2023-02-27 10:00:00,CLIENTE1,10.04059462909628,9.632377
2023-02-27 11:00:00,CLIENTE1,6.619405917244719,8.740396
2023-02-27 12:00:00,CLIENTE1,5.951644932702867,7.6526327
2023-02-27 13:00:00,CLIENTE1,3.887472223217139,6.842093
2023-02-27 14:00:00,CLIENTE1,2.768531325658416,5.9042296
2023-02-27 15:00:00,CLIENTE1,4.645337350925898,4.8792233
2023-02-27 16:00:00,CLIENTE1,1.027759712337291,5.316416
2023-02-27 17:00:00,CLIENTE1,0.0,4.363784
2023-02-27 18:00:00,CLIENTE1,1.952367062484027,3.4598408
2023-02-27 19:00:00,CLIENTE1,2.165212664927843,3.768188
2023-02-27 20:00:00,CLIENTE1,0.0,3.88049
2023-02-27 21:00:00,CLIENTE1,1.707898329773386,3.0958085
2023-02-27 22:00:00,CLIENTE1,6.700707494364961,3.1853743
2023-02-27 23:00:00,CLIENTE1,0.252940068075632,5.2812076
2023-02-28 00:00:00,CLIENTE1,1.172351772250163,3.5128405
2023-02-28 01:00:00,CLIENTE1,2.700144483497159,3.360951
2023-02-28 02:00:00,CLIENTE1,5.668041887870331,3.9060688
2023-02-28 03:00:00,CLIENTE1,4.196584272176847,5.2439127
2023-02-28 04:00:00,CLIENTE1,4.237449945624999,5.4651246
2023-02-28 05:00:00,CLIENTE1,3.762943606351902,5.606535
2023-02-28 06:00:00,CLIENTE1,7.571115483550046,5.906469
2023-02-28 07:00:00,CLIENTE1,4.340986824825163,7.85281
2023-02-28 08:00:00,CLIENTE1,2.827936398052315,7.5524535
2023-02-28 09:00:00,CLIENTE1,4.64748612174099,7.0475965
2023-02-28 10:00:00,CLIENTE1,3.300883177567458,7.6331816
2023-02-28 11:00:00,CLIENTE1,6.735140293385415,8.098292
2023-02-28 12:00:00,CLIENTE1,11.70771396301673,9.938558
2023-02-28 13:00:00,CLIENTE1,16.14197089154649,14.47696
2023-02-28 14:00:00,CLIENTE1,20.32208950056895,17.341476
