Fecha,Cliente,y_true,y_pred
2023-02-07 23:00:00,CLIENTE7,48.856058872523434,60.42902
2023-02-08 00:00:00,CLIENTE7,60.09672340549659,59.536068
2023-02-08 01:00:00,CLIENTE7,45.1227482288245,59.209553
2023-02-08 02:00:00,CLIENTE7,62.76982652914538,57.834297
2023-02-08 03:00:00,CLIENTE7,67.38867127383504,58.055878
2023-02-08 04:00:00,CLIENTE7,58.604316072585156,58.38764
2023-02-08 05:00:00,CLIENTE7,50.51265007176118,58.22801
2023-02-08 06:00:00,CLIENTE7,60.65922455621953,57.404175
2023-02-08 07:00:00,CLIENTE7,67.56306649066364,57.712734
2023-02-08 08:00:00,CLIENTE7,64.76908476094849,58.142284
2023-02-08 09:00:00,CLIENTE7,102.474812772914,58.565273
2023-02-08 10:00:00,CLIENTE7,64.30336971854305,62.078426
2023-02-08 11:00:00,CLIENTE7,59.835158444403774,62.62015
2023-02-08 12:00:00,CLIENTE7,47.87196917144301,62.781902
2023-02-08 13:00:00,CLIENTE7,69.63270272135833,61.91228
2023-02-08 14:00:00,CLIENTE7,69.5141515083162,62.7975
2023-02-08 15:00:00,CLIENTE7,50.88027402217068,63.565342
2023-02-08 16:00:00,CLIENTE7,55.83888628699069,63.086018
2023-02-08 17:00:00,CLIENTE7,60.05475488743901,62.532932
2023-02-08 18:00:00,CLIENTE7,59.70509181873895,62.649334
2023-02-08 19:00:00,CLIENTE7,68.38206444974556,62.245575
2023-02-08 20:00:00,CLIENTE7,73.13545335971341,62.573578
2023-02-08 21:00:00,CLIENTE7,61.559072576776536,63.339348
2023-02-08 22:00:00,CLIENTE7,47.481561697819195,63.218624
2023-02-08 23:00:00,CLIENTE7,69.8096100609008,61.96021
2023-02-09 00:00:00,CLIENTE7,59.46404897016536,62.15687
2023-02-09 01:00:00,CLIENTE7,58.91378765005022,61.67381
2023-02-09 02:00:00,CLIENTE7,63.8335362569903,61.299026
2023-02-09 03:00:00,CLIENTE7,68.33798962004904,61.040268
2023-02-09 04:00:00,CLIENTE7,52.80141616358118,61.402687
2023-02-09 05:00:00,CLIENTE7,63.61473095139672,60.593834
2023-02-09 06:00:00,CLIENTE7,65.29760156212097,60.579395
2023-02-09 07:00:00,CLIENTE7,71.44180193067976,60.88989
2023-02-09 08:00:00,CLIENTE7,59.92055589018641,61.50714
2023-02-09 09:00:00,CLIENTE7,58.82478120938817,61.152065
2023-02-09 10:00:00,CLIENTE7,65.91297242550071,60.703667
2023-02-09 11:00:00,CLIENTE7,70.1474108583313,61.258526
2023-02-09 12:00:00,CLIENTE7,59.65248576651728,61.906895
2023-02-09 13:00:00,CLIENTE7,65.03632272120146,61.94405
2023-02-09 14:00:00,CLIENTE7,74.85402749927967,62.294933
2023-02-09 15:00:00,CLIENTE7,71.11439457865336,63.434162
2023-02-09 16:00:00,CLIENTE7,52.74359566595897,64.377594
2023-02-09 17:00:00,CLIENTE7,60.59613160075348,63.970222
2023-02-09 18:00:00,CLIENTE7,60.31323789790839,63.8734
2023-02-09 19:00:00,CLIENTE7,79.3946045273631,63.425106
2023-02-09 20:00:00,CLIENTE7,58.78462594293914,64.65947
2023-02-09 21:00:00,CLIENTE7,67.7092028004544,64.086876
2023-02-09 22:00:00,CLIENTE7,56.00674815931259,64.44551
2023-02-09 23:00:00,CLIENTE7,61.71091281481775,63.423714
2023-02-10 00:00:00,CLIENTE7,60.88617647185895,62.864517
2023-02-10 01:00:00,CLIENTE7,65.87265565135274,62.373356
2023-02-10 02:00:00,CLIENTE7,75.85376893765208,62.215237
2023-02-10 03:00:00,CLIENTE7,64.45257447884701,63.129654
2023-02-10 04:00:00,CLIENTE7,55.49558445936563,63.166584
2023-02-10 05:00:00,CLIENTE7,70.80232095972627,62.562508
2023-02-10 06:00:00,CLIENTE7,71.73881073992035,62.827442
2023-02-10 07:00:00,CLIENTE7,71.86685676022985,63.431072
2023-02-10 08:00:00,CLIENTE7,75.14719272464339,64.066765
2023-02-10 09:00:00,CLIENTE7,69.81056106108142,64.813866
2023-02-10 10:00:00,CLIENTE7,72.26540718505092,65.20274
2023-02-10 11:00:00,CLIENTE7,69.71227523393365,65.88548
2023-02-10 12:00:00,CLIENTE7,65.11920295694614,66.54603
2023-02-10 13:00:00,CLIENTE7,63.4790269661945,66.76903
2023-02-10 14:00:00,CLIENTE7,67.51574320324286,66.81373
2023-02-10 15:00:00,CLIENTE7,49.43628726166525,66.75614
2023-02-10 16:00:00,CLIENTE7,73.41492326978121,65.62257
2023-02-10 17:00:00,CLIENTE7,66.41325939787647,66.38847
2023-02-10 18:00:00,CLIENTE7,73.35130960205123,66.40551
2023-02-10 19:00:00,CLIENTE7,72.560896570353,67.12395
2023-02-10 20:00:00,CLIENTE7,81.01067560462246,67.46153
2023-02-10 21:00:00,CLIENTE7,73.9013023481501,68.65903
2023-02-10 22:00:00,CLIENTE7,64.54800425780537,69.04302
2023-02-10 23:00:00,CLIENTE7,69.12812766806842,68.59681
2023-02-11 00:00:00,CLIENTE7,66.39870623631388,68.508835
2023-02-11 01:00:00,CLIENTE7,69.97580036075388,68.117836
2023-02-11 02:00:00,CLIENTE7,76.34258363588695,68.04733
2023-02-11 03:00:00,CLIENTE7,71.75421021989877,68.39704
2023-02-11 04:00:00,CLIENTE7,76.60242159380778,68.59471
2023-02-11 05:00:00,CLIENTE7,66.70286670622082,69.18411
2023-02-11 06:00:00,CLIENTE7,68.2829321199697,68.826744
2023-02-11 07:00:00,CLIENTE7,61.40747554190101,68.62932
2023-02-11 08:00:00,CLIENTE7,64.06038663541636,67.3371
2023-02-11 09:00:00,CLIENTE7,66.8382702222028,66.867905
2023-02-11 10:00:00,CLIENTE7,71.77508124634801,66.86474
2023-02-11 11:00:00,CLIENTE7,65.03205331759986,67.0853
2023-02-11 12:00:00,CLIENTE7,70.37703391809106,67.07582
2023-02-11 13:00:00,CLIENTE7,72.63910453164621,67.410965
2023-02-11 14:00:00,CLIENTE7,73.45600982898418,67.9593
2023-02-11 15:00:00,CLIENTE7,72.6718121135527,68.511734
2023-02-11 16:00:00,CLIENTE7,72.02099647247353,68.97699
2023-02-11 17:00:00,CLIENTE7,74.8435806164903,69.367165
2023-02-11 18:00:00,CLIENTE7,60.22291508962991,69.85298
2023-02-11 19:00:00,CLIENTE7,71.24517384839999,69.389175
2023-02-11 20:00:00,CLIENTE7,68.4734761695872,69.31981
2023-02-11 21:00:00,CLIENTE7,68.68054033780163,69.02019
2023-02-11 22:00:00,CLIENTE7,64.10067080002645,68.61078
2023-02-11 23:00:00,CLIENTE7,57.01938617927223,67.967926
2023-02-12 00:00:00,CLIENTE7,77.47166838986855,66.891075
2023-02-12 01:00:00,CLIENTE7,71.30273042062481,67.44525
2023-02-12 02:00:00,CLIENTE7,67.71005232630957,67.37593
2023-02-12 03:00:00,CLIENTE7,69.18154050480925,66.8729
2023-02-12 04:00:00,CLIENTE7,73.16657773231358,66.908554
2023-02-12 05:00:00,CLIENTE7,71.57416784008088,67.212814
2023-02-12 06:00:00,CLIENTE7,71.2635276141002,67.44467
2023-02-12 07:00:00,CLIENTE7,58.0109486292197,67.74849
2023-02-12 08:00:00,CLIENTE7,70.11514566267962,66.809296
2023-02-12 09:00:00,CLIENTE7,70.95604333440596,67.10457
2023-02-12 10:00:00,CLIENTE7,78.29840108001484,67.23836
2023-02-12 11:00:00,CLIENTE7,80.56471784711212,68.09918
2023-02-12 12:00:00,CLIENTE7,52.53753264992688,69.216354
2023-02-12 13:00:00,CLIENTE7,82.72032860089718,68.04707
2023-02-12 14:00:00,CLIENTE7,74.32944888306282,69.0231
2023-02-12 15:00:00,CLIENTE7,47.14249790609562,69.67812
2023-02-12 16:00:00,CLIENTE7,79.82172267380983,68.07019
2023-02-12 17:00:00,CLIENTE7,78.74683053199819,69.041695
2023-02-12 18:00:00,CLIENTE7,73.4633199683545,69.87055
2023-02-12 19:00:00,CLIENTE7,81.75692245010517,70.213005
2023-02-12 20:00:00,CLIENTE7,64.8356821246042,70.88806
2023-02-12 21:00:00,CLIENTE7,68.92871365360075,70.39068
2023-02-12 22:00:00,CLIENTE7,75.35051258723887,70.377335
2023-02-12 23:00:00,CLIENTE7,68.05715571759953,70.47313
2023-02-13 00:00:00,CLIENTE7,71.68231936734523,69.9492
2023-02-13 01:00:00,CLIENTE7,67.42744239383812,69.84863
2023-02-13 02:00:00,CLIENTE7,72.16148651661048,69.28705
2023-02-13 03:00:00,CLIENTE7,68.12486345467322,69.4841
2023-02-13 04:00:00,CLIENTE7,67.12336475216128,69.194954
2023-02-13 05:00:00,CLIENTE7,66.61341132839036,68.98688
2023-02-13 06:00:00,CLIENTE7,77.39963903200808,68.59345
2023-02-13 07:00:00,CLIENTE7,80.74250746496338,68.96871
2023-02-13 08:00:00,CLIENTE7,76.21037808041257,69.79172
2023-02-13 09:00:00,CLIENTE7,71.54312936067879,70.24449
2023-02-13 10:00:00,CLIENTE7,71.28650813929707,70.210594
2023-02-13 11:00:00,CLIENTE7,77.45045100337168,70.15486
2023-02-13 12:00:00,CLIENTE7,75.55333373914888,70.763535
2023-02-13 13:00:00,CLIENTE7,70.88465133143049,71.27552
2023-02-13 14:00:00,CLIENTE7,79.49493348779646,71.46636
2023-02-13 15:00:00,CLIENTE7,69.1795118754773,72.21149
2023-02-13 16:00:00,CLIENTE7,86.774502621812,72.292114
2023-02-13 17:00:00,CLIENTE7,71.48544128639577,73.42994
2023-02-13 18:00:00,CLIENTE7,78.4198591268067,73.24543
2023-02-13 19:00:00,CLIENTE7,75.37592854142258,73.61753
2023-02-13 20:00:00,CLIENTE7,72.99791156154514,73.82444
2023-02-13 21:00:00,CLIENTE7,70.94725470259559,73.81404
2023-02-13 22:00:00,CLIENTE7,69.29214482796606,73.42478
2023-02-13 23:00:00,CLIENTE7,73.10132511280413,72.8813
2023-02-14 00:00:00,CLIENTE7,81.42057575906459,72.643
2023-02-14 01:00:00,CLIENTE7,77.13666532200713,73.04833
2023-02-14 02:00:00,CLIENTE7,88.42685069713116,73.35556
2023-02-14 03:00:00,CLIENTE7,72.18429607136443,74.11869
2023-02-14 04:00:00,CLIENTE7,82.06595277107412,73.6748
2023-02-14 05:00:00,CLIENTE7,82.19842863226978,74.04826
2023-02-14 06:00:00,CLIENTE7,83.33776706071241,74.60834
2023-02-14 07:00:00,CLIENTE7,74.35030810496221,75.2588
2023-02-14 08:00:00,CLIENTE7,76.74821683965568,75.121735
2023-02-14 09:00:00,CLIENTE7,73.45454314434328,74.91103
2023-02-14 10:00:00,CLIENTE7,75.8240710408515,74.82235
2023-02-14 11:00:00,CLIENTE7,73.25592083604656,74.809395
2023-02-14 12:00:00,CLIENTE7,69.70167752163174,74.80274
2023-02-14 13:00:00,CLIENTE7,74.52296846541694,74.34837
2023-02-14 14:00:00,CLIENTE7,71.89977039452953,74.69663
2023-02-14 15:00:00,CLIENTE7,73.81369005590939,74.1718
2023-02-14 16:00:00,CLIENTE7,74.41324337799861,74.33073
2023-02-14 17:00:00,CLIENTE7,74.97886305367906,74.10995
2023-02-14 18:00:00,CLIENTE7,73.01037933444607,74.081764
2023-02-14 19:00:00,CLIENTE7,68.42039076299962,74.00684
2023-02-14 20:00:00,CLIENTE7,76.94349480265139,73.32151
2023-02-14 21:00:00,CLIENTE7,80.02535884601953,73.63464
2023-02-14 22:00:00,CLIENTE7,78.9526344098606,73.883286
2023-02-14 23:00:00,CLIENTE7,80.01814022102305,73.8878
2023-02-15 00:00:00,CLIENTE7,72.72863474181783,74.07416
2023-02-15 01:00:00,CLIENTE7,75.20010455537431,73.59212
2023-02-15 02:00:00,CLIENTE7,80.4715865560255,73.50361
2023-02-15 03:00:00,CLIENTE7,77.38964208279168,73.66107
2023-02-15 04:00:00,CLIENTE7,76.23496758983921,73.78062
2023-02-15 05:00:00,CLIENTE7,79.7287112572784,73.66863
2023-02-15 06:00:00,CLIENTE7,69.4968542404876,74.00271
2023-02-15 07:00:00,CLIENTE7,73.01686876274528,73.52353
2023-02-15 08:00:00,CLIENTE7,75.89734094260658,73.48034
2023-02-15 09:00:00,CLIENTE7,78.59641781559596,73.487526
2023-02-15 10:00:00,CLIENTE7,85.69639273272966,73.685326
2023-02-15 11:00:00,CLIENTE7,70.9453119888336,74.54235
2023-02-15 12:00:00,CLIENTE7,73.05653835268187,74.255
2023-02-15 13:00:00,CLIENTE7,81.98493570201832,74.08631
2023-02-15 14:00:00,CLIENTE7,67.98747175634165,74.72569
2023-02-15 15:00:00,CLIENTE7,82.66294053688782,74.32806
2023-02-15 16:00:00,CLIENTE7,81.56810544190674,75.155685
2023-02-15 17:00:00,CLIENTE7,77.0634279209116,75.701775
2023-02-15 18:00:00,CLIENTE7,87.95124411871642,75.935196
2023-02-15 19:00:00,CLIENTE7,83.34920186405267,76.45348
2023-02-15 20:00:00,CLIENTE7,81.36388668506086,77.13116
2023-02-15 21:00:00,CLIENTE7,78.10461554597525,77.4861
2023-02-15 22:00:00,CLIENTE7,75.60182255691272,77.42493
2023-02-15 23:00:00,CLIENTE7,72.37282030766592,76.99661
2023-02-16 00:00:00,CLIENTE7,79.75357867073568,76.260704
2023-02-16 01:00:00,CLIENTE7,84.34561168940036,76.20155
2023-02-16 02:00:00,CLIENTE7,83.31464315632728,76.7191
2023-02-16 03:00:00,CLIENTE7,76.11252653694802,76.87896
2023-02-16 04:00:00,CLIENTE7,75.90157450609344,76.52501
2023-02-16 05:00:00,CLIENTE7,81.1880016742534,76.23084
2023-02-16 06:00:00,CLIENTE7,80.71737884940302,76.639626
2023-02-16 07:00:00,CLIENTE7,72.24526961958921,76.768616
2023-02-16 08:00:00,CLIENTE7,83.13078585659457,76.25245
2023-02-16 09:00:00,CLIENTE7,80.34579768058056,76.44631
2023-02-16 10:00:00,CLIENTE7,81.12447507448454,76.51222
2023-02-16 11:00:00,CLIENTE7,77.49754814505268,76.668785
2023-02-16 12:00:00,CLIENTE7,77.92210256480774,76.74313
2023-02-16 13:00:00,CLIENTE7,77.33720831298518,76.84614
2023-02-16 14:00:00,CLIENTE7,82.6507758501218,76.92971
2023-02-16 15:00:00,CLIENTE7,78.97254563446818,77.67596
2023-02-16 16:00:00,CLIENTE7,83.92043462343105,77.87707
2023-02-16 17:00:00,CLIENTE7,82.37050753498002,78.408134
2023-02-16 18:00:00,CLIENTE7,73.60821535524357,78.88291
2023-02-16 19:00:00,CLIENTE7,83.75317624079682,78.36089
2023-02-16 20:00:00,CLIENTE7,75.40766881120638,78.64895
2023-02-16 21:00:00,CLIENTE7,79.00182417641409,78.14598
2023-02-16 22:00:00,CLIENTE7,82.44997768784167,77.85939
2023-02-16 23:00:00,CLIENTE7,74.82220919017627,77.84145
2023-02-17 00:00:00,CLIENTE7,83.38740157438262,77.37883
2023-02-17 01:00:00,CLIENTE7,85.4828516094383,77.67461
2023-02-17 02:00:00,CLIENTE7,84.12847602550882,77.72592
2023-02-17 03:00:00,CLIENTE7,82.14401141023156,77.575745
2023-02-17 04:00:00,CLIENTE7,79.60497357143757,77.8821
2023-02-17 05:00:00,CLIENTE7,83.63595080987939,78.04798
2023-02-17 06:00:00,CLIENTE7,78.76864007475604,78.22805
2023-02-17 07:00:00,CLIENTE7,85.71086982296674,78.341896
2023-02-17 08:00:00,CLIENTE7,82.57945799697401,78.816444
2023-02-17 09:00:00,CLIENTE7,73.40493419658412,78.95342
2023-02-17 10:00:00,CLIENTE7,80.60812517873921,78.34641
2023-02-17 11:00:00,CLIENTE7,84.04214630099507,78.35534
2023-02-17 12:00:00,CLIENTE7,58.367847070810086,78.70596
2023-02-17 13:00:00,CLIENTE7,91.7178023184739,77.19418
2023-02-17 14:00:00,CLIENTE7,94.57192876232024,78.130196
2023-02-17 15:00:00,CLIENTE7,80.90490071747674,79.47852
2023-02-17 16:00:00,CLIENTE7,82.97219991950216,79.643974
2023-02-17 17:00:00,CLIENTE7,78.35300801627425,79.886154
2023-02-17 18:00:00,CLIENTE7,93.49627884173174,79.87144
2023-02-17 19:00:00,CLIENTE7,86.74713964944581,80.8133
2023-02-17 20:00:00,CLIENTE7,82.65515523379068,81.13674
2023-02-17 21:00:00,CLIENTE7,102.54848556585021,81.05664
2023-02-17 22:00:00,CLIENTE7,83.66559453072995,82.64713
2023-02-17 23:00:00,CLIENTE7,83.45286872023246,82.722664
2023-02-18 00:00:00,CLIENTE7,75.9907584876754,82.627525
2023-02-18 01:00:00,CLIENTE7,87.1799181002253,81.91826
2023-02-18 02:00:00,CLIENTE7,81.24269320903296,81.69998
2023-02-18 03:00:00,CLIENTE7,87.62278648057494,81.324165
2023-02-18 04:00:00,CLIENTE7,82.31974558289079,81.51401
2023-02-18 05:00:00,CLIENTE7,84.79704208880018,81.246
2023-02-18 06:00:00,CLIENTE7,87.68124260590149,81.12756
2023-02-18 07:00:00,CLIENTE7,85.47028787286462,81.47162
2023-02-18 08:00:00,CLIENTE7,84.89954466710816,81.60548
2023-02-18 09:00:00,CLIENTE7,91.17731367609474,81.858955
2023-02-18 10:00:00,CLIENTE7,79.65383162939816,82.31848
2023-02-18 11:00:00,CLIENTE7,74.97423967989405,81.89709
2023-02-18 12:00:00,CLIENTE7,86.04584216175309,81.212845
2023-02-18 13:00:00,CLIENTE7,80.18903775120918,81.56092
2023-02-18 14:00:00,CLIENTE7,93.13521055787903,81.322235
2023-02-18 15:00:00,CLIENTE7,83.09167540600717,82.18458
2023-02-18 16:00:00,CLIENTE7,70.55113886708975,82.295494
2023-02-18 17:00:00,CLIENTE7,80.94850336949614,81.3237
2023-02-18 18:00:00,CLIENTE7,82.57736758339917,81.14238
2023-02-18 19:00:00,CLIENTE7,84.66828225348958,81.04655
2023-02-18 20:00:00,CLIENTE7,87.63624543702254,81.1979
2023-02-18 21:00:00,CLIENTE7,86.78322368573804,81.58804
2023-02-18 22:00:00,CLIENTE7,78.45288974842934,81.54065
2023-02-18 23:00:00,CLIENTE7,87.45322482827703,81.19085
2023-02-19 00:00:00,CLIENTE7,83.25975897051292,81.345726
2023-02-19 01:00:00,CLIENTE7,88.60173619237987,81.15022
2023-02-19 02:00:00,CLIENTE7,78.41059736212142,81.4631
2023-02-19 03:00:00,CLIENTE7,84.11612209698716,80.9708
2023-02-19 04:00:00,CLIENTE7,70.3137549039964,80.85605
2023-02-19 05:00:00,CLIENTE7,92.0038509067161,79.76459
2023-02-19 06:00:00,CLIENTE7,78.84454448483201,80.54916
2023-02-19 07:00:00,CLIENTE7,78.91945051664617,79.90867
2023-02-19 08:00:00,CLIENTE7,84.44760304445586,79.71339
2023-02-19 09:00:00,CLIENTE7,78.35783856689507,79.751755
2023-02-19 10:00:00,CLIENTE7,77.89720298188851,79.61744
2023-02-19 11:00:00,CLIENTE7,90.49538750297148,79.26527
2023-02-19 12:00:00,CLIENTE7,73.84097535426069,79.89895
2023-02-19 13:00:00,CLIENTE7,85.39609741352223,79.31753
2023-02-19 14:00:00,CLIENTE7,79.27149965037376,79.77886
2023-02-19 15:00:00,CLIENTE7,88.04554084915527,79.89433
2023-02-19 16:00:00,CLIENTE7,81.86969465101987,80.50067
2023-02-19 17:00:00,CLIENTE7,84.58374132608395,80.62789
2023-02-19 18:00:00,CLIENTE7,85.84707292524969,80.803955
2023-02-19 19:00:00,CLIENTE7,84.96552660258878,81.12921
2023-02-19 20:00:00,CLIENTE7,80.26507019482044,81.37332
2023-02-19 21:00:00,CLIENTE7,87.23983364677751,80.852486
2023-02-19 22:00:00,CLIENTE7,71.75831916457003,81.36151
2023-02-19 23:00:00,CLIENTE7,95.4312363345056,80.203735
2023-02-20 00:00:00,CLIENTE7,93.78721438969777,81.029434
2023-02-20 01:00:00,CLIENTE7,83.64615237522747,81.66625
2023-02-20 02:00:00,CLIENTE7,82.36159626974089,81.78335
2023-02-20 03:00:00,CLIENTE7,79.08597010611295,81.48096
2023-02-20 04:00:00,CLIENTE7,89.78096343648157,80.905876
2023-02-20 05:00:00,CLIENTE7,44.55822471845477,81.60591
2023-02-20 06:00:00,CLIENTE7,87.51996944358804,78.63577
2023-02-20 07:00:00,CLIENTE7,67.49455522751163,78.9419
2023-02-20 08:00:00,CLIENTE7,80.74512335371702,77.770096
2023-02-20 09:00:00,CLIENTE7,97.64875381258656,77.38567
2023-02-20 10:00:00,CLIENTE7,83.72358604577917,78.66043
2023-02-20 11:00:00,CLIENTE7,86.126714830579,78.74685
2023-02-20 12:00:00,CLIENTE7,86.50875676888249,79.0981
2023-02-20 13:00:00,CLIENTE7,75.93917623576296,79.76499
2023-02-20 14:00:00,CLIENTE7,87.29392711016085,79.293106
2023-02-20 15:00:00,CLIENTE7,94.17248550009674,79.9559
2023-02-20 16:00:00,CLIENTE7,102.5345532546769,81.34018
2023-02-20 17:00:00,CLIENTE7,90.39859812828423,83.14828
2023-02-20 18:00:00,CLIENTE7,86.36987609870371,83.89396
2023-02-20 19:00:00,CLIENTE7,83.94538476934822,84.00741
2023-02-20 20:00:00,CLIENTE7,85.69583539611659,83.97828
2023-02-20 21:00:00,CLIENTE7,83.87916484853999,83.91955
2023-02-20 22:00:00,CLIENTE7,87.16637335457918,83.76377
2023-02-20 23:00:00,CLIENTE7,74.85526585972003,83.56963
2023-02-21 00:00:00,CLIENTE7,83.72642295274353,82.52605
2023-02-21 01:00:00,CLIENTE7,83.28003973180934,82.155396
2023-02-21 02:00:00,CLIENTE7,72.54045312537419,81.828445
2023-02-21 03:00:00,CLIENTE7,80.32515367747882,80.89284
2023-02-21 04:00:00,CLIENTE7,83.65492388175547,80.31239
2023-02-21 05:00:00,CLIENTE7,82.13428810755286,80.407906
2023-02-21 06:00:00,CLIENTE7,80.47749942138476,80.42368
2023-02-21 07:00:00,CLIENTE7,78.83219915272392,80.00788
2023-02-21 08:00:00,CLIENTE7,84.20049008934735,79.5177
2023-02-21 09:00:00,CLIENTE7,82.1353011723702,79.77236
2023-02-21 10:00:00,CLIENTE7,84.2437506864646,79.97228
2023-02-21 11:00:00,CLIENTE7,83.73179335087713,80.20167
2023-02-21 12:00:00,CLIENTE7,79.23483930047101,80.2783
2023-02-21 13:00:00,CLIENTE7,88.22210916781526,80.30149
2023-02-21 14:00:00,CLIENTE7,85.44038057499493,81.096664
2023-02-21 15:00:00,CLIENTE7,78.97178415678732,81.255775
2023-02-21 16:00:00,CLIENTE7,75.81894802240913,81.1834
2023-02-21 17:00:00,CLIENTE7,76.02051741667144,80.48176
2023-02-21 18:00:00,CLIENTE7,92.7501102215101,79.99798
2023-02-21 19:00:00,CLIENTE7,78.59209249755416,80.6668
2023-02-21 20:00:00,CLIENTE7,85.00833795148937,80.28828
2023-02-21 21:00:00,CLIENTE7,80.22976347057251,80.396286
2023-02-21 22:00:00,CLIENTE7,85.29444490978454,80.167625
2023-02-21 23:00:00,CLIENTE7,85.69472726216416,80.15901
2023-02-22 00:00:00,CLIENTE7,84.65712417220614,80.29891
2023-02-22 01:00:00,CLIENTE7,79.43211261484007,80.295044
2023-02-22 02:00:00,CLIENTE7,81.48766813233155,80.31175
2023-02-22 03:00:00,CLIENTE7,85.3363999499252,80.07814
2023-02-22 04:00:00,CLIENTE7,78.85851630744592,80.16067
2023-02-22 05:00:00,CLIENTE7,72.59962655988299,79.73663
2023-02-22 06:00:00,CLIENTE7,74.53814321353178,78.84374
2023-02-22 07:00:00,CLIENTE7,78.94010898436892,78.19714
2023-02-22 08:00:00,CLIENTE7,83.60765152201671,77.90937
2023-02-22 09:00:00,CLIENTE7,87.64668833476621,78.21006
2023-02-22 10:00:00,CLIENTE7,70.35427751856282,78.75406
2023-02-22 11:00:00,CLIENTE7,83.41442483240499,77.976906
2023-02-22 12:00:00,CLIENTE7,78.87731231910763,78.32032
2023-02-22 13:00:00,CLIENTE7,79.06324011236462,78.269615
2023-02-22 14:00:00,CLIENTE7,86.1436487773451,78.46339
2023-02-22 15:00:00,CLIENTE7,86.37823276487191,79.17162
2023-02-22 16:00:00,CLIENTE7,82.23849925757334,79.54376
2023-02-22 17:00:00,CLIENTE7,88.03168386341252,79.74393
2023-02-22 18:00:00,CLIENTE7,82.87184222666839,80.33991
2023-02-22 19:00:00,CLIENTE7,88.24369934735692,80.54606
2023-02-22 20:00:00,CLIENTE7,78.07639877673229,80.880775
2023-02-22 21:00:00,CLIENTE7,84.6085777068424,80.15172
2023-02-22 22:00:00,CLIENTE7,84.12421178863913,80.30314
2023-02-22 23:00:00,CLIENTE7,81.50672602283741,80.23176
2023-02-23 00:00:00,CLIENTE7,85.68408544251427,80.24409
2023-02-23 01:00:00,CLIENTE7,85.3201831002324,80.52022
2023-02-23 02:00:00,CLIENTE7,75.69305315989806,80.744606
2023-02-23 03:00:00,CLIENTE7,84.13922366490938,80.23189
2023-02-23 04:00:00,CLIENTE7,75.42685277683816,79.96528
2023-02-23 05:00:00,CLIENTE7,82.49602556739299,79.07169
2023-02-23 06:00:00,CLIENTE7,86.44127210372424,79.49524
2023-02-23 07:00:00,CLIENTE7,83.94584236200186,79.56363
2023-02-23 08:00:00,CLIENTE7,80.03490467349565,79.72211
2023-02-23 09:00:00,CLIENTE7,91.30487100190166,79.8864
2023-02-23 10:00:00,CLIENTE7,70.10642463171015,80.67775
2023-02-23 11:00:00,CLIENTE7,82.49414722892716,79.75619
2023-02-23 12:00:00,CLIENTE7,81.70045821091584,79.75121
2023-02-23 13:00:00,CLIENTE7,82.24012922887431,79.8511
2023-02-23 14:00:00,CLIENTE7,84.82849312585773,80.218575
2023-02-23 15:00:00,CLIENTE7,71.17928316048794,80.33793
2023-02-23 16:00:00,CLIENTE7,83.23218456456449,79.55788
2023-02-23 17:00:00,CLIENTE7,90.76649176749213,79.554
2023-02-23 18:00:00,CLIENTE7,78.86078931726487,80.22955
2023-02-23 19:00:00,CLIENTE7,82.91492785351446,79.991974
2023-02-23 20:00:00,CLIENTE7,82.4223834679792,79.86228
2023-02-23 21:00:00,CLIENTE7,78.56671482220601,80.031746
2023-02-23 22:00:00,CLIENTE7,84.85571029165925,79.64543
2023-02-23 23:00:00,CLIENTE7,77.63552516268513,79.82843
2023-02-24 00:00:00,CLIENTE7,91.69244568842046,79.207214
2023-02-24 01:00:00,CLIENTE7,81.10859904988926,79.88835
2023-02-24 02:00:00,CLIENTE7,82.428052238203,79.701096
2023-02-24 03:00:00,CLIENTE7,76.27707473744111,79.53327
2023-02-24 04:00:00,CLIENTE7,85.09117606169414,78.84195
2023-02-24 05:00:00,CLIENTE7,84.80860930960469,79.29381
2023-02-24 06:00:00,CLIENTE7,74.58656882063082,79.425804
2023-02-24 07:00:00,CLIENTE7,69.56521817115724,78.86746
2023-02-24 08:00:00,CLIENTE7,79.75935715691661,78.04527
2023-02-24 09:00:00,CLIENTE7,76.36760735093216,77.63574
2023-02-24 10:00:00,CLIENTE7,86.47982861820947,77.239845
2023-02-24 11:00:00,CLIENTE7,76.45798540058915,77.92592
2023-02-24 12:00:00,CLIENTE7,76.81396599704006,77.63854
2023-02-24 13:00:00,CLIENTE7,82.65503626895575,77.70536
2023-02-24 14:00:00,CLIENTE7,77.3776436579956,78.133354
2023-02-24 15:00:00,CLIENTE7,87.36310485238386,78.120636
2023-02-24 16:00:00,CLIENTE7,98.98956417598859,78.720634
2023-02-24 17:00:00,CLIENTE7,87.29174031333507,80.23688
2023-02-24 18:00:00,CLIENTE7,85.46358705861245,80.578926
2023-02-24 19:00:00,CLIENTE7,60.15325787897757,80.637634
2023-02-24 20:00:00,CLIENTE7,72.90757268961588,79.00246
2023-02-24 21:00:00,CLIENTE7,73.84637941415254,78.24192
2023-02-24 22:00:00,CLIENTE7,72.23987732542268,77.561325
2023-02-24 23:00:00,CLIENTE7,79.67369604158165,76.64244
2023-02-25 00:00:00,CLIENTE7,81.54747581792303,76.404396
2023-02-25 01:00:00,CLIENTE7,79.0766962960506,76.374954
