Fecha,Cliente,y_true,y_pred
2023-04-02 02:00:00,CLIENTE10,0.0,0.8465035
2023-04-02 03:00:00,CLIENTE10,0.0,1.1860073
2023-04-02 04:00:00,CLIENTE10,0.0,0.91226554
2023-04-02 05:00:00,CLIENTE10,0.0,1.0693
2023-04-02 06:00:00,CLIENTE10,0.0,0.8394089
2023-04-02 07:00:00,CLIENTE10,0.0,1.0209707
2023-04-02 08:00:00,CLIENTE10,0.0,0.6882762
2023-04-02 09:00:00,CLIENTE10,0.0,1.06472
2023-04-02 10:00:00,CLIENTE10,0.0,0.8509841
2023-04-02 11:00:00,CLIENTE10,0.0,0.9551865
2023-04-02 12:00:00,CLIENTE10,0.0,0.89033383
2023-04-02 13:00:00,CLIENTE10,0.0,0.8701067
2023-04-02 14:00:00,CLIENTE10,0.0,1.1004838
2023-04-02 15:00:00,CLIENTE10,0.0,0.93715733
2023-04-02 16:00:00,CLIENTE10,0.0,0.96345556
2023-04-02 17:00:00,CLIENTE10,0.0,1.1110446
2023-04-02 18:00:00,CLIENTE10,0.0,0.99548244
2023-04-02 19:00:00,CLIENTE10,0.0,1.1097836
2023-04-02 20:00:00,CLIENTE10,0.0,1.1857072
2023-04-02 21:00:00,CLIENTE10,0.0,1.378106
2023-04-02 22:00:00,CLIENTE10,0.0,1.0842624
2023-04-02 23:00:00,CLIENTE10,0.0,0.7615488
2023-04-03 00:00:00,CLIENTE10,0.0,0.747043
2023-04-03 01:00:00,CLIENTE10,0.0,1.0189751
2023-04-03 02:00:00,CLIENTE10,0.0,1.0014983
2023-04-03 03:00:00,CLIENTE10,0.0,0.96082133
2023-04-03 04:00:00,CLIENTE10,0.0,1.039519
2023-04-03 05:00:00,CLIENTE10,0.0,1.317351
2023-04-03 06:00:00,CLIENTE10,0.0,0.8444399
2023-04-03 07:00:00,CLIENTE10,0.0,0.7978391
2023-04-03 08:00:00,CLIENTE10,0.0,1.0839807
2023-04-03 09:00:00,CLIENTE10,0.0,0.5930091
2023-04-03 10:00:00,CLIENTE10,0.0,0.94995666
2023-04-03 11:00:00,CLIENTE10,0.0,1.1726538
2023-04-03 12:00:00,CLIENTE10,0.0,1.0281904
2023-04-03 13:00:00,CLIENTE10,0.0,0.78732055
2023-04-03 14:00:00,CLIENTE10,0.0,0.78246444
2023-04-03 15:00:00,CLIENTE10,0.0,1.0965627
2023-04-03 16:00:00,CLIENTE10,0.0,1.1364537
2023-04-03 17:00:00,CLIENTE10,0.0,0.8784181
2023-04-03 18:00:00,CLIENTE10,0.0,1.0648893
2023-04-03 19:00:00,CLIENTE10,0.0,1.1063579
2023-04-03 20:00:00,CLIENTE10,0.0,1.071439
2023-04-03 21:00:00,CLIENTE10,0.0,1.0378438
2023-04-03 22:00:00,CLIENTE10,0.0,1.1286412
2023-04-03 23:00:00,CLIENTE10,0.0,0.97504175
2023-04-04 00:00:00,CLIENTE10,0.0,0.95527303
2023-04-04 01:00:00,CLIENTE10,0.0,0.9930378
2023-04-04 02:00:00,CLIENTE10,0.0,1.058255
2023-04-04 03:00:00,CLIENTE10,0.0,1.1682432
2023-04-04 04:00:00,CLIENTE10,0.0,0.94734824
2023-04-04 05:00:00,CLIENTE10,0.0,0.9454411
2023-04-04 06:00:00,CLIENTE10,0.0,0.83562046
2023-04-04 07:00:00,CLIENTE10,0.0,0.7875654
2023-04-04 08:00:00,CLIENTE10,0.0,1.1512504
2023-04-04 09:00:00,CLIENTE10,0.0,0.6976681
2023-04-04 10:00:00,CLIENTE10,0.0,1.1754537
2023-04-04 11:00:00,CLIENTE10,0.0,1.1562667
2023-04-04 12:00:00,CLIENTE10,0.0,0.90232503
2023-04-04 13:00:00,CLIENTE10,0.0,0.9324338
2023-04-04 14:00:00,CLIENTE10,0.0,0.87491125
2023-04-04 15:00:00,CLIENTE10,0.0,0.57107556
2023-04-04 16:00:00,CLIENTE10,0.0,0.84679615
2023-04-04 17:00:00,CLIENTE10,0.0,0.7733781
2023-04-04 18:00:00,CLIENTE10,0.0,0.9264326
2023-04-04 19:00:00,CLIENTE10,0.0,1.1327832
2023-04-04 20:00:00,CLIENTE10,0.0,1.2382115
2023-04-04 21:00:00,CLIENTE10,0.0,0.93794525
2023-04-04 22:00:00,CLIENTE10,63.68071734270319,1.2581552
2023-04-04 23:00:00,CLIENTE10,105.0007813751309,62.457767
2023-04-05 00:00:00,CLIENTE10,61.68831845986563,107.56834
2023-04-05 01:00:00,CLIENTE10,129.4589744440069,68.29357
2023-04-05 02:00:00,CLIENTE10,195.7212417481948,130.32011
2023-04-05 03:00:00,CLIENTE10,199.0195423190932,180.25798
2023-04-05 04:00:00,CLIENTE10,162.6036209202989,180.47044
2023-04-05 05:00:00,CLIENTE10,214.6071821158633,163.298
2023-04-05 06:00:00,CLIENTE10,194.5864632497752,185.2316
2023-04-05 07:00:00,CLIENTE10,198.0830135729894,180.20137
2023-04-05 08:00:00,CLIENTE10,197.0544892728472,183.38737
2023-04-05 09:00:00,CLIENTE10,187.2573074368096,179.56674
2023-04-05 10:00:00,CLIENTE10,167.3059176692561,177.51373
2023-04-05 11:00:00,CLIENTE10,190.7278968318335,172.20319
2023-04-05 12:00:00,CLIENTE10,199.5458707655961,178.04094
2023-04-05 13:00:00,CLIENTE10,197.4260659425036,184.09499
2023-04-05 14:00:00,CLIENTE10,188.4628469270952,181.61127
2023-04-05 15:00:00,CLIENTE10,218.4377376997811,179.29715
2023-04-05 16:00:00,CLIENTE10,179.7350662437473,188.7834
2023-04-05 17:00:00,CLIENTE10,195.2656495269104,176.09373
2023-04-05 18:00:00,CLIENTE10,230.5079061279354,178.88713
2023-04-05 19:00:00,CLIENTE10,216.5392247541094,195.56145
2023-04-05 20:00:00,CLIENTE10,216.12731565060153,190.79236
2023-04-05 21:00:00,CLIENTE10,215.7154065470937,189.3296
2023-04-05 22:00:00,CLIENTE10,215.30349744358583,188.06097
2023-04-05 23:00:00,CLIENTE10,214.89158834007796,187.37144
2023-04-06 00:00:00,CLIENTE10,214.47967923657012,187.00354
2023-04-06 01:00:00,CLIENTE10,214.06777013306225,186.85191
2023-04-06 02:00:00,CLIENTE10,213.6558610295544,186.83351
2023-04-06 03:00:00,CLIENTE10,213.24395192604655,186.89638
2023-04-06 04:00:00,CLIENTE10,212.83204282253868,187.00716
2023-04-06 05:00:00,CLIENTE10,212.42013371903082,187.14532
2023-04-06 06:00:00,CLIENTE10,212.00822461552298,187.3011
2023-04-06 07:00:00,CLIENTE10,211.5963155120151,187.46793
2023-04-06 08:00:00,CLIENTE10,178.0531420118675,187.6374
2023-04-06 09:00:00,CLIENTE10,184.9723712164144,176.35805
2023-04-06 10:00:00,CLIENTE10,158.0,178.77654
2023-04-06 11:00:00,CLIENTE10,194.7350948673801,159.53825
2023-04-06 12:00:00,CLIENTE10,165.9833828253402,180.0942
2023-04-06 13:00:00,CLIENTE10,119.2842764503692,170.61366
2023-04-06 14:00:00,CLIENTE10,91.0753461457193,128.96434
2023-04-06 15:00:00,CLIENTE10,228.6249423785423,100.66604
2023-04-06 16:00:00,CLIENTE10,201.2003612642985,195.13849
2023-04-06 17:00:00,CLIENTE10,166.5894297592454,181.12505
2023-04-06 18:00:00,CLIENTE10,199.4888043416868,167.49403
2023-04-06 19:00:00,CLIENTE10,194.3469374818546,179.78987
2023-04-06 20:00:00,CLIENTE10,207.0434613204903,179.29762
2023-04-06 21:00:00,CLIENTE10,195.4770915600254,183.51266
2023-04-06 22:00:00,CLIENTE10,206.267279365445,178.90027
2023-04-06 23:00:00,CLIENTE10,181.6089281256417,183.65541
2023-04-07 00:00:00,CLIENTE10,200.9431071507807,175.38467
2023-04-07 01:00:00,CLIENTE10,167.1685075337386,183.01976
2023-04-07 02:00:00,CLIENTE10,186.1299669921155,169.89293
2023-04-07 03:00:00,CLIENTE10,165.393365918393,175.24655
2023-04-07 04:00:00,CLIENTE10,210.851147405757,168.44267
2023-04-07 05:00:00,CLIENTE10,197.4120658603296,187.1584
2023-04-07 06:00:00,CLIENTE10,56.26475439903361,179.01868
2023-04-07 07:00:00,CLIENTE10,0.0,73.732086
2023-04-07 08:00:00,CLIENTE10,0.0,7.469528
2023-04-07 09:00:00,CLIENTE10,0.0,1.4510491
2023-04-07 10:00:00,CLIENTE10,0.0,1.3751864
2023-04-07 11:00:00,CLIENTE10,0.0,1.1681585
2023-04-07 12:00:00,CLIENTE10,0.00047747493923050004,1.0017155
2023-04-07 13:00:00,CLIENTE10,0.0,0.89107937
2023-04-07 14:00:00,CLIENTE10,0.0,0.95327204
2023-04-07 15:00:00,CLIENTE10,0.0,0.570249
2023-04-07 16:00:00,CLIENTE10,0.0,0.5810179
2023-04-07 17:00:00,CLIENTE10,0.0,0.595682
2023-04-07 18:00:00,CLIENTE10,0.0,0.7204374
2023-04-07 19:00:00,CLIENTE10,0.0,0.7031096
2023-04-07 20:00:00,CLIENTE10,0.0,1.0599375
2023-04-07 21:00:00,CLIENTE10,0.0,1.0445739
2023-04-07 22:00:00,CLIENTE10,0.0,0.75665957
2023-04-07 23:00:00,CLIENTE10,0.0,0.98804915
2023-04-08 00:00:00,CLIENTE10,0.0,0.93960935
2023-04-08 01:00:00,CLIENTE10,0.0,0.92095244
2023-04-08 02:00:00,CLIENTE10,0.0,0.93420464
2023-04-08 03:00:00,CLIENTE10,0.0,1.1041617
2023-04-08 04:00:00,CLIENTE10,0.0,0.93185204
2023-04-08 05:00:00,CLIENTE10,0.0,0.8467667
2023-04-08 06:00:00,CLIENTE10,0.0,1.148283
2023-04-08 07:00:00,CLIENTE10,0.0,1.3065324
2023-04-08 08:00:00,CLIENTE10,0.0,1.0830731
2023-04-08 09:00:00,CLIENTE10,0.0,1.1548566
2023-04-08 10:00:00,CLIENTE10,0.0,1.0801057
2023-04-08 11:00:00,CLIENTE10,0.0,0.84422266
2023-04-08 12:00:00,CLIENTE10,0.0,0.9113396
2023-04-08 13:00:00,CLIENTE10,0.0,0.666245
2023-04-08 14:00:00,CLIENTE10,0.0,0.9196307
2023-04-08 15:00:00,CLIENTE10,0.0,1.1387032
2023-04-08 16:00:00,CLIENTE10,0.0,1.206667
2023-04-08 17:00:00,CLIENTE10,0.0,0.89737135
2023-04-08 18:00:00,CLIENTE10,0.0,0.8415001
2023-04-08 19:00:00,CLIENTE10,0.0,1.0345008
2023-04-08 20:00:00,CLIENTE10,0.0,0.79538345
2023-04-08 21:00:00,CLIENTE10,0.0,0.93721074
2023-04-08 22:00:00,CLIENTE10,0.0,0.715631
2023-04-08 23:00:00,CLIENTE10,0.0,1.0404431
2023-04-09 00:00:00,CLIENTE10,0.0,1.0323286
2023-04-09 01:00:00,CLIENTE10,0.0,1.1059161
2023-04-09 02:00:00,CLIENTE10,0.0,0.9372236
2023-04-09 03:00:00,CLIENTE10,0.0,1.1694968
2023-04-09 04:00:00,CLIENTE10,0.0,1.3249058
2023-04-09 05:00:00,CLIENTE10,0.0,1.111457
2023-04-09 06:00:00,CLIENTE10,0.0,0.8427997
2023-04-09 07:00:00,CLIENTE10,0.0,1.0784563
2023-04-09 08:00:00,CLIENTE10,0.0,0.91479117
2023-04-09 09:00:00,CLIENTE10,0.0,0.8753899
2023-04-09 10:00:00,CLIENTE10,0.0,0.8381645
2023-04-09 11:00:00,CLIENTE10,0.0,0.95362365
2023-04-09 12:00:00,CLIENTE10,0.0060300107021599,0.9889622
2023-04-09 13:00:00,CLIENTE10,0.0,0.8252878
2023-04-09 14:00:00,CLIENTE10,0.0,0.8997
2023-04-09 15:00:00,CLIENTE10,0.0,1.0536087
2023-04-09 16:00:00,CLIENTE10,0.0,0.91933805
2023-04-09 17:00:00,CLIENTE10,0.0,-1.9722012
2023-04-09 18:00:00,CLIENTE10,0.0,2.3285062
2023-04-09 19:00:00,CLIENTE10,0.0,2.200233
2023-04-09 20:00:00,CLIENTE10,0.0,1.6627547
2023-04-09 21:00:00,CLIENTE10,0.0,1.2866808
2023-04-09 22:00:00,CLIENTE10,0.0,2.5972686
2023-04-09 23:00:00,CLIENTE10,0.0,0.92512566
2023-04-10 00:00:00,CLIENTE10,0.0,0.7144823
2023-04-10 01:00:00,CLIENTE10,0.0,0.77235085
2023-04-10 02:00:00,CLIENTE10,0.0,0.9785246
2023-04-10 03:00:00,CLIENTE10,0.0,1.2005738
2023-04-10 04:00:00,CLIENTE10,0.0,0.78489804
2023-04-10 05:00:00,CLIENTE10,0.0,0.8187068
2023-04-10 06:00:00,CLIENTE10,0.0,0.80975115
2023-04-10 07:00:00,CLIENTE10,0.0,0.9057085
2023-04-10 08:00:00,CLIENTE10,0.0,1.0722528
2023-04-10 09:00:00,CLIENTE10,0.0,0.96550256
2023-04-10 10:00:00,CLIENTE10,0.0,0.7482138
2023-04-10 11:00:00,CLIENTE10,0.0,1.0937942
2023-04-10 12:00:00,CLIENTE10,0.0,0.9013733
2023-04-10 13:00:00,CLIENTE10,0.0,1.1358536
2023-04-10 14:00:00,CLIENTE10,0.0006403304190922,0.8335955
2023-04-10 15:00:00,CLIENTE10,0.0,0.586257
2023-04-10 16:00:00,CLIENTE10,0.0,0.9743809
2023-04-10 17:00:00,CLIENTE10,0.0,0.6609581
2023-04-10 18:00:00,CLIENTE10,0.0,0.9129522
2023-04-10 19:00:00,CLIENTE10,0.0,1.2698077
2023-04-10 20:00:00,CLIENTE10,0.0,1.1947273
2023-04-10 21:00:00,CLIENTE10,0.0,1.0766854
2023-04-10 22:00:00,CLIENTE10,0.0,1.0068275
2023-04-10 23:00:00,CLIENTE10,0.0,1.2919879
2023-04-11 00:00:00,CLIENTE10,0.0,1.1095922
2023-04-11 01:00:00,CLIENTE10,0.0,1.0235552
2023-04-11 02:00:00,CLIENTE10,0.0,1.2320172
2023-04-11 03:00:00,CLIENTE10,0.0,1.1068991
2023-04-11 04:00:00,CLIENTE10,0.0,1.0534302
2023-04-11 05:00:00,CLIENTE10,0.0,0.91500473
2023-04-11 06:00:00,CLIENTE10,0.0,0.9237266
2023-04-11 07:00:00,CLIENTE10,0.0,0.93820846
2023-04-11 08:00:00,CLIENTE10,0.0,0.9489387
2023-04-11 09:00:00,CLIENTE10,0.0,0.9569979
2023-04-11 10:00:00,CLIENTE10,0.0,0.96294194
2023-04-11 11:00:00,CLIENTE10,0.0,0.9672145
2023-04-11 12:00:00,CLIENTE10,0.0,0.9703679
2023-04-11 13:00:00,CLIENTE10,0.0,0.97293586
2023-04-11 14:00:00,CLIENTE10,0.0,0.9750786
2023-04-11 15:00:00,CLIENTE10,0.0,0.97694886
2023-04-11 16:00:00,CLIENTE10,0.0,0.97896826
2023-04-11 17:00:00,CLIENTE10,0.0,0.98100054
2023-04-11 18:00:00,CLIENTE10,0.0,0.9830899
2023-04-11 19:00:00,CLIENTE10,0.0,1.1390475
2023-04-11 20:00:00,CLIENTE10,0.0,0.98219895
2023-04-11 21:00:00,CLIENTE10,0.0,0.97020775
2023-04-11 22:00:00,CLIENTE10,0.0,1.0431932
2023-04-11 23:00:00,CLIENTE10,0.0,0.9533604
2023-04-12 00:00:00,CLIENTE10,0.0,0.88096577
2023-04-12 01:00:00,CLIENTE10,0.0,1.0406271
2023-04-12 02:00:00,CLIENTE10,0.0,0.98179394
2023-04-12 03:00:00,CLIENTE10,7.472105543290458,0.74409217
2023-04-12 04:00:00,CLIENTE10,0.0,4.2384467
2023-04-12 05:00:00,CLIENTE10,0.0,1.1711682
2023-04-12 06:00:00,CLIENTE10,0.0,0.9504187
2023-04-12 07:00:00,CLIENTE10,0.0,1.0101944
2023-04-12 08:00:00,CLIENTE10,0.0,1.0417905
2023-04-12 09:00:00,CLIENTE10,0.0,1.049268
2023-04-12 10:00:00,CLIENTE10,0.0,1.047626
2023-04-12 11:00:00,CLIENTE10,0.0,1.0439996
2023-04-12 12:00:00,CLIENTE10,0.0,1.0410118
2023-04-12 13:00:00,CLIENTE10,0.0,1.0392392
2023-04-12 14:00:00,CLIENTE10,0.0,1.0384771
2023-04-12 15:00:00,CLIENTE10,0.0,1.0383445
2023-04-12 16:00:00,CLIENTE10,0.0,1.0384991
2023-04-12 17:00:00,CLIENTE10,0.0011647299044973,1.0386943
2023-04-12 18:00:00,CLIENTE10,0.0,1.0408443
2023-04-12 19:00:00,CLIENTE10,0.0,1.0757208
2023-04-12 20:00:00,CLIENTE10,0.0,1.3068839
2023-04-12 21:00:00,CLIENTE10,0.0,1.122769
2023-04-12 22:00:00,CLIENTE10,0.0,1.2123699
2023-04-12 23:00:00,CLIENTE10,0.0,1.3074546
2023-04-13 00:00:00,CLIENTE10,0.0,1.0744617
2023-04-13 01:00:00,CLIENTE10,0.0,0.8796643
2023-04-13 02:00:00,CLIENTE10,0.0,1.0220641
2023-04-13 03:00:00,CLIENTE10,0.0,0.85954946
2023-04-13 04:00:00,CLIENTE10,0.0,0.96477175
2023-04-13 05:00:00,CLIENTE10,0.0,0.8992011
2023-04-13 06:00:00,CLIENTE10,0.0,0.9238076
2023-04-13 07:00:00,CLIENTE10,0.0,0.92999464
2023-04-13 08:00:00,CLIENTE10,0.0,0.330318
2023-04-13 09:00:00,CLIENTE10,0.0,0.97407717
2023-04-13 10:00:00,CLIENTE10,0.0,1.067485
2023-04-13 11:00:00,CLIENTE10,0.0,1.1133586
2023-04-13 12:00:00,CLIENTE10,0.0,0.95576453
2023-04-13 13:00:00,CLIENTE10,0.0,0.91645896
2023-04-13 14:00:00,CLIENTE10,0.0,0.82975554
2023-04-13 15:00:00,CLIENTE10,0.0,0.0221195
2023-04-13 16:00:00,CLIENTE10,0.0,1.3360944
2023-04-13 17:00:00,CLIENTE10,0.0,1.3196079
2023-04-13 18:00:00,CLIENTE10,136.7779878437474,1.3401018
2023-04-13 19:00:00,CLIENTE10,126.8602175645494,130.31862
2023-04-13 20:00:00,CLIENTE10,120.4567325635733,127.13208
2023-04-13 21:00:00,CLIENTE10,215.7604486907898,126.58542
2023-04-13 22:00:00,CLIENTE10,54.64108734717776,189.74689
2023-04-13 23:00:00,CLIENTE10,115.1389770760053,71.13385
2023-04-14 00:00:00,CLIENTE10,77.61386859478907,119.92869
2023-04-14 01:00:00,CLIENTE10,139.9680094726935,86.20961
2023-04-14 02:00:00,CLIENTE10,187.8635721633126,141.7342
2023-04-14 03:00:00,CLIENTE10,200.5977231970026,173.743
2023-04-14 04:00:00,CLIENTE10,155.4731515190969,182.86623
2023-04-14 05:00:00,CLIENTE10,143.2838015789295,158.71358
2023-04-14 06:00:00,CLIENTE10,117.1226914119522,151.75757
2023-04-14 07:00:00,CLIENTE10,100.1638514274564,129.78618
2023-04-14 08:00:00,CLIENTE10,106.2730248409434,111.322105
2023-04-14 09:00:00,CLIENTE10,183.6136764701008,116.8759
2023-04-14 10:00:00,CLIENTE10,209.2272799674688,175.54684
2023-04-14 11:00:00,CLIENTE10,201.9162171899815,185.28488
2023-04-14 12:00:00,CLIENTE10,201.9861604140961,181.11243
2023-04-14 13:00:00,CLIENTE10,202.0561036382107,183.3747
2023-04-14 14:00:00,CLIENTE10,205.4652696017992,184.40356
2023-04-14 15:00:00,CLIENTE10,188.6236625153972,188.03339
2023-04-14 16:00:00,CLIENTE10,186.3608554279007,180.19286
2023-04-14 17:00:00,CLIENTE10,205.1934983482717,175.87418
2023-04-14 18:00:00,CLIENTE10,198.2765239374896,186.96295
2023-04-14 19:00:00,CLIENTE10,207.6023728966948,183.04211
2023-04-14 20:00:00,CLIENTE10,130.2758592335005,185.37956
2023-04-14 21:00:00,CLIENTE10,51.26806544512417,139.23654
2023-04-14 22:00:00,CLIENTE10,0.0,61.642048
2023-04-14 23:00:00,CLIENTE10,0.0,5.8857346
2023-04-15 00:00:00,CLIENTE10,0.0,1.2414275
2023-04-15 01:00:00,CLIENTE10,0.0,1.1484523
2023-04-15 02:00:00,CLIENTE10,0.0,1.1718622
2023-04-15 03:00:00,CLIENTE10,0.0,1.0279437
2023-04-15 04:00:00,CLIENTE10,0.0,0.6335591
2023-04-15 05:00:00,CLIENTE10,0.0,1.0089648
2023-04-15 06:00:00,CLIENTE10,0.0,0.38021573
2023-04-15 07:00:00,CLIENTE10,0.006669105832451,0.3564137
2023-04-15 08:00:00,CLIENTE10,0.0,0.7613261
2023-04-15 09:00:00,CLIENTE10,0.0,0.9662573
2023-04-15 10:00:00,CLIENTE10,0.0,1.1877836
2023-04-15 11:00:00,CLIENTE10,0.0,0.8482302
2023-04-15 12:00:00,CLIENTE10,73.07972951803815,0.93993884
2023-04-15 13:00:00,CLIENTE10,0.0,73.177704
2023-04-15 14:00:00,CLIENTE10,0.0,4.8176956
2023-04-15 15:00:00,CLIENTE10,0.0,0.78772
2023-04-15 16:00:00,CLIENTE10,0.0,0.6946436
2023-04-15 17:00:00,CLIENTE10,0.0,0.8640503
2023-04-15 18:00:00,CLIENTE10,0.0,1.1943591
2023-04-15 19:00:00,CLIENTE10,0.0,1.2082317
2023-04-15 20:00:00,CLIENTE10,0.0,1.3251727
2023-04-15 21:00:00,CLIENTE10,0.0,0.86771363
2023-04-15 22:00:00,CLIENTE10,0.0,1.2072965
2023-04-15 23:00:00,CLIENTE10,0.0,0.89682275
2023-04-16 00:00:00,CLIENTE10,0.0,1.1786789
2023-04-16 01:00:00,CLIENTE10,0.0,1.0921558
2023-04-16 02:00:00,CLIENTE10,0.0,0.74442536
2023-04-16 03:00:00,CLIENTE10,0.0,0.71207815
2023-04-16 04:00:00,CLIENTE10,0.0,0.85748225
2023-04-16 05:00:00,CLIENTE10,0.0027983918847604,1.0191096
2023-04-16 06:00:00,CLIENTE10,0.0,0.9531542
2023-04-16 07:00:00,CLIENTE10,0.0,0.8741823
2023-04-16 08:00:00,CLIENTE10,0.0,0.76579565
2023-04-16 09:00:00,CLIENTE10,0.0,0.9276273
2023-04-16 10:00:00,CLIENTE10,0.0,1.0173626
2023-04-16 11:00:00,CLIENTE10,0.0,1.0505695
2023-04-16 12:00:00,CLIENTE10,0.0,1.0577009
2023-04-16 13:00:00,CLIENTE10,0.0,1.0547132
2023-04-16 14:00:00,CLIENTE10,0.0,1.0507683
2023-04-16 15:00:00,CLIENTE10,0.0,1.0477843
2023-04-16 16:00:00,CLIENTE10,0.0,1.0464092
2023-04-16 17:00:00,CLIENTE10,0.0,1.0464294
2023-04-16 18:00:00,CLIENTE10,0.0,1.0474383
2023-04-16 19:00:00,CLIENTE10,0.0,1.0489385
2023-04-16 20:00:00,CLIENTE10,0.0,0.82091033
2023-04-16 21:00:00,CLIENTE10,0.0,1.2527174
2023-04-16 22:00:00,CLIENTE10,0.0,1.3111234
2023-04-16 23:00:00,CLIENTE10,0.0,0.91244596
2023-04-17 00:00:00,CLIENTE10,0.0,0.98809886
2023-04-17 01:00:00,CLIENTE10,0.0,0.9874159
2023-04-17 02:00:00,CLIENTE10,0.0,0.98698145
2023-04-17 03:00:00,CLIENTE10,0.0,0.9917934
2023-04-17 04:00:00,CLIENTE10,0.0,0.99829155
2023-04-17 05:00:00,CLIENTE10,0.0,1.0044105
2023-04-17 06:00:00,CLIENTE10,0.0,1.0094397
2023-04-17 07:00:00,CLIENTE10,0.0,1.0132723
2023-04-17 08:00:00,CLIENTE10,0.0,1.0163225
2023-04-17 09:00:00,CLIENTE10,0.0,1.0187542
2023-04-17 10:00:00,CLIENTE10,0.0,1.0208197
2023-04-17 11:00:00,CLIENTE10,0.0,1.0226918
2023-04-17 12:00:00,CLIENTE10,0.0,1.024494
2023-04-17 13:00:00,CLIENTE10,0.0,1.1490266
2023-04-17 14:00:00,CLIENTE10,0.0,0.97285855
2023-04-17 15:00:00,CLIENTE10,0.0,0.90194213
2023-04-17 16:00:00,CLIENTE10,0.0,1.1175686
2023-04-17 17:00:00,CLIENTE10,0.0,1.6108136
2023-04-17 18:00:00,CLIENTE10,0.0,1.4171778
2023-04-17 19:00:00,CLIENTE10,0.0,0.81117415
2023-04-17 20:00:00,CLIENTE10,0.0,0.8018779
2023-04-17 21:00:00,CLIENTE10,0.0,0.9586362
2023-04-17 22:00:00,CLIENTE10,0.0,0.9057085
2023-04-17 23:00:00,CLIENTE10,0.0,0.7746924
2023-04-18 00:00:00,CLIENTE10,0.0,1.3911815
2023-04-18 01:00:00,CLIENTE10,0.0,1.1357063
2023-04-18 02:00:00,CLIENTE10,0.0,0.9617123
2023-04-18 03:00:00,CLIENTE10,0.0,0.99593157
2023-04-18 04:00:00,CLIENTE10,0.0,1.5169787
2023-04-18 05:00:00,CLIENTE10,0.0,0.48925588
2023-04-18 06:00:00,CLIENTE10,0.0,0.70388275
2023-04-18 07:00:00,CLIENTE10,0.0,0.9958561
2023-04-18 08:00:00,CLIENTE10,0.0,0.8818973
2023-04-18 09:00:00,CLIENTE10,0.0,0.8358432
2023-04-18 10:00:00,CLIENTE10,0.0,1.0993093
2023-04-18 11:00:00,CLIENTE10,0.0014519120522829,1.305518
2023-04-18 12:00:00,CLIENTE10,0.0075811148703841,1.0735836
2023-04-18 13:00:00,CLIENTE10,0.0,1.0253408
2023-04-18 14:00:00,CLIENTE10,0.0,0.63009834
2023-04-18 15:00:00,CLIENTE10,0.0,1.2388227
2023-04-18 16:00:00,CLIENTE10,0.0,1.4157953
2023-04-18 17:00:00,CLIENTE10,0.0,1.177729
2023-04-18 18:00:00,CLIENTE10,0.0,1.2874687
2023-04-18 19:00:00,CLIENTE10,0.0050984170014645,1.0086739
2023-04-18 20:00:00,CLIENTE10,0.0,0.79725003
2023-04-18 21:00:00,CLIENTE10,0.0,0.9557627
2023-04-18 22:00:00,CLIENTE10,0.0,1.1225518
2023-04-18 23:00:00,CLIENTE10,0.0,1.1637791
2023-04-19 00:00:00,CLIENTE10,0.0,1.1421696
2023-04-19 01:00:00,CLIENTE10,0.0,1.0568191
2023-04-19 02:00:00,CLIENTE10,0.0,0.8691347
2023-04-19 03:00:00,CLIENTE10,0.0,0.57072765
2023-04-19 04:00:00,CLIENTE10,0.0,1.0727074
2023-04-19 05:00:00,CLIENTE10,0.0,0.959159
2023-04-19 06:00:00,CLIENTE10,0.0,1.1169225
2023-04-19 07:00:00,CLIENTE10,0.0,1.0193949
2023-04-19 08:00:00,CLIENTE10,0.0,0.76264966
2023-04-19 09:00:00,CLIENTE10,0.0,1.24281
2023-04-19 10:00:00,CLIENTE10,0.0,0.9096589
2023-04-19 11:00:00,CLIENTE10,0.0,0.9839146
2023-04-19 12:00:00,CLIENTE10,0.0,1.0778893
2023-04-19 13:00:00,CLIENTE10,0.0,0.9333873
2023-04-19 14:00:00,CLIENTE10,0.0,0.98573154
2023-04-19 15:00:00,CLIENTE10,0.0,1.0105056
2023-04-19 16:00:00,CLIENTE10,0.0,1.0123408
2023-04-19 17:00:00,CLIENTE10,0.0,1.0090328
2023-04-19 18:00:00,CLIENTE10,0.0,1.0072803
2023-04-19 19:00:00,CLIENTE10,0.0,1.0082633
2023-04-19 20:00:00,CLIENTE10,0.0,1.0114683
2023-04-19 21:00:00,CLIENTE10,0.0,1.0158863
2023-04-19 22:00:00,CLIENTE10,0.0,1.0207001
2023-04-19 23:00:00,CLIENTE10,0.0,1.0252599
2023-04-20 00:00:00,CLIENTE10,0.0,1.0293207
2023-04-20 01:00:00,CLIENTE10,0.0,1.0326563
2023-04-20 02:00:00,CLIENTE10,0.0,1.0354065
2023-04-20 03:00:00,CLIENTE10,0.0,0.8598643
2023-04-20 04:00:00,CLIENTE10,0.0,1.3285819
2023-04-20 05:00:00,CLIENTE10,0.0,1.2922511
2023-04-20 06:00:00,CLIENTE10,0.0,1.2163185
2023-04-20 07:00:00,CLIENTE10,0.0,1.0671499
2023-04-20 08:00:00,CLIENTE10,0.0,0.9149458
2023-04-20 09:00:00,CLIENTE10,0.0,0.93109363
2023-04-20 10:00:00,CLIENTE10,0.0,1.0448537
2023-04-20 11:00:00,CLIENTE10,0.0,1.0471749
