Fecha,Cliente,y_true,y_pred
2023-02-14 23:00:00,CLIENTE6,259.7539271683098,206.03365
2023-02-15 00:00:00,CLIENTE6,207.13995406925648,223.86482
2023-02-15 01:00:00,CLIENTE6,216.5267716195738,214.1188
2023-02-15 02:00:00,CLIENTE6,225.9803658125369,214.94406
2023-02-15 03:00:00,CLIENTE6,241.15026561196632,220.37984
2023-02-15 04:00:00,CLIENTE6,246.4524384042564,227.41687
2023-02-15 05:00:00,CLIENTE6,216.12305390260408,233.18442
2023-02-15 06:00:00,CLIENTE6,231.10136507576388,222.11395
2023-02-15 07:00:00,CLIENTE6,209.9285433991294,221.5868
2023-02-15 08:00:00,CLIENTE6,217.2224732736397,207.56685
2023-02-15 09:00:00,CLIENTE6,188.8710134971691,179.20111
2023-02-15 10:00:00,CLIENTE6,42.219639491419,43.000874
2023-02-15 11:00:00,CLIENTE6,4.330433794093999,16.240337
2023-02-15 12:00:00,CLIENTE6,19.80574511002696,10.431536
2023-02-15 13:00:00,CLIENTE6,25.252536742656055,18.915451
2023-02-15 14:00:00,CLIENTE6,14.546814753437681,24.921938
2023-02-15 15:00:00,CLIENTE6,30.89893521310531,37.5914
2023-02-15 16:00:00,CLIENTE6,111.7854142695435,110.431404
2023-02-15 17:00:00,CLIENTE6,197.2522764658115,177.36568
2023-02-15 18:00:00,CLIENTE6,205.03491359900852,199.65779
2023-02-15 19:00:00,CLIENTE6,214.45736916302297,205.1929
2023-02-15 20:00:00,CLIENTE6,212.1290751659377,209.03763
2023-02-15 21:00:00,CLIENTE6,199.1624674676787,207.99327
2023-02-15 22:00:00,CLIENTE6,223.3819496188631,200.74728
2023-02-15 23:00:00,CLIENTE6,218.6404917855906,206.84456
2023-02-16 00:00:00,CLIENTE6,218.6581184583411,209.99472
2023-02-16 01:00:00,CLIENTE6,220.1573004035378,213.23038
2023-02-16 02:00:00,CLIENTE6,226.5718873269971,216.85468
2023-02-16 03:00:00,CLIENTE6,223.5946790667672,221.63489
2023-02-16 04:00:00,CLIENTE6,225.4593295457368,221.98425
2023-02-16 05:00:00,CLIENTE6,237.5773560072489,222.12552
2023-02-16 06:00:00,CLIENTE6,248.993213751349,226.70677
2023-02-16 07:00:00,CLIENTE6,230.81721945770744,230.3484
2023-02-16 08:00:00,CLIENTE6,217.3548777040035,220.56288
2023-02-16 09:00:00,CLIENTE6,204.27250305507553,195.26385
2023-02-16 10:00:00,CLIENTE6,47.51238051608211,45.43291
2023-02-16 11:00:00,CLIENTE6,14.559804698287719,16.27269
2023-02-16 12:00:00,CLIENTE6,25.837326743907983,10.296415
2023-02-16 13:00:00,CLIENTE6,23.77302783647199,17.336134
2023-02-16 14:00:00,CLIENTE6,18.58407576325288,22.352854
2023-02-16 15:00:00,CLIENTE6,36.00413301669758,30.694105
2023-02-16 16:00:00,CLIENTE6,112.90010931207472,109.28109
2023-02-16 17:00:00,CLIENTE6,212.69334130645953,181.47345
2023-02-16 18:00:00,CLIENTE6,207.2430716034054,207.47156
2023-02-16 19:00:00,CLIENTE6,219.0512531230333,209.50223
2023-02-16 20:00:00,CLIENTE6,214.7881110978981,212.31949
2023-02-16 21:00:00,CLIENTE6,208.65520033423041,210.97023
2023-02-16 22:00:00,CLIENTE6,216.7366776761181,206.15192
2023-02-16 23:00:00,CLIENTE6,206.32261664136868,206.68279
2023-02-17 00:00:00,CLIENTE6,202.5319174578915,204.92084
2023-02-17 01:00:00,CLIENTE6,214.51743236461252,204.22346
2023-02-17 02:00:00,CLIENTE6,229.3547111439541,211.00394
2023-02-17 03:00:00,CLIENTE6,204.35284717830567,222.04047
2023-02-17 04:00:00,CLIENTE6,231.59018616852106,215.49297
2023-02-17 05:00:00,CLIENTE6,215.30176375510524,223.47835
2023-02-17 06:00:00,CLIENTE6,235.01063564653572,218.35217
2023-02-17 07:00:00,CLIENTE6,235.4178933103007,221.89462
2023-02-17 08:00:00,CLIENTE6,227.39604845293482,219.7828
2023-02-17 09:00:00,CLIENTE6,193.55319981670277,204.9222
2023-02-17 10:00:00,CLIENTE6,55.59725460378937,47.099495
2023-02-17 11:00:00,CLIENTE6,6.470174143761825,19.499023
2023-02-17 12:00:00,CLIENTE6,20.81626642592269,9.664789
2023-02-17 13:00:00,CLIENTE6,36.77278431613766,13.860937
2023-02-17 14:00:00,CLIENTE6,19.24626992156196,22.012413
2023-02-17 15:00:00,CLIENTE6,33.10554085497019,30.742683
2023-02-17 16:00:00,CLIENTE6,110.7051719555722,107.88719
2023-02-17 17:00:00,CLIENTE6,193.2007827910694,178.56636
2023-02-17 18:00:00,CLIENTE6,209.5579853857412,198.78595
2023-02-17 19:00:00,CLIENTE6,216.05709353321504,206.4548
2023-02-17 20:00:00,CLIENTE6,234.0608336522932,210.63103
2023-02-17 21:00:00,CLIENTE6,229.60799285239787,215.60287
2023-02-17 22:00:00,CLIENTE6,195.7346812159589,214.7938
2023-02-17 23:00:00,CLIENTE6,212.5892022412143,202.45833
2023-02-18 00:00:00,CLIENTE6,231.3947396148636,204.68582
2023-02-18 01:00:00,CLIENTE6,194.18884775396913,215.57594
2023-02-18 02:00:00,CLIENTE6,216.0322020883751,206.94254
2023-02-18 03:00:00,CLIENTE6,214.085116336229,213.53133
2023-02-18 04:00:00,CLIENTE6,223.0611505987295,216.23807
2023-02-18 05:00:00,CLIENTE6,212.9837894357755,220.74048
2023-02-18 06:00:00,CLIENTE6,232.8303151881478,216.79774
2023-02-18 07:00:00,CLIENTE6,193.0969134639755,221.53558
2023-02-18 08:00:00,CLIENTE6,206.2909181336633,202.43658
2023-02-18 09:00:00,CLIENTE6,210.4419483562887,179.41418
2023-02-18 10:00:00,CLIENTE6,51.80851620518178,49.40164
2023-02-18 11:00:00,CLIENTE6,34.94157289168621,21.182043
2023-02-18 12:00:00,CLIENTE6,16.19604174472797,18.049803
2023-02-18 13:00:00,CLIENTE6,23.198875899323205,16.585123
2023-02-18 14:00:00,CLIENTE6,36.3789826763839,20.61723
2023-02-18 15:00:00,CLIENTE6,52.349729976543664,36.688457
2023-02-18 16:00:00,CLIENTE6,124.456166755546,112.169044
2023-02-18 17:00:00,CLIENTE6,193.06183205875328,180.67236
2023-02-18 18:00:00,CLIENTE6,192.94415244839522,199.36404
2023-02-18 19:00:00,CLIENTE6,192.893152775305,202.31786
2023-02-18 20:00:00,CLIENTE6,202.3491654801186,200.78511
2023-02-18 21:00:00,CLIENTE6,197.9697853926067,200.817
2023-02-18 22:00:00,CLIENTE6,212.6703149386792,198.32732
2023-02-18 23:00:00,CLIENTE6,218.3395416653543,202.94225
2023-02-19 00:00:00,CLIENTE6,219.7703868536488,209.13664
2023-02-19 01:00:00,CLIENTE6,197.5545669352844,212.9508
2023-02-19 02:00:00,CLIENTE6,204.6324728880134,207.17775
2023-02-19 03:00:00,CLIENTE6,210.1479727732836,208.484
2023-02-19 04:00:00,CLIENTE6,227.2811000775656,212.30843
2023-02-19 05:00:00,CLIENTE6,250.0887594264191,220.41039
2023-02-19 06:00:00,CLIENTE6,229.3891497832502,231.63338
2023-02-19 07:00:00,CLIENTE6,211.5446224763574,224.98668
2023-02-19 08:00:00,CLIENTE6,223.1211257093923,212.1889
2023-02-19 09:00:00,CLIENTE6,193.2497592349045,203.0292
2023-02-19 10:00:00,CLIENTE6,58.10616822286379,59.995174
2023-02-19 11:00:00,CLIENTE6,8.898384144180334,21.006008
2023-02-19 12:00:00,CLIENTE6,41.45915772725567,10.435065
2023-02-19 13:00:00,CLIENTE6,18.26739810697807,15.829086
2023-02-19 14:00:00,CLIENTE6,15.14067533727783,16.173395
2023-02-19 15:00:00,CLIENTE6,46.01770378587188,20.635727
2023-02-19 16:00:00,CLIENTE6,90.21519584601572,104.809364
2023-02-19 17:00:00,CLIENTE6,165.7155704186345,169.51721
2023-02-19 18:00:00,CLIENTE6,179.3957967391691,187.12656
2023-02-19 19:00:00,CLIENTE6,196.15030318213462,192.14566
2023-02-19 20:00:00,CLIENTE6,200.7706114675143,197.13385
2023-02-19 21:00:00,CLIENTE6,206.0208865191341,199.0951
2023-02-19 22:00:00,CLIENTE6,198.2967444162692,199.7014
2023-02-19 23:00:00,CLIENTE6,213.7733276236088,197.69214
2023-02-20 00:00:00,CLIENTE6,199.0377714824029,203.44485
2023-02-20 01:00:00,CLIENTE6,207.83168545301982,201.96179
2023-02-20 02:00:00,CLIENTE6,213.4897590056899,206.81544
2023-02-20 03:00:00,CLIENTE6,217.82654596469,212.15816
2023-02-20 04:00:00,CLIENTE6,227.0593689532394,216.08658
2023-02-20 05:00:00,CLIENTE6,223.61285406181042,221.72833
2023-02-20 06:00:00,CLIENTE6,238.9469862023057,221.2286
2023-02-20 07:00:00,CLIENTE6,231.1606395118154,224.89308
2023-02-20 08:00:00,CLIENTE6,245.4120172957772,221.09712
2023-02-20 09:00:00,CLIENTE6,191.5688477639671,216.23978
2023-02-20 10:00:00,CLIENTE6,52.04602972780611,89.59289
2023-02-20 11:00:00,CLIENTE6,13.30282306364515,15.542376
2023-02-20 12:00:00,CLIENTE6,27.45321485181616,5.1335893
2023-02-20 13:00:00,CLIENTE6,35.04029754558559,11.488732
2023-02-20 14:00:00,CLIENTE6,0.0,18.87869
2023-02-20 15:00:00,CLIENTE6,24.4898330391518,18.087568
2023-02-20 16:00:00,CLIENTE6,116.587737561111,88.3398
2023-02-20 17:00:00,CLIENTE6,200.5619498010874,181.06602
2023-02-20 18:00:00,CLIENTE6,226.9544675303237,203.70482
2023-02-20 19:00:00,CLIENTE6,212.8531550456742,214.58194
2023-02-20 20:00:00,CLIENTE6,222.3325966617277,212.99689
2023-02-20 21:00:00,CLIENTE6,246.4798448674093,213.37256
2023-02-20 22:00:00,CLIENTE6,238.4014860202495,220.42668
2023-02-20 23:00:00,CLIENTE6,216.0062373507041,220.78235
2023-02-21 00:00:00,CLIENTE6,218.0542647590058,214.35916
2023-02-21 01:00:00,CLIENTE6,199.8656720913795,214.02185
2023-02-21 02:00:00,CLIENTE6,219.77947742407667,208.18196
2023-02-21 03:00:00,CLIENTE6,216.07449344393083,215.72995
2023-02-21 04:00:00,CLIENTE6,231.45025312253708,218.42023
2023-02-21 05:00:00,CLIENTE6,238.6832146924873,225.5458
2023-02-21 06:00:00,CLIENTE6,252.5456490421363,229.67085
2023-02-21 07:00:00,CLIENTE6,211.7527570762701,234.23549
2023-02-21 08:00:00,CLIENTE6,204.9842873309049,214.9214
2023-02-21 09:00:00,CLIENTE6,188.3737450161925,182.41994
2023-02-21 10:00:00,CLIENTE6,27.65163381276928,40.872917
2023-02-21 11:00:00,CLIENTE6,8.385880923098725,12.80515
2023-02-21 12:00:00,CLIENTE6,53.86576997347323,10.088803
2023-02-21 13:00:00,CLIENTE6,30.23597309175966,26.932817
2023-02-21 14:00:00,CLIENTE6,30.15430839286927,31.041187
2023-02-21 15:00:00,CLIENTE6,30.072643693978883,56.906487
2023-02-21 16:00:00,CLIENTE6,29.990978995088497,113.33986
2023-02-21 17:00:00,CLIENTE6,29.909314296198108,129.38943
2023-02-21 18:00:00,CLIENTE6,29.827649597307715,120.64885
2023-02-21 19:00:00,CLIENTE6,29.74598489841733,103.180405
2023-02-21 20:00:00,CLIENTE6,29.664320199526944,86.73042
2023-02-21 21:00:00,CLIENTE6,29.582655500636555,72.75897
2023-02-21 22:00:00,CLIENTE6,29.500990801746163,62.39636
2023-02-21 23:00:00,CLIENTE6,29.419326102855777,57.801613
2023-02-22 00:00:00,CLIENTE6,29.33766140396539,56.186142
2023-02-22 01:00:00,CLIENTE6,43.61570585951328,55.9125
2023-02-22 02:00:00,CLIENTE6,65.3338563577196,61.85158
2023-02-22 03:00:00,CLIENTE6,204.6547240379243,77.270744
2023-02-22 04:00:00,CLIENTE6,220.0332241165841,144.21097
2023-02-22 05:00:00,CLIENTE6,206.3701207576355,179.31236
2023-02-22 06:00:00,CLIENTE6,229.3150867788085,185.00075
2023-02-22 07:00:00,CLIENTE6,217.5561234301169,193.64505
2023-02-22 08:00:00,CLIENTE6,204.57515473335548,192.57445
2023-02-22 09:00:00,CLIENTE6,216.44769239893043,186.70465
2023-02-22 10:00:00,CLIENTE6,224.4152395619786,186.85373
2023-02-22 11:00:00,CLIENTE6,209.5417151348935,196.50691
2023-02-22 12:00:00,CLIENTE6,203.1617365523161,197.75204
2023-02-22 13:00:00,CLIENTE6,238.88707383393586,195.46269
2023-02-22 14:00:00,CLIENTE6,241.6960124571405,212.88223
2023-02-22 15:00:00,CLIENTE6,220.28460144092261,220.65424
2023-02-22 16:00:00,CLIENTE6,239.43233890615906,207.97731
2023-02-22 17:00:00,CLIENTE6,242.6463294797255,201.59663
2023-02-22 18:00:00,CLIENTE6,218.08569392642428,182.91307
2023-02-22 19:00:00,CLIENTE6,206.1992517146853,104.13947
2023-02-22 20:00:00,CLIENTE6,72.40962394252725,49.2757
2023-02-22 21:00:00,CLIENTE6,32.47794382494771,22.833942
2023-02-22 22:00:00,CLIENTE6,5.768524079114629,15.428462
2023-02-22 23:00:00,CLIENTE6,22.78545864695094,14.008416
2023-02-23 00:00:00,CLIENTE6,23.19346466833353,19.23777
2023-02-23 01:00:00,CLIENTE6,39.26713018564358,25.680187
2023-02-23 02:00:00,CLIENTE6,112.1214498744348,102.41196
2023-02-23 03:00:00,CLIENTE6,198.7009304925322,184.29984
2023-02-23 04:00:00,CLIENTE6,209.4389210773791,204.97688
2023-02-23 05:00:00,CLIENTE6,226.3478398261042,210.27092
2023-02-23 06:00:00,CLIENTE6,223.6344589283117,216.11919
2023-02-23 07:00:00,CLIENTE6,212.9104196941341,215.34225
2023-02-23 08:00:00,CLIENTE6,210.6081784643092,209.9843
2023-02-23 09:00:00,CLIENTE6,241.96406745514838,206.77272
2023-02-23 10:00:00,CLIENTE6,206.0253185419468,218.62256
2023-02-23 11:00:00,CLIENTE6,210.64967710745393,211.85146
2023-02-23 12:00:00,CLIENTE6,214.301241092368,212.5707
2023-02-23 13:00:00,CLIENTE6,239.05659639897038,215.73116
2023-02-23 14:00:00,CLIENTE6,232.2950101605645,226.99257
2023-02-23 15:00:00,CLIENTE6,231.4933036274009,228.77731
2023-02-23 16:00:00,CLIENTE6,224.8747328488658,227.93158
2023-02-23 17:00:00,CLIENTE6,221.9728461793399,222.37431
2023-02-23 18:00:00,CLIENTE6,229.50729127332514,214.6544
2023-02-23 19:00:00,CLIENTE6,237.0417363673103,205.2218
2023-02-23 20:00:00,CLIENTE6,204.0650911693188,80.45645
2023-02-23 21:00:00,CLIENTE6,48.09844986538305,57.525955
2023-02-23 22:00:00,CLIENTE6,29.96468432058473,29.586748
2023-02-23 23:00:00,CLIENTE6,46.50937795078562,22.765865
2023-02-24 00:00:00,CLIENTE6,5.40894654302193,25.307077
2023-02-24 01:00:00,CLIENTE6,14.619370010971572,18.352007
2023-02-24 02:00:00,CLIENTE6,23.829793478921214,21.976305
2023-02-24 03:00:00,CLIENTE6,33.040216946870856,86.36063
2023-02-24 04:00:00,CLIENTE6,42.250640414820495,128.77567
2023-02-24 05:00:00,CLIENTE6,51.461063882770134,136.12466
2023-02-24 06:00:00,CLIENTE6,60.67148735071978,125.79238
2023-02-24 07:00:00,CLIENTE6,69.88191081866943,115.28781
2023-02-24 08:00:00,CLIENTE6,79.09233428661906,109.07863
2023-02-24 09:00:00,CLIENTE6,88.3027577545687,105.06334
2023-02-24 10:00:00,CLIENTE6,97.51318122251834,104.84143
2023-02-24 11:00:00,CLIENTE6,106.72360469046801,110.528824
2023-02-24 12:00:00,CLIENTE6,55.24189447485864,119.00248
2023-02-24 13:00:00,CLIENTE6,111.82588881116719,97.5844
2023-02-24 14:00:00,CLIENTE6,200.2286654034478,116.63619
2023-02-24 15:00:00,CLIENTE6,222.2098641758566,166.2937
2023-02-24 16:00:00,CLIENTE6,210.8320152223307,194.26572
2023-02-24 17:00:00,CLIENTE6,220.4937572973564,198.2464
2023-02-24 18:00:00,CLIENTE6,218.82873501586,200.96255
2023-02-24 19:00:00,CLIENTE6,211.5956422528451,199.72528
2023-02-24 20:00:00,CLIENTE6,198.9122741664619,195.45056
2023-02-24 21:00:00,CLIENTE6,221.3504037598141,183.5867
2023-02-24 22:00:00,CLIENTE6,213.61427538131562,190.0729
2023-02-24 23:00:00,CLIENTE6,195.2128075246755,189.44264
2023-02-25 00:00:00,CLIENTE6,231.3966122368841,177.15833
2023-02-25 01:00:00,CLIENTE6,237.9502899138414,193.45013
2023-02-25 02:00:00,CLIENTE6,223.8511053773249,204.61687
2023-02-25 03:00:00,CLIENTE6,239.75509709658604,202.30154
2023-02-25 04:00:00,CLIENTE6,262.6994427812633,209.3673
2023-02-25 05:00:00,CLIENTE6,209.5604102202174,219.93494
2023-02-25 06:00:00,CLIENTE6,204.29405702687714,175.80984
2023-02-25 07:00:00,CLIENTE6,50.19775552604928,142.58858
2023-02-25 08:00:00,CLIENTE6,7.143863546052341,28.275362
2023-02-25 09:00:00,CLIENTE6,8.883029538877416,6.6355915
2023-02-25 10:00:00,CLIENTE6,22.51822601376013,4.7593155
2023-02-25 11:00:00,CLIENTE6,30.9307683926241,14.467906
2023-02-25 12:00:00,CLIENTE6,34.28494110691994,34.595917
2023-02-25 13:00:00,CLIENTE6,101.9253961034282,117.29986
2023-02-25 14:00:00,CLIENTE6,180.3582074386246,180.57777
2023-02-25 15:00:00,CLIENTE6,214.90493505509033,195.85829
2023-02-25 16:00:00,CLIENTE6,211.62631129244153,206.40521
2023-02-25 17:00:00,CLIENTE6,207.4809374742891,209.03835
2023-02-25 18:00:00,CLIENTE6,189.62321183026867,206.44257
2023-02-25 19:00:00,CLIENTE6,214.60700616911777,196.55827
2023-02-25 20:00:00,CLIENTE6,226.361665173373,201.924
2023-02-25 21:00:00,CLIENTE6,204.6518018909815,210.24666
2023-02-25 22:00:00,CLIENTE6,215.6649440345977,207.30885
2023-02-25 23:00:00,CLIENTE6,203.7620787092082,211.80385
2023-02-26 00:00:00,CLIENTE6,207.2146874512117,210.65297
2023-02-26 01:00:00,CLIENTE6,224.8801459769666,211.99753
2023-02-26 02:00:00,CLIENTE6,276.6574379389103,219.39677
2023-02-26 03:00:00,CLIENTE6,223.07997367895442,241.55025
2023-02-26 04:00:00,CLIENTE6,218.97287351821484,226.82544
2023-02-26 05:00:00,CLIENTE6,231.3538780180586,214.82735
2023-02-26 06:00:00,CLIENTE6,195.47536213533579,203.73868
2023-02-26 07:00:00,CLIENTE6,52.35510560307702,44.8227
2023-02-26 08:00:00,CLIENTE6,13.25228008679304,16.616371
2023-02-26 09:00:00,CLIENTE6,14.074492183640498,9.986126
2023-02-26 10:00:00,CLIENTE6,24.160380689242114,12.477897
2023-02-26 11:00:00,CLIENTE6,43.49030385753632,18.607702
2023-02-26 12:00:00,CLIENTE6,30.73153784075232,42.10214
2023-02-26 13:00:00,CLIENTE6,103.0117433868054,110.66089
2023-02-26 14:00:00,CLIENTE6,175.1558146595958,175.5898
2023-02-26 15:00:00,CLIENTE6,202.5439285574558,192.2126
2023-02-26 16:00:00,CLIENTE6,208.7902836612656,201.80908
2023-02-26 17:00:00,CLIENTE6,233.5071399592282,205.90062
2023-02-26 18:00:00,CLIENTE6,186.05220001732573,214.14565
2023-02-26 19:00:00,CLIENTE6,204.21525218513804,199.72174
2023-02-26 20:00:00,CLIENTE6,208.52341849347502,199.39174
2023-02-26 21:00:00,CLIENTE6,187.2341792141563,201.88428
2023-02-26 22:00:00,CLIENTE6,210.2512114144346,196.90643
2023-02-26 23:00:00,CLIENTE6,196.61509524323162,206.71518
2023-02-27 00:00:00,CLIENTE6,214.09847167698572,206.67854
2023-02-27 01:00:00,CLIENTE6,213.6799454713428,214.40524
2023-02-27 02:00:00,CLIENTE6,236.2152791760485,216.78087
2023-02-27 03:00:00,CLIENTE6,228.1028776275772,224.13823
2023-02-27 04:00:00,CLIENTE6,228.0263603910232,221.6431
2023-02-27 05:00:00,CLIENTE6,203.81998956913716,217.77675
2023-02-27 06:00:00,CLIENTE6,203.9566145773339,194.26465
2023-02-27 07:00:00,CLIENTE6,57.03954737114262,59.598724
2023-02-27 08:00:00,CLIENTE6,18.4223536319181,19.628126
2023-02-27 09:00:00,CLIENTE6,7.080241878657201,11.07584
2023-02-27 10:00:00,CLIENTE6,29.9776389615381,7.9492936
2023-02-27 11:00:00,CLIENTE6,20.3005660739202,15.540152
2023-02-27 12:00:00,CLIENTE6,31.857806561214264,22.676765
2023-02-27 13:00:00,CLIENTE6,117.4775931972879,98.21572
2023-02-27 14:00:00,CLIENTE6,176.6047405284511,178.82138
2023-02-27 15:00:00,CLIENTE6,185.2414476298479,193.93901
2023-02-27 16:00:00,CLIENTE6,179.2976058844395,196.43553
2023-02-27 17:00:00,CLIENTE6,177.092854981235,193.77618
2023-02-27 18:00:00,CLIENTE6,79.82980323149606,188.73224
2023-02-27 19:00:00,CLIENTE6,208.7997637899422,143.52405
2023-02-27 20:00:00,CLIENTE6,208.0532683052255,178.00267
2023-02-27 21:00:00,CLIENTE6,207.6337804711859,194.60417
2023-02-27 22:00:00,CLIENTE6,196.56297326642522,203.75003
2023-02-27 23:00:00,CLIENTE6,203.7999773068329,204.36226
2023-02-28 00:00:00,CLIENTE6,225.4924343333207,207.63177
2023-02-28 01:00:00,CLIENTE6,250.27413573661582,217.3035
2023-02-28 02:00:00,CLIENTE6,219.1924619733811,229.47687
2023-02-28 03:00:00,CLIENTE6,233.40974607311054,221.07013
2023-02-28 04:00:00,CLIENTE6,215.09884948454211,221.39725
2023-02-28 05:00:00,CLIENTE6,233.65599099124577,213.03711
2023-02-28 06:00:00,CLIENTE6,198.415119828336,210.3004
2023-02-28 07:00:00,CLIENTE6,40.23644841543907,113.466
2023-02-28 08:00:00,CLIENTE6,21.11359432263372,14.465609
2023-02-28 09:00:00,CLIENTE6,0.9665386533647348,5.8941503
2023-02-28 10:00:00,CLIENTE6,16.13402829662407,0.72497815
2023-02-28 11:00:00,CLIENTE6,9.2971625099161,6.7396297
2023-02-28 12:00:00,CLIENTE6,26.282876144171386,12.893778
2023-02-28 13:00:00,CLIENTE6,93.27595592144512,87.20587
2023-02-28 14:00:00,CLIENTE6,202.56164032670708,169.03714
2023-02-28 15:00:00,CLIENTE6,209.78078359153707,199.879
2023-02-28 16:00:00,CLIENTE6,211.5586541980157,207.0052
2023-02-28 17:00:00,CLIENTE6,209.9454795158189,208.44312
2023-02-28 18:00:00,CLIENTE6,215.29075310820153,205.77327
2023-02-28 19:00:00,CLIENTE6,210.3925266366018,205.32489
2023-02-28 20:00:00,CLIENTE6,219.8679931181681,203.85316
2023-02-28 21:00:00,CLIENTE6,239.212864837401,208.40912
2023-02-28 22:00:00,CLIENTE6,217.39074698570664,219.36224
2023-02-28 23:00:00,CLIENTE6,222.88421823893609,217.9311
2023-03-01 00:00:00,CLIENTE6,215.3938201182579,219.96223
2023-03-01 01:00:00,CLIENTE6,237.880718556381,218.18881
2023-03-01 02:00:00,CLIENTE6,224.74706191430099,226.06511
2023-03-01 03:00:00,CLIENTE6,244.305511814242,222.72029
2023-03-01 04:00:00,CLIENTE6,224.0658273381582,227.31787
2023-03-01 05:00:00,CLIENTE6,225.42329773691787,217.486
2023-03-01 06:00:00,CLIENTE6,196.5518985846064,198.75272
2023-03-01 07:00:00,CLIENTE6,48.88746336899006,41.991615
2023-03-01 08:00:00,CLIENTE6,27.811024372296664,13.972231
2023-03-01 09:00:00,CLIENTE6,21.22509662035585,12.182184
2023-03-01 10:00:00,CLIENTE6,29.487341237532476,18.951324
2023-03-01 11:00:00,CLIENTE6,24.75072337444645,24.67042
2023-03-01 12:00:00,CLIENTE6,53.94413690126241,34.89834
2023-03-01 13:00:00,CLIENTE6,124.4809255934088,118.455826
2023-03-01 14:00:00,CLIENTE6,162.4512864425719,185.50096
2023-03-01 15:00:00,CLIENTE6,198.1822885920785,191.86693
2023-03-01 16:00:00,CLIENTE6,218.2123986779849,201.36392
2023-03-01 17:00:00,CLIENTE6,208.20493997878813,208.2916
2023-03-01 18:00:00,CLIENTE6,232.6511333807029,207.72052
2023-03-01 19:00:00,CLIENTE6,200.3602386745169,213.70634
2023-03-01 20:00:00,CLIENTE6,214.813401439045,205.97055
2023-03-01 21:00:00,CLIENTE6,210.1939231943325,208.10214
2023-03-01 22:00:00,CLIENTE6,229.329811035504,208.38683
2023-03-01 23:00:00,CLIENTE6,250.20691566260928,218.1617
2023-03-02 00:00:00,CLIENTE6,206.7869867291577,231.61786
2023-03-02 01:00:00,CLIENTE6,231.05445519622367,220.32983
2023-03-02 02:00:00,CLIENTE6,222.20599017855207,224.34781
2023-03-02 03:00:00,CLIENTE6,237.3757666962221,221.745
2023-03-02 04:00:00,CLIENTE6,221.19931242685044,224.88019
2023-03-02 05:00:00,CLIENTE6,222.4232382531868,215.87222
2023-03-02 06:00:00,CLIENTE6,208.5533087580238,200.91757
2023-03-02 07:00:00,CLIENTE6,75.34813979720322,57.475445
2023-03-02 08:00:00,CLIENTE6,24.09735375859747,25.246017
2023-03-02 09:00:00,CLIENTE6,19.91632875221628,15.315442
2023-03-02 10:00:00,CLIENTE6,14.36838334318372,16.302944
2023-03-02 11:00:00,CLIENTE6,29.28533101610526,16.716606
2023-03-02 12:00:00,CLIENTE6,38.60232476696174,24.978983
2023-03-02 13:00:00,CLIENTE6,111.7520209583431,98.62088
2023-03-02 14:00:00,CLIENTE6,168.7968485343134,182.11139
2023-03-02 15:00:00,CLIENTE6,198.8737103049363,193.61786
2023-03-02 16:00:00,CLIENTE6,209.92565219419484,202.26645
2023-03-02 17:00:00,CLIENTE6,213.44204694432324,206.6901
2023-03-02 18:00:00,CLIENTE6,214.7998488527498,207.91576
2023-03-02 19:00:00,CLIENTE6,198.37477107894378,206.31288
2023-03-02 20:00:00,CLIENTE6,216.73452607689526,200.4991
2023-03-02 21:00:00,CLIENTE6,213.7685205856883,206.33362
2023-03-02 22:00:00,CLIENTE6,216.0380721372213,209.70749
2023-03-02 23:00:00,CLIENTE6,225.125977280152,213.62248
2023-03-03 00:00:00,CLIENTE6,217.22809284509114,220.03868
2023-03-03 01:00:00,CLIENTE6,235.65451067011944,219.61417
2023-03-03 02:00:00,CLIENTE6,253.73960274981962,226.76001
2023-03-03 03:00:00,CLIENTE6,242.1266190563422,235.101
2023-03-03 04:00:00,CLIENTE6,230.4322087362092,231.38322
2023-03-03 05:00:00,CLIENTE6,207.40686319889616,222.24191
2023-03-03 06:00:00,CLIENTE6,197.8160443621089,199.79167
2023-03-03 07:00:00,CLIENTE6,49.840851093190324,63.22297
2023-03-03 08:00:00,CLIENTE6,33.93453829375526,15.837419
2023-03-03 09:00:00,CLIENTE6,5.870222422217349,13.307763
2023-03-03 10:00:00,CLIENTE6,15.009612030924902,13.288177
2023-03-03 11:00:00,CLIENTE6,21.59162125401881,16.328506
2023-03-03 12:00:00,CLIENTE6,43.55394367600554,25.806757
2023-03-03 13:00:00,CLIENTE6,114.1174683451576,113.55367
2023-03-03 14:00:00,CLIENTE6,176.0042478707287,183.27303
2023-03-03 15:00:00,CLIENTE6,177.7385044050838,194.76474
2023-03-03 16:00:00,CLIENTE6,207.1905959185899,194.34581
2023-03-03 17:00:00,CLIENTE6,218.8252163403363,201.77011
2023-03-03 18:00:00,CLIENTE6,214.24445195004722,207.04057
2023-03-03 19:00:00,CLIENTE6,213.5886939952934,205.87671
2023-03-03 20:00:00,CLIENTE6,211.20973705609103,205.28194
2023-03-03 21:00:00,CLIENTE6,204.6822869113234,205.52602
2023-03-03 22:00:00,CLIENTE6,227.3875178085925,204.85223
2023-03-03 23:00:00,CLIENTE6,204.0012659690649,215.05836
2023-03-04 00:00:00,CLIENTE6,231.4199896150006,212.00447
2023-03-04 01:00:00,CLIENTE6,221.8577238562386,221.89397
