Fecha,Cliente,y_true,y_pred
2023-04-21 15:00:00,CLIENTE14,10.02128017644364,12.911611
2023-04-21 16:00:00,CLIENTE14,13.2580888735041,12.888381
2023-04-21 17:00:00,CLIENTE14,8.960048148800508,13.110834
2023-04-21 18:00:00,CLIENTE14,17.81711910181812,13.041423
2023-04-21 19:00:00,CLIENTE14,15.926106958042439,14.014837
2023-04-21 20:00:00,CLIENTE14,22.54629922183875,15.522225
2023-04-21 21:00:00,CLIENTE14,13.37809886826883,17.81417
2023-04-21 22:00:00,CLIENTE14,18.40414128944259,16.215338
2023-04-21 23:00:00,CLIENTE14,16.28136309303274,13.127097
2023-04-22 00:00:00,CLIENTE14,14.05265155583787,10.52107
2023-04-22 01:00:00,CLIENTE14,7.595796005479447,9.101876
2023-04-22 02:00:00,CLIENTE14,11.32556669652511,7.9928226
2023-04-22 03:00:00,CLIENTE14,8.779794283740705,7.6313176
2023-04-22 04:00:00,CLIENTE14,14.902933266138332,7.542318
2023-04-22 05:00:00,CLIENTE14,9.168678724282602,8.035901
2023-04-22 06:00:00,CLIENTE14,6.830933652344964,8.23111
2023-04-22 07:00:00,CLIENTE14,9.29770485234687,9.45793
2023-04-22 08:00:00,CLIENTE14,8.030232780933137,11.483754
2023-04-22 09:00:00,CLIENTE14,11.54656148680073,12.7616005
2023-04-22 10:00:00,CLIENTE14,11.62609695155362,13.468156
2023-04-22 11:00:00,CLIENTE14,14.00989981344163,13.782325
2023-04-22 12:00:00,CLIENTE14,10.98852490097631,13.7773
2023-04-22 13:00:00,CLIENTE14,7.994578092932855,13.368493
2023-04-22 14:00:00,CLIENTE14,11.29755782202719,12.678595
2023-04-22 15:00:00,CLIENTE14,9.605780352481862,12.531316
2023-04-22 16:00:00,CLIENTE14,13.44563677377798,12.422195
2023-04-22 17:00:00,CLIENTE14,13.40667722169145,12.648772
2023-04-22 18:00:00,CLIENTE14,14.43976663422712,13.024988
2023-04-22 19:00:00,CLIENTE14,13.97108921389554,13.679088
2023-04-22 20:00:00,CLIENTE14,13.38508928953329,14.990969
2023-04-22 21:00:00,CLIENTE14,17.8030583342023,16.008268
2023-04-22 22:00:00,CLIENTE14,19.99983549957428,16.256721
2023-04-22 23:00:00,CLIENTE14,15.67888806905811,13.867325
2023-04-23 00:00:00,CLIENTE14,9.682614328217428,10.868612
2023-04-23 01:00:00,CLIENTE14,7.106101808973098,8.914332
2023-04-23 02:00:00,CLIENTE14,8.98360955825144,7.773626
2023-04-23 03:00:00,CLIENTE14,6.664379538312662,7.4121614
2023-04-23 04:00:00,CLIENTE14,7.378896438325906,7.107696
2023-04-23 05:00:00,CLIENTE14,9.57472140654878,6.5858283
2023-04-23 06:00:00,CLIENTE14,9.844410317388878,7.141493
2023-04-23 07:00:00,CLIENTE14,8.416228825313231,8.647476
2023-04-23 08:00:00,CLIENTE14,4.499114764552055,10.438925
2023-04-23 09:00:00,CLIENTE14,10.21330625946289,11.549385
2023-04-23 10:00:00,CLIENTE14,13.2841588831207,12.0626335
2023-04-23 11:00:00,CLIENTE14,9.022959235948557,12.584531
2023-04-23 12:00:00,CLIENTE14,15.40451307911832,12.25504
2023-04-23 13:00:00,CLIENTE14,15.50890618235719,12.497726
2023-04-23 14:00:00,CLIENTE14,11.69464264198975,12.721971
2023-04-23 15:00:00,CLIENTE14,12.17610961875552,12.600743
2023-04-23 16:00:00,CLIENTE14,11.08001670443657,12.6828575
2023-04-23 17:00:00,CLIENTE14,10.58252690379974,12.7668085
2023-04-23 18:00:00,CLIENTE14,13.87537947891648,12.756452
2023-04-23 19:00:00,CLIENTE14,15.38707179455552,13.506422
2023-04-23 20:00:00,CLIENTE14,18.61448127801659,15.129139
2023-04-23 21:00:00,CLIENTE14,17.1097013405698,16.748001
2023-04-23 22:00:00,CLIENTE14,17.25566114686953,14.645065
2023-04-23 23:00:00,CLIENTE14,5.341715844221438,11.524457
2023-04-24 00:00:00,CLIENTE14,8.302580200244556,8.557232
2023-04-24 01:00:00,CLIENTE14,11.64601828279788,7.533371
2023-04-24 02:00:00,CLIENTE14,8.974264595840872,7.377392
2023-04-24 03:00:00,CLIENTE14,4.128746410968958,7.235262
2023-04-24 04:00:00,CLIENTE14,6.227596260934573,6.514712
2023-04-24 05:00:00,CLIENTE14,6.878505342138342,6.4947376
2023-04-24 06:00:00,CLIENTE14,11.24494848731959,7.0719967
2023-04-24 07:00:00,CLIENTE14,11.38139505914762,9.08307
2023-04-24 08:00:00,CLIENTE14,18.31748220069035,11.561646
2023-04-24 09:00:00,CLIENTE14,11.06349687318809,13.030979
2023-04-24 10:00:00,CLIENTE14,14.42628811938938,13.270253
2023-04-24 11:00:00,CLIENTE14,19.68203627647637,13.4050665
2023-04-24 12:00:00,CLIENTE14,7.518135076795548,13.84808
2023-04-24 13:00:00,CLIENTE14,14.598659679951338,13.114912
2023-04-24 14:00:00,CLIENTE14,13.26745300065273,13.150353
2023-04-24 15:00:00,CLIENTE14,14.376192472387041,13.204864
2023-04-24 16:00:00,CLIENTE14,17.89786908730494,13.496451
2023-04-24 17:00:00,CLIENTE14,14.91435719372402,14.021843
2023-04-24 18:00:00,CLIENTE14,17.06451943667988,14.832056
2023-04-24 19:00:00,CLIENTE14,14.394854069751013,16.46353
2023-04-24 20:00:00,CLIENTE14,16.67722441239439,17.707588
2023-04-24 21:00:00,CLIENTE14,17.67838277651687,15.646227
2023-04-24 22:00:00,CLIENTE14,13.24232393905583,12.842874
2023-04-24 23:00:00,CLIENTE14,12.23357312563662,10.357588
2023-04-25 00:00:00,CLIENTE14,11.79353410777285,9.327243
2023-04-25 01:00:00,CLIENTE14,10.66098987073612,8.817846
2023-04-25 02:00:00,CLIENTE14,4.763762177151421,8.460304
2023-04-25 03:00:00,CLIENTE14,8.312133001183861,7.86273
2023-04-25 04:00:00,CLIENTE14,8.30686985531943,7.954716
2023-04-25 05:00:00,CLIENTE14,10.38918067888108,8.513891
2023-04-25 06:00:00,CLIENTE14,9.571653401387678,10.056049
2023-04-25 07:00:00,CLIENTE14,4.755581189964055,11.490482
2023-04-25 08:00:00,CLIENTE14,12.1605095550909,12.18064
2023-04-25 09:00:00,CLIENTE14,11.09616930365455,12.546776
2023-04-25 10:00:00,CLIENTE14,4.107117095175665,12.786638
2023-04-25 11:00:00,CLIENTE14,13.82960038142629,12.170756
2023-04-25 12:00:00,CLIENTE14,14.430308576563068,12.175858
2023-04-25 13:00:00,CLIENTE14,14.581158462287553,12.456908
2023-04-25 14:00:00,CLIENTE14,14.1591706574189,12.55561
2023-04-25 15:00:00,CLIENTE14,15.246136742454038,12.812972
2023-04-25 16:00:00,CLIENTE14,11.20518012575239,13.252167
2023-04-25 17:00:00,CLIENTE14,9.497607258453913,13.250707
2023-04-25 18:00:00,CLIENTE14,6.153892153399671,13.436271
2023-04-25 19:00:00,CLIENTE14,9.841273091364307,14.003979
2023-04-25 20:00:00,CLIENTE14,13.16323970973377,15.227823
2023-04-25 21:00:00,CLIENTE14,11.79801614461692,14.997775
2023-04-25 22:00:00,CLIENTE14,12.41249008811788,12.066784
2023-04-25 23:00:00,CLIENTE14,13.1121047815771,9.50353
2023-04-26 00:00:00,CLIENTE14,15.029204796137527,8.177152
2023-04-26 01:00:00,CLIENTE14,0.6655316426816853,7.7531238
2023-04-26 02:00:00,CLIENTE14,6.811942173563658,6.3647003
2023-04-26 03:00:00,CLIENTE14,0.8518851785538173,6.284114
2023-04-26 04:00:00,CLIENTE14,8.935894690885915,5.318462
2023-04-26 05:00:00,CLIENTE14,8.589743369360514,5.541609
2023-04-26 06:00:00,CLIENTE14,12.07162765774503,6.41175
2023-04-26 07:00:00,CLIENTE14,13.23531617729254,8.739294
2023-04-26 08:00:00,CLIENTE14,13.35908296851196,11.296634
2023-04-26 09:00:00,CLIENTE14,15.14564784272912,12.044071
2023-04-26 10:00:00,CLIENTE14,13.23262402084874,12.604711
2023-04-26 11:00:00,CLIENTE14,15.133140385608682,12.68924
2023-04-26 12:00:00,CLIENTE14,15.37836685753225,12.57518
2023-04-26 13:00:00,CLIENTE14,16.20422514032629,12.6256895
2023-04-26 14:00:00,CLIENTE14,7.882682142158269,12.854224
2023-04-26 15:00:00,CLIENTE14,20.24018572203443,12.525795
2023-04-26 16:00:00,CLIENTE14,11.66513736903756,13.326295
2023-04-26 17:00:00,CLIENTE14,11.04253124486411,13.396141
2023-04-26 18:00:00,CLIENTE14,12.45774197944387,13.761994
2023-04-26 19:00:00,CLIENTE14,12.75217227739796,15.595587
2023-04-26 20:00:00,CLIENTE14,18.71384659647186,17.343622
2023-04-26 21:00:00,CLIENTE14,15.350438885908279,16.351755
2023-04-26 22:00:00,CLIENTE14,15.813112365192993,12.71169
2023-04-26 23:00:00,CLIENTE14,9.98405930353366,10.087546
2023-04-27 00:00:00,CLIENTE14,8.04198008389842,8.454004
2023-04-27 01:00:00,CLIENTE14,13.30195977397382,7.406567
2023-04-27 02:00:00,CLIENTE14,13.08029538439088,7.7333922
2023-04-27 03:00:00,CLIENTE14,5.782368901527243,8.1571045
2023-04-27 04:00:00,CLIENTE14,7.153819227277921,7.96054
2023-04-27 05:00:00,CLIENTE14,6.830284486646999,8.109344
2023-04-27 06:00:00,CLIENTE14,6.540646443755859,9.303205
2023-04-27 07:00:00,CLIENTE14,18.38314750278725,10.728755
2023-04-27 08:00:00,CLIENTE14,15.027624409186819,12.971244
2023-04-27 09:00:00,CLIENTE14,13.08975129248781,13.665082
2023-04-27 10:00:00,CLIENTE14,15.94641032382454,13.829524
2023-04-27 11:00:00,CLIENTE14,16.62666342218234,13.980493
2023-04-27 12:00:00,CLIENTE14,13.86194334814319,14.021919
2023-04-27 13:00:00,CLIENTE14,7.845057867434409,13.871058
2023-04-27 14:00:00,CLIENTE14,11.89927244597911,13.24359
2023-04-27 15:00:00,CLIENTE14,12.51632068962679,13.378156
2023-04-27 16:00:00,CLIENTE14,13.60056849660028,13.331822
2023-04-27 17:00:00,CLIENTE14,18.21300309298462,13.644361
2023-04-27 18:00:00,CLIENTE14,17.07654247435769,15.236606
2023-04-27 19:00:00,CLIENTE14,10.76120032718439,17.192997
2023-04-27 20:00:00,CLIENTE14,18.30190424951041,18.565302
2023-04-27 21:00:00,CLIENTE14,20.29460785780499,16.88668
2023-04-27 22:00:00,CLIENTE14,12.36196798942998,13.340808
2023-04-27 23:00:00,CLIENTE14,10.42317531225073,9.977152
2023-04-28 00:00:00,CLIENTE14,16.55337017153985,8.679204
2023-04-28 01:00:00,CLIENTE14,9.290968784359398,8.344353
2023-04-28 02:00:00,CLIENTE14,8.699903435530466,7.6980224
2023-04-28 03:00:00,CLIENTE14,7.124189354395559,7.5470743
2023-04-28 04:00:00,CLIENTE14,5.603809230069237,7.2347775
2023-04-28 05:00:00,CLIENTE14,6.471749896381283,7.2325077
2023-04-28 06:00:00,CLIENTE14,8.018093672632512,8.109842
2023-04-28 07:00:00,CLIENTE14,8.147030100609173,10.501199
2023-04-28 08:00:00,CLIENTE14,14.61639251438691,11.997949
2023-04-28 09:00:00,CLIENTE14,12.01274246316633,13.023408
2023-04-28 10:00:00,CLIENTE14,12.21575933220794,13.486253
2023-04-28 11:00:00,CLIENTE14,6.082040974724962,13.498771
2023-04-28 12:00:00,CLIENTE14,19.22228830184,12.555041
2023-04-28 13:00:00,CLIENTE14,16.17388719895657,12.998346
2023-04-28 14:00:00,CLIENTE14,10.77535447182574,13.227698
2023-04-28 15:00:00,CLIENTE14,13.2467462435003,13.076912
2023-04-28 16:00:00,CLIENTE14,12.74327133510588,13.315415
2023-04-28 17:00:00,CLIENTE14,12.54543973413861,13.598658
2023-04-28 18:00:00,CLIENTE14,15.64302531934774,13.928791
2023-04-28 19:00:00,CLIENTE14,11.69959533279321,15.185021
2023-04-28 20:00:00,CLIENTE14,13.03211848890067,16.498083
2023-04-28 21:00:00,CLIENTE14,14.847819143931739,15.613656
2023-04-28 22:00:00,CLIENTE14,12.86888503034471,13.133348
2023-04-28 23:00:00,CLIENTE14,11.36651992366885,10.500285
2023-04-29 00:00:00,CLIENTE14,8.450413902420046,8.85133
2023-04-29 01:00:00,CLIENTE14,4.673365221795475,7.7781553
2023-04-29 02:00:00,CLIENTE14,7.556259627778746,6.8086166
2023-04-29 03:00:00,CLIENTE14,13.89357063640632,6.642537
2023-04-29 04:00:00,CLIENTE14,4.883614825455023,7.110076
2023-04-29 05:00:00,CLIENTE14,5.530264110658452,6.9721274
2023-04-29 06:00:00,CLIENTE14,8.166939808647477,7.4950085
2023-04-29 07:00:00,CLIENTE14,11.98709405606866,8.945399
2023-04-29 08:00:00,CLIENTE14,16.55788992509303,11.328043
2023-04-29 09:00:00,CLIENTE14,11.11280362028064,12.3031645
2023-04-29 10:00:00,CLIENTE14,17.56841252243854,12.502491
2023-04-29 11:00:00,CLIENTE14,13.43686038658209,13.068063
2023-04-29 12:00:00,CLIENTE14,10.00839700948613,13.105412
2023-04-29 13:00:00,CLIENTE14,15.90027747456436,12.652167
2023-04-29 14:00:00,CLIENTE14,12.90420915565398,12.878014
2023-04-29 15:00:00,CLIENTE14,12.09718400712323,13.027044
2023-04-29 16:00:00,CLIENTE14,14.03228064246681,13.222908
2023-04-29 17:00:00,CLIENTE14,15.88721868559386,13.553112
2023-04-29 18:00:00,CLIENTE14,11.36033874839577,14.214746
2023-04-29 19:00:00,CLIENTE14,11.64384132968225,15.309859
2023-04-29 20:00:00,CLIENTE14,18.39146305024117,16.750532
2023-04-29 21:00:00,CLIENTE14,20.71349356677064,17.05593
2023-04-29 22:00:00,CLIENTE14,17.48861771370565,14.359074
2023-04-29 23:00:00,CLIENTE14,8.451689296346537,11.153334
2023-04-30 00:00:00,CLIENTE14,18.85346987019859,9.013012
2023-04-30 01:00:00,CLIENTE14,10.04711574323822,8.707722
2023-04-30 02:00:00,CLIENTE14,8.748982846081107,8.2369995
2023-04-30 03:00:00,CLIENTE14,7.485277826988054,8.045708
2023-04-30 04:00:00,CLIENTE14,9.285933910077514,7.554517
2023-04-30 05:00:00,CLIENTE14,9.263138991813484,7.8735456
2023-04-30 06:00:00,CLIENTE14,8.8028530539581,8.77585
2023-04-30 07:00:00,CLIENTE14,13.84284300366451,10.277049
2023-04-30 08:00:00,CLIENTE14,14.53871306441434,12.788163
2023-04-30 09:00:00,CLIENTE14,10.59746361555062,13.481964
2023-04-30 10:00:00,CLIENTE14,16.75179568347517,13.726857
2023-04-30 11:00:00,CLIENTE14,9.678622341811288,14.142902
2023-04-30 12:00:00,CLIENTE14,13.86005498269471,13.789301
2023-04-30 13:00:00,CLIENTE14,9.286456923435887,13.857498
2023-04-30 14:00:00,CLIENTE14,12.25243015316134,13.41822
2023-04-30 15:00:00,CLIENTE14,10.37683476172936,13.398324
2023-04-30 16:00:00,CLIENTE14,16.82875302957514,13.386391
2023-04-30 17:00:00,CLIENTE14,22.40450967927369,13.858907
2023-04-30 18:00:00,CLIENTE14,14.397245997166069,15.243479
2023-04-30 19:00:00,CLIENTE14,19.60464458503986,16.623142
2023-04-30 20:00:00,CLIENTE14,18.99291841533265,18.077753
2023-04-30 21:00:00,CLIENTE14,20.11781601535369,16.58944
2023-04-30 22:00:00,CLIENTE14,15.121551870843689,13.49063
2023-04-30 23:00:00,CLIENTE14,9.0963745403135,11.07822
2023-05-01 00:00:00,CLIENTE14,12.45632343774433,9.627847
2023-05-01 01:00:00,CLIENTE14,8.62756595473703,8.879768
2023-05-01 02:00:00,CLIENTE14,4.637402145401741,8.49027
2023-05-01 03:00:00,CLIENTE14,11.94798080195521,7.900999
2023-05-01 04:00:00,CLIENTE14,7.963850143395491,8.316026
2023-05-01 05:00:00,CLIENTE14,9.993835962449005,8.644223
2023-05-01 06:00:00,CLIENTE14,9.69080303853023,10.067338
2023-05-01 07:00:00,CLIENTE14,10.72927984036679,11.843827
2023-05-01 08:00:00,CLIENTE14,15.97152223563702,13.078559
2023-05-01 09:00:00,CLIENTE14,10.11852726546926,13.6584425
2023-05-01 10:00:00,CLIENTE14,12.3426219138397,13.597442
2023-05-01 11:00:00,CLIENTE14,17.06932848455881,13.446834
2023-05-01 12:00:00,CLIENTE14,13.31613587863239,13.706132
2023-05-01 13:00:00,CLIENTE14,13.26051865812081,13.612622
2023-05-01 14:00:00,CLIENTE14,16.07951585109133,13.630498
2023-05-01 15:00:00,CLIENTE14,13.84829966721104,13.988388
2023-05-01 16:00:00,CLIENTE14,14.19390016663708,14.29737
2023-05-01 17:00:00,CLIENTE14,19.69454820488759,14.553752
2023-05-01 18:00:00,CLIENTE14,12.83701408561584,15.566712
2023-05-01 19:00:00,CLIENTE14,15.136379698252098,16.772331
2023-05-01 20:00:00,CLIENTE14,20.12923660672116,18.029516
2023-05-01 21:00:00,CLIENTE14,13.57152032361222,16.854729
2023-05-01 22:00:00,CLIENTE14,14.26323321930173,13.20493
2023-05-01 23:00:00,CLIENTE14,12.80785931988303,10.786382
2023-05-02 00:00:00,CLIENTE14,6.59994752536004,9.426081
2023-05-02 01:00:00,CLIENTE14,9.12892960329695,8.32917
2023-05-02 02:00:00,CLIENTE14,11.63613373715093,8.125994
2023-05-02 03:00:00,CLIENTE14,9.271765272380796,8.384497
2023-05-02 04:00:00,CLIENTE14,11.11265496627429,8.140244
2023-05-02 05:00:00,CLIENTE14,3.940835203591225,8.768473
2023-05-02 06:00:00,CLIENTE14,10.35831993913145,9.093579
2023-05-02 07:00:00,CLIENTE14,1.190188662634992,10.935428
2023-05-02 08:00:00,CLIENTE14,8.537486095874296,11.626976
2023-05-02 09:00:00,CLIENTE14,10.92445839150167,12.038637
2023-05-02 10:00:00,CLIENTE14,9.362484525712755,12.469834
2023-05-02 11:00:00,CLIENTE14,14.642350461459902,12.364332
2023-05-02 12:00:00,CLIENTE14,13.59915877567566,12.3930435
2023-05-02 13:00:00,CLIENTE14,11.90782805701841,12.307713
2023-05-02 14:00:00,CLIENTE14,11.54211504396044,12.244411
2023-05-02 15:00:00,CLIENTE14,11.38916792363468,12.195435
2023-05-02 16:00:00,CLIENTE14,15.37498319710924,12.330204
2023-05-02 17:00:00,CLIENTE14,16.56723694528389,12.808631
2023-05-02 18:00:00,CLIENTE14,12.7093279927202,13.299887
2023-05-02 19:00:00,CLIENTE14,13.13703218170452,14.310641
2023-05-02 20:00:00,CLIENTE14,15.42225525354027,15.7679825
2023-05-02 21:00:00,CLIENTE14,11.70476564042839,16.345715
2023-05-02 22:00:00,CLIENTE14,11.36449583884583,13.25117
2023-05-02 23:00:00,CLIENTE14,9.91184067428735,10.166279
2023-05-03 00:00:00,CLIENTE14,10.86734951037895,8.462009
2023-05-03 01:00:00,CLIENTE14,8.521299770260358,7.7292767
2023-05-03 02:00:00,CLIENTE14,3.8181641783330837,7.1349754
2023-05-03 03:00:00,CLIENTE14,9.945829387527883,6.516097
2023-05-03 04:00:00,CLIENTE14,6.90286925956446,6.4579797
2023-05-03 05:00:00,CLIENTE14,8.172366659866814,6.304482
2023-05-03 06:00:00,CLIENTE14,9.588497863702436,7.2832546
2023-05-03 07:00:00,CLIENTE14,12.93195949966009,8.954302
2023-05-03 08:00:00,CLIENTE14,11.57665444392982,11.831718
2023-05-03 09:00:00,CLIENTE14,8.5817016463442,12.4128685
2023-05-03 10:00:00,CLIENTE14,13.35792963930085,12.385177
2023-05-03 11:00:00,CLIENTE14,15.77227347255887,12.655726
2023-05-03 12:00:00,CLIENTE14,15.775412401582491,12.738429
2023-05-03 13:00:00,CLIENTE14,11.59471702038775,12.882018
2023-05-03 14:00:00,CLIENTE14,8.309121580486156,12.797928
2023-05-03 15:00:00,CLIENTE14,13.07053683571195,12.652759
2023-05-03 16:00:00,CLIENTE14,15.969116064424442,13.026973
2023-05-03 17:00:00,CLIENTE14,10.89094603642599,13.504298
2023-05-03 18:00:00,CLIENTE14,10.3924502276272,14.287851
2023-05-03 19:00:00,CLIENTE14,12.91623534386452,15.580977
2023-05-03 20:00:00,CLIENTE14,17.27782093720808,16.727528
2023-05-03 21:00:00,CLIENTE14,14.23615613975714,14.932122
2023-05-03 22:00:00,CLIENTE14,9.80410171938411,11.882635
2023-05-03 23:00:00,CLIENTE14,11.79799248332566,9.217851
2023-05-04 00:00:00,CLIENTE14,12.70360679184361,8.24017
2023-05-04 01:00:00,CLIENTE14,7.550256350413016,7.886325
2023-05-04 02:00:00,CLIENTE14,5.319993070705919,7.4927554
2023-05-04 03:00:00,CLIENTE14,10.52352599851529,7.28062
2023-05-04 04:00:00,CLIENTE14,6.724755489055376,7.3332896
2023-05-04 05:00:00,CLIENTE14,4.659909868738499,7.533497
2023-05-04 06:00:00,CLIENTE14,6.95132409767485,8.144359
2023-05-04 07:00:00,CLIENTE14,11.56003030724314,9.452738
2023-05-04 08:00:00,CLIENTE14,17.96228853487299,11.363837
2023-05-04 09:00:00,CLIENTE14,10.78358630264888,12.527175
2023-05-04 10:00:00,CLIENTE14,14.72994454402777,12.753455
2023-05-04 11:00:00,CLIENTE14,13.18845573662621,12.987033
2023-05-04 12:00:00,CLIENTE14,14.697122459645042,12.829164
2023-05-04 13:00:00,CLIENTE14,11.34434750533457,12.8374195
2023-05-04 14:00:00,CLIENTE14,13.89229712301397,12.727774
2023-05-04 15:00:00,CLIENTE14,11.71738910332298,13.070897
2023-05-04 16:00:00,CLIENTE14,10.88255386488208,13.192698
2023-05-04 17:00:00,CLIENTE14,16.0844199958943,13.161176
2023-05-04 18:00:00,CLIENTE14,17.88210501977276,14.336542
2023-05-04 19:00:00,CLIENTE14,15.386974209902501,16.408758
2023-05-04 20:00:00,CLIENTE14,20.34885628887726,17.881323
2023-05-04 21:00:00,CLIENTE14,20.85070022621735,17.232386
2023-05-04 22:00:00,CLIENTE14,15.14324183351962,13.886807
2023-05-04 23:00:00,CLIENTE14,10.20933576560292,10.709323
2023-05-05 00:00:00,CLIENTE14,13.43555249441699,8.947367
2023-05-05 01:00:00,CLIENTE14,5.600463776857522,8.073464
2023-05-05 02:00:00,CLIENTE14,12.35527298753099,7.2508507
2023-05-05 03:00:00,CLIENTE14,8.419254610211881,7.5938525
2023-05-05 04:00:00,CLIENTE14,9.87383357808132,7.5442953
2023-05-05 05:00:00,CLIENTE14,6.890276676448146,7.95051
2023-05-05 06:00:00,CLIENTE14,3.8986258199517616,8.965195
2023-05-05 07:00:00,CLIENTE14,12.34047977338528,10.322583
2023-05-05 08:00:00,CLIENTE14,14.1084916589566,12.624496
2023-05-05 09:00:00,CLIENTE14,12.25088146920299,13.420406
2023-05-05 10:00:00,CLIENTE14,17.1814228464499,13.928325
2023-05-05 11:00:00,CLIENTE14,16.98810736773664,14.454159
2023-05-05 12:00:00,CLIENTE14,14.284316484016308,13.927183
2023-05-05 13:00:00,CLIENTE14,14.26342293083517,13.49906
2023-05-05 14:00:00,CLIENTE14,9.54276762312184,13.597228
2023-05-05 15:00:00,CLIENTE14,9.741510408552386,13.601189
2023-05-05 16:00:00,CLIENTE14,11.75136308666016,13.568241
2023-05-05 17:00:00,CLIENTE14,9.931632287143422,13.798846
2023-05-05 18:00:00,CLIENTE14,11.53332211840985,14.1918745
2023-05-05 19:00:00,CLIENTE14,11.33952893529234,15.276315
2023-05-05 20:00:00,CLIENTE14,16.85859536555909,16.89213
2023-05-05 21:00:00,CLIENTE14,15.873317926911342,18.152344
2023-05-05 22:00:00,CLIENTE14,9.658283166647616,14.964169
2023-05-05 23:00:00,CLIENTE14,10.55936264195102,10.757258
2023-05-06 00:00:00,CLIENTE14,10.47918802420122,8.699028
2023-05-06 01:00:00,CLIENTE14,12.2394654468986,7.536167
2023-05-06 02:00:00,CLIENTE14,8.198981417856498,7.220788
2023-05-06 03:00:00,CLIENTE14,10.27115246200252,6.8121862
2023-05-06 04:00:00,CLIENTE14,11.03046555847842,7.2368755
2023-05-06 05:00:00,CLIENTE14,9.020678371279512,7.521309
2023-05-06 06:00:00,CLIENTE14,4.319803117733516,8.329607
2023-05-06 07:00:00,CLIENTE14,8.883812999540192,9.416175
2023-05-06 08:00:00,CLIENTE14,14.59359048653581,11.123909
2023-05-06 09:00:00,CLIENTE14,13.83878917650572,12.391135
2023-05-06 10:00:00,CLIENTE14,13.61248410113461,13.082402
2023-05-06 11:00:00,CLIENTE14,12.85271501800647,13.329001
2023-05-06 12:00:00,CLIENTE14,12.45118046400416,13.318358
2023-05-06 13:00:00,CLIENTE14,15.00996839434689,13.194271
2023-05-06 14:00:00,CLIENTE14,13.68616107356027,13.29126
2023-05-06 15:00:00,CLIENTE14,13.32793270080343,13.378406
2023-05-06 16:00:00,CLIENTE14,14.303350903665889,13.578209
2023-05-06 17:00:00,CLIENTE14,13.40395985779672,14.032888
2023-05-06 18:00:00,CLIENTE14,11.05765816400641,14.60491
2023-05-06 19:00:00,CLIENTE14,13.46601601421241,15.813192
2023-05-06 20:00:00,CLIENTE14,22.57992142492579,17.424133
2023-05-06 21:00:00,CLIENTE14,16.05488966432317,17.651863
2023-05-06 22:00:00,CLIENTE14,10.39437917287465,14.318225
2023-05-06 23:00:00,CLIENTE14,11.68856831717379,11.039234
2023-05-07 00:00:00,CLIENTE14,3.447346619940401,9.430634
2023-05-07 01:00:00,CLIENTE14,9.734123728435035,7.844821
2023-05-07 02:00:00,CLIENTE14,2.816117946642802,7.4041595
2023-05-07 03:00:00,CLIENTE14,5.397145438641428,6.820567
2023-05-07 04:00:00,CLIENTE14,5.51444880079544,6.578906
2023-05-07 05:00:00,CLIENTE14,10.31378442512415,6.314253
2023-05-07 06:00:00,CLIENTE14,1.9528263107705661,7.2565274
2023-05-07 07:00:00,CLIENTE14,8.224170191223429,8.356776
2023-05-07 08:00:00,CLIENTE14,18.24714502368924,10.398787
2023-05-07 09:00:00,CLIENTE14,11.04740743163926,12.21922
2023-05-07 10:00:00,CLIENTE14,19.78579939847552,12.399765
2023-05-07 11:00:00,CLIENTE14,16.58648657537704,13.1999235
2023-05-07 12:00:00,CLIENTE14,12.185602435639,13.08148
2023-05-07 13:00:00,CLIENTE14,11.27886834257958,12.82737
2023-05-07 14:00:00,CLIENTE14,12.07698306210799,12.732331
2023-05-07 15:00:00,CLIENTE14,11.74192247092391,12.864041
2023-05-07 16:00:00,CLIENTE14,16.39459494667698,13.008712
2023-05-07 17:00:00,CLIENTE14,15.558828240541198,13.616718
2023-05-07 18:00:00,CLIENTE14,14.250495151036683,14.667956
2023-05-07 19:00:00,CLIENTE14,16.30536608860968,16.162779
2023-05-07 20:00:00,CLIENTE14,18.85850909909455,17.840128
2023-05-07 21:00:00,CLIENTE14,18.45972153655788,16.732653
2023-05-07 22:00:00,CLIENTE14,18.24728800062724,13.782677
2023-05-07 23:00:00,CLIENTE14,8.89095440211798,11.102726
2023-05-08 00:00:00,CLIENTE14,11.90940050436316,9.116795
2023-05-08 01:00:00,CLIENTE14,13.05548033560843,8.580661
2023-05-08 02:00:00,CLIENTE14,10.01128251090212,8.342712
2023-05-08 03:00:00,CLIENTE14,16.09177664374862,8.428693
2023-05-08 04:00:00,CLIENTE14,9.660479906818496,9.302228
2023-05-08 05:00:00,CLIENTE14,4.053029267047175,9.508264
2023-05-08 06:00:00,CLIENTE14,9.924601711571144,9.24959
2023-05-08 07:00:00,CLIENTE14,9.376545580972984,11.002827
2023-05-08 08:00:00,CLIENTE14,11.50893262276819,12.52113
2023-05-08 09:00:00,CLIENTE14,14.731788585851689,13.531747
2023-05-08 10:00:00,CLIENTE14,14.306978703142338,14.283391
2023-05-08 11:00:00,CLIENTE14,15.29277015459429,14.595566
2023-05-08 12:00:00,CLIENTE14,15.69753580894447,14.82785
2023-05-08 13:00:00,CLIENTE14,12.60539595463385,14.698053
2023-05-08 14:00:00,CLIENTE14,8.730404381618238,14.653338
2023-05-08 15:00:00,CLIENTE14,17.34041520425004,14.548932
