Fecha,Cliente,y_true,y_pred
2023-04-01 17:00:00,CLIENTE20,233.955124862198,235.21054
2023-04-01 18:00:00,CLIENTE20,239.4718596657085,229.8771
2023-04-01 19:00:00,CLIENTE20,238.8516256885339,228.50835
2023-04-01 20:00:00,CLIENTE20,223.94225655573356,221.23605
2023-04-01 21:00:00,CLIENTE20,61.65635048963368,55.406597
2023-04-01 22:00:00,CLIENTE20,33.13944880921721,17.482615
2023-04-01 23:00:00,CLIENTE20,46.2616350054772,16.007366
2023-04-02 00:00:00,CLIENTE20,13.73240792121188,24.94754
2023-04-02 01:00:00,CLIENTE20,38.73488098870109,26.490635
2023-04-02 02:00:00,CLIENTE20,44.0900498509648,34.32845
2023-04-02 03:00:00,CLIENTE20,129.5658818426915,108.192986
2023-04-02 04:00:00,CLIENTE20,212.2251513487206,208.61742
2023-04-02 05:00:00,CLIENTE20,230.7333835828799,214.11226
2023-04-02 06:00:00,CLIENTE20,226.9586664824941,220.98227
2023-04-02 07:00:00,CLIENTE20,225.77296242191952,218.42955
2023-04-02 08:00:00,CLIENTE20,234.4388709945641,216.0238
2023-04-02 09:00:00,CLIENTE20,217.9708407531882,217.16603
2023-04-02 10:00:00,CLIENTE20,222.076800503919,210.75298
2023-04-02 11:00:00,CLIENTE20,216.86467772825003,210.11497
2023-04-02 12:00:00,CLIENTE20,205.1844522608086,212.13626
2023-04-02 13:00:00,CLIENTE20,225.341916880537,211.41835
2023-04-02 14:00:00,CLIENTE20,250.31998631694233,223.40662
2023-04-02 15:00:00,CLIENTE20,245.2702580972688,242.40997
2023-04-02 16:00:00,CLIENTE20,244.2277135173892,245.86565
2023-04-02 17:00:00,CLIENTE20,207.9802119546335,242.87724
2023-04-02 18:00:00,CLIENTE20,259.9403462786578,221.52852
2023-04-02 19:00:00,CLIENTE20,225.3671797362312,232.78146
2023-04-02 20:00:00,CLIENTE20,187.1307570850591,214.49008
2023-04-02 21:00:00,CLIENTE20,68.80977484529889,47.266712
2023-04-02 22:00:00,CLIENTE20,59.86899305822594,23.599104
2023-04-02 23:00:00,CLIENTE20,17.79851930066342,24.999119
2023-04-03 00:00:00,CLIENTE20,0.0,22.599514
2023-04-03 01:00:00,CLIENTE20,44.33726162063812,20.598087
2023-04-03 02:00:00,CLIENTE20,58.81982968948446,33.936142
2023-04-03 03:00:00,CLIENTE20,111.6811488620834,128.23517
2023-04-03 04:00:00,CLIENTE20,199.4469591900591,198.97847
2023-04-03 05:00:00,CLIENTE20,253.7863272778658,205.89632
2023-04-03 06:00:00,CLIENTE20,231.7786799999088,224.26102
2023-04-03 07:00:00,CLIENTE20,222.7688561704459,221.39357
2023-04-03 08:00:00,CLIENTE20,212.75781859218657,215.06245
2023-04-03 09:00:00,CLIENTE20,223.0344693535746,207.73083
2023-04-03 10:00:00,CLIENTE20,223.5441734917777,208.57944
2023-04-03 11:00:00,CLIENTE20,212.4640985486315,210.92848
2023-04-03 12:00:00,CLIENTE20,238.6821100629709,210.74918
2023-04-03 13:00:00,CLIENTE20,224.7317640522217,225.69894
2023-04-03 14:00:00,CLIENTE20,240.79648185967912,227.50726
2023-04-03 15:00:00,CLIENTE20,237.5164980468876,237.78296
2023-04-03 16:00:00,CLIENTE20,265.2126734295154,238.6112
2023-04-03 17:00:00,CLIENTE20,226.86522362636472,247.25447
2023-04-03 18:00:00,CLIENTE20,225.1547657455608,231.64265
2023-04-03 19:00:00,CLIENTE20,240.0680343555808,221.3226
2023-04-03 20:00:00,CLIENTE20,229.7938428445847,204.49867
2023-04-03 21:00:00,CLIENTE20,71.71908499598591,65.52663
2023-04-03 22:00:00,CLIENTE20,42.69715273338336,24.278519
2023-04-03 23:00:00,CLIENTE20,41.30106438403309,18.635141
2023-04-04 00:00:00,CLIENTE20,24.12027808054655,24.373222
2023-04-04 01:00:00,CLIENTE20,24.584412152124685,29.324583
2023-04-04 02:00:00,CLIENTE20,42.85356515324726,28.461794
2023-04-04 03:00:00,CLIENTE20,137.1801577811042,92.05481
2023-04-04 04:00:00,CLIENTE20,204.5148929322172,213.12259
2023-04-04 05:00:00,CLIENTE20,217.9770468030845,217.03482
2023-04-04 06:00:00,CLIENTE20,223.61740415473136,216.65767
2023-04-04 07:00:00,CLIENTE20,210.9013892689428,216.74045
2023-04-04 08:00:00,CLIENTE20,226.1991789726814,210.61044
2023-04-04 09:00:00,CLIENTE20,212.0982055297342,211.99384
2023-04-04 10:00:00,CLIENTE20,215.07597732486283,207.89317
2023-04-04 11:00:00,CLIENTE20,223.4467303789447,207.88914
2023-04-04 12:00:00,CLIENTE20,225.1309414542638,213.51259
2023-04-04 13:00:00,CLIENTE20,220.3235098823681,219.46439
2023-04-04 14:00:00,CLIENTE20,227.92042700566424,222.69724
2023-04-04 15:00:00,CLIENTE20,246.3546143904967,232.45581
2023-04-04 16:00:00,CLIENTE20,228.1831838933541,243.24518
2023-04-04 17:00:00,CLIENTE20,236.84432866622296,236.31981
2023-04-04 18:00:00,CLIENTE20,244.52421479372964,234.72096
2023-04-04 19:00:00,CLIENTE20,218.0540508228394,234.15227
2023-04-04 20:00:00,CLIENTE20,246.62990713413834,213.48155
2023-04-04 21:00:00,CLIENTE20,82.47194907367415,81.11227
2023-04-04 22:00:00,CLIENTE20,8.806185262584785,34.520836
2023-04-04 23:00:00,CLIENTE20,19.89651551236402,16.525106
2023-04-05 00:00:00,CLIENTE20,31.982715405857654,17.39728
2023-04-05 01:00:00,CLIENTE20,23.211759919884745,27.982792
2023-04-05 02:00:00,CLIENTE20,35.95442698211328,31.157925
2023-04-05 03:00:00,CLIENTE20,122.8354458897626,106.88155
2023-04-05 04:00:00,CLIENTE20,174.6332413083045,205.1744
2023-04-05 05:00:00,CLIENTE20,175.3525797551984,199.93318
2023-04-05 06:00:00,CLIENTE20,173.9172119936663,194.26717
2023-04-05 07:00:00,CLIENTE20,180.40911722749664,185.569
2023-04-05 08:00:00,CLIENTE20,196.6067721335178,182.90858
2023-04-05 09:00:00,CLIENTE20,190.2152646246763,187.90263
2023-04-05 10:00:00,CLIENTE20,170.9947086353748,187.85457
2023-04-05 11:00:00,CLIENTE20,163.9925413676601,180.62665
2023-04-05 12:00:00,CLIENTE20,172.3086092723053,176.52634
2023-04-05 13:00:00,CLIENTE20,214.3499442672795,182.82068
2023-04-05 14:00:00,CLIENTE20,207.381869206313,210.93884
2023-04-05 15:00:00,CLIENTE20,208.1643501819259,220.8155
2023-04-05 16:00:00,CLIENTE20,235.3965986703447,223.89917
2023-04-05 17:00:00,CLIENTE20,227.5704733109496,230.81105
2023-04-05 18:00:00,CLIENTE20,225.4187977152456,227.0472
2023-04-05 19:00:00,CLIENTE20,227.3582259943022,221.60341
2023-04-05 20:00:00,CLIENTE20,249.8625349910225,217.34747
2023-04-05 21:00:00,CLIENTE20,65.08557809038804,93.779945
2023-04-05 22:00:00,CLIENTE20,38.78359412987112,26.82056
2023-04-05 23:00:00,CLIENTE20,21.69848784299328,17.737389
2023-04-06 00:00:00,CLIENTE20,18.02341880924434,16.206705
2023-04-06 01:00:00,CLIENTE20,5.536699180552315,19.73342
2023-04-06 02:00:00,CLIENTE20,21.51779614590438,15.928843
2023-04-06 03:00:00,CLIENTE20,98.7639212973053,89.22138
2023-04-06 04:00:00,CLIENTE20,212.50404772470688,197.88841
2023-04-06 05:00:00,CLIENTE20,221.5700455606069,211.41353
2023-04-06 06:00:00,CLIENTE20,198.845167955822,215.6604
2023-04-06 07:00:00,CLIENTE20,229.9138482732558,204.59065
2023-04-06 08:00:00,CLIENTE20,216.3495666130321,211.41853
2023-04-06 09:00:00,CLIENTE20,230.2963626735404,207.43733
2023-04-06 10:00:00,CLIENTE20,219.4953503703907,211.36565
2023-04-06 11:00:00,CLIENTE20,238.2109744795702,209.84355
2023-04-06 12:00:00,CLIENTE20,227.7750982505878,218.97072
2023-04-06 13:00:00,CLIENTE20,220.7926514739237,220.51506
2023-04-06 14:00:00,CLIENTE20,226.0654656990504,220.96605
2023-04-06 15:00:00,CLIENTE20,219.2286980850445,226.51453
2023-04-06 16:00:00,CLIENTE20,236.2236921029467,225.81163
2023-04-06 17:00:00,CLIENTE20,242.5772808124986,231.44449
2023-04-06 18:00:00,CLIENTE20,233.2140516150399,233.09358
2023-04-06 19:00:00,CLIENTE20,218.8758738249419,227.99632
2023-04-06 20:00:00,CLIENTE20,238.0728651746166,214.21915
2023-04-06 21:00:00,CLIENTE20,66.78329204198849,63.83304
2023-04-06 22:00:00,CLIENTE20,42.12922812401306,20.32241
2023-04-06 23:00:00,CLIENTE20,35.67370767555295,16.347929
2023-04-07 00:00:00,CLIENTE20,79.50763428376167,21.86814
2023-04-07 01:00:00,CLIENTE20,48.306837189754084,40.94984
2023-04-07 02:00:00,CLIENTE20,52.23811276312736,51.575882
2023-04-07 03:00:00,CLIENTE20,100.0625463586293,114.14058
2023-04-07 04:00:00,CLIENTE20,220.5438786238363,185.53682
2023-04-07 05:00:00,CLIENTE20,223.494930253867,217.52211
2023-04-07 06:00:00,CLIENTE20,196.49347319658636,220.93925
2023-04-07 07:00:00,CLIENTE20,222.8335759528936,209.50266
2023-04-07 08:00:00,CLIENTE20,214.6107248945648,211.99565
2023-04-07 09:00:00,CLIENTE20,200.8227399022502,208.0792
2023-04-07 10:00:00,CLIENTE20,215.7068011898469,201.8222
2023-04-07 11:00:00,CLIENTE20,185.0198696606974,207.51457
2023-04-07 12:00:00,CLIENTE20,214.4520192014921,198.29472
2023-04-07 13:00:00,CLIENTE20,218.193693060873,211.39969
2023-04-07 14:00:00,CLIENTE20,231.5949219936807,225.46098
2023-04-07 15:00:00,CLIENTE20,244.7608956276833,238.71198
2023-04-07 16:00:00,CLIENTE20,233.9464118837367,243.50429
2023-04-07 17:00:00,CLIENTE20,243.3917116399537,239.27168
2023-04-07 18:00:00,CLIENTE20,258.2027832632126,238.20389
2023-04-07 19:00:00,CLIENTE20,242.5097386044801,241.0708
2023-04-07 20:00:00,CLIENTE20,242.14342297828344,232.41136
2023-04-07 21:00:00,CLIENTE20,71.93490785778124,101.99434
2023-04-07 22:00:00,CLIENTE20,53.23554473858458,36.995148
2023-04-07 23:00:00,CLIENTE20,38.79251553633994,27.181454
2023-04-08 00:00:00,CLIENTE20,36.91634566090941,26.116552
2023-04-08 01:00:00,CLIENTE20,20.71437386862254,30.341356
2023-04-08 02:00:00,CLIENTE20,17.79547327766874,28.793327
2023-04-08 03:00:00,CLIENTE20,122.0621382303549,89.44717
2023-04-08 04:00:00,CLIENTE20,219.5647974784484,210.16658
2023-04-08 05:00:00,CLIENTE20,239.58550511880904,221.009
2023-04-08 06:00:00,CLIENTE20,245.7553386716238,225.35953
2023-04-08 07:00:00,CLIENTE20,256.3837010498594,228.09314
2023-04-08 08:00:00,CLIENTE20,250.1648314128458,232.89758
2023-04-08 09:00:00,CLIENTE20,217.4217437169288,229.82451
2023-04-08 10:00:00,CLIENTE20,243.5193903915657,214.81467
2023-04-08 11:00:00,CLIENTE20,218.2559375703821,220.41939
2023-04-08 12:00:00,CLIENTE20,225.38287174651418,213.65378
2023-04-08 13:00:00,CLIENTE20,212.7102348420538,219.41321
2023-04-08 14:00:00,CLIENTE20,222.9355103563323,220.58713
2023-04-08 15:00:00,CLIENTE20,231.6492303591179,229.92111
2023-04-08 16:00:00,CLIENTE20,243.89870863434,236.305
2023-04-08 17:00:00,CLIENTE20,248.1176281908172,241.49054
2023-04-08 18:00:00,CLIENTE20,222.5202483811289,242.02426
2023-04-08 19:00:00,CLIENTE20,223.29438132370268,225.12611
2023-04-08 20:00:00,CLIENTE20,241.968950832302,213.20723
2023-04-08 21:00:00,CLIENTE20,91.01488297220409,71.571686
2023-04-08 22:00:00,CLIENTE20,49.10191209183763,30.995237
2023-04-08 23:00:00,CLIENTE20,39.70285826703525,22.8367
2023-04-09 00:00:00,CLIENTE20,44.07846565917967,24.924696
2023-04-09 01:00:00,CLIENTE20,34.94272041102452,33.325703
2023-04-09 02:00:00,CLIENTE20,53.36907362238487,36.096485
2023-04-09 03:00:00,CLIENTE20,127.879494577234,101.87554
2023-04-09 04:00:00,CLIENTE20,205.1758219056645,214.40048
2023-04-09 05:00:00,CLIENTE20,237.9092004151717,221.79802
2023-04-09 06:00:00,CLIENTE20,247.2002175639524,228.19348
2023-04-09 07:00:00,CLIENTE20,266.3216563640383,231.22382
2023-04-09 08:00:00,CLIENTE20,219.47994348890057,237.08261
2023-04-09 09:00:00,CLIENTE20,245.8968893243642,220.21223
2023-04-09 10:00:00,CLIENTE20,224.5116060418741,224.83162
2023-04-09 11:00:00,CLIENTE20,226.4291497394745,217.98009
2023-04-09 12:00:00,CLIENTE20,247.9606845562562,217.26073
2023-04-09 13:00:00,CLIENTE20,220.6991949107823,231.05907
2023-04-09 14:00:00,CLIENTE20,243.7036465304032,229.42162
2023-04-09 15:00:00,CLIENTE20,230.0850737327592,243.47687
2023-04-09 16:00:00,CLIENTE20,262.2842519257852,240.66978
2023-04-09 17:00:00,CLIENTE20,221.2833151744844,249.37927
2023-04-09 18:00:00,CLIENTE20,245.8322992563836,232.61577
2023-04-09 19:00:00,CLIENTE20,241.3432925223742,232.43712
2023-04-09 20:00:00,CLIENTE20,208.0547144159067,225.49118
2023-04-09 21:00:00,CLIENTE20,86.06568139005489,69.94914
2023-04-09 22:00:00,CLIENTE20,36.1648052533115,32.14193
2023-04-09 23:00:00,CLIENTE20,33.62612671275377,22.555393
2023-04-10 00:00:00,CLIENTE20,29.75171701644698,24.49415
2023-04-10 01:00:00,CLIENTE20,43.13160295520481,29.648512
2023-04-10 02:00:00,CLIENTE20,36.08271300909706,38.26767
2023-04-10 03:00:00,CLIENTE20,138.2877381714343,102.83994
2023-04-10 04:00:00,CLIENTE20,216.6219857763443,211.43553
2023-04-10 05:00:00,CLIENTE20,224.502257143393,219.46765
2023-04-10 06:00:00,CLIENTE20,226.00232044612952,220.90486
2023-04-10 07:00:00,CLIENTE20,235.2805003525718,219.43872
2023-04-10 08:00:00,CLIENTE20,223.0193812683843,219.01903
2023-04-10 09:00:00,CLIENTE20,245.551016257911,213.86339
2023-04-10 10:00:00,CLIENTE20,216.92142467000264,220.89374
2023-04-10 11:00:00,CLIENTE20,237.36398504602482,212.76392
2023-04-10 12:00:00,CLIENTE20,214.0926916766847,221.78793
2023-04-10 13:00:00,CLIENTE20,211.4862061053082,218.64488
2023-04-10 14:00:00,CLIENTE20,229.3827497912473,220.57841
2023-04-10 15:00:00,CLIENTE20,241.3671416527195,232.17598
2023-04-10 16:00:00,CLIENTE20,241.7909441011461,240.87654
2023-04-10 17:00:00,CLIENTE20,238.9250298459971,241.1649
2023-04-10 18:00:00,CLIENTE20,212.0548023915571,236.23956
2023-04-10 19:00:00,CLIENTE20,220.6262646257994,220.8386
2023-04-10 20:00:00,CLIENTE20,219.1377060778663,192.67883
2023-04-10 21:00:00,CLIENTE20,68.71660098819947,63.653515
2023-04-10 22:00:00,CLIENTE20,22.93351280249772,25.979548
2023-04-10 23:00:00,CLIENTE20,21.29493562800423,17.799559
2023-04-11 00:00:00,CLIENTE20,33.25110366009061,19.66941
2023-04-11 01:00:00,CLIENTE20,30.06874434760612,29.239231
2023-04-11 02:00:00,CLIENTE20,54.53203536911677,34.65755
2023-04-11 03:00:00,CLIENTE20,117.7469056050339,116.39737
2023-04-11 04:00:00,CLIENTE20,218.20719809459308,198.98987
2023-04-11 05:00:00,CLIENTE20,226.699082177495,213.47795
2023-04-11 06:00:00,CLIENTE20,208.1589581889232,218.78563
2023-04-11 07:00:00,CLIENTE20,214.3399292522143,211.5016
2023-04-11 08:00:00,CLIENTE20,224.5713772801539,208.80016
2023-04-11 09:00:00,CLIENTE20,226.11525229816968,210.91846
2023-04-11 10:00:00,CLIENTE20,211.08007104363054,212.09958
2023-04-11 11:00:00,CLIENTE20,210.6240471873541,208.01204
2023-04-11 12:00:00,CLIENTE20,210.0578447717845,208.65918
2023-04-11 13:00:00,CLIENTE20,223.7063843716373,212.4589
2023-04-11 14:00:00,CLIENTE20,251.0735893269873,223.45558
2023-04-11 15:00:00,CLIENTE20,236.8214322393722,240.49605
2023-04-11 16:00:00,CLIENTE20,239.9013689807808,241.20406
2023-04-11 17:00:00,CLIENTE20,238.4197075260531,239.62114
2023-04-11 18:00:00,CLIENTE20,242.6352145807436,234.833
2023-04-11 19:00:00,CLIENTE20,210.227854286711,232.36255
2023-04-11 20:00:00,CLIENTE20,210.9992699774828,192.82666
2023-04-11 21:00:00,CLIENTE20,57.65981283076574,60.265175
2023-04-11 22:00:00,CLIENTE20,17.28926435852672,24.981396
2023-04-11 23:00:00,CLIENTE20,45.83061827915823,16.34754
2023-04-12 00:00:00,CLIENTE20,13.80629984126229,25.539953
2023-04-12 01:00:00,CLIENTE20,33.77008141562968,26.767134
2023-04-12 02:00:00,CLIENTE20,29.49315017633555,41.38166
2023-04-12 03:00:00,CLIENTE20,78.19697149725685,110.20922
2023-04-12 04:00:00,CLIENTE20,169.3959535254259,176.79214
2023-04-12 05:00:00,CLIENTE20,162.2128683584941,184.82973
2023-04-12 06:00:00,CLIENTE20,190.8023461121041,180.65335
2023-04-12 07:00:00,CLIENTE20,196.5012293726173,186.67517
2023-04-12 08:00:00,CLIENTE20,168.2403381609573,190.2088
2023-04-12 09:00:00,CLIENTE20,170.3255051352571,179.60764
2023-04-12 10:00:00,CLIENTE20,171.9343240899205,174.76753
2023-04-12 11:00:00,CLIENTE20,156.4249044080408,174.39694
2023-04-12 12:00:00,CLIENTE20,147.3469096074788,171.40115
2023-04-12 13:00:00,CLIENTE20,189.15378007334968,169.6678
2023-04-12 14:00:00,CLIENTE20,186.39948274827216,193.843
2023-04-12 15:00:00,CLIENTE20,222.5592412331361,205.78842
2023-04-12 16:00:00,CLIENTE20,201.1241222395587,224.01714
2023-04-12 17:00:00,CLIENTE20,241.9452485178066,217.96698
2023-04-12 18:00:00,CLIENTE20,199.734631142381,227.01411
2023-04-12 19:00:00,CLIENTE20,219.8671109868837,210.78111
2023-04-12 20:00:00,CLIENTE20,233.4158971593681,209.4243
2023-04-12 21:00:00,CLIENTE20,73.04927969865955,84.76386
2023-04-12 22:00:00,CLIENTE20,34.49597207692906,28.51083
2023-04-12 23:00:00,CLIENTE20,33.78983321431895,16.159643
2023-04-13 00:00:00,CLIENTE20,58.41766989672256,17.182325
2023-04-13 01:00:00,CLIENTE20,19.40573266781752,28.936945
2023-04-13 02:00:00,CLIENTE20,18.28521975897395,28.512053
2023-04-13 03:00:00,CLIENTE20,125.94592452415151,83.40099
2023-04-13 04:00:00,CLIENTE20,201.6368907394605,199.19182
2023-04-13 05:00:00,CLIENTE20,234.8947094854877,211.10478
2023-04-13 06:00:00,CLIENTE20,215.4515094954594,222.58469
2023-04-13 07:00:00,CLIENTE20,222.70514204351846,216.27995
2023-04-13 08:00:00,CLIENTE20,228.4605595231419,215.27911
2023-04-13 09:00:00,CLIENTE20,228.9531471117068,215.44376
2023-04-13 10:00:00,CLIENTE20,187.4619880787993,216.3731
2023-04-13 11:00:00,CLIENTE20,221.1601548425206,198.85532
2023-04-13 12:00:00,CLIENTE20,222.4325371449595,208.49327
2023-04-13 13:00:00,CLIENTE20,212.3009210441046,218.451
2023-04-13 14:00:00,CLIENTE20,231.4604605865688,220.4965
2023-04-13 15:00:00,CLIENTE20,249.9251621217041,231.86263
2023-04-13 16:00:00,CLIENTE20,235.2677562867533,243.82474
2023-04-13 17:00:00,CLIENTE20,240.0398853421457,239.96567
2023-04-13 18:00:00,CLIENTE20,222.3175948046557,236.96645
2023-04-13 19:00:00,CLIENTE20,237.0340040249832,226.3948
2023-04-13 20:00:00,CLIENTE20,205.2223815950383,217.81042
2023-04-13 21:00:00,CLIENTE20,63.7091622665271,70.92323
2023-04-13 22:00:00,CLIENTE20,44.321062978520246,30.235834
2023-04-13 23:00:00,CLIENTE20,46.27817104945117,24.235302
2023-04-14 00:00:00,CLIENTE20,14.69167474425424,28.406164
2023-04-14 01:00:00,CLIENTE20,38.8864785498204,28.226768
2023-04-14 02:00:00,CLIENTE20,49.55276153611699,34.427216
2023-04-14 03:00:00,CLIENTE20,120.57152460161,113.29372
2023-04-14 04:00:00,CLIENTE20,210.6588500250786,202.30331
2023-04-14 05:00:00,CLIENTE20,213.9542572202678,214.83922
2023-04-14 06:00:00,CLIENTE20,225.23213501709338,214.69502
2023-04-14 07:00:00,CLIENTE20,220.89261024283016,216.19418
2023-04-14 08:00:00,CLIENTE20,216.5530854685669,213.7753
2023-04-14 09:00:00,CLIENTE20,205.6036802291549,210.27455
2023-04-14 10:00:00,CLIENTE20,217.6156011609873,202.49437
2023-04-14 11:00:00,CLIENTE20,230.6743669721944,206.76456
2023-04-14 12:00:00,CLIENTE20,218.38922925895386,217.65602
2023-04-14 13:00:00,CLIENTE20,233.8404751404972,220.37381
2023-04-14 14:00:00,CLIENTE20,226.8257131046236,230.73004
2023-04-14 15:00:00,CLIENTE20,236.2827676705091,232.68222
2023-04-14 16:00:00,CLIENTE20,228.7437281197929,237.35495
2023-04-14 17:00:00,CLIENTE20,237.5285310161464,233.5965
2023-04-14 18:00:00,CLIENTE20,231.7101132856627,231.55293
2023-04-14 19:00:00,CLIENTE20,226.01946287558624,227.74202
2023-04-14 20:00:00,CLIENTE20,240.9551460654724,206.8766
2023-04-14 21:00:00,CLIENTE20,235.9216438992112,81.37656
2023-04-14 22:00:00,CLIENTE20,93.90974665352276,99.180275
2023-04-14 23:00:00,CLIENTE20,36.57117337348443,58.49893
2023-04-15 00:00:00,CLIENTE20,39.297726560719724,33.457794
2023-04-15 01:00:00,CLIENTE20,36.01746493072595,31.528038
2023-04-15 02:00:00,CLIENTE20,60.58621352321165,31.524923
2023-04-15 03:00:00,CLIENTE20,49.35179457135022,45.846935
2023-04-15 04:00:00,CLIENTE20,115.6140571546449,118.628235
2023-04-15 05:00:00,CLIENTE20,209.6638047832845,204.10376
2023-04-15 06:00:00,CLIENTE20,209.87791288326332,218.4819
2023-04-15 07:00:00,CLIENTE20,234.0422337293784,216.83403
2023-04-15 08:00:00,CLIENTE20,231.3741691409398,221.65344
2023-04-15 09:00:00,CLIENTE20,223.4682480376299,221.111
2023-04-15 10:00:00,CLIENTE20,232.3717481152815,216.30807
2023-04-15 11:00:00,CLIENTE20,228.8788309559473,217.94652
2023-04-15 12:00:00,CLIENTE20,209.4027143268212,217.82556
2023-04-15 13:00:00,CLIENTE20,234.0454111533886,211.6666
2023-04-15 14:00:00,CLIENTE20,212.02565190401089,224.93991
2023-04-15 15:00:00,CLIENTE20,235.42210467362398,224.06998
2023-04-15 16:00:00,CLIENTE20,228.042974358191,236.80237
2023-04-15 17:00:00,CLIENTE20,220.38686440967956,237.77847
2023-04-15 18:00:00,CLIENTE20,212.7307544611681,233.10368
2023-04-15 19:00:00,CLIENTE20,245.4961131407964,225.05565
2023-04-15 20:00:00,CLIENTE20,217.0316549611577,232.84135
2023-04-15 21:00:00,CLIENTE20,229.5191478892195,209.92773
2023-04-15 22:00:00,CLIENTE20,210.0849971382786,90.84745
2023-04-15 23:00:00,CLIENTE20,46.3279831623405,95.192604
2023-04-16 00:00:00,CLIENTE20,41.30001583210546,41.515514
2023-04-16 01:00:00,CLIENTE20,31.7150693590399,30.928066
2023-04-16 02:00:00,CLIENTE20,36.15615321054896,29.479303
2023-04-16 03:00:00,CLIENTE20,52.01474900811424,29.345938
2023-04-16 04:00:00,CLIENTE20,41.65049581593714,54.589806
2023-04-16 05:00:00,CLIENTE20,125.59055982675171,127.9563
2023-04-16 06:00:00,CLIENTE20,199.1126562163937,199.71971
2023-04-16 07:00:00,CLIENTE20,224.0447480778564,207.54578
2023-04-16 08:00:00,CLIENTE20,232.2346220905894,216.57199
2023-04-16 09:00:00,CLIENTE20,231.96146114730533,218.79816
2023-04-16 10:00:00,CLIENTE20,230.687100512271,217.36871
2023-04-16 11:00:00,CLIENTE20,229.7848870340121,217.89743
2023-04-16 12:00:00,CLIENTE20,201.3111414933515,217.36617
2023-04-16 13:00:00,CLIENTE20,205.7365047232676,206.12407
2023-04-16 14:00:00,CLIENTE20,217.8928912956254,205.75467
2023-04-16 15:00:00,CLIENTE20,238.5491821811225,215.35497
2023-04-16 16:00:00,CLIENTE20,236.6329949555312,231.96536
2023-04-16 17:00:00,CLIENTE20,253.95453967132633,240.37292
2023-04-16 18:00:00,CLIENTE20,256.4290948046649,247.81644
2023-04-16 19:00:00,CLIENTE20,242.2063613395839,248.4398
2023-04-16 20:00:00,CLIENTE20,243.671957455312,240.4331
2023-04-16 21:00:00,CLIENTE20,212.0575905980008,233.54565
2023-04-16 22:00:00,CLIENTE20,212.980681394496,178.85345
2023-04-16 23:00:00,CLIENTE20,102.0998008203773,57.19508
2023-04-17 00:00:00,CLIENTE20,64.09202569545177,38.42171
2023-04-17 01:00:00,CLIENTE20,47.15553426058493,32.19701
2023-04-17 02:00:00,CLIENTE20,25.57851485503822,33.438137
2023-04-17 03:00:00,CLIENTE20,47.80089355074685,33.663155
2023-04-17 04:00:00,CLIENTE20,48.9162962634884,42.441845
2023-04-17 05:00:00,CLIENTE20,121.4673690803259,96.53424
2023-04-17 06:00:00,CLIENTE20,227.4878422095728,187.96127
2023-04-17 07:00:00,CLIENTE20,218.3737188246517,224.53664
2023-04-17 08:00:00,CLIENTE20,208.55851210643607,224.12842
2023-04-17 09:00:00,CLIENTE20,195.4479028233148,215.66556
2023-04-17 10:00:00,CLIENTE20,202.13704979744492,205.07672
2023-04-17 11:00:00,CLIENTE20,216.3042071276848,200.2933
2023-04-17 12:00:00,CLIENTE20,229.488727802183,205.40459
2023-04-17 13:00:00,CLIENTE20,205.4601820598915,215.55742
2023-04-17 14:00:00,CLIENTE20,217.4396028386235,210.66023
2023-04-17 15:00:00,CLIENTE20,236.21328857700232,218.16292
2023-04-17 16:00:00,CLIENTE20,231.1294758527568,233.3681
2023-04-17 17:00:00,CLIENTE20,231.9899382023697,237.61676
2023-04-17 18:00:00,CLIENTE20,248.79655445055013,239.17682
2023-04-17 19:00:00,CLIENTE20,218.4967572212602,245.1908
2023-04-17 20:00:00,CLIENTE20,228.85181514864888,231.69821
2023-04-17 21:00:00,CLIENTE20,262.8348716272087,229.17111
2023-04-17 22:00:00,CLIENTE20,225.21361304103044,232.98143
2023-04-17 23:00:00,CLIENTE20,77.30536384280403,111.00448
2023-04-18 00:00:00,CLIENTE20,27.07847552439907,40.088017
2023-04-18 01:00:00,CLIENTE20,22.09500383020464,21.92631
2023-04-18 02:00:00,CLIENTE20,30.87004168433651,20.239964
2023-04-18 03:00:00,CLIENTE20,39.43808491106263,29.535278
2023-04-18 04:00:00,CLIENTE20,27.34680697234488,37.10817
2023-04-18 05:00:00,CLIENTE20,123.86702291881548,98.48101
2023-04-18 06:00:00,CLIENTE20,219.0285637218444,203.27078
2023-04-18 07:00:00,CLIENTE20,206.12410051402082,216.22209
2023-04-18 08:00:00,CLIENTE20,210.9563545571994,213.21515
2023-04-18 09:00:00,CLIENTE20,221.1420438175394,211.2048
2023-04-18 10:00:00,CLIENTE20,238.09660068718014,213.40857
2023-04-18 11:00:00,CLIENTE20,198.1436986666073,219.68892
2023-04-18 12:00:00,CLIENTE20,206.6596021727619,205.92148
2023-04-18 13:00:00,CLIENTE20,212.78097962400346,203.24365
2023-04-18 14:00:00,CLIENTE20,198.61186209533523,208.10617
2023-04-18 15:00:00,CLIENTE20,202.2272417829998,206.57712
2023-04-18 16:00:00,CLIENTE20,228.7098659961368,212.52948
2023-04-18 17:00:00,CLIENTE20,215.0004948591389,229.80988
2023-04-18 18:00:00,CLIENTE20,235.6007654305385,230.49057
2023-04-18 19:00:00,CLIENTE20,228.0327512210632,237.70251
2023-04-18 20:00:00,CLIENTE20,242.1682497656494,233.68718
