Fecha,Cliente,y_true,y_pred
2023-03-10 16:00:00,CLIENTE13,0.0,0.20569475
2023-03-10 17:00:00,CLIENTE13,1.131600286155479,0.14942372
2023-03-10 18:00:00,CLIENTE13,13.78607547962243,0.7847795
2023-03-10 19:00:00,CLIENTE13,0.0,9.617692
2023-03-10 20:00:00,CLIENTE13,0.0,0.5337937
2023-03-10 21:00:00,CLIENTE13,0.0,0.54859626
2023-03-10 22:00:00,CLIENTE13,0.0,0.45241156
2023-03-10 23:00:00,CLIENTE13,0.0,0.3984954
2023-03-11 00:00:00,CLIENTE13,0.0,0.2436583
2023-03-11 01:00:00,CLIENTE13,0.0,0.07151055
2023-03-11 02:00:00,CLIENTE13,0.0,0.3825182
2023-03-11 03:00:00,CLIENTE13,0.0,0.28022408
2023-03-11 04:00:00,CLIENTE13,0.0,0.28481844
2023-03-11 05:00:00,CLIENTE13,0.0,0.3718617
2023-03-11 06:00:00,CLIENTE13,0.0,0.20797963
2023-03-11 07:00:00,CLIENTE13,0.0,0.32664436
2023-03-11 08:00:00,CLIENTE13,0.0,0.36816767
2023-03-11 09:00:00,CLIENTE13,0.0,0.32975772
2023-03-11 10:00:00,CLIENTE13,0.0,0.40427572
2023-03-11 11:00:00,CLIENTE13,0.0,0.27250123
2023-03-11 12:00:00,CLIENTE13,0.0,0.24436572
2023-03-11 13:00:00,CLIENTE13,0.0,0.26654503
2023-03-11 14:00:00,CLIENTE13,0.0,0.27506796
2023-03-11 15:00:00,CLIENTE13,0.0,0.17341693
2023-03-11 16:00:00,CLIENTE13,0.0,0.28126627
2023-03-11 17:00:00,CLIENTE13,0.0,0.3411519
2023-03-11 18:00:00,CLIENTE13,0.0,0.289131
2023-03-11 19:00:00,CLIENTE13,0.0,0.14511117
2023-03-11 20:00:00,CLIENTE13,0.0,0.2104688
2023-03-11 21:00:00,CLIENTE13,0.0,0.35229072
2023-03-11 22:00:00,CLIENTE13,0.0,0.3570818
2023-03-11 23:00:00,CLIENTE13,0.0,-1.59711
2023-03-12 00:00:00,CLIENTE13,0.0,1.6704005
2023-03-12 01:00:00,CLIENTE13,0.0,0.89499694
2023-03-12 02:00:00,CLIENTE13,0.0,0.3917807
2023-03-12 03:00:00,CLIENTE13,0.0,0.3474391
2023-03-12 04:00:00,CLIENTE13,0.0,0.4061123
2023-03-12 05:00:00,CLIENTE13,0.0,0.13766827
2023-03-12 06:00:00,CLIENTE13,0.0,0.37235537
2023-03-12 07:00:00,CLIENTE13,0.0,0.2986545
2023-03-12 08:00:00,CLIENTE13,0.0,0.28660586
2023-03-12 09:00:00,CLIENTE13,0.0,0.2553419
2023-03-12 10:00:00,CLIENTE13,0.0,0.15408239
2023-03-12 11:00:00,CLIENTE13,0.0,0.29313898
2023-03-12 12:00:00,CLIENTE13,0.0,0.36495975
2023-03-12 13:00:00,CLIENTE13,0.0,0.25854602
2023-03-12 14:00:00,CLIENTE13,0.0,0.2508213
2023-03-12 15:00:00,CLIENTE13,0.0,0.26710868
2023-03-12 16:00:00,CLIENTE13,0.0,0.19139907
2023-03-12 17:00:00,CLIENTE13,0.0,0.16156124
2023-03-12 18:00:00,CLIENTE13,0.0,0.33901265
2023-03-12 19:00:00,CLIENTE13,0.0,0.32524848
2023-03-12 20:00:00,CLIENTE13,1.130507116161367,0.26012918
2023-03-12 21:00:00,CLIENTE13,0.0,0.87935454
2023-03-12 22:00:00,CLIENTE13,0.0,0.3355872
2023-03-12 23:00:00,CLIENTE13,0.0,0.323741
2023-03-13 00:00:00,CLIENTE13,0.0,0.2634676
2023-03-13 01:00:00,CLIENTE13,0.0,0.39537826
2023-03-13 02:00:00,CLIENTE13,0.0,0.22225451
2023-03-13 03:00:00,CLIENTE13,0.0,0.26171234
2023-03-13 04:00:00,CLIENTE13,0.0,0.34903362
2023-03-13 05:00:00,CLIENTE13,0.0,0.31203282
2023-03-13 06:00:00,CLIENTE13,0.0,0.41541454
2023-03-13 07:00:00,CLIENTE13,0.0,0.27572808
2023-03-13 08:00:00,CLIENTE13,0.0,0.3784875
2023-03-13 09:00:00,CLIENTE13,0.0,0.2834263
2023-03-13 10:00:00,CLIENTE13,0.0,0.24320436
2023-03-13 11:00:00,CLIENTE13,0.0,0.12265005
2023-03-13 12:00:00,CLIENTE13,0.0,0.3413089
2023-03-13 13:00:00,CLIENTE13,0.0,0.27509442
2023-03-13 14:00:00,CLIENTE13,0.0,0.30907458
2023-03-13 15:00:00,CLIENTE13,0.0,0.13912658
2023-03-13 16:00:00,CLIENTE13,0.0056424197418231,0.2079683
2023-03-13 17:00:00,CLIENTE13,0.0,0.21157153
2023-03-13 18:00:00,CLIENTE13,0.0,0.2928534
2023-03-13 19:00:00,CLIENTE13,0.0,0.26519263
2023-03-13 20:00:00,CLIENTE13,0.0,0.24313816
2023-03-13 21:00:00,CLIENTE13,0.0,0.41517243
2023-03-13 22:00:00,CLIENTE13,0.0,0.48309487
2023-03-13 23:00:00,CLIENTE13,0.0,0.26694602
2023-03-14 00:00:00,CLIENTE13,0.0,0.26865777
2023-03-14 01:00:00,CLIENTE13,0.0,0.22947234
2023-03-14 02:00:00,CLIENTE13,0.0,0.30692777
2023-03-14 03:00:00,CLIENTE13,0.0,0.27894545
2023-03-14 04:00:00,CLIENTE13,0.0,0.32361045
2023-03-14 05:00:00,CLIENTE13,0.0007498993969305,0.29655686
2023-03-14 06:00:00,CLIENTE13,0.014924031354956,0.3281632
2023-03-14 07:00:00,CLIENTE13,0.0,0.30129498
2023-03-14 08:00:00,CLIENTE13,0.0,0.2607004
2023-03-14 09:00:00,CLIENTE13,0.009011571279589,0.35049194
2023-03-14 10:00:00,CLIENTE13,0.0,0.27453834
2023-03-14 11:00:00,CLIENTE13,0.0,0.21148641
2023-03-14 12:00:00,CLIENTE13,0.0,0.26407477
2023-03-14 13:00:00,CLIENTE13,0.0,0.25009686
2023-03-14 14:00:00,CLIENTE13,0.0,0.27600613
2023-03-14 15:00:00,CLIENTE13,0.0,0.23828277
2023-03-14 16:00:00,CLIENTE13,0.0,0.20049323
2023-03-14 17:00:00,CLIENTE13,0.0,0.19246586
2023-03-14 18:00:00,CLIENTE13,0.0,0.26708597
2023-03-14 19:00:00,CLIENTE13,0.0,0.26022565
2023-03-14 20:00:00,CLIENTE13,0.0,0.3835377
2023-03-14 21:00:00,CLIENTE13,0.0,0.47106138
2023-03-14 22:00:00,CLIENTE13,0.0,0.3592078
2023-03-14 23:00:00,CLIENTE13,0.0,0.33921126
2023-03-15 00:00:00,CLIENTE13,0.0,0.3667623
2023-03-15 01:00:00,CLIENTE13,0.004563186068277,0.28934094
2023-03-15 02:00:00,CLIENTE13,0.0,0.29223487
2023-03-15 03:00:00,CLIENTE13,0.0,0.1772339
2023-03-15 04:00:00,CLIENTE13,0.0,0.31794176
2023-03-15 05:00:00,CLIENTE13,0.0,0.20642674
2023-03-15 06:00:00,CLIENTE13,0.0,0.34419715
2023-03-15 07:00:00,CLIENTE13,0.0,0.40583616
2023-03-15 08:00:00,CLIENTE13,0.0,0.30417758
2023-03-15 09:00:00,CLIENTE13,0.0,0.22848499
2023-03-15 10:00:00,CLIENTE13,0.0,0.21538094
2023-03-15 11:00:00,CLIENTE13,0.0,0.26336357
2023-03-15 12:00:00,CLIENTE13,0.0,0.36901504
2023-03-15 13:00:00,CLIENTE13,0.0,0.34723106
2023-03-15 14:00:00,CLIENTE13,0.0,0.4584075
2023-03-15 15:00:00,CLIENTE13,0.0,0.045493476
2023-03-15 16:00:00,CLIENTE13,0.0,0.37097272
2023-03-15 17:00:00,CLIENTE13,0.0,0.23390214
2023-03-15 18:00:00,CLIENTE13,0.0,0.19284983
2023-03-15 19:00:00,CLIENTE13,0.0,0.17017685
2023-03-15 20:00:00,CLIENTE13,0.0073529175651095,0.2902772
2023-03-15 21:00:00,CLIENTE13,0.0,0.2874211
2023-03-15 22:00:00,CLIENTE13,0.0,0.39778608
2023-03-15 23:00:00,CLIENTE13,0.0,0.38159895
2023-03-16 00:00:00,CLIENTE13,0.0,0.15945037
2023-03-16 01:00:00,CLIENTE13,0.0,0.24211676
2023-03-16 02:00:00,CLIENTE13,0.0,0.30431944
2023-03-16 03:00:00,CLIENTE13,0.0,0.3051649
2023-03-16 04:00:00,CLIENTE13,0.0,0.3007805
2023-03-16 05:00:00,CLIENTE13,0.0,0.3426102
2023-03-16 06:00:00,CLIENTE13,0.0,0.35038224
2023-03-16 07:00:00,CLIENTE13,0.0,0.24618909
2023-03-16 08:00:00,CLIENTE13,0.0,0.39378944
2023-03-16 09:00:00,CLIENTE13,0.0,0.22677132
2023-03-16 10:00:00,CLIENTE13,0.0,0.19860555
2023-03-16 11:00:00,CLIENTE13,0.0,0.3559488
2023-03-16 12:00:00,CLIENTE13,0.0,0.26957136
2023-03-16 13:00:00,CLIENTE13,0.0,0.2495767
2023-03-16 14:00:00,CLIENTE13,0.0,0.43704343
2023-03-16 15:00:00,CLIENTE13,0.0,0.08217841
2023-03-16 16:00:00,CLIENTE13,0.0,0.1869806
2023-03-16 17:00:00,CLIENTE13,0.0,0.38505277
2023-03-16 18:00:00,CLIENTE13,0.0,0.2431514
2023-03-16 19:00:00,CLIENTE13,0.0,0.2431287
2023-03-16 20:00:00,CLIENTE13,0.0,0.20892537
2023-03-16 21:00:00,CLIENTE13,0.0,0.2595031
2023-03-16 22:00:00,CLIENTE13,0.0,0.3541841
2023-03-16 23:00:00,CLIENTE13,0.0,0.39580953
2023-03-17 00:00:00,CLIENTE13,0.0,0.23210526
2023-03-17 01:00:00,CLIENTE13,0.0,0.37450975
2023-03-17 02:00:00,CLIENTE13,0.0,0.11576891
2023-03-17 03:00:00,CLIENTE13,0.0,0.35689265
2023-03-17 04:00:00,CLIENTE13,0.0,0.23733515
2023-03-17 05:00:00,CLIENTE13,0.0,0.26968864
2023-03-17 06:00:00,CLIENTE13,0.0,0.4576358
2023-03-17 07:00:00,CLIENTE13,0.0,0.31971028
2023-03-17 08:00:00,CLIENTE13,0.0,0.28029785
2023-03-17 09:00:00,CLIENTE13,0.0051846609851072,0.18160696
2023-03-17 10:00:00,CLIENTE13,0.0,0.32943997
2023-03-17 11:00:00,CLIENTE13,0.0,0.37049606
2023-03-17 12:00:00,CLIENTE13,0.0,0.24062063
2023-03-17 13:00:00,CLIENTE13,0.0,0.114698336
2023-03-17 14:00:00,CLIENTE13,0.0,0.358438
2023-03-17 15:00:00,CLIENTE13,0.0,0.3103135
2023-03-17 16:00:00,CLIENTE13,0.0,0.23067153
2023-03-17 17:00:00,CLIENTE13,0.0,0.25659025
2023-03-17 18:00:00,CLIENTE13,0.0,0.1984826
2023-03-17 19:00:00,CLIENTE13,0.0,0.25552726
2023-03-17 20:00:00,CLIENTE13,0.0,0.35970148
2023-03-17 21:00:00,CLIENTE13,0.0,0.27510768
2023-03-17 22:00:00,CLIENTE13,0.0,0.30413595
2023-03-17 23:00:00,CLIENTE13,0.0,0.31487003
2023-03-18 00:00:00,CLIENTE13,0.0,0.186695
2023-03-18 01:00:00,CLIENTE13,0.0,0.5696104
2023-03-18 02:00:00,CLIENTE13,0.0,0.087158635
2023-03-18 03:00:00,CLIENTE13,0.0,0.26941058
2023-03-18 04:00:00,CLIENTE13,0.001231803229516,0.2740163
2023-03-18 05:00:00,CLIENTE13,0.0,0.28685746
2023-03-18 06:00:00,CLIENTE13,0.0,0.25945204
2023-03-18 07:00:00,CLIENTE13,0.0,0.30846363
2023-03-18 08:00:00,CLIENTE13,0.0,0.2998556
2023-03-18 09:00:00,CLIENTE13,0.0,0.34289962
2023-03-18 10:00:00,CLIENTE13,0.0,0.40319946
2023-03-18 11:00:00,CLIENTE13,0.0,0.1877372
2023-03-18 12:00:00,CLIENTE13,0.0,0.15198664
2023-03-18 13:00:00,CLIENTE13,0.0,0.41461635
2023-03-18 14:00:00,CLIENTE13,0.0,0.3529111
2023-03-18 15:00:00,CLIENTE13,0.0,0.20373708
2023-03-18 16:00:00,CLIENTE13,0.0,0.27355856
2023-03-18 17:00:00,CLIENTE13,0.0,0.17371579
2023-03-18 18:00:00,CLIENTE13,0.0,0.43249446
2023-03-18 19:00:00,CLIENTE13,0.0,0.20138411
2023-03-18 20:00:00,CLIENTE13,0.0,0.2445908
2023-03-18 21:00:00,CLIENTE13,0.0,0.31519914
2023-03-18 22:00:00,CLIENTE13,0.0,0.31614676
2023-03-18 23:00:00,CLIENTE13,0.0,0.394198
2023-03-19 00:00:00,CLIENTE13,0.0,0.26221168
2023-03-19 01:00:00,CLIENTE13,0.0,0.30331507
2023-03-19 02:00:00,CLIENTE13,0.0,0.14764763
2023-03-19 03:00:00,CLIENTE13,0.0,0.3567943
2023-03-19 04:00:00,CLIENTE13,46.84589399096335,0.2484456
2023-03-19 05:00:00,CLIENTE13,143.1491275640135,47.95864
2023-03-19 06:00:00,CLIENTE13,219.2001666238027,140.27063
2023-03-19 07:00:00,CLIENTE13,197.7182722291307,184.93318
2023-03-19 08:00:00,CLIENTE13,214.3611214158425,180.05084
2023-03-19 09:00:00,CLIENTE13,129.1895251863307,192.619
2023-03-19 10:00:00,CLIENTE13,225.9336983702813,132.11308
2023-03-19 11:00:00,CLIENTE13,186.06364564648,197.28386
2023-03-19 12:00:00,CLIENTE13,129.6982668516245,176.5938
2023-03-19 13:00:00,CLIENTE13,178.5712139049607,138.68297
2023-03-19 14:00:00,CLIENTE13,203.8713541278539,176.00935
2023-03-19 15:00:00,CLIENTE13,190.8144783763539,182.5839
2023-03-19 16:00:00,CLIENTE13,182.4413593218796,181.21008
2023-03-19 17:00:00,CLIENTE13,183.7889899340212,179.77797
2023-03-19 18:00:00,CLIENTE13,121.3202085805027,177.42198
2023-03-19 19:00:00,CLIENTE13,178.9259202184313,126.71061
2023-03-19 20:00:00,CLIENTE13,193.8900455925722,171.68864
2023-03-19 21:00:00,CLIENTE13,199.1883707885896,182.0936
2023-03-19 22:00:00,CLIENTE13,135.9093191177222,182.9246
2023-03-19 23:00:00,CLIENTE13,204.0550817878121,143.61885
2023-03-20 00:00:00,CLIENTE13,223.6920461598131,187.72186
2023-03-20 01:00:00,CLIENTE13,202.3450657265421,194.40681
2023-03-20 02:00:00,CLIENTE13,142.7606804023756,188.73965
2023-03-20 03:00:00,CLIENTE13,209.3758268983355,147.83278
2023-03-20 04:00:00,CLIENTE13,174.9743751687654,188.05476
2023-03-20 05:00:00,CLIENTE13,171.8426403263863,175.91536
2023-03-20 06:00:00,CLIENTE13,207.8201455123157,171.24544
2023-03-20 07:00:00,CLIENTE13,200.4080570047165,189.21455
2023-03-20 08:00:00,CLIENTE13,195.7523816953789,183.33485
2023-03-20 09:00:00,CLIENTE13,189.9508663541632,182.23282
2023-03-20 10:00:00,CLIENTE13,22.12835660180374,179.66078
2023-03-20 11:00:00,CLIENTE13,84.0,20.737963
2023-03-20 12:00:00,CLIENTE13,45.19120283860807,101.696655
2023-03-20 13:00:00,CLIENTE13,146.2065687982057,48.135265
2023-03-20 14:00:00,CLIENTE13,126.875955525426,147.39594
2023-03-20 15:00:00,CLIENTE13,93.78944407383057,135.5793
2023-03-20 16:00:00,CLIENTE13,127.2436202062415,104.36539
2023-03-20 17:00:00,CLIENTE13,138.314290074896,140.06622
2023-03-20 18:00:00,CLIENTE13,25.99970904002977,148.06496
2023-03-20 19:00:00,CLIENTE13,0.0,27.952946
2023-03-20 20:00:00,CLIENTE13,0.0,6.35415
2023-03-20 21:00:00,CLIENTE13,0.0,2.5503697
2023-03-20 22:00:00,CLIENTE13,0.0,1.2788864
2023-03-20 23:00:00,CLIENTE13,0.0,0.7707354
2023-03-21 00:00:00,CLIENTE13,0.0,0.6255448
2023-03-21 01:00:00,CLIENTE13,0.0,0.44034404
2023-03-21 02:00:00,CLIENTE13,0.0,0.31973675
2023-03-21 03:00:00,CLIENTE13,0.0,0.40116236
2023-03-21 04:00:00,CLIENTE13,0.0,0.41638485
2023-03-21 05:00:00,CLIENTE13,0.0,0.3127043
2023-03-21 06:00:00,CLIENTE13,0.0,0.4653851
2023-03-21 07:00:00,CLIENTE13,0.0,0.25967523
2023-03-21 08:00:00,CLIENTE13,0.0,0.19049685
2023-03-21 09:00:00,CLIENTE13,0.0,0.52190393
2023-03-21 10:00:00,CLIENTE13,0.0,0.21551523
2023-03-21 11:00:00,CLIENTE13,0.0,0.3492133
2023-03-21 12:00:00,CLIENTE13,0.0,0.3489996
2023-03-21 13:00:00,CLIENTE13,0.0,0.30889487
2023-03-21 14:00:00,CLIENTE13,0.0,0.2001433
2023-03-21 15:00:00,CLIENTE13,0.0,-0.018763317
2023-03-21 16:00:00,CLIENTE13,0.0,0.23768885
2023-03-21 17:00:00,CLIENTE13,0.0,0.3022691
2023-03-21 18:00:00,CLIENTE13,0.0,0.17301404
2023-03-21 19:00:00,CLIENTE13,0.0,0.4418099
2023-03-21 20:00:00,CLIENTE13,0.0,0.3850017
2023-03-21 21:00:00,CLIENTE13,0.0,0.38999704
2023-03-21 22:00:00,CLIENTE13,0.0,0.5077066
2023-03-21 23:00:00,CLIENTE13,0.0,0.30076158
2023-03-22 00:00:00,CLIENTE13,0.0,0.29155016
2023-03-22 01:00:00,CLIENTE13,0.0,0.28186586
2023-03-22 02:00:00,CLIENTE13,0.0,0.32674652
2023-03-22 03:00:00,CLIENTE13,0.0,0.38494685
2023-03-22 04:00:00,CLIENTE13,0.0,-0.20759189
2023-03-22 05:00:00,CLIENTE13,8.15070535833652,0.6109086
2023-03-22 06:00:00,CLIENTE13,22.0,4.224206
2023-03-22 07:00:00,CLIENTE13,15.17493958166884,18.394556
2023-03-22 08:00:00,CLIENTE13,3.001833907504099,11.486908
2023-03-22 09:00:00,CLIENTE13,8.469988888915498,2.1060517
2023-03-22 10:00:00,CLIENTE13,0.0,4.6825075
2023-03-22 11:00:00,CLIENTE13,0.0,0.394285
2023-03-22 12:00:00,CLIENTE13,0.0,0.67028165
2023-03-22 13:00:00,CLIENTE13,0.0,0.5295095
2023-03-22 14:00:00,CLIENTE13,0.0,0.27854824
2023-03-22 15:00:00,CLIENTE13,0.0,0.3807894
2023-03-22 16:00:00,CLIENTE13,0.0,0.32913733
2023-03-22 17:00:00,CLIENTE13,0.0,0.13063581
2023-03-22 18:00:00,CLIENTE13,0.0,0.20121576
2023-03-22 19:00:00,CLIENTE13,0.0,0.19128558
2023-03-22 20:00:00,CLIENTE13,0.0,0.35946506
2023-03-22 21:00:00,CLIENTE13,0.0,0.41572472
2023-03-22 22:00:00,CLIENTE13,0.0,0.28307074
2023-03-22 23:00:00,CLIENTE13,0.0,0.37909654
2023-03-23 00:00:00,CLIENTE13,0.0,0.24706861
2023-03-23 01:00:00,CLIENTE13,0.0,0.24506745
2023-03-23 02:00:00,CLIENTE13,0.000682678912315,0.36970922
2023-03-23 03:00:00,CLIENTE13,0.0,0.18832922
2023-03-23 04:00:00,CLIENTE13,0.0,0.37811866
2023-03-23 05:00:00,CLIENTE13,0.0,0.471852
2023-03-23 06:00:00,CLIENTE13,0.0,0.22757709
2023-03-23 07:00:00,CLIENTE13,0.0120138501291981,0.21299012
2023-03-23 08:00:00,CLIENTE13,0.0,0.29026777
2023-03-23 09:00:00,CLIENTE13,0.0,0.47741103
2023-03-23 10:00:00,CLIENTE13,0.0,0.22944018
2023-03-23 11:00:00,CLIENTE13,0.0,0.3065911
2023-03-23 12:00:00,CLIENTE13,0.0,0.1744402
2023-03-23 13:00:00,CLIENTE13,0.0,0.37931028
2023-03-23 14:00:00,CLIENTE13,0.0,0.34355026
2023-03-23 15:00:00,CLIENTE13,0.0,0.2710732
2023-03-23 16:00:00,CLIENTE13,0.0,0.19445
2023-03-23 17:00:00,CLIENTE13,0.0,0.2556464
2023-03-23 18:00:00,CLIENTE13,0.0,0.18764451
2023-03-23 19:00:00,CLIENTE13,0.0,0.27865037
2023-03-23 20:00:00,CLIENTE13,0.0,0.3666545
2023-03-23 21:00:00,CLIENTE13,0.0,0.3979355
2023-03-23 22:00:00,CLIENTE13,0.0,0.3152313
2023-03-23 23:00:00,CLIENTE13,0.0,0.29627314
2023-03-24 00:00:00,CLIENTE13,0.0074223090119107,0.36212444
2023-03-24 01:00:00,CLIENTE13,0.0014614956759306,0.32791165
2023-03-24 02:00:00,CLIENTE13,0.0,0.17747033
2023-03-24 03:00:00,CLIENTE13,0.0,0.26186553
2023-03-24 04:00:00,CLIENTE13,0.0,0.36733544
2023-03-24 05:00:00,CLIENTE13,0.0,0.38977763
2023-03-24 06:00:00,CLIENTE13,0.0,0.36057344
2023-03-24 07:00:00,CLIENTE13,0.0,0.20020951
2023-03-24 08:00:00,CLIENTE13,0.0,0.28747594
2023-03-24 09:00:00,CLIENTE13,0.0,0.29815325
2023-03-24 10:00:00,CLIENTE13,0.0,0.38421106
2023-03-24 11:00:00,CLIENTE13,0.0,0.2023355
2023-03-24 12:00:00,CLIENTE13,0.0,0.34667876
2023-03-24 13:00:00,CLIENTE13,0.0,0.30130634
2023-03-24 14:00:00,CLIENTE13,0.0,0.2411994
2023-03-24 15:00:00,CLIENTE13,0.0,0.3189915
2023-03-24 16:00:00,CLIENTE13,0.0,0.21253617
2023-03-24 17:00:00,CLIENTE13,0.0,0.36963168
2023-03-24 18:00:00,CLIENTE13,0.0,0.25193158
2023-03-24 19:00:00,CLIENTE13,0.0,0.2772299
2023-03-24 20:00:00,CLIENTE13,0.0,0.35891086
2023-03-24 21:00:00,CLIENTE13,0.0,0.24100648
2023-03-24 22:00:00,CLIENTE13,0.0,0.4464005
2023-03-24 23:00:00,CLIENTE13,0.0,0.23508053
2023-03-25 00:00:00,CLIENTE13,0.0,0.3248059
2023-03-25 01:00:00,CLIENTE13,14.17894876890075,0.21253239
2023-03-25 02:00:00,CLIENTE13,0.0,9.897812
2023-03-25 03:00:00,CLIENTE13,0.0,0.6633646
2023-03-25 04:00:00,CLIENTE13,0.00589005563977,0.36759835
2023-03-25 05:00:00,CLIENTE13,0.0,0.32540548
2023-03-25 06:00:00,CLIENTE13,0.0016813627596196,0.4059591
2023-03-25 07:00:00,CLIENTE13,0.0,0.39522126
2023-03-25 08:00:00,CLIENTE13,0.0,0.29791495
2023-03-25 09:00:00,CLIENTE13,0.0047965744589708,0.3254849
2023-03-25 10:00:00,CLIENTE13,0.0,0.2905212
2023-03-25 11:00:00,CLIENTE13,0.0,0.2501479
2023-03-25 12:00:00,CLIENTE13,0.0,0.36989078
2023-03-25 13:00:00,CLIENTE13,0.0,0.3920928
2023-03-25 14:00:00,CLIENTE13,0.0,0.422621
2023-03-25 15:00:00,CLIENTE13,0.0,0.16036205
2023-03-25 16:00:00,CLIENTE13,0.0096000509324934,0.39763668
2023-03-25 17:00:00,CLIENTE13,0.0,0.1815767
2023-03-25 18:00:00,CLIENTE13,0.0,0.3030843
2023-03-25 19:00:00,CLIENTE13,0.0,0.24558382
2023-03-25 20:00:00,CLIENTE13,0.0,0.22158872
2023-03-25 21:00:00,CLIENTE13,0.0,0.3156266
2023-03-25 22:00:00,CLIENTE13,0.0,0.4038804
2023-03-25 23:00:00,CLIENTE13,0.0,0.34805006
2023-03-26 00:00:00,CLIENTE13,0.0,0.28626162
2023-03-26 01:00:00,CLIENTE13,0.0,0.30770516
2023-03-26 02:00:00,CLIENTE13,0.0,0.36693823
2023-03-26 03:00:00,CLIENTE13,0.0,0.14886005
2023-03-26 04:00:00,CLIENTE13,0.0,0.46189156
2023-03-26 05:00:00,CLIENTE13,0.0,0.23508242
2023-03-26 06:00:00,CLIENTE13,0.0,0.2464747
2023-03-26 07:00:00,CLIENTE13,0.0,0.45876876
2023-03-26 08:00:00,CLIENTE13,0.0,0.30888543
2023-03-26 09:00:00,CLIENTE13,0.0,0.35341614
2023-03-26 10:00:00,CLIENTE13,0.0,0.20378248
2023-03-26 11:00:00,CLIENTE13,0.0,0.3989853
2023-03-26 12:00:00,CLIENTE13,0.0,0.29323736
2023-03-26 13:00:00,CLIENTE13,0.0,0.33505005
2023-03-26 14:00:00,CLIENTE13,0.0,0.16083491
2023-03-26 15:00:00,CLIENTE13,0.0,0.30971578
2023-03-26 16:00:00,CLIENTE13,0.0,0.31820846
2023-03-26 17:00:00,CLIENTE13,0.0,0.2457881
2023-03-26 18:00:00,CLIENTE13,0.0,0.24742422
2023-03-26 19:00:00,CLIENTE13,0.0,0.24716319
2023-03-26 20:00:00,CLIENTE13,0.0,0.398607
2023-03-26 21:00:00,CLIENTE13,0.0,0.2767646
2023-03-26 22:00:00,CLIENTE13,0.0,0.37039393
2023-03-26 23:00:00,CLIENTE13,0.0,0.39648476
2023-03-27 00:00:00,CLIENTE13,0.0,0.23254408
2023-03-27 01:00:00,CLIENTE13,0.0,0.22511819
2023-03-27 02:00:00,CLIENTE13,0.0,0.46816176
2023-03-27 03:00:00,CLIENTE13,0.0,0.3451202
2023-03-27 04:00:00,CLIENTE13,0.0,0.29614452
2023-03-27 05:00:00,CLIENTE13,0.0,0.27948263
2023-03-27 06:00:00,CLIENTE13,0.0,0.27600613
2023-03-27 07:00:00,CLIENTE13,0.0,0.27765736
2023-03-27 08:00:00,CLIENTE13,0.0,0.2809674
2023-03-27 09:00:00,CLIENTE13,0.0,0.2844515
2023-03-27 10:00:00,CLIENTE13,0.0,0.28756484
2023-03-27 11:00:00,CLIENTE13,0.0,0.29020724
2023-03-27 12:00:00,CLIENTE13,0.0,0.2923843
2023-03-27 13:00:00,CLIENTE13,0.0,0.29420957
2023-03-27 14:00:00,CLIENTE13,0.0,0.29578516
2023-03-27 15:00:00,CLIENTE13,0.0,0.2564881
2023-03-27 16:00:00,CLIENTE13,0.0,0.38217017
2023-03-27 17:00:00,CLIENTE13,0.0,0.41131005
2023-03-27 18:00:00,CLIENTE13,0.0,0.303438
2023-03-27 19:00:00,CLIENTE13,0.0,0.2874041
2023-03-27 20:00:00,CLIENTE13,0.0,0.3286342
2023-03-27 21:00:00,CLIENTE13,0.0,0.35782516
2023-03-27 22:00:00,CLIENTE13,0.0,0.20820282
2023-03-27 23:00:00,CLIENTE13,0.0056997658185788,0.38612524
2023-03-28 00:00:00,CLIENTE13,0.0,0.23316447
2023-03-28 01:00:00,CLIENTE13,0.0,0.30717933
2023-03-28 02:00:00,CLIENTE13,0.0,0.51249766
2023-03-28 03:00:00,CLIENTE13,0.0,0.22912431
2023-03-28 04:00:00,CLIENTE13,0.0,0.20301832
2023-03-28 05:00:00,CLIENTE13,0.0,0.2543243
2023-03-28 06:00:00,CLIENTE13,0.0,0.27612716
2023-03-28 07:00:00,CLIENTE13,0.0,0.2819321
2023-03-28 08:00:00,CLIENTE13,0.0,0.32470942
2023-03-28 09:00:00,CLIENTE13,0.0,0.40758577
2023-03-28 10:00:00,CLIENTE13,0.0,0.3128972
2023-03-28 11:00:00,CLIENTE13,0.0,0.4204496
2023-03-28 12:00:00,CLIENTE13,0.0,0.2470516
2023-03-28 13:00:00,CLIENTE13,0.0,0.3339492
2023-03-28 14:00:00,CLIENTE13,0.0,0.19337375
2023-03-28 15:00:00,CLIENTE13,0.0,0.3353735
2023-03-28 16:00:00,CLIENTE13,0.0,0.31419098
2023-03-28 17:00:00,CLIENTE13,0.0,0.22458102
2023-03-28 18:00:00,CLIENTE13,0.0,0.45335162
2023-03-28 19:00:00,CLIENTE13,0.0,-0.26325008
2023-03-28 20:00:00,CLIENTE13,0.0,0.69820154
2023-03-28 21:00:00,CLIENTE13,0.0,0.50630313
2023-03-28 22:00:00,CLIENTE13,0.0009969628928154,0.33937204
2023-03-28 23:00:00,CLIENTE13,0.0,0.27491665
2023-03-29 00:00:00,CLIENTE13,0.0,0.4746268
2023-03-29 01:00:00,CLIENTE13,0.0,0.08792278
2023-03-29 02:00:00,CLIENTE13,0.0,0.32372773
2023-03-29 03:00:00,CLIENTE13,0.0,0.24576162
